Time	Tpv	Tamb	g	Vwd
00:13:05	9	10	0	0
00:13:15	10	10	2	0
00:13:24	10	10	0	0
00:13:35	10	10	0	0
00:13:45	9	10	0	0
00:13:54	10	10	0	0
00:14:05	10	10	1	0
00:14:15	9	10	0	0
00:14:24	9	10	0	0
00:14:35	10	10	5	0
00:14:45	10	10	0	0
00:14:54	10	10	1	0
00:15:05	10	10	0	0
00:15:15	9	10	0	0
00:15:25	10	10	1	0
00:15:35	10	10	0	0
00:15:45	10	10	4	0
00:15:55	10	10	0	0
00:16:05	9	10	0	0
00:16:14	10	10	2	0
00:16:25	10	10	0	0
00:16:35	9	10	0	0
00:16:44	10	10	4	0
00:16:55	10	10	0	0
00:17:04	10	10	0	0
00:17:15	9	10	0	0
00:17:24	10	10	0	0
00:17:35	10	10	2	0
00:17:45	9	10	0	0
00:17:55	10	10	4	0
00:18:05	10	10	0	0
00:18:15	10	10	0	0
00:18:25	9	10	0	0
00:18:35	10	10	2	0
00:18:45	10	10	0	0
00:18:55	9	10	0	0
00:19:05	9	10	0	0
00:19:15	10	10	5	0
00:19:25	10	10	0	0
00:19:34	10	10	0	0
00:19:45	10	10	1	0
00:19:55	9	10	0	0
00:20:05	9	10	0	0
00:20:15	9	10	1	0
00:20:25	10	10	5	0
00:20:34	9	10	2	0
00:20:45	9	10	0	0
00:20:54	9	10	0	0
00:21:04	9	10	0	0
00:21:15	9	10	4	0
00:21:24	10	10	5	0
00:21:35	10	10	5	0
00:21:45	10	10	5	0
00:21:54	10	10	7	0
00:22:05	10	10	5	0
00:22:15	9	10	0	0
00:22:25	9	10	0	0
00:22:35	9	10	0	0
00:22:45	9	10	2	0
00:22:55	10	10	2	0
00:23:05	10	10	0	0
00:23:14	10	10	1	0
00:23:24	10	10	0	0
00:23:35	10	10	4	0
00:23:44	10	10	0	0
00:23:55	9	10	0	0
00:24:05	10	10	4	0
00:24:15	10	10	0	0
00:24:25	10	10	0	0
00:24:35	10	10	0	0
00:24:44	10	10	1	0
00:24:55	10	10	2	0
00:25:05	10	10	0	0
00:25:15	9	10	0	0
00:25:24	9	10	0	0
00:25:35	9	10	0	0
00:25:45	9	10	2	0
00:25:55	10	10	5	0
00:26:05	10	10	5	0
00:26:15	10	10	5	0
00:26:25	10	10	5	0
00:26:35	9	10	0	0
00:26:45	10	10	0	0
00:26:55	10	10	0	0
00:27:04	10	10	0	0
00:27:15	10	10	4	0
00:27:24	10	10	0	0
00:27:35	9	10	0	0
00:27:45	9	10	4	0
00:27:54	10	10	5	0
00:28:05	9	10	0	0
00:28:15	10	10	0	0
00:28:24	9	10	0	0
00:28:35	10	10	0	0
00:28:45	10	10	0	0
00:28:55	10	10	2	0
00:29:05	10	10	0	0
00:29:15	10	10	0	0
00:29:25	10	10	0	0
00:29:35	10	10	0	0
00:29:45	9	10	0	0
00:29:55	9	10	0	0
00:30:05	9	10	0	0
00:30:15	9	10	4	0
00:30:25	10	10	0	0
00:30:35	9	10	0	0
00:30:45	10	10	0	0
00:30:54	9	10	0	0
00:31:05	10	10	2	0
00:31:15	9	10	0	0
00:31:24	10	10	1	0
00:31:34	9	10	0	0
00:31:45	10	10	1	0
00:31:55	10	10	1	0
00:32:05	9	10	0	0
00:32:15	10	10	4	0
00:32:25	10	10	0	0
00:32:35	9	10	0	0
00:32:45	10	10	0	0
00:32:55	10	10	1	0
00:33:05	9	10	0	0
00:33:15	10	10	0	0
00:33:24	10	10	2	0
00:33:35	9	10	0	0
00:33:45	10	10	2	0
00:33:55	9	10	0	0
00:34:05	10	10	0	0
00:34:15	9	10	0	0
00:34:25	10	10	4	0
00:34:34	10	10	0	0
00:34:45	10	10	0	0
00:34:54	10	10	4	0
00:35:05	10	10	1	0
00:35:15	9	10	0	0
00:35:25	9	10	0	0
00:35:35	9	10	0	0
00:35:45	9	10	0	0
00:35:55	9	10	0	0
00:36:05	9	10	0	0
00:36:15	9	10	0	0
00:36:25	9	10	0	0
00:36:35	10	10	5	0
00:36:45	9	10	0	0
00:36:55	10	10	0	0
00:37:05	10	10	0	0
00:37:15	10	10	5	0
00:37:25	9	10	2	0
00:37:35	9	10	0	0
00:37:45	9	10	0	0
00:37:55	9	10	0	0
00:38:05	9	10	0	0
00:38:15	10	10	0	0
00:38:25	10	10	0	0
00:38:34	10	10	0	0
00:38:44	10	10	0	0
00:38:55	9	10	1	0
00:39:05	9	10	0	0
00:39:15	10	10	1	0
00:39:25	10	10	0	0
00:39:35	9	10	1	0
00:39:45	9	10	0	0
00:39:55	9	10	0	0
00:40:05	10	10	1	0
00:40:15	10	10	1	0
00:40:25	9	10	0	0
00:40:35	9	10	0	0
00:40:45	9	10	0	0
00:40:54	10	10	1	0
00:41:05	10	10	0	0
00:41:15	10	10	5	0
00:41:24	9	10	1	0
00:41:34	9	10	0	0
00:41:44	9	10	0	0
00:41:54	9	10	0	0
00:42:05	10	10	2	0
00:42:14	10	10	0	0
00:42:24	10	10	0	0
00:42:35	10	10	0	0
00:42:45	10	10	0	0
00:42:55	10	10	0	0
00:43:05	10	10	0	0
00:43:15	9	10	4	0
00:43:25	9	10	0	0
00:43:34	9	10	0	0
00:43:45	10	10	0	0
00:43:55	10	10	1	0
00:44:05	9	10	0	0
00:44:15	10	10	5	0
00:44:25	9	10	0	0
00:44:35	9	10	0	0
00:44:45	10	10	4	0
00:44:54	10	10	0	0
00:45:05	9	10	0	0
00:45:14	10	10	5	0
00:45:25	9	10	0	0
00:45:34	9	10	0	0
00:45:44	9	10	0	0
00:45:55	10	10	0	0
00:46:05	10	10	2	0
00:46:15	10	10	0	0
00:46:25	10	10	4	0
00:46:35	10	10	2	0
00:46:45	10	10	0	0
00:46:55	10	10	0	0
00:47:05	10	10	4	0
00:47:15	10	10	0	0
00:47:25	10	10	0	0
00:47:34	9	10	0	0
00:47:45	9	10	0	0
00:47:55	9	10	0	0
00:48:05	9	10	0	0
00:48:14	9	10	0	0
00:48:24	9	10	0	0
00:48:34	9	10	0	0
00:48:45	10	10	5	0
00:48:55	10	10	7	0
00:49:05	10	10	0	0
00:49:14	10	10	0	0
00:49:23	10	10	1	0
00:49:35	9	10	0	0
00:49:45	9	10	0	0
00:49:55	9	10	4	0
00:50:05	10	10	5	0
00:50:15	10	10	0	0
00:50:25	10	10	0	0
00:50:35	10	10	1	0
00:50:45	9	10	0	0
00:50:55	10	10	4	0
00:51:05	10	10	1	0
00:51:15	10	10	0	0
00:51:24	10	10	0	0
00:51:35	10	10	2	0
00:51:45	9	10	0	0
00:51:54	9	10	2	0
00:52:04	10	10	0	0
00:52:14	10	10	0	0
00:52:24	9	10	0	0
00:52:35	9	10	0	0
00:52:44	10	10	5	0
00:52:55	10	10	0	0
00:53:05	10	10	2	0
00:53:15	9	10	0	0
00:53:25	9	10	0	0
00:53:34	10	10	0	0
00:53:45	10	10	0	0
00:53:55	10	10	0	0
00:54:05	9	10	0	0
00:54:14	9	10	2	0
00:54:25	10	10	0	0
00:54:34	10	10	1	0
00:54:45	10	10	0	0
00:54:54	9	10	0	0
00:55:05	10	10	5	0
00:55:15	10	10	0	0
00:55:24	10	10	4	0
00:55:35	10	10	0	0
00:55:45	10	10	0	0
00:55:55	10	10	0	0
00:56:04	9	10	0	0
00:56:14	9	10	0	0
00:56:25	9	10	2	0
00:56:35	9	10	0	0
00:56:45	9	10	0	0
00:56:54	9	10	0	0
00:57:05	10	10	4	0
00:57:15	10	10	0	0
00:57:25	10	10	0	0
00:57:35	10	10	0	0
00:57:45	10	10	0	0
00:57:55	10	10	0	0
00:58:05	10	10	0	0
00:58:15	9	10	0	0
00:58:25	9	10	0	0
00:58:35	10	10	5	0
00:58:44	9	10	0	0
00:58:55	10	10	2	0
00:59:05	9	10	0	0
00:59:14	9	10	2	0
00:59:25	9	10	0	0
00:59:35	10	10	1	0
00:59:44	9	10	0	0
00:59:55	9	10	0	0
01:00:05	10	10	0	0
01:00:15	10	10	1	0
01:00:25	9	10	0	0
01:00:35	9	10	0	0
01:00:45	10	10	0	0
01:00:55	10	10	1	0
01:01:05	10	10	1	0
01:01:15	10	10	1	0
01:01:25	10	10	1	0
01:01:34	10	10	1	0
01:01:44	9	10	1	0
01:01:54	9	10	1	0
01:02:04	9	10	1	0
01:02:15	9	10	1	0
01:02:25	9	10	0	0
01:02:34	9	10	0	0
01:02:45	10	10	0	0
01:02:55	10	10	2	0
01:03:05	9	10	1	0
01:03:15	10	10	0	0
01:03:25	10	10	1	0
01:03:35	9	10	0	0
01:03:45	9	10	0	0
01:03:55	9	10	0	0
01:04:04	9	10	0	0
01:04:15	9	10	0	0
01:04:25	10	10	1	0
01:04:35	9	10	2	0
01:04:45	10	10	1	0
01:04:55	9	10	2	0
01:05:05	10	10	1	0
01:05:15	9	10	2	0
01:05:25	10	10	1	0
01:05:35	9	10	0	0
01:05:45	9	10	0	0
01:05:55	9	10	0	0
01:06:05	10	10	4	0
01:06:15	10	10	0	0
01:06:25	9	10	0	0
01:06:34	10	10	5	0
01:06:44	9	10	0	0
01:06:54	10	10	2	0
01:07:05	10	10	0	0
01:07:15	9	10	0	0
01:07:24	10	10	2	0
01:07:35	10	10	0	0
01:07:44	10	10	0	0
01:07:55	9	10	0	0
01:08:05	10	10	5	0
01:08:15	10	10	0	0
01:08:25	10	10	1	0
01:08:34	10	10	4	0
01:08:45	10	10	2	0
01:08:55	10	10	0	0
01:09:04	10	10	0	0
01:09:15	10	10	0	0
01:09:24	10	10	0	0
01:09:34	11	10	4	0
01:09:45	9	10	0	0
01:09:55	9	10	0	0
01:10:05	10	10	5	0
01:10:15	10	10	0	0
01:10:25	9	10	0	0
01:10:34	9	10	0	0
01:10:45	10	10	0	0
01:10:55	10	10	2	0
01:11:05	10	10	0	0
01:11:15	9	10	0	0
01:11:25	9	10	0	0
01:11:35	9	10	0	0
01:11:45	9	10	0	0
01:11:55	9	10	0	0
01:12:04	10	10	5	0
01:12:15	9	10	0	0
01:12:24	9	10	0	0
01:12:34	9	10	0	0
01:12:44	9	10	0	0
01:12:55	9	10	0	0
01:13:05	9	10	0	0
01:13:15	9	10	0	0
01:13:24	9	10	0	0
01:13:35	9	10	0	0
01:13:45	10	10	0	0
01:13:54	10	10	7	0
01:14:05	10	10	5	0
01:14:15	10	10	0	0
01:14:25	10	10	0	0
01:14:35	10	10	0	0
01:14:45	10	10	0	0
01:14:55	10	10	0	0
01:15:05	10	10	0	0
01:15:15	10	10	2	0
01:15:25	10	10	4	0
01:15:34	10	10	4	0
01:15:45	10	10	2	0
01:15:55	10	10	1	0
01:16:05	9	10	0	0
01:16:15	9	10	0	0
01:16:24	10	10	5	0
01:16:34	10	10	0	0
01:16:44	9	10	0	0
01:16:54	10	10	0	0
01:17:05	11	10	4	0
01:17:14	10	10	7	0
01:17:25	10	10	5	0
01:17:35	9	10	1	0
01:17:45	9	10	0	0
01:17:55	9	10	0	0
01:18:05	9	10	0	0
01:18:15	9	10	0	0
01:18:25	9	10	0	0
01:18:35	9	10	0	0
01:18:45	9	10	0	0
01:18:55	9	10	0	0
01:19:05	10	10	0	0
01:19:15	10	10	0	0
01:19:25	10	10	0	0
01:19:35	10	10	1	0
01:19:45	10	10	0	0
01:19:55	10	10	0	0
01:20:05	10	10	0	0
01:20:15	10	10	0	0
01:20:25	9	10	0	0
01:20:35	9	10	0	0
01:20:45	9	10	4	0
01:20:55	9	10	4	0
01:21:05	9	10	0	0
01:21:15	9	10	0	0
01:21:25	9	10	1	0
01:21:35	10	10	4	0
01:21:45	9	10	0	0
01:21:55	9	10	0	0
01:22:05	9	10	0	0
01:22:15	9	10	0	0
01:22:24	9	10	0	0
01:22:35	10	10	0	0
01:22:45	10	10	1	0
01:22:54	10	10	0	0
01:23:04	9	10	0	0
01:23:14	9	10	0	0
01:23:24	9	10	0	0
01:23:35	9	10	0	0
01:23:44	9	10	0	0
01:23:55	9	10	0	0
01:24:05	10	10	5	0
01:24:14	9	10	0	0
01:24:25	10	10	2	0
01:24:35	9	10	0	0
01:24:45	9	10	2	0
01:24:55	10	10	2	0
01:25:05	9	10	0	0
01:25:15	10	10	0	0
01:25:25	10	10	4	0
01:25:35	9	10	0	0
01:25:45	9	10	0	0
01:25:55	9	10	0	0
01:26:05	9	10	0	0
01:26:15	9	10	0	0
01:26:24	10	10	4	0
01:26:35	10	10	0	0
01:26:45	10	10	0	0
01:26:54	9	10	0	0
01:27:04	10	10	4	0
01:27:15	9	10	0	0
01:27:25	10	10	2	0
01:27:34	9	10	0	0
01:27:44	9	10	0	0
01:27:55	10	10	5	0
01:28:05	10	10	0	0
01:28:15	10	10	0	0
01:28:25	10	10	4	0
01:28:34	10	10	2	0
01:28:45	10	10	0	0
01:28:55	9	10	0	0
01:29:05	9	10	0	0
01:29:15	9	10	0	0
01:29:25	10	10	5	0
01:29:35	10	10	5	0
01:29:45	9	10	0	0
01:29:54	9	10	0	0
01:30:05	9	10	0	0
01:30:15	9	10	0	0
01:30:25	10	10	0	0
01:30:34	9	10	0	0
01:30:45	10	10	4	0
01:30:54	10	10	0	0
01:31:04	10	10	0	0
01:31:14	9	10	0	0
01:31:24	10	10	1	0
01:31:35	10	10	0	0
01:31:45	9	10	0	0
01:31:55	10	10	4	0
01:32:05	10	10	0	0
01:32:15	9	10	0	0
01:32:25	10	10	0	0
01:32:34	10	10	2	0
01:32:45	9	10	0	0
01:32:55	10	10	0	0
01:33:05	10	10	2	0
01:33:14	9	10	0	0
01:33:25	10	10	5	0
01:33:35	10	10	5	0
01:33:44	10	10	0	0
01:33:55	10	10	2	0
01:34:05	10	10	0	0
01:34:15	9	10	0	0
01:34:25	10	10	2	0
01:34:34	10	10	0	0
01:34:45	9	10	0	0
01:34:54	10	10	5	0
01:35:05	9	10	0	0
01:35:15	10	10	1	0
01:35:25	10	10	0	0
01:35:35	9	10	0	0
01:35:44	10	10	2	0
01:35:55	9	10	0	0
01:36:05	10	10	0	0
01:36:15	10	10	0	0
01:36:25	10	10	0	0
01:36:35	10	10	2	0
01:36:45	10	10	4	0
01:36:54	10	10	4	0
01:37:04	9	10	0	0
01:37:15	9	10	0	0
01:37:25	9	10	0	0
01:37:34	9	10	0	0
01:37:45	10	10	5	0
01:37:55	10	10	1	0
01:38:05	10	10	0	0
01:38:14	10	10	0	0
01:38:24	10	10	0	0
01:38:35	10	10	1	0
01:38:45	9	10	0	0
01:38:55	9	10	0	0
01:39:05	9	10	4	0
01:39:15	9	10	2	0
01:39:25	9	10	1	0
01:39:35	9	10	4	0
01:39:45	9	10	0	0
01:39:55	9	10	0	0
01:40:05	9	10	2	0
01:40:14	9	10	0	0
01:40:25	9	10	0	0
01:40:35	9	10	0	0
01:40:45	9	10	0	0
01:40:54	10	10	0	0
01:41:05	10	10	4	0
01:41:14	10	10	0	0
01:41:25	10	10	0	0
01:41:34	9	10	0	0
01:41:45	9	10	0	0
01:41:54	10	10	0	0
01:42:05	10	10	1	0
01:42:15	9	10	0	0
01:42:25	9	10	0	0
01:42:35	10	10	0	0
01:42:45	10	10	0	0
01:42:55	10	10	0	0
01:43:05	10	10	0	0
01:43:15	10	10	2	0
01:43:24	9	10	0	0
01:43:34	9	10	0	0
01:43:44	9	10	1	0
01:43:55	10	10	5	0
01:44:04	10	10	0	0
01:44:15	10	10	0	0
01:44:24	10	10	4	0
01:44:35	10	10	4	0
01:44:44	10	10	4	0
01:44:54	10	10	0	0
01:45:05	10	10	0	0
01:45:15	9	10	0	0
01:45:24	9	10	0	0
01:45:34	9	10	0	0
01:45:45	10	10	0	0
01:45:54	10	10	0	0
01:46:05	10	10	0	0
01:46:15	10	10	0	0
01:46:25	10	10	0	0
01:46:35	10	10	1	0
01:46:44	10	10	0	0
01:46:54	10	10	0	0
01:47:05	10	10	1	0
01:47:15	10	10	0	0
01:47:25	10	10	4	0
01:47:34	10	10	0	0
01:47:44	9	10	0	0
01:47:55	9	10	0	0
01:48:04	9	10	0	0
01:48:15	9	10	0	0
01:48:25	10	10	7	0
01:48:35	10	10	1	0
01:48:44	9	10	0	0
01:48:55	10	10	1	0
01:49:05	10	10	2	0
01:49:15	10	10	0	0
01:49:25	9	10	0	0
01:49:35	9	10	1	0
01:49:45	10	10	2	0
01:49:55	10	10	0	0
01:50:05	9	10	0	0
01:50:15	10	10	0	0
01:50:24	10	10	0	0
01:50:34	10	10	0	0
01:50:45	9	10	0	0
01:50:55	10	10	2	0
01:51:05	10	10	0	0
01:51:15	9	10	0	0
01:51:25	10	10	0	0
01:51:35	9	10	0	0
01:51:44	9	10	0	0
01:51:54	10	10	0	0
01:52:05	9	10	0	0
01:52:14	10	10	0	0
01:52:24	10	10	7	0
01:52:35	9	10	0	0
01:52:45	9	10	0	0
01:52:55	10	10	0	0
01:53:05	10	10	4	0
01:53:15	10	10	4	0
01:53:25	10	10	4	0
01:53:35	10	10	4	0
01:53:45	10	10	4	0
01:53:55	10	10	2	0
01:54:05	10	10	2	0
01:54:17	10	10	0	0
01:54:27	9	10	0	0
01:54:36	10	10	5	0
01:54:46	10	10	0	0
01:54:56	10	10	2	0
01:55:07	10	10	0	0
01:55:16	9	10	0	0
01:55:26	9	10	5	0
01:55:37	10	10	7	0
01:55:47	10	10	1	0
01:55:56	9	10	0	0
01:56:07	10	10	0	0
01:56:16	10	10	4	0
01:56:26	9	10	0	0
01:56:36	9	10	0	0
01:56:46	10	10	2	0
01:56:57	9	10	0	0
01:57:06	9	10	0	0
01:57:16	10	10	2	0
01:57:26	9	10	0	0
01:57:37	9	10	0	0
01:57:46	9	10	0	0
01:57:56	10	10	5	0
01:58:06	10	10	4	0
01:58:16	9	10	0	0
01:58:27	10	10	4	0
01:58:36	9	10	0	0
01:58:46	9	10	0	0
01:58:56	9	10	0	0
01:59:07	10	10	5	0
01:59:16	9	10	0	0
01:59:26	10	10	1	0
01:59:36	9	10	0	0
01:59:46	10	10	5	0
01:59:56	10	10	1	0
02:00:07	9	10	0	0
02:00:17	9	10	0	0
02:00:26	10	10	1	0
02:00:37	10	10	2	0
02:00:47	9	10	0	0
02:00:56	10	10	1	0
02:01:06	10	10	0	0
02:01:17	9	10	2	0
02:01:26	9	10	0	0
02:01:36	10	10	1	0
02:01:47	10	10	2	0
02:01:56	9	10	0	0
02:02:06	10	10	1	0
02:02:17	10	10	2	0
02:02:27	9	10	0	0
02:02:37	9	10	0	0
02:02:46	9	10	0	0
02:02:56	10	10	2	0
02:03:06	10	10	1	0
02:03:16	9	10	2	0
02:03:26	9	10	0	0
02:03:36	9	10	0	0
02:03:47	9	10	0	0
02:03:56	9	10	0	0
02:04:06	10	10	1	0
02:04:17	10	10	1	0
02:04:26	9	10	0	0
02:04:36	10	10	1	0
02:04:46	9	10	0	0
02:04:56	10	10	1	0
02:05:07	9	10	0	0
02:05:17	9	10	0	0
02:05:26	10	10	2	0
02:05:36	9	10	0	0
02:05:46	9	10	0	0
02:05:56	9	10	0	0
02:06:07	9	10	0	0
02:06:16	9	10	0	0
02:06:26	9	10	0	0
02:06:36	9	10	0	0
02:06:46	9	10	0	0
02:06:56	10	10	7	0
02:07:06	9	10	5	0
02:07:16	9	10	0	0
02:07:27	9	10	0	0
02:07:36	9	10	0	0
02:07:47	10	10	0	0
02:07:56	10	10	2	0
02:08:06	9	10	0	0
02:08:16	9	10	0	0
02:08:27	10	10	7	0
02:08:36	9	10	0	0
02:08:46	10	10	0	0
02:08:56	9	10	0	0
02:09:07	10	10	1	0
02:09:16	9	10	1	0
02:09:26	9	10	0	0
02:09:36	10	10	0	0
02:09:46	9	10	0	0
02:09:56	10	10	0	0
02:10:07	10	10	1	0
02:10:16	9	10	0	0
02:10:26	9	10	0	0
02:10:36	9	10	0	0
02:10:47	9	10	0	0
02:10:57	9	10	0	0
02:11:06	9	10	0	0
02:11:16	9	10	0	0
02:11:26	9	10	0	0
02:11:36	9	10	0	0
02:11:46	10	10	5	0
02:11:57	9	10	0	0
02:12:06	9	10	2	0
02:12:16	10	10	1	0
02:12:26	10	10	0	0
02:12:36	9	10	0	0
02:12:46	10	10	0	0
02:12:56	9	10	0	0
02:13:06	9	10	0	0
02:13:16	9	10	0	0
02:13:27	9	10	0	0
02:13:36	9	10	2	0
02:13:46	9	10	0	0
02:13:56	9	10	0	0
02:14:06	9	10	0	0
02:14:16	10	10	0	0
02:14:27	10	10	0	0
02:14:36	10	10	0	0
02:14:46	10	10	0	0
02:14:57	10	10	0	0
02:15:07	10	10	0	0
02:15:16	9	10	0	0
02:15:26	9	10	0	0
02:15:36	9	10	0	0
02:15:46	9	10	0	0
02:15:56	9	10	0	0
02:16:06	10	10	7	0
02:16:16	9	10	0	0
02:16:26	9	10	0	0
02:16:36	9	10	4	0
02:16:46	10	10	0	0
02:16:56	9	10	0	0
02:17:06	9	10	0	0
02:17:16	9	10	7	0
02:17:26	10	10	7	0
02:17:36	10	10	7	0
02:17:46	10	10	5	0
02:17:56	10	10	7	0
02:18:06	10	10	7	0
02:18:16	10	10	4	0
02:18:26	9	10	0	0
02:18:36	9	10	0	0
02:18:47	9	10	0	0
02:18:57	10	10	5	0
02:19:06	9	10	0	0
02:19:16	9	10	0	0
02:19:26	9	10	0	0
02:19:36	10	10	2	0
02:19:46	9	10	2	0
02:19:57	9	10	0	0
02:20:07	10	10	7	0
02:20:16	9	10	1	0
02:20:27	9	10	0	0
02:20:36	9	10	0	0
02:20:46	9	10	0	0
02:20:56	9	10	0	0
02:21:06	9	10	0	0
02:21:16	10	10	1	0
02:21:26	9	10	0	0
02:21:36	9	10	0	0
02:21:46	9	10	0	0
02:21:56	9	10	0	0
02:22:07	9	10	5	0
02:22:16	9	10	0	0
02:22:27	9	10	0	0
02:22:36	9	10	0	0
02:22:46	9	10	0	0
02:22:56	9	10	0	0
02:23:06	9	10	0	0
02:23:16	9	10	0	0
02:23:26	9	10	0	0
02:23:36	9	10	0	0
02:23:46	9	10	0	0
02:23:56	9	10	0	0
02:24:06	9	10	0	0
02:24:16	9	10	2	0
02:24:26	9	10	0	0
02:24:36	9	10	0	0
02:24:46	9	10	2	0
02:24:56	10	10	1	0
02:25:07	9	10	0	0
02:25:17	9	10	0	0
02:25:27	9	10	0	0
02:25:36	9	10	0	0
02:25:46	9	10	0	0
02:25:56	9	10	0	0
02:26:06	9	10	5	0
02:26:16	9	10	0	0
02:26:26	9	10	0	0
02:26:37	9	10	0	0
02:26:46	9	10	4	0
02:26:57	9	10	0	0
02:27:07	9	10	0	0
02:27:16	9	10	0	0
02:27:26	9	10	2	0
02:27:37	9	10	0	0
02:27:46	9	10	2	0
02:27:56	9	10	0	0
02:28:06	9	10	0	0
02:28:16	10	10	5	0
02:28:26	9	10	0	0
02:28:36	10	10	1	0
02:28:46	9	10	0	0
02:28:56	9	10	4	0
02:29:07	9	10	0	0
02:29:16	9	10	4	0
02:29:26	10	10	0	0
02:29:37	9	10	0	0
02:29:46	9	10	0	0
02:29:56	9	10	5	0
02:30:07	9	10	0	0
02:30:16	9	10	0	0
02:30:26	9	10	4	0
02:30:36	9	10	2	0
02:30:46	9	10	0	0
02:30:56	9	10	0	0
02:31:07	9	10	0	0
02:31:16	9	10	1	0
02:31:26	9	10	0	0
02:31:36	9	10	0	0
02:31:46	9	10	2	0
02:31:57	9	10	2	0
02:32:07	9	10	0	0
02:32:17	9	10	0	0
02:32:26	9	10	1	0
02:32:37	9	10	0	0
02:32:46	9	10	1	0
02:32:56	9	10	1	0
02:33:07	9	10	4	0
02:33:16	9	10	1	0
02:33:26	9	10	4	0
02:33:36	9	10	2	0
02:33:46	9	10	2	0
02:33:56	9	10	0	0
02:34:06	9	10	0	0
02:34:16	10	10	5	0
02:34:26	9	10	1	0
02:34:36	9	10	0	0
02:34:46	9	10	0	0
02:34:56	9	10	0	0
02:35:06	9	10	2	0
02:35:16	9	10	0	0
02:35:27	9	10	1	0
02:35:36	9	10	1	0
02:35:46	9	10	0	0
02:35:56	9	10	1	0
02:36:07	9	10	0	0
02:36:16	9	10	0	0
02:36:27	9	10	0	0
02:36:36	9	10	4	0
02:36:46	9	10	0	0
02:36:56	9	10	2	0
02:37:06	9	10	0	0
02:37:16	9	10	7	0
02:37:26	9	10	0	0
02:37:36	9	10	0	0
02:37:46	9	10	0	0
02:37:56	10	10	4	0
02:38:06	9	10	0	0
02:38:16	9	10	0	0
02:38:26	9	10	4	0
02:38:36	10	10	0	0
02:38:47	9	10	0	0
02:38:57	9	10	0	0
02:39:07	9	10	0	0
02:39:16	9	10	0	0
02:39:27	10	10	0	0
02:39:36	10	10	0	0
02:39:46	10	10	0	0
02:39:56	9	10	0	0
02:40:07	9	10	0	0
02:40:16	9	10	0	0
02:40:26	9	10	0	0
02:40:36	9	10	0	0
02:40:46	9	10	0	0
02:40:57	9	10	0	0
02:41:06	9	10	4	0
02:41:16	9	10	0	0
02:41:26	9	10	0	0
02:41:36	9	10	0	0
02:41:46	9	10	0	0
02:41:56	9	10	0	0
02:42:06	9	10	0	0
02:42:16	9	10	0	0
02:42:26	9	10	0	0
02:42:37	9	10	0	0
02:42:47	9	10	0	0
02:42:56	9	10	0	0
02:43:07	9	10	0	0
02:43:17	9	10	0	0
02:43:26	9	10	0	0
02:43:36	9	10	1	0
02:43:46	9	10	0	0
02:43:56	9	10	0	0
02:44:06	9	10	4	0
02:44:16	9	10	0	0
02:44:26	9	10	0	0
02:44:36	9	10	0	0
02:44:46	10	10	5	0
02:44:56	10	10	7	0
02:45:07	10	10	7	0
02:45:17	9	10	7	0
02:45:26	9	10	2	0
02:45:36	9	10	0	0
02:45:46	9	10	0	0
02:45:56	8	10	0	0
02:46:07	8	10	0	0
