Time	Tpv	Tamb	g	Vwd
00:21:55	8	10	0	0
00:22:05	9	10	0	0
00:22:15	9	10	4	0
00:22:25	9	10	0	0
00:22:35	9	10	0	0
00:22:44	8	10	0	0
00:22:55	9	10	0	0
00:23:05	9	10	0	0
00:23:14	9	10	0	0
00:23:25	9	10	0	0
00:23:35	9	10	0	0
00:23:44	9	10	0	0
00:23:55	8	10	0	0
00:24:05	9	10	0	0
00:24:14	9	10	1	0
00:24:24	8	10	0	0
00:24:35	8	10	0	0
00:24:45	8	10	0	0
00:24:55	8	10	0	0
00:25:05	8	10	0	0
00:25:15	9	10	4	0
00:25:25	8	10	0	0
00:25:35	9	10	0	0
00:25:44	9	10	0	0
00:25:56	9	10	0	0
00:26:05	8	10	0	0
00:26:15	9	10	0	0
00:26:24	9	10	0	0
00:26:34	9	10	0	0
00:26:45	9	10	0	0
00:26:54	8	10	0	0
00:27:04	9	10	0	0
00:27:15	9	10	0	0
00:27:25	9	10	0	0
00:27:34	9	10	0	0
00:27:44	9	10	0	0
00:27:54	9	10	0	0
00:28:05	9	10	0	0
00:28:15	9	10	0	0
00:28:25	9	10	0	0
00:28:35	9	10	1	0
00:28:44	8	10	0	0
00:28:55	8	10	0	0
00:29:04	8	10	0	0
00:29:15	8	10	1	0
00:29:25	9	10	1	0
00:29:35	9	10	0	0
00:29:45	8	10	0	0
00:29:55	8	10	0	0
00:30:05	9	10	0	0
00:30:15	9	10	1	0
00:30:24	8	10	0	0
00:30:35	9	10	2	0
00:30:44	9	10	0	0
00:30:55	8	10	0	0
00:31:04	9	10	2	0
00:31:15	9	10	0	0
00:31:24	9	10	0	0
00:31:35	8	10	1	0
00:31:45	9	10	0	0
00:31:55	9	10	0	0
00:32:05	9	10	0	0
00:32:15	9	10	0	0
00:32:25	8	10	0	0
00:32:35	8	10	0	0
00:32:45	8	10	0	0
00:32:55	8	10	0	0
00:33:05	8	10	0	0
00:33:15	8	10	0	0
00:33:25	9	10	2	0
00:33:35	9	10	1	0
00:33:44	8	10	0	0
00:33:54	9	10	0	0
00:34:05	9	10	1	0
00:34:15	8	10	0	0
00:34:25	9	10	1	0
00:34:35	9	10	0	0
00:34:45	8	10	0	0
00:34:54	8	10	0	0
00:35:05	9	10	4	0
00:35:15	9	10	0	0
00:35:25	9	10	0	0
00:35:34	9	10	1	0
00:35:45	8	10	0	0
00:35:55	8	10	0	0
00:36:05	8	10	0	0
00:36:15	8	10	0	0
00:36:25	8	10	0	0
00:36:34	9	10	0	0
00:36:45	9	10	0	0
00:36:55	9	10	0	0
00:37:05	9	10	2	0
00:37:14	9	10	0	0
00:37:25	9	10	0	0
00:37:35	9	10	0	0
00:37:45	9	10	4	0
00:37:55	9	10	1	0
00:38:04	8	10	0	0
00:38:15	9	10	1	0
00:38:24	9	10	4	0
00:38:35	9	10	0	0
00:38:45	9	10	0	0
00:38:54	9	10	0	0
00:39:05	9	10	0	0
00:39:15	9	10	0	0
00:39:25	9	10	0	0
00:39:35	9	10	0	0
00:39:45	9	10	0	0
00:39:55	9	10	1	0
00:40:05	9	10	0	0
00:40:15	8	10	0	0
00:40:25	8	10	0	0
00:40:35	9	10	0	0
00:40:44	9	10	0	0
00:40:55	8	10	0	0
00:41:05	8	10	0	0
00:41:15	9	10	0	0
00:41:25	9	10	0	0
00:41:35	9	10	0	0
00:41:45	8	10	0	0
00:41:55	9	10	0	0
00:42:05	9	10	0	0
00:42:15	9	10	0	0
00:42:25	9	10	1	0
00:42:35	9	10	0	0
00:42:45	9	10	0	0
00:42:55	9	10	0	0
00:43:05	9	10	0	0
00:43:14	9	10	2	0
00:43:25	9	10	1	0
00:43:34	9	10	0	0
00:43:45	9	10	0	0
00:43:55	9	10	0	0
00:44:04	9	10	0	0
00:44:15	10	10	4	0
00:44:25	9	10	1	0
00:44:34	9	10	0	0
00:44:45	8	10	0	0
00:44:55	8	10	0	0
00:45:05	8	10	0	0
00:45:15	8	10	0	0
00:45:25	9	10	0	0
00:45:35	9	10	0	0
00:45:45	8	10	0	0
00:45:55	8	10	0	0
00:46:05	8	10	0	0
00:46:15	8	10	0	0
00:46:25	8	10	0	0
00:46:35	8	10	0	0
00:46:44	9	10	0	0
00:46:55	9	10	0	0
00:47:05	9	10	0	0
00:47:15	9	10	4	0
00:47:25	9	10	0	0
00:47:35	9	10	0	0
00:47:45	9	10	0	0
00:47:54	9	10	0	0
00:48:04	9	10	0	0
00:48:15	9	10	0	0
00:48:25	9	10	0	0
00:48:35	9	10	2	0
00:48:45	9	10	0	0
00:48:54	9	10	0	0
00:49:05	9	10	0	0
00:49:15	9	10	0	0
00:49:25	9	10	0	0
00:49:35	9	10	0	0
00:49:45	9	10	0	0
00:49:54	9	10	0	1
00:50:05	9	10	0	0
00:50:15	9	10	0	0
00:50:25	9	10	0	0
00:50:35	9	10	0	0
00:50:45	9	10	0	0
00:50:55	9	10	1	0
00:51:05	9	10	1	0
00:51:15	9	10	0	0
00:51:25	9	10	0	0
00:51:34	9	10	0	1
00:51:44	10	10	0	1
00:51:55	9	10	0	1
00:52:05	9	10	0	1
00:52:14	9	10	0	0
00:52:25	9	10	0	0
00:52:35	9	10	2	0
00:52:45	10	10	4	0
00:52:54	9	10	0	0
00:53:05	9	10	0	0
00:53:14	9	10	0	0
00:53:25	9	10	0	0
00:53:35	9	10	0	0
00:53:45	10	10	4	0
00:53:55	10	10	0	0
00:54:05	9	10	0	0
00:54:15	9	10	0	0
00:54:24	9	10	0	0
00:54:35	9	10	0	1
00:54:44	9	10	0	1
00:54:55	9	10	0	1
00:55:05	9	10	0	0
00:55:15	9	10	0	0
00:55:25	9	10	0	0
00:55:35	9	10	0	0
00:55:45	9	10	0	0
00:55:55	9	10	0	0
00:56:05	8	10	0	0
00:56:15	9	10	0	0
00:56:25	9	10	0	0
00:56:35	9	10	2	0
00:56:45	9	10	2	0
00:56:55	9	10	0	0
00:57:05	9	10	0	0
00:57:15	8	10	0	0
00:57:25	9	10	0	0
00:57:35	9	10	0	0
00:57:45	8	10	0	0
00:57:55	8	10	0	0
00:58:04	8	10	0	0
00:58:14	9	10	0	0
00:58:25	9	10	0	0
00:58:34	9	10	0	0
00:58:44	9	10	0	0
00:58:55	9	10	0	0
00:59:04	9	10	1	0
00:59:15	9	10	4	0
00:59:25	10	10	4	0
00:59:34	10	10	4	0
00:59:45	9	10	0	0
00:59:55	8	10	0	0
01:00:05	9	10	0	0
01:00:15	9	10	0	0
01:00:25	9	10	4	0
01:00:35	9	10	0	0
01:00:45	9	10	0	0
01:00:55	9	10	1	0
01:01:04	9	10	0	0
01:01:15	9	10	1	0
01:01:25	9	10	0	0
01:01:35	9	10	0	0
01:01:45	9	10	0	0
01:01:54	9	10	0	0
01:02:05	9	10	0	0
01:02:15	9	10	0	0
01:02:25	9	10	0	0
01:02:35	9	10	1	0
01:02:45	9	10	1	0
01:02:55	9	10	0	0
01:03:05	9	10	2	0
01:03:15	9	10	0	0
01:03:25	9	10	0	0
01:03:35	9	10	0	0
01:03:45	9	10	0	0
01:03:55	9	10	1	0
01:04:05	9	10	1	0
01:04:15	9	10	0	0
01:04:25	9	10	1	0
01:04:34	9	10	0	0
01:04:45	9	10	1	0
01:04:55	9	10	0	0
01:05:05	9	10	0	0
01:05:15	9	10	2	0
01:05:25	9	10	1	0
01:05:35	9	10	0	0
01:05:44	9	10	0	0
01:05:55	9	10	0	0
01:06:05	9	10	1	0
01:06:15	9	10	0	0
01:06:25	9	10	2	0
01:06:35	9	10	0	0
01:06:45	9	10	0	0
01:06:55	9	10	0	0
01:07:05	9	10	0	0
01:07:15	9	10	0	0
01:07:25	10	10	0	0
01:07:35	9	10	0	0
01:07:45	10	10	4	0
01:07:55	9	10	0	0
01:08:05	9	10	0	0
01:08:15	9	10	0	0
01:08:25	9	10	0	0
01:08:35	9	10	0	0
01:08:45	9	10	0	0
01:08:55	9	10	0	0
01:09:05	9	10	0	0
01:09:15	9	10	0	0
01:09:25	9	10	1	0
01:09:35	9	10	0	0
01:09:44	9	10	0	0
01:09:55	9	10	0	0
01:10:05	9	10	0	0
01:10:15	9	10	1	0
01:10:25	9	10	0	0
01:10:35	9	10	0	0
01:10:45	9	10	0	0
01:10:55	10	10	4	0
01:11:05	9	10	0	0
01:11:15	9	10	1	0
01:11:25	9	10	0	0
01:11:35	9	10	0	0
01:11:45	9	10	4	0
01:11:54	10	10	2	0
01:12:05	9	10	0	0
01:12:15	10	10	0	0
01:12:25	9	10	0	0
01:12:35	9	10	0	0
01:12:45	9	10	1	0
01:12:55	9	10	1	0
01:13:05	9	10	2	0
01:13:15	9	10	4	0
01:13:25	9	10	2	0
01:13:35	10	10	4	0
01:13:45	10	10	4	0
01:13:55	9	10	4	0
01:14:05	9	10	5	0
01:14:15	9	10	0	0
01:14:25	9	10	0	0
01:14:35	9	10	1	0
01:14:45	9	10	0	0
01:14:55	9	10	0	0
01:15:05	8	10	0	0
01:15:15	9	10	0	0
01:15:25	9	10	4	0
01:15:35	10	10	2	0
01:15:45	9	10	0	0
01:15:54	9	10	0	0
01:16:05	9	10	0	0
01:16:14	9	10	2	0
01:16:25	10	10	1	0
01:16:35	9	10	0	0
01:16:44	9	10	0	0
01:16:54	9	10	0	0
01:17:05	8	10	0	0
01:17:15	9	10	0	0
01:17:25	9	10	1	0
01:17:35	9	10	0	0
01:17:45	9	10	0	0
01:17:55	9	10	0	0
01:18:05	9	10	0	0
01:18:15	10	10	0	0
01:18:25	10	10	0	0
01:18:34	9	10	0	0
01:18:45	9	10	0	0
01:18:55	9	10	0	0
01:19:05	9	10	4	0
01:19:15	10	10	4	0
01:19:25	10	10	2	0
01:19:34	9	10	0	0
01:19:45	9	10	0	0
01:19:55	9	10	0	0
01:20:05	9	10	0	0
01:20:14	9	10	0	0
01:20:24	9	10	1	0
01:20:35	9	10	2	0
01:20:45	10	10	2	0
01:20:55	9	10	0	0
01:21:05	9	10	0	0
01:21:15	9	10	0	0
01:21:25	9	10	0	0
01:21:35	9	10	0	0
01:21:45	9	10	0	0
01:21:55	9	10	0	0
01:22:04	9	10	0	0
01:22:15	9	10	0	0
01:22:24	9	10	4	0
01:22:35	10	10	4	0
01:22:45	10	10	2	0
01:22:55	9	10	0	0
01:23:04	9	10	0	0
01:23:15	9	10	0	0
01:23:25	9	10	0	0
01:23:34	9	10	0	0
01:23:44	9	10	0	0
01:23:54	9	10	0	0
01:24:05	9	10	0	0
01:24:15	9	10	0	0
01:24:25	10	10	0	0
01:24:35	9	10	0	0
01:24:45	9	10	0	0
01:24:55	10	10	0	0
01:25:05	9	10	0	0
01:25:15	9	10	0	0
01:25:25	9	10	0	0
01:25:35	9	10	0	0
01:25:45	9	10	0	0
01:25:55	9	10	0	0
01:26:05	9	10	0	0
01:26:14	10	10	1	0
01:26:24	9	10	0	0
01:26:35	9	10	0	0
01:26:45	9	10	0	0
01:26:54	9	10	0	0
01:27:05	9	10	0	0
01:27:15	9	10	0	0
01:27:24	9	10	0	0
01:27:35	9	10	0	0
01:27:45	9	10	0	0
01:27:55	9	10	0	0
01:28:05	9	10	0	0
01:28:15	9	10	0	0
01:28:25	9	10	0	0
01:28:35	10	10	2	0
01:28:45	10	10	4	0
01:28:55	10	10	4	0
01:29:05	10	10	4	0
01:29:15	9	10	4	0
01:29:25	9	10	4	0
01:29:35	9	10	4	0
01:29:45	9	10	0	0
01:29:55	9	10	0	0
01:30:05	10	10	4	0
01:30:15	9	10	0	0
01:30:25	9	10	0	0
01:30:35	9	10	2	0
01:30:45	9	10	0	0
01:30:54	9	10	0	0
01:31:05	10	10	2	0
01:31:15	9	10	0	0
01:31:25	9	10	0	0
01:31:35	10	10	2	0
01:31:45	9	10	0	0
01:31:55	9	10	0	0
01:32:05	9	10	0	0
01:32:15	10	10	4	0
01:32:25	9	10	0	0
01:32:35	9	10	0	0
01:32:45	9	10	0	0
01:32:54	9	10	0	0
01:33:05	9	10	0	0
01:33:15	9	10	0	0
01:33:24	9	10	0	0
01:33:34	9	10	0	0
01:33:45	10	10	0	0
01:33:55	10	10	0	0
01:34:05	9	10	0	0
01:34:15	9	10	0	0
01:34:24	10	10	0	0
01:34:35	10	10	0	0
01:34:45	10	10	0	0
01:34:55	10	10	0	0
01:35:05	10	10	0	0
01:35:15	9	10	0	0
01:35:25	9	10	0	0
01:35:34	9	10	0	0
01:35:45	9	10	0	0
01:35:55	9	10	0	0
01:36:05	9	10	0	0
01:36:15	9	10	0	0
01:36:25	9	10	4	0
01:36:35	9	10	0	0
01:36:44	9	10	0	0
01:36:55	9	10	0	0
01:37:05	9	10	0	0
01:37:15	9	10	0	0
01:37:25	9	10	0	0
01:37:34	9	10	0	0
01:37:45	10	10	0	0
01:37:54	9	10	0	0
01:38:05	9	10	0	0
01:38:15	9	10	0	0
01:38:25	10	10	4	0
01:38:35	9	10	0	0
01:38:45	9	10	0	0
01:38:55	9	10	0	0
01:39:05	9	10	0	0
01:39:15	9	10	0	0
01:39:25	9	10	0	0
01:39:35	9	10	0	0
01:39:45	9	10	0	0
01:39:55	9	10	0	0
01:40:05	10	10	2	0
01:40:15	9	10	0	0
01:40:25	9	10	0	0
01:40:35	9	10	0	0
01:40:44	9	10	0	0
01:40:55	10	10	0	0
01:41:05	9	10	2	0
01:41:14	9	10	0	0
01:41:25	9	10	0	0
01:41:35	9	10	0	0
01:41:45	9	10	0	0
01:41:56	9	10	0	0
01:42:05	9	10	0	0
01:42:15	9	10	0	0
01:42:25	9	10	0	0
01:42:35	9	10	0	0
01:42:45	9	10	0	0
01:42:55	9	10	0	0
01:43:04	9	10	0	0
01:43:15	9	10	0	0
01:43:25	9	10	0	0
01:43:34	9	10	0	0
01:43:45	9	10	0	0
01:43:55	9	10	0	0
01:44:05	9	10	0	0
01:44:15	9	10	0	0
01:44:25	9	10	0	0
01:44:34	9	10	0	0
01:44:44	9	10	0	0
01:44:55	9	10	0	0
01:45:05	9	10	0	0
01:45:15	9	10	0	0
01:45:25	9	10	0	0
01:45:35	9	10	0	0
01:45:45	9	10	0	0
01:45:55	9	10	0	0
01:46:05	9	10	0	0
01:46:15	9	10	0	0
01:46:25	9	10	0	0
01:46:35	9	10	0	0
01:46:45	9	10	0	0
01:46:54	9	10	0	0
01:47:05	9	10	0	0
01:47:15	9	10	0	0
01:47:24	9	10	0	0
01:47:35	9	10	0	0
01:47:45	9	10	0	0
01:47:54	9	10	0	0
01:48:05	9	10	0	0
01:48:15	9	10	0	0
01:48:25	9	10	0	0
01:48:35	9	10	0	0
01:48:45	10	10	2	0
01:48:55	10	10	4	0
01:49:05	10	10	4	0
01:49:15	9	10	0	0
01:49:25	9	10	0	0
01:49:35	9	10	0	0
01:49:45	9	10	0	0
01:49:55	10	10	0	0
01:50:05	10	10	2	0
01:50:15	10	10	1	0
01:50:25	10	10	0	0
01:50:34	10	10	1	0
01:50:45	10	10	2	0
01:50:55	9	10	0	0
01:51:04	9	10	0	0
01:51:15	9	10	0	0
01:51:25	10	10	2	0
01:51:34	9	10	0	0
01:51:45	9	10	0	0
01:51:55	9	10	0	0
01:52:05	10	10	0	0
01:52:14	10	10	0	0
01:52:25	9	10	0	0
01:52:35	10	10	0	0
01:52:45	10	10	2	0
01:52:55	9	10	0	0
01:53:05	9	10	0	0
01:53:15	9	10	0	0
01:53:25	9	10	0	0
01:53:35	9	10	0	0
01:53:45	10	10	4	0
01:53:54	9	10	0	0
01:54:05	9	10	0	0
01:54:15	9	10	0	0
01:54:25	9	10	0	0
01:54:35	9	10	0	0
01:54:45	9	10	0	0
01:54:55	9	10	0	0
01:55:05	9	10	0	0
01:55:15	9	10	0	0
01:55:25	9	10	0	0
01:55:35	9	10	0	0
01:55:45	9	10	0	0
01:55:55	10	10	4	0
01:56:05	10	10	4	0
01:56:15	9	10	2	0
01:56:25	10	10	2	0
01:56:35	9	10	0	0
01:56:45	9	10	0	0
01:56:55	9	10	2	0
01:57:05	9	10	0	0
01:57:15	10	10	0	0
01:57:25	9	10	0	0
01:57:35	10	10	4	0
01:57:45	9	10	0	0
01:57:54	9	10	0	0
01:58:05	9	10	0	0
01:58:14	10	10	0	0
01:58:25	9	10	0	0
01:58:35	9	10	0	0
01:58:45	10	10	2	0
01:58:55	9	10	0	0
01:59:05	9	10	0	0
01:59:15	9	10	0	0
01:59:24	9	10	0	0
01:59:35	9	10	0	0
01:59:45	9	10	0	0
01:59:55	9	10	0	0
02:00:05	9	10	0	0
02:00:15	10	10	2	0
02:00:25	9	10	0	0
02:00:35	10	10	1	0
02:00:45	9	10	0	0
02:00:55	10	10	1	0
02:01:05	9	10	0	0
02:01:15	10	10	2	0
02:01:24
02:01:35	10	10	0	0
02:01:45	9	10	0	0
02:01:55	10	10	2	0
02:02:04	9	10	0	0
02:02:15	9	10	0	0
02:02:25	10	10	1	0
02:02:35	9	10	0	0
02:02:45	9	10	0	0
02:02:55	10	10	4	0
02:03:04	9	10	0	0
02:03:15	10	10	0	0
02:03:25	9	10	0	0
02:03:35	10	10	1	0
02:03:45	9	10	0	0
02:03:55	9	10	0	0
02:04:05	10	10	0	0
02:04:15	9	10	0	0
02:04:25	9	10	0	0
02:04:35	10	10	4	0
02:04:45	9	10	0	0
02:04:55	9	10	0	0
02:05:08
02:05:15	9	10	0	0
02:05:25	9	10	0	0
02:05:35	10	10	4	0
02:05:44	9	10	0	0
02:05:55	9	10	0	0
02:06:05	10	10	0	0
02:06:15	9	10	0	0
02:06:25	9	10	0	0
02:06:35	9	10	0	0
02:06:45	10	10	0	0
02:06:54	10	10	0	0
02:07:05	9	10	0	0
02:07:15	9	10	0	0
02:07:25	10	10	4	0
02:07:35	10	10	4	0
02:07:44	9	10	0	0
02:07:55	9	10	0	0
02:08:05	9	10	0	0
02:08:14	9	10	0	0
02:08:25	9	10	0	0
02:08:35	10	10	2	0
02:08:45	9	10	0	0
02:08:55	10	10	0	0
02:09:05	9	10	0	0
02:09:15	10	10	4	0
02:09:25	9	10	0	0
02:09:35	9	10	0	0
02:09:45	9	10	0	0
02:09:55	9	10	2	0
02:10:05	9	10	0	0
02:10:15	10	10	0	0
02:10:25	9	10	0	0
02:10:35	10	10	2	0
02:10:45	10	10	0	0
02:10:55	9	10	0	0
02:11:04	9	10	0	0
02:11:15	10	10	1	0
02:11:25	9	10	0	0
02:11:34	10	10	1	0
02:11:45	10	10	0	0
02:11:55	9	10	0	0
02:12:04	10	10	4	0
02:12:15	9	10	0	0
02:12:25	9	10	0	0
02:12:34	10	10	0	0
02:12:44	9	10	0	0
02:12:55	9	10	0	0
02:13:05	10	10	5	0
02:13:15	10	10	4	0
02:13:25	10	10	4	0
02:13:35	10	10	4	0
02:13:45	10	10	5	0
02:13:55	10	10	4	0
02:14:05	9	10	0	0
02:14:15	9	10	0	0
02:14:25	9	10	0	0
02:14:35	9	10	0	0
02:14:45	9	10	2	0
02:14:54	10	10	4	0
02:15:05	10	10	4	0
02:15:15	9	10	0	0
02:15:25	10	10	4	0
02:15:34	10	10	4	0
02:15:45	10	10	0	0
02:15:54	9	10	0	0
02:16:05	9	10	0	0
02:16:14	9	10	0	0
02:16:25	9	10	0	0
02:16:35	10	10	0	0
02:16:44	9	10	0	0
02:16:55	9	10	0	0
02:17:05	9	10	0	0
02:17:15	9	10	0	0
02:17:24	9	10	0	0
02:17:35	9	10	0	0
02:17:45	9	10	0	0
02:17:55	10	10	0	0
02:18:05	10	10	0	0
02:18:15	10	10	0	0
02:18:25	10	10	0	0
02:18:35	9	10	0	0
02:18:45	9	10	0	0
02:18:55	10	10	0	0
02:19:05	9	10	0	0
02:19:15	10	10	0	0
02:19:25	9	10	0	0
02:19:35	9	10	0	0
02:19:45	10	10	4	0
02:19:55	10	10	4	0
02:20:05	9	10	1	0
02:20:15	9	10	4	0
02:20:25	10	10	2	0
02:20:35	10	10	4	0
02:20:45	10	10	1	0
02:20:55	9	10	0	0
02:21:05	9	10	0	0
02:21:15	10	10	0	0
02:21:25	9	10	0	0
02:21:34	10	10	0	0
02:21:45	10	10	0	0
02:21:55	10	10	0	0
02:22:05	10	10	0	0
02:22:14	10	10	1	0
02:22:25	10	10	0	0
02:22:34	10	10	1	0
02:22:45	10	10	0	0
02:22:55	10	10	1	0
02:23:05	10	10	2	0
02:23:15	10	10	0	0
02:23:24	10	10	2	0
02:23:35	10	10	0	0
02:23:45	9	10	0	0
02:23:55	9	10	0	0
02:24:05	9	10	0	0
02:24:15	9	10	0	0
02:24:25	10	10	0	0
02:24:35	9	10	0	0
02:24:45	10	10	2	0
02:24:55	10	10	0	0
02:25:05	9	10	0	0
02:25:15	9	10	0	0
02:25:25	9	10	0	0
02:25:35	9	10	0	0
02:25:45	9	10	0	0
02:25:55	9	10	0	0
02:26:05	9	10	0	0
02:26:15	10	10	4	0
02:26:24	10	10	0	0
02:26:35	10	10	0	0
02:26:45	10	10	0	0
02:26:55	10	10	0	0
02:27:04	10	10	0	0
02:27:15	9	10	0	0
02:27:25	9	10	0	0
02:27:35	9	10	0	0
02:27:45	9	10	0	0
02:27:55	9	10	0	0
02:28:05	9	10	4	0
02:28:15	10	10	4	0
02:28:25	10	10	0	0
02:28:35	10	10	0	0
02:28:45	9	10	0	0
02:28:55	9	10	0	0
02:29:05	9	10	0	0
02:29:15	10	10	0	0
02:29:25	9	10	0	0
02:29:35	10	10	0	0
02:29:45	10	10	0	0
02:29:55	9	10	0	0
02:30:05	9	10	1	0
02:30:15	10	10	0	0
02:30:25	10	10	0	0
02:30:35	10	10	0	0
02:30:45	9	10	0	0
02:30:55	9	10	1	0
02:31:05	10	10	0	0
02:31:15	9	10	0	0
02:31:25	10	10	0	0
02:31:35	10	10	0	0
02:31:45	9	10	0	0
02:31:55	9	10	0	0
02:32:05	9	10	0	0
02:32:15	10	10	5	0
02:32:25	10	10	1	0
02:32:34	10	10	4	0
02:32:45	10	10	0	0
02:32:55	10	10	0	0
02:33:05	10	10	0	0
02:33:15	10	10	0	0
02:33:25	10	10	0	0
02:33:35	10	10	0	0
02:33:45	10	10	0	0
02:33:54	10	10	0	0
02:34:05	10	10	0	0
02:34:15	9	10	0	0
02:34:25	9	10	0	0
02:34:34	9	10	0	0
02:34:45	10	10	4	0
02:34:55	10	10	0	0
02:35:05	10	10	0	0
02:35:15	9	10	0	0
02:35:25	9	10	0	0
02:35:34	10	10	2	0
02:35:45	10	10	0	0
02:35:55	10	10	0	0
02:36:05	10	10	0	0
02:36:15	10	10	0	0
02:36:25	9	10	0	0
02:36:35	10	10	1	0
02:36:45	10	10	0	0
02:36:55	10	10	0	0
02:37:05	10	10	2	0
02:37:15	10	10	0	0
02:37:25	10	10	0	0
02:37:35	10	10	0	0
02:37:45	10	10	0	0
02:37:55	10	10	0	0
02:38:05	10	10	0	0
02:38:15	10	10	0	0
02:38:25	10	10	0	0
02:38:35	10	10	0	0
02:38:45	10	10	0	0
02:38:55	10	10	0	0
02:39:05	10	10	0	0
02:39:15	10	10	0	0
02:39:24	10	10	0	0
02:39:35	10	10	0	0
02:39:45	10	10	0	0
02:39:54	10	10	0	0
02:40:05	10	10	0	0
02:40:15	10	10	0	0
02:40:25	10	10	4	0
02:40:34	10	10	4	0
02:40:44	10	10	0	0
02:40:55	10	10	0	0
02:41:05	10	10	0	0
02:41:15	10	10	0	0
02:41:25	10	10	0	0
02:41:35	10	10	0	0
02:41:45	10	10	0	0
02:41:55	9	10	0	0
02:42:05	9	10	0	0
02:42:15	9	10	0	0
02:42:25	10	10	2	0
02:42:34	10	10	0	0
02:42:45	10	10	0	0
02:42:54	10	10	0	0
02:43:04	9	10	0	0
02:43:15	9	10	0	0
02:43:24	10	10	0	0
02:43:35	10	10	0	0
02:43:45	10	10	0	0
02:43:55	10	10	0	0
02:44:05	10	10	0	0
02:44:15	10	10	0	0
02:44:25	10	10	0	0
02:44:35	9	10	0	0
02:44:45	9	10	0	0
02:44:55	9	10	0	0
02:45:05	10	10	1	0
02:45:15	10	10	0	0
02:45:25	10	10	0	0
02:45:35	10	10	0	0
02:45:45	10	10	0	0
02:45:55	10	10	0	0
02:46:05	10	10	0	0
02:46:15	10	10	0	0
