Time	Tpv	Tamb	g	Vwd
00:26:25	15	16	5	0
00:26:35	15	16	4	0
00:26:45	14	16	0	0
00:26:55	15	16	4	0
00:27:05	14	16	1	0
00:27:14	14	16	0	0
00:27:24	14	16	0	0
00:27:35	15	16	4	0
00:27:45	15	16	0	0
00:27:54	15	16	8	0
00:28:05	15	16	1	0
00:28:15	14	16	0	0
00:28:25	14	16	0	0
00:28:35	14	16	0	0
00:28:45	15	16	0	0
00:28:55	15	16	2	0
00:29:05	15	16	4	0
00:29:14	15	16	5	0
00:29:25	15	16	4	0
00:29:34	15	16	5	0
00:29:45	15	16	4	0
00:29:55	15	16	4	0
00:30:05	15	16	4	0
00:30:15	14	16	0	0
00:30:25	14	16	4	0
00:30:35	15	16	2	0
00:30:45	14	16	0	0
00:30:55	15	16	5	0
00:31:05	15	16	2	0
00:31:15	14	16	0	0
00:31:25	15	16	4	0
00:31:34	15	16	4	0
00:31:45	14	16	0	0
00:31:55	15	16	1	0
00:32:05	15	16	4	0
00:32:15	14	16	1	0
00:32:25	15	16	0	0
00:32:35	15	16	4	0
00:32:45	14	16	0	0
00:32:55	14	16	1	0
00:33:05	15	16	0	0
00:33:15	14	16	0	0
00:33:25	15	16	0	0
00:33:35	14	16	0	0
00:33:45	15	16	1	0
00:33:55	14	16	0	0
00:34:04	14	16	4	0
00:34:15	15	16	2	0
00:34:25	15	16	0	0
00:34:35	14	16	0	0
00:34:45	15	16	0	0
00:34:55	15	16	2	0
00:35:05	14	16	0	0
00:35:15	15	16	0	0
00:35:25	15	16	4	0
00:35:35	15	16	0	0
00:35:45	14	16	0	0
00:35:55	15	16	7	0
00:36:05	15	16	0	0
00:36:15	15	16	4	0
00:36:25	14	16	0	0
00:36:35	14	16	0	0
00:36:45	15	16	4	0
00:36:55	14	16	0	0
00:37:05	15	16	0	0
00:37:15	15	16	4	0
00:37:25	15	16	4	0
00:37:35	15	16	0	0
00:37:45	14	15	0	0
00:37:55	14	16	0	0
00:38:05	14	16	0	0
00:38:15	14	16	0	0
00:38:25	14	15	0	0
00:38:35	14	16	0	0
00:38:45	15	16	0	0
00:38:55	15	16	0	0
00:39:05	15	16	4	0
00:39:15	15	16	5	0
00:39:24	15	16	4	0
00:39:35	15	16	4	0
00:39:45	15	16	4	0
00:39:55	15	16	4	0
00:40:05	15	16	4	0
00:40:15	15	16	5	0
00:40:25	15	16	5	0
00:40:35	15	16	5	0
00:40:44	15	16	4	0
00:40:54	15	16	0	0
00:41:05	14	15	0	0
00:41:15	14	15	0	0
00:41:25	14	16	0	0
00:41:35	14	16	0	0
00:41:45	15	16	0	0
00:41:54	15	16	0	0
00:42:05	15	16	0	0
00:42:14	15	16	4	0
00:42:25	15	16	4	0
00:42:35	15	16	0	0
00:42:45	15	15	0	0
00:42:55	15	16	4	0
00:43:05	15	16	4	0
00:43:15	15	15	4	0
00:43:25	15	15	0	0
00:43:35	14	16	0	0
00:43:45	15	16	2	0
00:43:55	14	15	0	0
00:44:05	15	16	0	0
00:44:15	15	15	0	0
00:44:25	15	16	4	0
00:44:35	15	16	5	0
00:44:44	15	16	5	0
00:44:55	15	16	4	0
00:45:05	15	16	4	0
00:45:15	14	15	0	0
00:45:25	14	16	0	0
00:45:35	14	16	5	0
00:45:45	15	16	5	0
00:45:55	14	16	0	0
00:46:04	14	16	0	0
00:46:15	15	16	0	0
00:46:25	15	16	4	0
00:46:35	15	16	0	0
00:46:45	14	16	0	0
00:46:55	14	16	0	0
00:47:05	14	16	0	0
00:47:15	15	16	7	0
00:47:25	15	16	0	0
00:47:35	15	16	4	0
00:47:45	15	16	0	0
00:47:55	14	16	0	0
00:48:05	14	16	0	0
00:48:15	15	16	0	0
00:48:25	15	16	0	0
00:48:34	15	16	0	0
00:48:45	15	16	0	0
00:48:55	14	15	0	0
00:49:04	14	15	0	0
00:49:15	14	15	0	0
00:49:25	14	15	0	0
00:49:35	14	15	0	0
00:49:44	14	15	0	0
00:49:55	15	16	2	0
00:50:05	15	16	4	0
00:50:15	15	16	4	0
00:50:25	15	16	4	0
00:50:35	15	16	2	0
00:50:44	15	16	0	0
00:50:55	15	16	0	0
00:51:05	15	16	0	0
00:51:15	15	16	0	0
00:51:25	15	16	4	0
00:51:35	15	16	4	0
00:51:45	15	16	0	0
00:51:55	15	16	0	0
00:52:05	15	16	0	0
00:52:15	14	16	0	0
00:52:24	15	16	0	0
00:52:35	15	16	0	0
00:52:45	15	16	0	0
00:52:54	15	16	7	0
00:53:05	15	16	8	0
00:53:14	14	16	2	0
00:53:25	14	16	0	0
00:53:35	14	16	0	0
00:53:45	15	16	4	0
00:53:55	15	16	0	0
00:54:05	15	16	0	0
00:54:15	16	16	7	0
00:54:25	15	16	7	0
00:54:35	14	16	2	0
00:54:45	15	16	7	0
00:54:55	15	16	8	0
00:55:05	15	16	8	0
00:55:15	16	16	7	0
00:55:24	14	16	0	0
00:55:35	14	16	0	0
00:55:45	15	16	1	0
00:55:54	15	16	4	0
00:56:05	14	16	0	0
00:56:15	14	16	0	0
00:56:25	14	16	0	0
00:56:35	14	16	0	0
00:56:44	14	16	2	0
00:56:54	15	16	0	0
00:57:05	15	16	1	0
00:57:15	15	16	0	0
00:57:25	14	16	0	0
00:57:35	15	16	5	0
00:57:45	15	16	0	0
00:57:54	15	16	1	0
00:58:05	14	16	0	0
00:58:15	15	16	0	0
00:58:25	15	16	2	0
00:58:34	15	16	0	0
00:58:45	14	16	0	0
00:58:54	15	16	0	0
00:59:05	15	16	2	0
00:59:14	14	16	0	0
00:59:24	15	16	5	0
00:59:35	15	16	0	0
00:59:45	15	16	1	0
00:59:54	14	16	0	0
01:00:05	14	16	4	0
01:00:15	15	16	1	0
01:00:25	14	16	2	0
01:00:35	15	16	1	0
01:00:45	15	16	1	0
01:00:55	14	16	0	0
01:01:05	15	16	1	0
01:01:15	15	16	1	0
01:01:25	14	16	2	0
01:01:35	14	16	0	0
01:01:45	15	16	1	0
01:01:54	15	16	0	0
01:02:05	14	16	2	0
01:02:15	14	16	1	0
01:02:25	15	16	0	0
01:02:35	14	15	0	0
01:02:45	15	15	2	0
01:02:54	15	16	2	0
01:03:05	14	15	0	0
01:03:15	15	16	1	0
01:03:24	15	15	4	0
01:03:35	15	16	1	0
01:03:45	15	16	2	0
01:03:54	14	15	0	0
01:04:05	15	16	2	0
01:04:15	15	16	2	0
01:04:24	14	16	0	0
01:04:35	15	16	1	0
01:04:45	15	16	2	0
01:04:55	15	16	1	0
01:05:05	15	16	1	0
01:05:15	14	16	0	0
01:05:25	15	16	0	0
01:05:35	14	16	0	0
01:05:45	15	16	1	0
01:05:54	15	16	4	0
01:06:05	14	16	1	0
01:06:15	14	16	1	0
01:06:25	14	16	1	0
01:06:34	15	16	0	0
01:06:45	15	16	4	0
01:06:55	14	16	0	0
01:07:05	15	16	0	0
01:07:14	15	16	2	0
01:07:24	14	16	1	0
01:07:35	14	16	0	0
01:07:45	15	16	0	0
01:07:55	14	16	2	0
01:08:05	15	16	1	0
01:08:15	14	16	0	0
01:08:25	15	16	0	0
01:08:35	15	16	4	0
01:08:45	14	15	0	0
01:08:55	15	16	2	0
01:09:05	15	16	1	0
01:09:15	14	15	0	0
01:09:25	14	15	5	0
01:09:34	14	15	0	0
01:09:45	14	15	0	0
01:09:55	15	15	5	0
01:10:05	15	15	2	0
01:10:15	14	15	0	0
01:10:25	14	15	0	0
01:10:35	15	15	1	0
01:10:44	14	15	4	0
01:10:55	14	15	1	0
01:11:05	14	15	0	0
01:11:15	14	15	0	0
01:11:25	15	16	5	0
01:11:35	14	15	0	0
01:11:45	15	15	2	0
01:11:55	14	15	0	0
01:12:05	15	15	5	0
01:12:15	14	15	1	0
01:12:24	14	15	0	0
01:12:35	15	15	7	0
01:12:45	14	15	0	0
01:12:55	15	15	4	0
01:13:05	14	15	0	0
01:13:14	15	15	4	0
01:13:25	14	15	2	0
01:13:34	14	15	0	0
01:13:45	14	15	2	0
01:13:55	14	15	0	0
01:14:04	14	15	2	0
01:14:15	15	15	4	0
01:14:25	15	15	0	0
01:14:35	14	15	0	0
01:14:45	14	15	0	0
01:14:55	14	15	0	0
01:15:05	14	15	0	0
01:15:15	14	15	0	0
01:15:25	14	15	0	0
01:15:34	14	15	0	0
01:15:45	14	15	0	0
01:15:55	15	15	8	0
01:16:05	15	15	2	0
01:16:15	14	15	0	0
01:16:25	14	15	4	0
01:16:34	15	15	0	0
01:16:45	14	15	0	0
01:16:55	15	15	8	0
01:17:05	14	15	0	0
01:17:15	14	15	0	0
01:17:25	14	15	4	0
01:17:35	14	15	0	0
01:17:45	15	15	4	0
01:17:54	14	15	0	0
01:18:05	14	15	0	0
01:18:15	15	15	5	0
01:18:25	14	15	0	0
01:18:35	14	15	0	0
01:18:45	14	15	1	0
01:18:55	14	15	1	0
01:19:05	14	15	2	0
01:19:15	15	15	4	0
01:19:25	15	15	4	0
01:19:35	15	15	4	0
01:19:45	15	15	4	0
01:19:54	15	15	4	0
01:20:05	14	15	2	0
01:20:15	14	15	2	0
01:20:25	14	15	4	0
01:20:35	15	15	4	0
01:20:45	14	15	0	0
01:20:55	14	15	0	0
01:21:05	14	15	0	0
01:21:15	14	15	0	0
01:21:25	14	15	0	0
01:21:34	14	15	0	0
01:21:45	14	15	0	0
01:21:55	14	15	0	0
01:22:05	14	15	7	0
01:22:15	14	15	7	0
01:22:25	15	15	8	0
01:22:35	15	15	1	0
01:22:45	14	15	0	0
01:22:54	14	15	0	0
01:23:05	14	15	0	0
01:23:15	14	15	0	0
01:23:25	14	15	0	0
01:23:35	14	15	0	0
01:23:45	14	15	0	0
01:23:55	14	15	0	0
01:24:05	15	15	0	0
01:24:15	14	15	0	0
01:24:25	14	15	0	0
01:24:35	14	15	0	0
01:24:45	14	15	0	0
01:24:55	15	15	0	0
01:25:05	15	15	7	0
01:25:15	15	15	1	0
01:25:24	15	15	7	0
01:25:34	15	15	8	0
01:25:45	15	15	8	0
01:25:55	15	15	0	0
01:26:05	14	15	0	0
01:26:15	14	15	0	0
01:26:25	15	15	4	0
01:26:35	15	15	0	0
01:26:44	14	15	0	0
01:26:55	14	15	2	0
01:27:05	14	15	0	0
01:27:15	15	15	0	0
01:27:25	14	15	0	0
01:27:34	15	15	7	0
01:27:45	15	15	1	0
01:27:55	14	15	0	0
01:28:05	15	15	4	0
01:28:15	14	15	0	0
01:28:24	14	15	0	0
01:28:35	14	15	0	0
01:28:45	14	15	0	0
01:28:55	14	15	0	0
01:29:05	14	15	0	0
01:29:14	15	15	7	0
01:29:25	14	15	0	0
01:29:35	14	15	0	0
01:29:45	14	15	0	0
01:29:54	15	15	4	0
01:30:05	15	15	1	0
01:30:15	14	15	0	0
01:30:25	15	15	7	0
01:30:35	14	15	0	0
01:30:44	14	15	0	0
01:30:55	14	15	2	0
01:31:05	14	15	0	0
01:31:15	15	15	2	0
01:31:25	14	15	0	0
01:31:35	15	15	2	0
01:31:45	14	15	2	0
01:31:55	15	15	1	0
01:32:05	14	15	0	0
01:32:15	14	15	5	0
01:32:25	14	15	0	0
01:32:35	14	15	1	0
01:32:45	15	15	2	0
01:32:55	14	15	0	0
01:33:05	15	15	5	0
01:33:15	14	15	0	0
01:33:25	15	15	0	0
01:33:35	14	15	1	0
01:33:45	14	15	0	0
01:33:55	14	15	0	0
01:34:05	15	15	5	0
01:34:14	15	15	2	0
01:34:24	14	15	0	0
01:34:34	14	15	0	0
01:34:45	14	15	0	0
01:34:54	14	15	2	0
01:35:05	14	15	0	0
01:35:15	15	15	2	0
01:35:25	14	15	0	0
01:35:35	14	15	0	0
01:35:45	15	15	4	0
01:35:55	14	15	0	0
01:36:05	15	15	7	0
01:36:15	14	15	0	0
01:36:25	15	15	0	0
01:36:35	14	15	1	0
01:36:45	14	15	0	0
01:36:55	15	15	4	0
01:37:05	14	15	0	0
01:37:15	15	15	2	0
01:37:25	14	15	0	0
01:37:35	15	15	2	0
01:37:45	14	15	0	0
01:37:55	14	15	0	0
01:38:05	15	15	7	0
01:38:14	14	15	0	0
01:38:25	14	15	4	0
01:38:35	14	15	0	0
01:38:45	14	15	0	0
01:38:55	14	15	5	0
01:39:05	15	15	8	0
01:39:15	14	15	0	0
01:39:25	14	15	0	0
01:39:35	14	15	0	0
01:39:45	14	15	0	0
01:39:55	14	15	0	0
01:40:05	15	15	8	0
01:40:15	15	15	8	0
01:40:24	15	15	8	0
01:40:35	15	15	8	2
01:40:45	15	15	8	1
01:40:54	15	15	8	1
01:41:05	14	15	4	2
01:41:15	15	15	7	1
01:41:24	15	15	7	1
01:41:35	15	15	8	0
01:41:44	15	15	7	1
01:41:55	14	15	0	1
01:42:05	14	15	0	1
01:42:14	14	15	0	1
01:42:25	14	15	0	1
01:42:35	14	15	0	2
01:42:45	14	15	0	1
01:42:55	14	15	0	0
01:43:04	14	15	0	0
01:43:15	14	15	0	0
01:43:25	14	15	0	0
01:43:35	14	15	0	0
01:43:45	14	15	0	0
01:43:55	14	15	0	0
01:44:04	14	15	0	0
01:44:15	14	15	0	0
01:44:25	14	15	0	0
01:44:34	14	15	0	0
01:44:45	14	15	0	0
01:44:55	14	15	4	0
01:45:05	14	15	0	0
01:45:14	14	15	0	0
01:45:25	14	15	0	0
01:45:34	14	15	4	0
01:45:45	15	15	2	0
01:45:55	14	15	0	0
01:46:05	14	15	5	0
01:46:15	14	15	0	0
01:46:25	14	15	0	0
01:46:35	14	15	0	0
01:46:45	14	15	0	0
01:46:55	14	15	4	0
01:47:05	14	15	2	0
01:47:15	14	15	2	0
01:47:25	14	15	2	0
01:47:35	14	15	0	0
01:47:45	14	15	0	0
01:47:55	14	15	0	0
01:48:05	14	15	0	0
01:48:15	14	15	4	0
01:48:25	15	15	0	0
01:48:35	14	15	0	0
01:48:44	15	15	0	0
01:48:55	14	15	0	0
01:49:05	15	15	0	0
01:49:15	15	15	0	0
01:49:25	14	15	0	0
01:49:35	14	15	0	0
01:49:45	14	15	0	0
01:49:55	14	15	0	0
01:50:06	14	15	0	0
01:50:15	14	15	0	0
01:50:25	14	15	0	0
01:50:35	13	15	0	2
01:50:45	14	15	0	2
01:50:55	15	15	8	1
01:51:05	14	15	0	1
01:51:15	14	15	4	0
01:51:24	14	15	0	0
01:51:35	14	15	0	1
01:51:45	14	15	1	0
01:51:55	15	15	5	0
01:52:04	14	15	0	0
01:52:15	14	15	2	1
01:52:25	14	15	4	1
01:52:35	14	15	5	1
01:52:44	15	15	0	0
01:52:55	14	15	0	0
01:53:05	14	15	0	0
01:53:15	14	15	7	1
01:53:25	15	15	7	0
01:53:35	14	15	0	0
01:53:45	14	15	0	0
01:53:55	14	15	0	0
01:54:04	14	15	0	1
01:54:16	14	15	2	0
01:54:26	14	15	4	1
01:54:36	14	15	2	0
01:54:46	14	15	2	1
01:54:56	14	15	4	1
01:55:06	14	15	0	0
01:55:16	14	15	0	0
01:55:26	13	15	0	0
01:55:36	14	15	0	1
01:55:46	14	15	0	0
01:55:56	14	15	4	0
01:56:09
01:56:16	14	15	0	0
01:56:26	14	15	4	1
01:56:36	14	15	0	0
01:56:46	14	15	0	0
01:56:56	15	15	8	0
01:57:06	14	15	0	0
01:57:16	14	15	0	0
01:57:26	14	15	4	0
01:57:36	14	15	0	0
01:57:46	14	15	0	0
01:57:56	14	15	0	0
01:58:06	14	15	4	0
01:58:16	14	15	7	0
01:58:26	14	15	7	0
01:58:36	14	15	7	0
01:58:46	14	15	2	0
01:58:56	14	15	4	0
01:59:06	15	15	8	0
01:59:16	14	15	0	0
01:59:26	15	15	1	0
01:59:36	14	15	0	0
01:59:46	14	15	0	0
01:59:56	14	15	4	0
02:00:06	14	15	0	0
02:00:16	14	15	1	0
02:00:26	14	15	2	0
02:00:36	14	15	2	0
02:00:46	14	15	1	0
02:00:56	14	15	0	0
02:01:06	14	15	2	0
02:01:16	14	15	2	0
02:01:26	14	15	1	0
02:01:36	14	15	0	0
02:01:46	15	15	5	0
02:01:56	14	15	2	0
02:02:06	14	15	0	0
02:02:16	14	15	4	0
02:02:26	14	15	1	0
02:02:36	14	15	0	0
02:02:46	14	15	4	0
02:02:56	14	15	4	0
02:03:06	14	15	0	0
02:03:16	14	15	0	0
02:03:26	14	15	1	0
02:03:36	14	15	0	0
02:03:46	14	15	0	0
02:03:56	14	15	0	0
02:04:06	14	15	5	0
02:04:16	14	15	4	0
02:04:26	14	15	0	0
02:04:36	14	15	0	0
02:04:46	14	15	0	0
02:04:56	14	15	5	0
02:05:07	14	15	0	0
02:05:16	14	15	1	0
02:05:26	14	15	0	0
02:05:36	14	15	0	0
02:05:46	14	15	1	0
02:05:56	14	15	0	0
02:06:06	14	15	0	0
02:06:16	14	15	5	0
02:06:26	14	15	0	0
02:06:36	14	15	1	0
02:06:46	14	15	0	0
02:06:56	15	15	7	0
02:07:07	14	15	0	0
02:07:16	14	15	2	0
02:07:26	14	15	0	0
02:07:36	14	15	0	0
02:07:46	14	15	4	0
02:07:56	14	15	2	0
02:08:06	14	15	0	0
02:08:16	14	15	0	0
02:08:26	14	15	7	0
02:08:36	14	15	0	0
02:08:46	14	15	0	0
02:08:56	14	15	4	0
02:09:06	14	15	0	0
02:09:16	13	15	0	0
02:09:26	13	15	0	0
02:09:36	14	15	0	0
02:09:46	14	15	0	0
02:09:56	13	15	0	0
02:10:07	13	15	0	1
02:10:16	14	15	0	0
02:10:26	14	15	0	0
02:10:36	14	15	0	0
02:10:46	14	15	0	0
02:10:56	13	15	0	0
02:11:06	14	15	0	0
02:11:16	14	15	0	0
02:11:26	14	15	0	0
02:11:36	14	15	0	0
02:11:46	14	15	0	0
02:11:56	13	15	0	0
02:12:06	13	15	0	0
02:12:16	14	15	0	0
02:12:26	14	15	0	0
02:12:36	14	15	5	0
02:12:46	15	15	4	0
02:12:56	14	15	0	0
02:13:06	14	15	2	0
02:13:16	14	15	0	0
02:13:26	14	15	0	0
02:13:36	14	15	0	0
02:13:46	14	15	0	0
02:13:56	14	15	0	0
02:14:06	14	15	0	0
02:14:16	14	15	0	0
02:14:26	14	15	0	0
02:14:36	13	15	0	0
02:14:46	14	15	0	0
02:14:56	14	15	0	0
02:15:07	15	15	7	0
02:15:16	14	15	0	0
02:15:25	14	15	0	0
02:15:35	14	15	0	0
02:15:44	14	15	0	0
02:15:55	14	15	2	0
02:16:05	13	15	0	0
02:16:14	14	15	7	0
02:16:24	14	15	0	0
02:16:34	14	15	2	0
02:16:45	14	15	4	0
02:16:55	14	15	4	0
02:17:04	14	15	0	0
02:17:15	13	15	0	0
02:17:24	14	15	0	0
02:17:35	14	15	0	0
02:17:45	14	15	5	0
02:17:55	14	15	0	0
02:18:05	14	15	4	0
02:18:15	14	15	0	0
02:18:25	13	15	0	0
02:18:35	14	15	0	0
02:18:45	14	15	5	0
02:18:55	15	15	4	0
02:19:05	14	15	0	0
02:19:14	14	15	4	0
02:19:25	14	15	0	0
02:19:35	14	15	0	0
02:19:44	13	15	0	0
02:19:55	14	15	5	0
02:20:05	14	15	0	0
02:20:15	14	15	4	0
02:20:25	13	15	0	0
02:20:35	14	15	1	0
02:20:44	14	15	2	0
02:20:55	14	15	0	1
02:21:04	14	15	4	0
02:21:15	14	15	2	0
02:21:25	14	15	0	0
02:21:35	14	15	4	0
02:21:45	14	15	2	0
02:21:55	14	15	0	0
02:22:05	14	15	0	0
02:22:15	14	15	7	1
02:22:24	14	15	0	0
02:22:35	14	15	0	0
02:22:44	14	15	4	0
02:22:55	14	15	0	0
02:23:04	13	15	0	0
02:23:14	14	15	7	0
02:23:25	14	15	0	0
02:23:35	14	15	0	0
02:23:45	14	15	4	0
02:23:55	13	15	0	0
02:24:05	13	15	0	0
02:24:15	14	15	5	0
02:24:25	14	15	7	0
02:24:35	13	15	0	0
02:24:45	14	15	2	0
02:24:55	14	15	7	0
02:25:05	14	15	8	0
02:25:15	15	15	5	0
02:25:25	14	15	0	0
02:25:35	14	15	0	0
02:25:45	14	15	0	0
02:25:55	14	15	0	0
02:26:05	14	15	0	0
02:26:15	14	15	0	0
02:26:25	14	15	0	0
02:26:35	14	15	1	0
02:26:45	14	15	0	0
02:26:55	14	15	0	0
02:27:05	14	15	0	0
02:27:15	14	15	4	0
02:27:25	14	15	4	0
02:27:35	14	15	0	0
02:27:44	14	15	0	0
02:27:55	13	15	0	0
02:28:05	14	15	7	0
02:28:15	14	15	0	0
02:28:25	14	15	1	0
02:28:35	14	15	4	0
02:28:45	14	15	1	1
02:28:54	13	15	0	0
02:29:05	13	15	1	0
02:29:15	14	15	8	0
02:29:25	14	15	0	0
02:29:34	14	15	0	0
02:29:45	14	15	0	0
02:29:55	14	15	2	0
02:30:05	14	15	4	0
02:30:15	14	15	4	0
02:30:25	13	15	0	0
02:30:35	13	15	0	0
02:30:45	14	15	2	0
02:30:55	14	15	1	0
02:31:04	14	15	0	0
02:31:15	13	15	0	0
02:31:24	13	15	0	0
02:31:35	15	15	7	0
02:31:45	14	15	2	0
02:31:55	14	15	4	0
02:32:05	15	15	7	0
02:32:15	14	15	0	0
02:32:25	14	15	0	0
02:32:35	14	15	0	0
02:32:45	14	15	4	0
02:32:54	14	15	5	0
02:33:05	14	15	0	0
02:33:14	13	15	0	0
02:33:24	14	15	0	0
02:33:35	14	15	0	0
02:33:45	13	15	0	0
02:33:55	13	15	0	0
02:34:04	13	15	0	0
02:34:15	14	15	5	0
02:34:25	13	15	1	0
02:34:35	13	15	0	0
02:34:45	13	15	0	0
02:34:54	13	15	0	0
02:35:04	13	15	0	0
02:35:15	14	15	7	0
02:35:25	14	15	0	0
02:35:35	14	15	0	0
02:35:45	14	15	0	0
02:35:55	14	15	0	0
02:36:05	14	15	2	0
02:36:15	14	15	2	0
02:36:24	14	15	1	0
02:36:34	14	15	0	0
02:36:45	14	15	0	0
02:36:55	14	15	0	0
02:37:05	14	15	4	0
02:37:14	14	15	2	0
02:37:25	14	15	4	0
02:37:35	14	15	4	0
02:37:45	14	15	4	0
02:37:54	14	15	4	0
02:38:04	14	15	4	0
02:38:15	14	15	0	0
02:38:24	13	15	0	0
02:38:35	13	15	0	0
02:38:45	14	15	5	0
02:38:55	14	15	0	0
02:39:05	14	15	1	0
02:39:15	13	15	0	0
02:39:24	14	15	7	0
02:39:35	14	15	0	0
02:39:45	14	15	0	0
02:39:54	14	15	0	0
02:40:04	14	15	0	0
02:40:15	14	15	0	0
02:40:25	14	15	4	0
02:40:34	14	15	1	0
02:40:45	13	15	0	0
02:40:55	13	15	0	0
02:41:04	13	15	0	0
02:41:14	13	15	0	0
02:41:25	13	15	0	0
02:41:35	13	15	0	0
02:41:44	13	15	0	0
02:41:55	14	15	4	0
02:42:05	13	15	0	0
02:42:14	14	15	5	0
02:42:25	14	15	7	0
02:42:35	14	15	0	0
02:42:45	14	15	0	0
02:42:55	14	15	4	0
02:43:05	14	15	0	0
02:43:15	13	15	0	0
02:43:25	13	15	0	0
02:43:35	13	15	0	0
02:43:44	14	15	5	0
02:43:55	14	15	0	0
02:44:05	14	15	2	0
02:44:15	13	15	0	0
02:44:25	14	15	5	0
02:44:35	14	15	1	0
02:44:44	14	15	0	0
02:44:55	13	15	0	0
02:45:05	14	15	5	0
02:45:15	14	15	7	0
02:45:24	15	15	5	0
02:45:35	14	15	0	0
02:45:45	14	14	1	0
02:45:55	14	15	1	0
02:46:04	13	15	0	0
