Time	Tpv	Tamb	g	Vwd
07:42:55	7	9	14	0
07:43:05	8	9	20	0
07:43:15	8	9	19	0
07:43:25	8	9	17	0
07:43:35	8	9	17	0
07:43:45	8	9	16	0
07:43:55	8	9	17	0
07:44:05	7	9	8	0
07:44:15	8	9	16	0
07:44:25	8	9	16	0
07:44:35	8	9	16	0
07:44:45	8	9	11	0
07:44:55	7	9	11	0
07:45:05	9	9	20	0
07:45:15	8	9	14	0
07:45:25	8	9	17	0
07:45:35	7	9	10	0
07:45:45	8	9	16	0
07:45:55	8	9	11	0
07:46:05	8	9	19	0
07:46:15	8	9	16	0
07:46:25	7	9	10	0
07:46:35	8	9	16	0
07:46:45	7	9	10	0
07:46:55	8	9	16	0
07:47:05	8	9	17	0
07:47:15	7	9	13	0
07:47:25	8	9	16	0
07:47:35	8	9	14	0
07:47:45	8	9	19	0
07:47:55	8	9	16	0
07:48:05	7	9	10	0
07:48:15	8	9	19	0
07:48:25	8	9	19	0
07:48:35	8	9	16	0
07:48:45	8	9	17	0
07:48:55	7	9	10	0
07:49:05	8	9	20	0
07:49:17	8	9	17	0
07:49:25	8	9	14	0
07:49:35	7	9	11	0
07:49:45	7	9	17	0
07:49:55	8	9	19	0
07:50:06	8	9	17	0
07:50:15	8	9	19	0
07:50:25	8	9	11	0
07:50:35	7	9	13	0
07:50:45	8	9	17	0
07:50:55	8	9	17	0
07:51:05	8	9	16	0
07:51:15	7	9	10	0
07:51:25	7	9	14	0
07:51:35	9	9	22	0
07:51:45	8	9	17	0
07:51:55	8	9	19	0
07:52:05	8	9	19	0
07:52:15	8	9	19	0
07:52:25	8	9	19	0
07:52:35	8	9	19	0
07:52:45	8	9	17	0
07:52:55	7	9	10	0
07:53:05	8	9	17	0
07:53:15	8	9	17	0
07:53:25	8	9	13	0
07:53:35	7	9	10	0
07:53:45	8	9	11	0
07:53:55	8	9	19	0
07:54:05	8	9	17	0
07:54:15	8	9	17	0
07:54:25	8	9	22	0
07:54:35	7	9	16	0
07:54:45	7	9	13	0
07:54:55	8	9	13	0
07:55:05	8	9	19	0
07:55:15	8	9	19	0
07:55:25	8	9	17	0
07:55:35	8	9	17	0
07:55:45	8	9	17	0
07:55:55	8	9	17	0
07:56:05	8	9	17	0
07:56:15	8	9	17	0
07:56:25	8	9	19	0
07:56:35	7	9	11	0
07:56:45	8	9	19	0
07:56:55	8	9	19	0
07:57:05	8	9	17	0
07:57:15	7	9	11	0
07:57:25	8	9	20	0
07:57:35	8	9	19	0
07:57:45	8	9	20	0
07:57:56	8	9	20	0
07:58:05	7	9	11	0
07:58:15	8	9	19	0
07:58:25	8	9	19	0
07:58:35	8	9	20	0
07:58:45	8	9	20	0
07:58:55	8	9	20	0
07:59:05	8	9	20	0
07:59:15	8	9	19	0
07:59:25	8	9	20	0
07:59:35	8	9	20	0
07:59:45	8	9	20	0
07:59:55	7	9	16	0
08:00:05	8	9	22	0
08:00:15	8	9	22	0
08:00:25	9	9	20	0
08:00:35	8	9	14	0
08:00:45	8	9	14	0
08:00:55	7	9	14	0
08:01:05	8	9	17	0
08:01:15	8	9	22	0
08:01:25	9	9	25	0
08:01:35	8	9	22	0
08:01:45	8	9	25	0
08:01:55	8	9	16	0
08:02:05	7	9	16	0
08:02:15	8	9	16	0
08:02:25	7	9	17	0
08:02:35	9	9	28	0
08:02:45	8	9	23	0
08:02:55	8	9	26	0
08:03:05	8	9	17	0
08:03:15	8	9	20	0
08:03:25	9	9	28	0
08:03:35	8	9	26	0
08:03:45	8	9	19	0
08:03:55	8	9	26	0
08:04:05	8	9	20	0
08:04:15	8	9	28	0
08:04:25	9	9	29	0
08:04:35	8	9	22	0
08:04:45	9	9	30	0
08:04:55	8	9	29	0
08:05:05	8	9	23	0
08:05:16	8	9	29	0
08:05:25	8	9	25	0
08:05:35	8	9	29	0
08:05:45	8	9	23	0
08:05:55	8	9	30	0
08:06:06	8	9	29	0
08:06:15	9	9	33	0
08:06:25	8	9	32	0
08:06:35	8	9	35	0
08:06:45	8	9	32	0
08:06:55	8	9	26	0
08:07:05	8	9	32	0
08:07:15	9	9	30	0
08:07:25	8	9	30	0
08:07:35	8	9	32	0
08:07:45	8	9	29	0
08:07:55	9	9	35	0
08:08:05	9	9	33	0
08:08:15	8	9	32	0
08:08:25	8	9	33	0
08:08:35	8	9	29	0
08:08:45	8	9	35	0
08:08:55	8	9	30	0
08:09:05	8	9	35	0
08:09:15	8	9	29	0
08:09:25	9	9	39	0
08:09:35	8	9	36	0
08:09:45	8	9	30	0
08:09:55	9	9	38	0
08:10:06	9	9	36	0
08:10:15	9	9	38	0
08:10:25	9	9	38	0
08:10:35	8	9	32	0
08:10:45	8	9	36	0
08:10:55	9	9	38	0
08:11:05	8	9	33	0
08:11:15	8	9	36	0
08:11:25	8	9	30	0
08:11:35	9	9	39	0
08:11:45	9	9	36	0
08:11:55	8	9	39	0
08:12:05	9	9	38	0
08:12:15	8	9	30	0
08:12:25	9	9	39	0
08:12:35	9	9	38	0
08:12:45	9	9	38	0
08:12:55	8	9	36	0
08:13:05	9	9	38	0
08:13:15	9	9	38	0
08:13:25	9	9	39	0
08:13:35	8	9	30	0
08:13:45	8	9	38	0
08:13:55	9	9	38	0
08:14:05	9	9	39	0
08:14:15	9	9	33	0
08:14:25	8	9	30	0
08:14:35	8	9	33	0
08:14:45	8	9	36	0
08:14:55	9	9	42	0
08:15:05	9	9	38	0
08:15:15	9	9	38	0
08:15:25	9	9	38	0
08:15:35	9	9	35	0
08:15:45	8	9	32	0
08:15:55	9	9	42	0
08:16:05	9	9	38	0
08:16:15	9	9	39	0
08:16:25	8	9	30	0
08:16:35	9	9	39	0
08:16:45	9	9	38	0
08:16:55	9	9	39	0
08:17:05	9	9	38	0
08:17:15	9	9	32	0
08:17:25	9	9	39	0
08:17:35	9	9	38	0
08:17:45	8	9	30	0
08:17:55	9	9	38	0
08:18:05	9	9	38	0
08:18:15	9	9	38	0
08:18:25	8	9	32	0
08:18:35	9	9	39	0
08:18:45	9	9	38	0
08:18:55	9	9	38	0
08:19:05	9	9	33	0
08:19:15	8	9	33	0
08:19:25	9	9	42	0
08:19:35	9	9	38	0
08:19:45	9	9	39	0
08:19:55	8	9	30	0
08:20:05	9	9	38	0
08:20:15	9	9	36	0
08:20:25	9	9	39	0
08:20:35	8	9	32	0
08:20:45	9	9	39	0
08:20:55	9	9	36	0
08:21:05	9	9	38	0
08:21:15	9	9	39	0
08:21:25	9	9	35	0
08:21:35	8	9	30	0
08:21:45	9	9	38	0
08:21:55	9	9	38	0
08:22:05	9	9	33	0
08:22:15	8	9	30	0
08:22:25	9	9	33	0
08:22:35	9	9	42	0
08:22:45	9	9	38	0
08:22:55	9	9	38	0
08:23:05	9	9	38	0
08:23:15	9	9	39	0
08:23:25	9	9	41	0
08:23:35	8	9	32	0
08:23:45	9	9	39	0
08:23:55	9	9	39	0
08:24:05	9	9	39	0
08:24:15	9	9	41	0
08:24:25	9	9	39	0
08:24:35	9	9	44	0
08:24:45	9	9	44	0
08:24:55	9	9	42	0
08:25:05	9	9	45	0
08:25:16	9	9	38	0
08:25:25	9	9	38	0
08:25:35	9	9	38	0
08:25:45	8	9	39	0
08:25:55	8	9	39	0
08:26:05	9	9	41	0
08:26:15	9	9	42	0
08:26:25	9	9	42	0
08:26:35	9	9	42	0
08:26:45	9	9	44	0
08:26:55	9	9	50	0
08:27:05	9	9	53	0
08:27:15	10	9	53	0
08:27:25	9	9	47	0
08:27:35	9	9	45	0
08:27:45	9	9	51	0
08:27:55	9	9	57	0
08:28:05	9	9	57	0
08:28:15	9	9	51	0
08:28:25	9	9	50	0
08:28:35	8	9	48	0
08:28:45	9	9	54	0
08:28:55	9	9	57	0
08:29:05	9	9	56	0
08:29:15	9	9	56	0
08:29:25	9	9	60	0
08:29:35	9	9	54	0
08:29:45	9	9	54	0
08:29:55	9	9	54	0
08:30:06	9	9	53	0
08:30:15	9	9	53	0
08:30:25	9	9	53	0
08:30:35	9	9	53	0
08:30:45	9	9	56	0
08:30:55	10	9	64	0
08:31:05	9	9	63	0
08:31:15	9	9	56	0
08:31:25	9	9	64	0
08:31:35	9	9	64	0
08:31:45	9	9	58	0
08:31:55	9	9	64	0
08:32:05	10	9	66	0
08:32:15	9	9	58	0
08:32:25	9	9	61	0
08:32:35	10	9	66	0
08:32:45	9	9	66	0
08:32:55	10	9	69	0
08:33:05	9	9	61	0
08:33:15	10	9	72	0
08:33:25	9	9	67	0
08:33:35	9	9	69	0
08:33:45	9	9	64	0
08:33:55	9	9	66	0
08:34:05	10	9	73	0
08:34:15	10	9	70	0
08:34:25	10	9	73	0
08:34:35	9	9	69	0
08:34:45	10	9	70	0
08:34:55	10	9	70	0
08:35:05	10	9	72	0
08:35:15	10	9	73	0
08:35:25	9	9	64	0
08:35:35	10	9	75	0
08:35:45	10	9	70	0
08:35:55	10	9	72	0
08:36:05	10	9	73	0
08:36:15	9	9	64	0
08:36:25	9	9	64	0
08:36:35	9	9	66	0
08:36:45	9	9	69	0
08:36:55	10	9	76	0
08:37:05	10	9	76	0
08:37:15	10	9	75	0
08:37:25	10	9	72	0
08:37:35	10	9	72	0
08:37:45	10	9	73	0
08:37:55	9	9	66	0
08:38:05	9	9	64	0
08:38:15	9	9	66	0
08:38:25	9	9	64	0
08:38:35	9	10	66	0
08:38:45	10	9	73	0
08:38:55	10	10	72	0
08:39:05	10	9	73	0
08:39:15	10	9	76	0
08:39:25	10	10	76	0
08:39:35	10	9	75	0
08:39:45	10	9	73	0
08:39:55	10	9	73	0
08:40:05	10	10	79	0
08:40:15	10	10	78	0
08:40:25	10	10	75	0
08:40:36	10	9	72	0
08:40:45	9	9	69	0
08:40:55	10	10	69	0
08:41:05	10	10	75	0
08:41:15	10	9	78	0
08:41:25	10	10	76	0
08:41:35	10	10	76	0
08:41:45	10	10	76	0
08:41:55	10	10	78	0
08:42:05	11	10	79	0
08:42:15	11	10	81	0
08:42:25	10	10	78	0
08:42:35	11	10	81	0
08:42:45	10	10	84	0
08:42:55	10	10	76	0
08:43:05	10	10	73	0
08:43:15	10	10	82	0
08:43:25	10	10	81	0
08:43:35	10	10	79	0
08:43:45	11	10	86	0
08:43:55	10	10	81	0
08:44:05	10	10	78	0
08:44:15	10	10	76	0
08:44:25	10	10	76	0
08:44:35	10	10	76	0
08:44:45	10	10	78	0
08:44:55	10	10	85	0
08:45:06	11	10	86	0
08:45:15	10	10	78	0
08:45:25	10	10	86	0
08:45:35	10	10	86	0
08:45:45	10	10	85	0
08:45:55	11	10	88	0
08:46:05	10	10	84	0
08:46:15	10	10	79	0
08:46:25	10	10	89	0
08:46:35	10	10	86	0
08:46:45	11	10	91	0
08:46:55	10	10	89	0
08:47:05	10	10	84	0
08:47:15	10	10	84	0
08:47:25	11	10	91	0
08:47:35	10	10	89	0
08:47:45	10	10	89	0
08:47:55	11	10	92	0
08:48:05	10	10	94	0
08:48:15	10	10	86	0
08:48:25	10	10	85	0
08:48:35	10	10	85	0
08:48:45	10	10	85	0
08:48:55	11	10	94	0
08:49:05	11	10	94	0
08:49:15	11	10	94	0
08:49:25	11	10	94	0
08:49:35	10	10	95	0
08:49:45	11	10	95	0
08:49:56	11	10	95	0
08:50:05	11	10	98	0
08:50:15	10	10	92	0
08:50:25	10	10	94	0
08:50:35	11	10	101	0
08:50:45	11	10	100	0
08:50:55	11	10	101	0
08:51:05	11	10	101	0
08:51:15	11	10	101	0
08:51:25	11	10	103	0
08:51:35	11	10	104	0
08:51:45	11	10	103	0
08:51:55	11	10	103	0
08:52:05	11	10	103	0
08:52:15	11	10	109	0
08:52:25	11	10	107	0
08:52:35	10	10	101	0
08:52:45	10	10	101	0
08:52:55	10	10	98	0
08:53:05	10	10	98	0
08:53:15	11	10	101	0
08:53:25	11	10	101	0
08:53:35	11	10	104	0
08:53:45	11	10	109	0
08:53:55	11	10	109	0
08:54:05	11	10	107	0
08:54:15	11	10	109	0
08:54:25	12	10	113	0
08:54:35	11	10	110	0
08:54:45	11	10	104	0
08:54:55	11	10	106	0
08:55:05	11	10	110	0
08:55:16	11	10	112	0
08:55:25	11	10	110	0
08:55:35	11	10	104	0
08:55:45	11	10	110	0
08:55:55	11	10	114	0
08:56:05	11	10	114	0
08:56:15	11	10	114	0
08:56:25	11	10	114	0
08:56:35	11	10	113	0
08:56:45	11	10	113	0
08:56:55	11	10	114	0
08:57:05	12	10	117	0
08:57:15	11	10	116	0
08:57:25	11	10	109	0
08:57:35	11	10	109	0
08:57:45	12	10	116	0
08:57:55	11	10	117	0
08:58:05	11	10	117	0
08:58:15	12	10	122	0
08:58:25	12	10	122	0
08:58:35	12	10	122	0
08:58:45	12	10	123	0
08:58:55	12	10	125	0
08:59:05	12	10	122	0
08:59:15	11	10	119	0
08:59:25	11	10	122	0
08:59:35	11	10	113	0
08:59:45	12	10	125	0
08:59:55	11	10	122	0
09:00:05	11	10	114	0
09:00:16	12	10	123	0
09:00:25	11	10	119	0
09:00:35	12	10	123	0
09:00:45	11	10	117	0
09:00:55	12	10	123	0
09:01:05	12	10	125	0
09:01:16	12	10	125	0
09:01:25	12	10	125	0
09:01:35	11	10	123	0
09:01:45	11	10	123	0
09:01:55	11	10	123	0
09:02:05	11	10	123	0
09:02:15	11	10	123	0
09:02:25	11	10	123	0
09:02:35	11	10	122	0
09:02:45	12	10	125	0
09:02:55	12	10	126	0
09:03:05	11	10	122	0
09:03:15	12	10	126	0
09:03:25	12	10	126	0
09:03:35	11	10	125	0
09:03:45	12	10	125	0
09:03:55	12	10	128	0
09:04:05	11	10	122	0
09:04:15	12	10	128	0
09:04:25	12	10	128	0
09:04:35	12	10	123	0
09:04:45	12	10	129	0
09:04:55	12	10	129	0
09:05:05	12	10	129	0
09:05:15	12	10	128	0
09:05:25	12	10	123	0
09:05:35	12	10	129	0
09:05:45	12	10	129	0
09:05:55	12	10	131	0
09:06:05	11	10	122	0
09:06:15	13	10	132	0
09:06:25	12	10	131	0
09:06:35	11	10	125	0
09:06:45	13	10	132	0
09:06:55	12	10	132	0
09:07:05	12	10	126	0
09:07:15	12	10	131	0
09:07:25	12	10	123	0
09:07:35	12	10	131	0
09:07:45	12	10	126	0
09:07:55	13	10	135	0
09:08:05	12	10	132	0
09:08:15	13	10	135	0
09:08:25	12	10	126	0
09:08:36	12	10	135	0
09:08:45	12	10	134	0
09:08:55	13	10	137	0
09:09:05	12	10	128	0
09:09:15	13	10	138	0
09:09:25	12	10	135	0
09:09:35	13	10	138	0
09:09:45	12	10	129	0
09:09:55	12	10	137	0
09:10:05	13	10	137	0
09:10:15	13	10	134	0
09:10:25	12	10	135	0
09:10:35	13	10	138	0
09:10:45	13	10	141	0
09:10:55	12	10	138	0
09:11:05	13	10	140	0
09:11:15	12	10	137	0
09:11:25	13	10	141	0
09:11:35	12	10	135	0
09:11:45	13	10	142	0
09:11:55	12	10	137	0
09:12:05	13	10	145	0
09:12:15	13	10	145	0
09:12:25	12	10	138	0
09:12:35	13	10	147	0
09:12:45	13	10	148	0
09:12:55	12	10	141	0
09:13:05	13	10	150	0
09:13:15	13	10	148	0
09:13:25	12	10	142	0
09:13:35	13	10	148	0
09:13:45	13	10	150	0
09:13:55	12	10	147	0
09:14:05	13	10	150	0
09:14:15	13	10	147	0
09:14:25	13	10	154	0
09:14:35	13	10	153	0
09:14:45	12	10	148	0
09:14:55	13	10	154	0
09:15:05	13	10	148	0
09:15:15	13	10	159	0
09:15:26	13	10	156	0
09:15:35	13	10	159	0
09:15:45	13	10	153	0
09:15:55	13	10	159	0
09:16:05	13	10	153	0
09:16:15	13	10	162	0
09:16:26	13	10	160	0
09:16:35	13	10	165	0
09:16:45	13	10	165	0
09:16:55	13	10	160	0
09:17:05	13	11	163	0
09:17:15	13	11	166	0
09:17:25	13	10	163	0
09:17:35	13	10	168	0
09:17:45	13	11	168	0
09:17:55	13	10	169	0
09:18:05	13	11	172	0
09:18:15	13	11	173	0
09:18:25	13	11	175	0
09:18:35	13	10	178	0
09:18:45	13	10	179	0
09:18:55	14	10	181	0
09:19:05	14	11	182	0
09:19:15	14	10	184	0
09:19:26	14	10	179	0
09:19:35	13	10	178	0
09:19:45	13	10	181	0
09:19:55	13	11	178	0
09:20:05	13	11	181	0
09:20:15	14	11	185	0
09:20:25	13	11	182	0
09:20:35	13	11	184	0
