Time	Tpv	Tamb	g	Vwd
01:33:55	9	9	5	0
01:34:05	9	9	5	0
01:34:15	9	9	2	0
01:34:25	9	9	0	0
01:34:35	8	9	0	0
01:34:45	8	9	0	0
01:34:55	8	9	2	0
01:35:05	9	9	7	0
01:35:15	9	9	7	0
01:35:25	9	9	5	0
01:35:35	8	9	0	0
01:35:45	9	9	2	0
01:35:55	8	9	0	0
01:36:05	8	9	0	0
01:36:15	8	9	0	0
01:36:25	8	9	4	0
01:36:35	9	9	5	0
01:36:45	8	9	5	0
01:36:55	8	9	5	0
01:37:05	9	9	5	0
01:37:15	9	9	5	0
01:37:25	8	9	5	0
01:37:35	8	9	2	0
01:37:45	8	9	0	0
01:37:55	8	9	0	0
01:38:05	8	9	0	0
01:38:15	8	9	0	0
01:38:25	8	9	0	0
01:38:35	8	9	0	0
01:38:45	8	9	0	0
01:38:55	8	9	0	0
01:39:05	8	9	0	0
01:39:15	8	9	0	0
01:39:25	8	9	4	0
01:39:35	9	9	0	0
01:39:45	8	9	0	0
01:39:55	8	9	4	0
01:40:05	9	9	1	0
01:40:15	8	9	0	0
01:40:25	9	9	2	0
01:40:35	8	9	0	0
01:40:45	8	9	0	0
01:40:55	9	9	5	0
01:41:05	8	9	0	0
01:41:15	8	9	0	0
01:41:25	8	9	0	0
01:41:35	8	9	0	0
01:41:45	8	9	4	0
01:41:55	8	9	5	0
01:42:05	8	9	4	0
01:42:15	8	9	4	0
01:42:25	8	9	4	0
01:42:35	9	9	5	0
01:42:45	9	9	2	0
01:42:55	8	9	0	0
01:43:05	8	9	0	0
01:43:15	8	9	0	0
01:43:25	8	9	2	0
01:43:35	8	9	7	0
01:43:45	9	9	8	0
01:43:55	9	9	8	0
01:44:05	9	9	8	0
01:44:15	9	9	8	0
01:44:25	9	9	8	0
01:44:35	9	9	7	0
01:44:45	9	9	8	0
01:44:55	9	9	7	0
01:45:05	8	9	5	0
01:45:15	9	9	8	0
01:45:25	9	9	8	0
01:45:35	8	9	7	0
01:45:45	8	9	0	0
01:45:55	8	9	0	0
01:46:05	8	9	0	0
01:46:15	8	9	0	0
01:46:25	8	9	0	0
01:46:35	8	9	0	0
01:46:45	8	9	0	0
01:46:55	8	9	0	0
01:47:05	8	9	0	0
01:47:15	8	9	0	0
01:47:25	8	9	0	0
01:47:35	8	9	2	0
01:47:45	8	9	0	0
01:47:55	8	9	4	0
01:48:05	8	9	0	0
01:48:15	8	9	0	0
01:48:25	8	9	0	0
01:48:35	8	9	0	0
01:48:45	9	9	8	0
01:48:55	8	9	0	0
01:49:05	8	9	0	0
01:49:15	8	9	0	0
01:49:25	8	9	0	0
01:49:35	8	9	4	0
01:49:45	8	9	4	0
01:49:55	8	9	4	0
01:50:06	8	9	4	0
01:50:15	8	9	4	0
01:50:25	8	9	4	0
01:50:35	8	9	4	0
01:50:45	8	9	4	0
01:50:55	9	9	5	0
01:51:05	9	9	0	0
01:51:15	8	9	0	0
01:51:25	7	9	0	0
01:51:35	8	9	0	0
01:51:45	8	9	0	0
01:51:55	8	9	0	0
01:52:05	9	9	0	0
01:52:15	9	9	0	0
01:52:25	9	9	4	0
01:52:35	8	9	4	0
01:52:45	8	9	2	0
01:52:55	8	9	0	0
01:53:05	8	9	0	0
01:53:15	8	9	0	0
01:53:25	8	9	0	0
01:53:35	8	9	0	0
01:53:45	8	9	0	0
01:53:55	8	9	0	0
01:54:05	8	9	1	0
01:54:14	8	9	5	0
01:54:25	8	9	5	0
01:54:35	8	9	4	0
01:54:45	8	9	4	0
01:54:55	8	9	1	0
01:55:05	8	9	0	0
01:55:15	9	9	8	0
01:55:24	8	9	0	0
01:55:35	8	9	0	0
01:55:45	9	9	5	0
01:55:55	8	9	0	0
01:56:05	8	9	0	0
01:56:15	9	9	7	0
01:56:25	8	9	0	0
01:56:34	7	9	0	0
01:56:45	8	9	0	0
01:56:54	9	9	5	0
01:57:05	8	9	4	0
01:57:14	8	9	0	0
01:57:25	8	9	0	0
01:57:35	9	9	8	0
01:57:45	9	9	7	0
01:57:55	8	9	0	0
01:58:05	8	9	0	0
01:58:15	8	9	0	0
01:58:24	8	9	0	0
01:58:35	8	9	0	0
01:58:45	8	9	0	0
01:58:55	9	9	5	0
01:59:04	8	9	2	0
01:59:15	8	9	0	0
01:59:25	8	9	0	0
01:59:35	9	9	1	0
01:59:45	9	9	8	0
01:59:55	8	9	5	0
02:00:05	8	9	0	0
02:00:15	8	9	0	0
02:00:24	8	9	0	0
02:00:34	8	9	0	0
02:00:45	9	9	2	0
02:00:55	8	9	2	0
02:01:04	8	9	0	0
02:01:15	8	9	0	0
02:01:25	9	9	8	0
02:01:35	8	9	8	0
02:01:44	9	9	8	0
02:01:54	8	9	0	0
02:02:04	8	9	0	0
02:02:15	9	9	2	0
02:02:25	8	9	0	0
02:02:34	9	9	1	0
02:02:44	8	9	1	0
02:02:54	9	9	2	0
02:03:05	8	9	0	0
02:03:14	8	9	2	0
02:03:24	8	9	0	0
02:03:35	8	9	1	0
02:03:45	9	9	4	0
02:03:54	8	9	0	0
02:04:04	8	9	0	0
02:04:14	8	9	0	0
02:04:25	9	9	8	0
02:04:34	8	9	0	0
02:04:44	8	9	1	0
02:04:55	9	9	2	0
02:05:05	8	9	0	0
02:05:15	8	9	1	0
02:05:25	9	9	1	0
02:05:35	8	9	0	0
02:05:45	8	9	4	0
02:05:54	9	9	5	0
02:06:04	9	9	0	0
02:06:15	8	9	0	0
02:06:25	8	9	0	0
02:06:35	7	9	0	0
02:06:44	8	9	0	0
02:06:55	8	9	0	0
02:07:04	8	9	5	0
02:07:15	9	9	7	0
02:07:25	9	9	8	0
02:07:34	9	9	8	0
02:07:45	9	9	8	0
02:07:54	9	9	8	0
02:08:04	9	9	2	0
02:08:14	8	9	0	0
02:08:24	8	9	0	0
02:08:35	8	9	0	0
02:08:45	8	9	4	0
02:08:55	9	9	5	0
02:09:04	8	9	5	0
02:09:15	8	9	5	0
02:09:24	9	9	5	0
02:09:35	9	9	0	0
02:09:44	9	9	5	0
02:09:55	8	9	4	0
02:10:05	8	9	0	0
02:10:15	8	9	0	0
02:10:25	9	9	4	0
02:10:35	9	9	8	0
02:10:45	8	9	5	0
02:10:54	8	9	4	0
02:11:05	8	9	0	0
02:11:15	8	9	0	0
02:11:25	8	9	0	0
02:11:35	8	9	0	0
02:11:45	8	9	0	0
02:11:55	7	9	0	0
02:12:05	8	9	0	0
02:12:15	8	9	0	0
02:12:24	8	9	0	0
02:12:35	8	9	0	0
02:12:45	9	9	8	0
02:12:54	9	9	0	0
02:13:05	8	9	0	0
02:13:15	8	9	0	0
02:13:24	8	9	4	0
02:13:35	9	9	2	0
02:13:45	9	9	0	0
02:13:54	9	9	0	0
02:14:05	8	9	0	0
02:14:14	8	9	0	0
02:14:24	8	9	0	0
02:14:35	7	9	0	0
02:14:44	8	9	0	0
02:14:55	8	9	0	0
02:15:05	8	9	0	0
02:15:15	9	9	5	0
02:15:25	8	9	4	0
02:15:35	8	9	1	0
02:15:45	8	9	0	0
02:15:55	8	9	0	0
02:16:05	9	9	8	0
02:16:15	8	9	1	0
02:16:25	8	9	0	0
02:16:35	8	9	0	0
02:16:46	8	9	0	0
02:16:55	9	9	1	0
02:17:05	8	9	5	0
02:17:14	8	9	0	0
02:17:24	8	9	0	0
02:17:34	8	9	0	0
02:17:44	8	9	0	0
02:17:54	8	9	0	0
02:18:05	8	9	0	0
02:18:14	8	9	0	0
02:18:24	8	9	0	0
02:18:35	8	9	0	0
02:18:44	8	9	2	0
02:18:55	8	9	4	0
02:19:04	8	9	5	0
02:19:15	9	9	0	0
02:19:25	8	9	0	0
02:19:34	8	9	2	0
02:19:45	9	9	7	0
02:19:55	9	9	4	0
02:20:05	9	9	8	0
02:20:15	8	9	7	0
02:20:25	8	9	5	0
02:20:35	8	9	5	0
02:20:45	9	9	8	0
02:20:55	9	9	8	0
02:21:04	9	9	8	0
02:21:15	8	9	0	0
02:21:25	8	9	0	0
02:21:34	9	9	5	0
02:21:44	8	9	0	0
02:21:54	8	9	0	0
02:22:05	8	9	0	0
02:22:14	8	9	0	0
02:22:25	8	9	0	0
02:22:35	8	9	0	0
02:22:45	7	9	0	0
02:22:55	8	9	0	0
02:23:05	8	9	0	0
02:23:14	7	9	0	0
02:23:25	7	9	0	0
02:23:34	7	9	0	0
02:23:45	8	9	0	0
02:23:55	8	9	0	0
02:24:05	8	9	0	0
02:24:14	9	9	0	0
02:24:24	9	9	0	0
02:24:35	9	9	0	0
02:24:45	9	9	5	0
02:24:55	8	9	5	0
02:25:05	8	9	4	0
02:25:15	8	9	4	0
02:25:24	8	9	0	0
02:25:35	8	9	0	0
02:25:44	9	9	8	0
02:25:54	8	9	4	0
02:26:05	8	9	0	0
02:26:14	8	9	0	0
02:26:25	8	9	0	0
02:26:35	8	9	0	0
02:26:45	9	9	0	0
02:26:55	9	9	5	0
02:27:05	8	9	1	0
02:27:15	8	9	0	0
02:27:24	8	9	0	0
02:27:35	8	9	5	0
02:27:44	8	9	0	0
02:27:54	8	9	0	0
02:28:05	8	9	4	0
02:28:15	8	9	0	0
02:28:25	8	9	0	0
02:28:34	8	9	0	0
02:28:44	8	9	0	0
02:28:55	8	9	0	0
02:29:05	8	9	0	0
02:29:14	9	9	8	0
02:29:24	8	9	2	0
02:29:35	8	9	0	0
02:29:45	8	9	0	0
02:29:55	9	9	4	0
02:30:05	8	9	4	0
02:30:15	8	9	5	0
02:30:25	8	9	4	0
02:30:34	8	9	0	0
02:30:45	8	9	0	0
02:30:54	8	9	0	0
02:31:04	8	9	0	0
02:31:14	9	9	5	0
02:31:25	9	9	8	0
02:31:34	8	9	5	0
02:31:45	8	9	0	0
02:31:55	8	9	0	0
02:32:05	8	9	0	0
02:32:15	8	9	0	0
02:32:25	8	9	0	0
02:32:35	9	9	4	0
02:32:45	8	9	2	0
02:32:55	8	9	0	0
02:33:05	8	9	2	0
02:33:15	8	9	0	0
02:33:24	8	9	2	0
02:33:35	8	9	0	0
02:33:45	8	9	0	0
02:33:55	8	9	4	0
02:34:05	8	9	0	0
02:34:15	9	9	5	0
02:34:24	8	9	0	0
02:34:35	8	9	0	0
02:34:44	9	9	1	0
02:34:54	8	9	0	0
02:35:05	9	9	5	0
02:35:14	9	9	0	0
02:35:24	8	9	0	0
02:35:35	8	9	4	0
02:35:44	9	9	2	0
02:35:55	8	9	0	0
02:36:04	8	9	0	0
02:36:15	8	9	0	0
02:36:24	8	9	4	0
02:36:35	8	9	0	0
02:36:45	8	9	0	0
02:36:55	9	9	8	0
02:37:05	8	9	0	0
02:37:15	8	9	4	0
02:37:24	9	9	0	0
02:37:35	8	9	0	0
02:37:45	8	9	0	0
02:37:54	8	9	0	0
02:38:05	7	9	0	0
02:38:14	8	9	0	0
02:38:25	8	9	5	0
02:38:35	8	9	7	0
02:38:44	8	9	4	0
02:38:55	8	9	0	0
02:39:04	9	9	7	0
02:39:15	9	9	5	0
02:39:24	8	9	0	0
02:39:35	8	9	0	0
02:39:45	8	9	0	0
02:39:55	8	9	0	0
02:40:05	8	9	0	0
02:40:15	8	9	0	0
02:40:25	8	9	0	0
02:40:34	8	9	0	0
02:40:45	8	9	0	0
02:40:55	8	9	0	0
02:41:05	8	9	0	0
02:41:15	8	9	0	0
02:41:25	8	9	0	0
02:41:35	9	9	4	0
02:41:45	9	9	8	0
02:41:55	9	9	8	0
02:42:05	9	9	7	0
02:42:14	9	9	8	0
02:42:24	9	9	8	0
02:42:35	9	9	8	0
02:42:45	9	9	5	0
02:42:54	8	9	0	0
02:43:05	8	9	0	0
02:43:15	9	9	8	0
02:43:24	9	9	8	0
02:43:38
02:43:44	9	9	7	0
02:43:55	9	9	7	0
02:44:05	9	9	8	0
02:44:15	8	9	0	0
02:44:25	8	9	0	0
02:44:35	8	9	0	0
02:44:45	8	9	4	0
02:44:55	8	9	5	0
02:45:05	9	9	0	0
02:45:15	8	9	0	0
02:45:24	8	9	0	0
02:45:35	8	9	0	0
02:45:44	8	9	0	0
02:45:54	8	9	0	0
02:46:05	8	9	7	0
02:46:14	9	9	8	0
