Time	Tpv	Tamb	g	Vwd
07:49:45	12	12	4	0
07:49:54	12	12	0	0
07:50:05	12	12	4	1
07:50:15	12	12	0	0
07:50:25	12	12	5	0
07:50:35	11	12	0	1
07:50:45	11	12	2	1
07:50:55	12	12	2	2
07:51:05	12	12	4	0
07:51:15	12	12	5	0
07:51:25	12	12	5	0
07:51:34	11	12	0	0
07:51:45	11	12	0	0
07:51:54	12	12	7	0
07:52:05	12	12	4	0
07:52:14	12	12	4	0
07:52:25	12	12	5	0
07:52:35	12	12	1	0
07:52:45	11	12	0	1
07:52:55	11	12	0	2
07:53:05	11	12	8	1
07:53:15	12	12	2	0
07:53:25	12	12	4	0
07:53:35	12	12	4	0
07:53:45	12	12	5	0
07:53:55	12	12	4	0
07:54:05	12	12	4	0
07:54:15	12	12	5	0
07:54:25	12	12	5	0
07:54:35	12	12	7	0
07:54:45	12	12	1	0
07:54:55	11	12	0	0
07:55:05	12	12	2	0
07:55:15	13	12	10	0
07:55:25	12	12	10	0
07:55:35	12	12	8	1
07:55:45	11	12	5	0
07:55:54	12	12	0	0
07:56:05	12	12	0	1
07:56:15	11	12	0	1
07:56:25	11	12	2	1
07:56:35	12	12	0	0
07:56:45	11	12	5	0
07:56:55	12	12	10	0
07:57:05	12	12	10	0
07:57:15	13	12	7	0
07:57:25	12	12	1	1
07:57:35	12	12	2	2
07:57:45	12	12	1	0
07:57:55	13	12	5	0
07:58:05	12	12	2	0
07:58:15	12	12	2	2
07:58:25	12	12	2	3
07:58:34	12	12	4	2
07:58:45	12	12	4	0
07:58:55	12	12	4	0
07:59:05	12	12	4	3
07:59:15	12	12	7	1
07:59:25	12	12	0	0
07:59:35	11	12	0	0
07:59:45	12	12	0	0
07:59:54	11	12	5	0
08:00:05	11	12	0	0
08:00:14	11	12	0	1
08:00:25	12	12	0	0
08:00:35	12	12	5	0
08:00:45	12	12	4	0
08:00:55	12	12	2	1
08:01:05	11	12	7	0
08:01:15	11	12	0	1
08:01:25	12	12	2	2
08:01:35	12	12	4	1
08:01:45	12	12	4	0
08:01:55	12	12	10	0
08:02:05	11	12	0	1
08:02:15	12	12	1	1
08:02:25	12	12	5	1
08:02:35	12	12	5	1
08:02:45	12	12	4	0
08:02:55	12	12	4	1
08:03:05	12	12	5	1
08:03:15	12	12	4	1
08:03:25	12	12	4	2
08:03:35	12	12	4	1
08:03:45	12	12	4	0
08:03:55	12	12	5	1
08:04:05	12	12	5	1
08:04:15	12	12	5	2
08:04:25	12	12	5	1
08:04:35	12	12	7	0
08:04:45	12	12	5	0
08:04:55	12	12	5	0
08:05:05	12	12	5	0
08:05:15	12	12	4	0
08:05:25	12	12	5	2
08:05:35	12	12	5	2
08:05:45	12	12	5	1
08:05:55	12	12	5	0
08:06:05	12	12	7	0
08:06:15	12	12	2	0
08:06:25	11	12	0	0
08:06:35	12	12	4	0
08:06:45	11	12	4	1
08:06:55	11	12	0	1
08:07:05	11	12	0	1
08:07:15	11	12	0	1
08:07:25	12	13	8	0
08:07:35	12	12	4	0
08:07:45	12	12	5	1
08:07:55	12	12	7	1
08:08:05	12	12	0	0
08:08:15	11	12	0	0
08:08:25	12	12	0	0
08:08:35	11	12	5	0
08:08:45	13	13	7	2
08:08:56	12	13	5	2
08:09:05	12	13	5	1
08:09:15	12	12	7	0
08:09:25	12	13	8	1
08:09:35	12	12	2	0
08:09:45	11	12	0	0
08:09:55	11	12	0	1
08:10:05	12	13	8	0
08:10:15	12	13	5	2
08:10:25	12	13	7	2
08:10:35	11	12	0	1
08:10:45	11	12	4	1
08:10:55	12	12	5	3
08:11:05	12	13	8	1
08:11:15	11	13	0	0
08:11:25	12	13	10	1
08:11:35	12	13	7	0
08:11:45	11	12	0	1
08:11:55	13	13	11	2
08:12:05	12	12	7	0
08:12:15	12	12	8	0
08:12:25	12	12	1	2
08:12:35	11	12	0	1
08:12:45	12	13	11	1
08:12:55	12	12	7	1
08:13:05	12	13	7	1
08:13:15	12	13	8	0
08:13:25	12	13	10	0
08:13:35	12	12	1	1
08:13:45	11	12	0	1
08:13:55	12	13	13	1
08:14:05	13	13	13	1
08:14:15	12	12	7	0
08:14:25	12	12	7	0
08:14:35	13	13	8	0
08:14:45	12	13	10	0
08:14:55	12	13	11	1
08:15:05	12	12	0	2
08:15:15	11	12	5	1
08:15:25	11	12	7	1
08:15:35	12	13	4	0
08:15:45	12	12	5	0
08:15:55	12	13	13	0
08:16:05	12	13	10	3
08:16:15	12	13	8	2
08:16:25	12	13	10	1
08:16:34	12	13	11	1
08:16:45	12	13	8	2
08:16:55	12	13	8	1
08:17:04	12	13	10	1
08:17:14	12	13	11	2
08:17:25	12	13	2	2
08:17:35	12	13	1	1
08:17:45	13	13	13	1
08:17:55	12	13	8	0
08:18:05	12	13	10	0
08:18:15	12	13	5	0
08:18:25	11	12	1	0
08:18:35	11	13	4	0
08:18:45	12	13	4	0
08:18:55	12	13	4	1
08:19:05	11	13	0	1
08:19:15	11	13	0	1
08:19:25	12	13	0	1
08:19:35	11	13	0	1
08:19:45	11	13	0	0
08:19:55	12	13	2	1
08:20:05	11	13	4	0
08:20:15	12	13	8	1
08:20:25	12	13	14	1
08:20:35	12	13	8	0
08:20:45	12	13	8	0
08:20:55	12	13	8	0
08:21:05	12	13	8	0
08:21:15	12	13	8	1
08:21:25	12	13	8	0
08:21:35	12	13	8	2
08:21:45	12	13	11	0
08:21:55	12	13	1	0
08:22:05	11	13	1	2
08:22:15	12	13	14	0
08:22:25	12	13	8	0
08:22:35	12	13	8	0
08:22:45	12	13	10	0
08:22:54	12	13	11	0
08:23:04	12	13	11	0
08:23:15	13	13	11	2
08:23:24	13	13	10	2
08:23:35	12	13	2	1
08:23:45	12	13	0	3
08:23:55	12	13	2	2
08:24:05	12	13	13	1
08:24:15	12	13	13	0
08:24:25	11	13	5	0
08:24:35	12	13	7	1
08:24:45	12	13	13	0
08:24:55	13	13	8	0
08:25:05	12	13	8	2
08:25:15	12	13	8	1
08:25:25	12	13	8	1
08:25:35	12	13	14	0
08:25:45	12	13	4	0
08:25:55	12	13	0	0
08:26:05	12	13	0	0
08:26:15	12	13	1	0
08:26:25	13	13	5	0
08:26:34	12	13	0	0
08:26:45	12	13	0	0
08:26:55	11	13	0	0
08:27:04	12	13	5	0
08:27:15	12	13	13	0
08:27:25	12	13	8	0
08:27:35	12	13	10	0
08:27:45	13	13	11	1
08:27:55	13	13	1	1
08:28:05	12	13	2	1
08:28:15	13	13	8	0
08:28:25	12	13	13	0
08:28:35	12	13	13	1
08:28:45	12	13	2	0
08:28:55	11	13	0	1
08:29:05	12	13	0	0
08:29:15	12	13	0	0
08:29:25	13	13	5	0
08:29:35	13	13	10	0
08:29:45	12	13	13	1
08:29:55	12	13	11	0
08:30:05	12	13	10	0
08:30:15	12	13	11	1
08:30:25	12	13	5	0
08:30:35	13	13	13	0
08:30:45	12	13	10	0
08:30:55	12	13	1	1
08:31:05	12	13	11	1
08:31:15	12	13	10	0
08:31:25	12	13	10	0
08:31:35	12	13	4	1
08:31:45	12	13	4	1
08:31:54	13	13	13	1
08:32:04	12	13	11	1
08:32:15	13	13	13	0
08:32:25	12	13	2	0
08:32:35	12	13	14	0
08:32:45	12	13	11	2
08:32:55	12	13	11	2
08:33:05	12	13	13	1
08:33:15	13	13	13	2
08:33:25	12	13	1	1
08:33:35	12	13	14	0
08:33:45	12	13	10	0
08:33:55	12	13	10	0
08:34:05	12	13	13	2
08:34:15	12	13	5	0
08:34:25	12	13	4	1
08:34:35	12	13	4	1
08:34:45	12	13	4	0
08:34:55	13	13	8	0
08:35:05	13	13	14	0
08:35:15	13	13	11	0
08:35:25	12	13	2	1
08:35:35	12	13	5	0
08:35:45	13	13	16	0
08:35:55	13	13	17	0
08:36:05	13	13	14	2
08:36:15	12	13	10	0
08:36:25	11	13	10	0
08:36:35	12	13	8	0
08:36:45	11	13	8	2
08:36:55	12	13	7	1
08:37:05	11	13	5	2
08:37:15	12	13	1	3
08:37:25	12	13	4	3
08:37:35	12	13	13	2
08:37:45	12	13	11	2
08:37:55	13	13	17	0
08:38:05	12	13	5	0
08:38:15	12	13	4	0
08:38:25	12	13	5	0
08:38:35	13	13	16	0
08:38:45	12	13	13	0
08:38:54	12	13	11	0
08:39:04	12	13	13	0
08:39:15	12	13	5	1
08:39:25	12	13	16	0
08:39:35	13	13	13	0
08:39:45	12	13	13	0
08:39:55	12	13	17	0
08:40:05	12	13	5	1
08:40:15	12	13	5	1
08:40:25	13	13	13	1
08:40:35	12	13	14	1
08:40:44	12	13	14	2
08:40:55	12	13	17	1
08:41:05	12	13	5	2
08:41:15	13	13	16	0
08:41:25	12	13	14	0
08:41:35	13	13	16	0
08:41:45	12	13	14	1
08:41:55	12	13	7	1
08:42:05	13	13	17	0
08:42:15	13	13	14	1
08:42:25	13	13	16	0
08:42:34	12	13	11	0
08:42:45	11	13	5	0
08:42:54	13	13	13	0
08:43:05	12	13	14	0
08:43:15	13	13	19	0
08:43:25	12	13	14	0
08:43:35	11	13	5	0
08:43:45	13	13	10	0
08:43:55	12	13	16	1
08:44:05	13	13	13	3
08:44:15	12	13	13	1
08:44:25	12	13	19	1
08:44:35	12	13	10	3
08:44:45	12	13	5	0
08:44:55	12	13	5	3
08:45:05	12	13	7	1
08:45:15	13	13	10	1
08:45:24	12	13	7	0
08:45:35	12	13	5	0
08:45:45	12	13	5	0
08:45:55	12	13	7	0
08:46:04	13	13	17	0
08:46:15	12	13	13	1
08:46:25	12	13	13	1
08:46:35	12	13	13	2
08:46:45	13	13	4	2
08:46:55	12	13	10	1
08:47:05	12	13	11	0
08:47:15	12	13	13	1
08:47:25	13	13	14	0
08:47:35	12	13	4	0
08:47:45	12	13	7	0
08:47:55	12	13	5	0
08:48:05	12	13	2	0
08:48:15	13	13	7	1
08:48:25	13	13	14	1
08:48:34	13	13	10	1
08:48:45	12	13	7	1
08:48:55	12	13	14	0
08:49:04	12	13	17	0
08:49:15	12	13	8	2
08:49:25	12	13	4	2
08:49:35	12	13	4	0
08:49:45	12	13	4	1
08:49:55	12	13	5	2
08:50:05	12	13	14	1
08:50:15	12	13	13	0
08:50:25	12	13	13	0
08:50:35	12	13	11	0
08:50:45	13	13	19	1
08:50:55	12	13	17	0
08:51:05	13	13	13	0
08:51:15	12	13	10	2
08:51:25	12	13	5	1
08:51:35	12	13	7	0
08:51:45	12	13	13	0
08:51:55	12	13	19	0
08:52:05	13	13	19	0
08:52:14	13	13	19	0
08:52:25	13	13	19	1
08:52:35	13	13	20	0
08:52:45	12	13	11	1
08:52:55	12	13	5	0
08:53:04	12	13	5	0
08:53:14	12	13	7	0
08:53:25	12	13	7	0
08:53:35	12	13	7	1
08:53:45	12	13	7	1
08:53:55	12	13	8	3
08:54:05	12	13	11	6
08:54:15	12	13	14	1
08:54:25	12	13	20	0
08:54:35	13	13	19	4
08:54:45	12	13	16	1
08:54:55	12	13	16	0
08:55:05	12	13	16	1
08:55:15	12	13	16	2
08:55:25	12	13	16	1
08:55:35	12	13	16	1
08:55:45	13	13	13	1
08:55:55	12	13	11	0
08:56:05	12	13	14	0
08:56:15	12	13	20	1
08:56:25	13	13	20	3
08:56:35	13	13	19	1
08:56:45	12	13	16	1
08:56:55	12	13	16	2
08:57:05	12	13	16	1
08:57:15	12	13	16	0
08:57:25	12	13	16	0
08:57:35	12	13	17	2
08:57:45	13	13	17	0
08:57:55	12	13	17	1
08:58:05	13	13	22	1
08:58:15	12	13	16	1
08:58:25	12	13	11	1
08:58:34	12	13	11	0
08:58:45	12	13	8	1
08:58:55	12	13	8	1
08:59:05	12	13	8	0
08:59:15	12	13	8	0
08:59:25	12	13	10	0
08:59:35	13	13	16	0
08:59:45	13	13	16	0
08:59:55	13	13	13	0
09:00:05	13	13	16	0
09:00:15	13	13	19	0
09:00:25	13	13	13	1
09:00:35	12	13	14	0
09:00:45	13	13	22	0
09:00:55	12	13	14	1
09:01:05	13	13	26	1
09:01:15	13	13	22	0
09:01:25	13	13	17	0
09:01:35	12	13	25	0
09:01:45	13	13	22	0
09:01:55	13	13	16	1
09:02:05	12	13	25	0
09:02:15	13	13	23	0
09:02:25	12	13	25	0
09:02:35	13	13	28	0
09:02:45	13	13	25	0
09:02:55	13	13	26	0
09:03:05	12	13	23	1
09:03:15	13	13	29	1
09:03:25	13	13	30	4
09:03:34	13	13	28	5
09:03:44	13	13	30	4
09:03:55	12	13	30	2
09:04:05	13	13	33	0
09:04:15	12	13	33	1
09:04:25	13	13	32	2
09:04:35	12	13	33	2
09:04:45	13	13	26	2
09:04:55	13	13	33	0
09:05:05	12	13	29	0
09:05:15	13	13	33	0
09:05:25	13	13	26	0
09:05:35	12	13	35	3
09:05:45	13	13	33	1
09:05:55	13	13	26	1
09:06:05	12	13	36	0
09:06:15	13	13	32	0
09:06:25	13	13	33	0
09:06:35	12	13	25	2
09:06:45	12	13	33	4
09:06:55	13	13	30	3
09:07:05	13	13	23	1
09:07:15	12	13	19	0
09:07:25	13	13	28	0
09:07:35	13	13	25	0
09:07:45	13	13	20	4
09:07:55	12	13	16	0
09:08:05	12	13	16	1
09:08:15	12	13	19	2
09:08:25	13	13	23	2
09:08:35	13	13	25	2
09:08:45	13	13	28	2
09:08:54	13	13	26	3
09:09:05	13	13	29	1
09:09:14	13	13	29	0
09:09:24	13	13	28	0
09:09:35	13	13	26	0
09:09:45	13	13	25	0
09:09:55	13	13	26	0
09:10:05	13	13	25	0
09:10:15	13	13	26	0
09:10:25	13	13	26	0
09:10:34	13	13	26	0
09:10:45	12	13	16	0
09:10:55	12	13	14	0
09:11:05	13	13	20	1
09:11:15	13	13	19	0
09:11:25	12	13	14	2
09:11:35	12	13	14	0
09:11:45	12	13	16	1
09:11:55	12	13	20	2
09:12:05	12	13	19	1
09:12:14	12	13	19	1
09:12:25	12	13	19	3
09:12:35	12	13	17	3
09:12:44	12	13	17	3
09:12:55	12	13	16	1
09:13:05	13	13	23	0
09:13:15	13	13	20	2
09:13:25	13	13	23	2
09:13:35	13	13	25	2
09:13:45	13	13	22	0
09:13:55	13	13	25	1
09:14:05	13	13	23	0
09:14:15	13	13	14	0
09:14:25	12	13	17	2
09:14:35	12	13	25	1
09:14:45	13	13	30	1
09:14:55	13	13	26	0
09:15:05	13	13	25	1
09:15:15	12	13	29	0
09:15:25	13	13	28	0
09:15:35	13	13	22	0
09:15:44	13	13	30	2
09:15:55	13	13	28	1
09:16:05	13	13	23	0
09:16:15	12	13	25	0
09:16:25	13	13	28	0
09:16:35	13	13	29	0
09:16:45	13	13	22	0
09:16:55	12	13	22	0
09:17:05	13	13	32	0
09:17:15	13	13	32	0
09:17:25	13	13	28	0
09:17:35	13	13	29	1
09:17:45	13	13	28	2
09:17:55	12	13	23	1
09:18:05	13	13	33	0
09:18:15	13	13	29	1
09:18:25	13	13	29	0
09:18:35	13	13	30	2
09:18:45	12	13	20	1
09:18:55	13	13	30	0
09:19:05	13	13	26	0
09:19:15	13	13	26	1
09:19:25	13	13	29	2
09:19:35	13	13	19	4
09:19:45	12	13	20	0
09:19:55	12	13	29	0
09:20:05	13	13	30	0
09:20:15	13	13	29	0
09:20:25	13	13	23	0
09:20:35	13	13	23	1
09:20:45	13	13	23	2
09:20:55	13	13	25	1
09:21:04	13	13	19	2
09:21:15	13	13	14	1
09:21:25	12	13	14	0
09:21:34	12	13	14	1
09:21:45	12	13	19	1
09:21:55	13	13	28	2
09:22:05	13	13	23	0
09:22:15	13	13	29	1
09:22:25	13	13	29	0
09:22:35	13	13	29	1
09:22:45	13	13	29	0
09:22:55	13	13	30	2
09:23:05	13	13	26	3
09:23:15	13	13	29	1
09:23:25	12	13	22	1
09:23:35	12	13	26	3
09:23:45	13	13	35	3
09:23:55	13	13	32	1
09:24:05	14	13	32	1
09:24:15	14	13	30	1
09:24:25	13	13	35	0
09:24:35	13	13	35	2
09:24:45	13	13	33	1
09:24:55	12	13	25	0
09:25:05	12	13	25	1
09:25:15	13	13	29	0
09:25:25	13	13	33	1
09:25:35	13	13	30	0
09:25:45	13	13	30	0
09:25:55	14	13	35	0
09:26:05	13	13	35	0
09:26:15	12	13	29	1
09:26:25	12	13	23	3
09:26:35	13	13	30	0
09:26:45	13	13	29	0
09:26:55	13	13	30	1
09:27:05	13	13	28	0
09:27:15	12	13	20	2
09:27:25	13	13	23	1
09:27:35	13	13	30	0
09:27:45	13	13	30	0
09:27:55	13	13	32	0
09:28:05	13	13	32	1
09:28:15	13	13	36	3
09:28:25	12	13	28	2
09:28:35	12	13	26	3
09:28:45	13	13	35	4
09:28:55	13	13	32	1
09:29:05	13	13	36	1
09:29:15	12	13	28	0
09:29:25	12	13	26	4
09:29:35	12	13	26	2
09:29:45	12	13	26	0
09:29:55	13	13	33	1
09:30:05	13	13	32	3
09:30:15	13	13	36	0
09:30:25	12	13	29	0
09:30:35	12	13	23	0
09:30:45	13	13	26	0
09:30:55	13	13	32	0
09:31:05	13	13	30	1
09:31:15	13	13	30	3
09:31:25	13	13	30	1
09:31:35	13	13	32	2
09:31:45	13	13	33	2
09:31:55	13	13	35	1
09:32:05	13	13	36	2
09:32:15	13	13	38	0
09:32:25	13	13	32	0
09:32:35	12	13	29	0
09:32:45	12	13	29	1
09:32:55	12	13	30	1
09:33:05	13	13	32	2
09:33:15	13	13	39	1
09:33:25	13	13	39	0
09:33:35	13	13	38	0
09:33:45	13	13	38	2
09:33:55	13	13	39	1
09:34:05	13	13	41	0
09:34:15	13	13	44	0
09:34:25	13	13	47	1
09:34:35	13	13	50	0
09:34:45	13	13	50	0
09:34:55	13	13	47	1
09:35:05	13	13	45	1
09:35:15	13	13	42	1
09:35:25	13	13	41	0
09:35:35	13	13	39	2
09:35:45	14	13	41	0
09:35:55	13	13	38	1
09:36:05	13	13	36	3
09:36:15	13	13	36	1
09:36:25	13	13	35	2
09:36:35	13	13	25	3
09:36:45	13	13	23	1
09:36:55	13	13	22	2
09:37:05	13	13	20	0
09:37:15	12	13	23	2
09:37:25	13	13	25	2
09:37:35	13	13	28	1
09:37:45	13	13	29	0
09:37:55	13	13	28	0
09:38:05	12	13	26	0
09:38:15	13	13	26	0
09:38:25	13	13	26	0
09:38:35	12	13	26	3
09:38:45	13	13	25	1
09:38:55	13	13	26	1
09:39:05	13	13	32	1
09:39:15	13	13	32	1
09:39:25	13	13	36	2
09:39:35	13	13	29	1
09:39:45	13	13	28	0
09:39:55	13	13	33	0
09:40:05	13	13	30	1
09:40:15	13	13	29	3
09:40:25	13	13	32	1
09:40:35	13	13	33	0
09:40:45	12	13	32	0
09:40:55	13	13	38	0
09:41:05	13	13	38	1
09:41:15	14	13	42	1
09:41:25	13	13	33	2
09:41:35	13	13	39	2
09:41:45	13	13	42	1
09:41:55	13	13	41	3
09:42:04	13	13	47	3
09:42:15	13	13	36	1
09:42:25	12	13	32	1
09:42:35	12	13	29	1
09:42:45	12	13	29	0
09:42:55	12	13	29	2
09:43:05	12	13	28	1
09:43:15	13	13	28	0
09:43:25	13	13	29	1
09:43:35	13	13	39	1
09:43:45	13	13	36	0
09:43:55	13	13	35	0
09:44:05	13	13	38	1
09:44:15	13	13	29	0
09:44:25	12	13	28	0
09:44:35	13	13	26	0
09:44:44	13	13	26	2
09:44:55	13	13	28	3
09:45:05	13	13	36	1
09:45:15	13	13	35	1
09:45:24	13	13	35	2
09:45:34	13	13	29	2
09:45:45	13	13	38	2
09:45:55	13	13	36	2
09:46:05	13	13	39	1
09:46:15	12	13	33	0
09:46:25	13	13	44	1
09:46:35	13	13	45	4
09:46:45	13	13	45	2
09:46:55	13	13	41	0
09:47:05	13	13	50	1
09:47:15	13	13	54	2
09:47:25	13	13	48	1
09:47:35	13	13	54	2
09:47:45	13	13	58	4
09:47:55	13	13	50	1
09:48:05	13	13	56	2
09:48:15	13	13	57	1
09:48:25	13	13	50	1
09:48:35	13	13	51	2
09:48:45	13	13	48	3
09:48:55	13	13	51	1
09:49:05	13	13	51	1
09:49:15	13	13	51	2
09:49:25	13	13	51	0
09:49:35	13	13	53	0
09:49:45	13	13	50	2
09:49:55	13	13	45	0
09:50:05	13	13	44	0
09:50:15	13	13	50	0
09:50:25	13	13	50	2
09:50:35	13	13	51	1
09:50:45	14	13	57	0
09:50:55	13	13	53	0
09:51:05	13	13	45	0
09:51:15	13	13	44	0
09:51:25	13	13	50	0
09:51:35	13	13	50	1
09:51:45	13	13	48	1
09:51:55	13	13	45	1
09:52:05	14	13	53	3
09:52:15	13	13	57	2
09:52:25	13	13	56	0
09:52:35	13	13	53	0
09:52:45	13	13	51	0
09:52:55	13	13	50	0
09:53:05	13	13	51	1
09:53:15	13	13	51	2
09:53:25	13	13	53	1
09:53:35	13	13	51	1
09:53:45	13	13	51	1
09:53:55	13	13	53	0
09:54:05	13	13	39	0
09:54:15	13	13	47	0
09:54:25	13	13	44	1
09:54:35	13	13	48	0
09:54:45	13	13	36	1
09:54:55	13	13	47	0
09:55:05	13	13	48	4
09:55:15	13	13	36	2
09:55:25	13	13	45	1
09:55:35	13	13	42	1
09:55:45	13	13	42	1
09:55:55	13	13	33	2
09:56:05	13	13	39	3
09:56:15	13	13	39	0
09:56:25	13	13	28	1
09:56:35	13	13	36	0
09:56:45	13	13	33	0
09:56:55	13	13	36	0
09:57:05	13	13	26	3
09:57:15	13	13	33	1
09:57:25	13	13	35	1
09:57:34	13	13	30	0
09:57:45	13	13	35	0
09:57:55	13	13	36	2
09:58:05	13	13	39	3
09:58:15	12	13	30	2
09:58:25	13	13	38	2
09:58:35	13	13	42	4
09:58:44	13	13	42	2
09:58:55	13	13	44	0
09:59:05	13	13	45	0
09:59:15	12	13	38	1
09:59:25	13	13	41	0
09:59:34	13	13	44	1
09:59:44	13	13	41	2
09:59:55	14	13	44	3
10:00:05	13	13	41	1
10:00:15	13	13	36	2
10:00:25	13	13	36	1
10:00:35	13	13	41	1
10:00:45	13	13	38	1
10:00:55	13	13	32	0
10:01:05	13	13	38	1
10:01:14	13	13	33	0
10:01:25	13	13	41	1
10:01:35	13	13	36	0
10:01:45	13	13	44	2
10:01:55	13	13	39	0
10:02:05	13	13	44	1
10:02:15	13	13	39	0
10:02:25	13	13	41	1
10:02:35	13	13	39	3
10:02:45	13	13	38	2
10:02:55	13	13	36	2
10:03:05	13	13	41	0
10:03:15	13	13	38	0
10:03:25	13	13	42	0
10:03:35	13	13	39	1
10:03:45	13	13	32	1
10:03:55	13	13	38	1
10:04:05	13	13	39	3
10:04:15	13	13	30	0
10:04:25	13	13	33	1
10:04:34	13	13	38	0
10:04:44	13	13	38	1
10:04:55	13	13	39	1
10:05:05	13	13	29	0
10:05:15	13	13	32	0
10:05:25	13	13	32	0
10:05:35	13	13	32	3
10:05:45	13	13	42	3
10:05:55	13	13	39	1
10:06:05	13	13	39	2
10:06:15	13	13	42	2
10:06:24	13	13	42	2
10:06:35	13	13	44	1
10:06:45	13	13	45	2
10:06:55	13	13	35	1
10:07:05	13	13	35	0
10:07:15	13	13	36	2
10:07:25	13	13	36	1
10:07:35	13	13	38	1
10:07:45	13	13	47	1
10:07:55	13	13	44	1
10:08:05	13	13	44	1
10:08:15	13	13	44	1
10:08:24	14	13	47	0
10:08:35	13	13	42	0
