Time	Tpv	Tamb	g	Vwd
00:56:16	-4	0	4	0
00:56:26	-4	0	5	0
00:56:36	-4	0	4	0
00:56:47	-4	0	2	0
00:56:56	-4	0	4	0
00:57:06	-4	0	2	0
00:57:16	-4	0	1	0
00:57:26	-4	0	0	0
00:57:37	-4	0	4	0
00:57:47	-4	0	0	0
00:57:56	-5	0	0	0
00:58:07	-5	0	0	0
00:58:16	-4	0	5	0
00:58:26	-4	0	7	0
00:58:36	-4	0	7	0
00:58:47	-4	0	7	0
00:58:56	-4	0	0	0
00:59:07	-4	0	0	0
00:59:17	-4	0	1	0
00:59:26	-4	0	4	0
00:59:36	-4	0	4	0
00:59:46	-4	0	5	0
00:59:56	-5	0	0	0
01:00:07	-5	0	0	0
01:00:16	-4	0	5	0
01:00:27	-4	0	4	0
01:00:36	-4	0	0	0
01:00:46	-4	0	2	0
01:00:56	-4	0	0	0
01:01:06	-5	0	0	0
01:01:16	-4	0	5	0
01:01:26	-4	0	0	0
01:01:36	-4	0	0	0
01:01:46	-4	0	0	0
01:01:57	-4	0	2	0
01:02:06	-4	0	1	0
01:02:17	-5	0	0	0
01:02:26	-5	0	0	0
01:02:36	-5	0	1	0
01:02:47	-4	0	7	0
01:02:56	-5	0	0	0
01:03:06	-4	0	1	0
01:03:17	-4	0	5	0
01:03:26	-5	0	0	0
01:03:36	-5	0	0	0
01:03:46	-4	0	1	0
01:03:56	-4	0	4	0
01:04:06	-5	0	1	0
01:04:17	-4	0	2	0
01:04:26	-4	0	2	0
01:04:36	-5	0	0	0
01:04:47	-4	0	1	0
01:04:56	-5	0	2	0
01:05:07	-4	0	2	0
01:05:17	-4	0	2	0
01:05:26	-5	0	0	0
01:05:36	-5	0	1	0
01:05:46	-5	0	2	0
01:05:57	-4	0	2	0
01:06:06	-4	0	4	0
01:06:17	-5	0	1	0
01:06:27	-4	0	1	0
01:06:36	-5	0	0	0
01:06:46	-4	0	2	0
01:06:56	-4	0	2	0
01:07:06	-5	0	0	0
01:07:16	-4	0	0	0
01:07:26	-5	0	0	0
01:07:36	-4	0	2	0
01:07:46	-4	0	2	0
01:07:56	-4	0	0	0
01:08:06	-4	0	0	0
01:08:17	-4	0	1	0
01:08:26	-4	0	4	0
01:08:36	-4	0	4	0
01:08:46	-4	0	2	0
01:08:56	-4	0	2	0
01:09:07	-4	0	4	0
01:09:16	-4	0	2	0
01:09:27	-4	0	4	0
01:09:37	-4	0	2	0
01:09:47	-4	0	2	0
01:09:57	-4	0	0	0
01:10:06	-4	0	0	0
01:10:17	-4	0	0	0
01:10:26	-3	0	2	0
01:10:36	-3	0	4	0
01:10:46	-4	0	0	0
01:10:57	-3	0	2	0
01:11:06	-3	0	4	0
01:11:16	-4	1	0	0
01:11:26	-4	0	0	0
01:11:37	-4	0	0	0
01:11:46	-3	0	0	0
01:11:56	-3	0	0	0
01:12:06	-4	0	0	0
01:12:17	-4	0	0	0
01:12:27	-4	1	0	0
01:12:36	-4	1	0	0
01:12:47	-4	1	0	0
01:12:56	-4	0	0	0
01:13:06	-3	1	0	0
01:13:16	-3	1	0	0
01:13:27	-4	0	0	0
01:13:36	-3	1	2	0
01:13:46	-3	1	1	0
01:13:56	-3	1	0	0
01:14:06	-4	1	0	0
01:14:16	-4	0	4	0
01:14:26	-3	0	7	0
01:14:36	-3	1	7	0
01:14:46	-3	0	7	0
01:14:56	-3	1	1	0
01:15:07	-4	0	0	0
01:15:17	-4	0	0	0
01:15:26	-4	0	0	0
01:15:36	-4	0	1	0
01:15:47	-4	0	0	0
01:15:56	-3	0	7	0
01:16:07	-4	0	5	0
01:16:16	-4	0	0	0
01:16:26	-4	0	0	0
01:16:36	-3	0	4	0
01:16:46	-4	0	0	0
01:16:57	-4	0	0	0
01:17:06	-3	0	7	0
01:17:16	-4	0	0	0
01:17:26	-4	0	0	0
01:17:36	-4	0	0	0
01:17:46	-3	0	4	0
01:17:56	-4	0	2	0
01:18:06	-4	0	0	0
01:18:16	-4	0	0	0
01:18:26	-3	0	7	0
01:18:37	-4	0	0	0
01:18:46	-3	0	2	0
01:18:56	-4	0	2	0
01:19:06	-3	0	4	0
01:19:16	-4	0	0	0
01:19:26	-4	0	0	0
01:19:37	-3	0	4	0
01:19:46	-4	0	0	0
01:19:57	-4	0	0	0
01:20:07	-4	0	0	0
01:20:16	-4	0	0	0
01:20:26	-4	1	0	0
01:20:36	-4	1	0	0
01:20:46	-4	1	0	0
01:20:56	-3	1	4	0
01:21:07	-4	1	0	0
01:21:16	-4	1	0	0
01:21:27	-3	1	7	0
01:21:37	-3	1	5	0
01:21:46	-3	1	0	0
01:21:56	-4	1	0	0
01:22:06	-3	1	4	0
01:22:16	-4	1	0	0
01:22:26	-4	1	2	0
01:22:36	-4	1	0	0
01:22:47	-3	1	4	0
01:22:57	-3	1	4	0
01:23:06	-3	1	0	0
01:23:16	-4	1	0	0
01:23:27	-3	1	5	0
01:23:36	-3	1	1	0
01:23:47	-3	1	0	0
01:23:56	-3	1	0	0
01:24:06	-3	1	2	0
01:24:16	-3	1	4	0
01:24:26	-3	1	0	0
01:24:36	-4	1	0	0
01:24:46	-4	1	4	0
01:24:56	-3	1	7	0
01:25:07	-3	1	0	0
01:25:16	-3	1	1	0
01:25:26	-3	1	0	0
01:25:36	-3	1	1	0
01:25:46	-3	1	0	0
01:25:56	-3	1	4	0
01:26:06	-3	1	0	0
01:26:17	-3	1	0	0
01:26:27	-3	1	0	0
01:26:36	-3	1	4	0
01:26:46	-4	1	0	0
01:26:56	-3	1	7	0
01:27:06	-3	1	1	0
01:27:17	-4	1	0	0
01:27:26	-3	1	4	0
01:27:37	-3	1	2	0
01:27:47	-4	1	0	0
01:27:56	-3	1	7	0
01:28:06	-3	1	0	0
01:28:16	-3	1	1	0
01:28:26	-3	1	4	0
01:28:36	-4	1	0	0
01:28:46	-3	1	1	0
01:28:56	-3	1	1	0
01:29:06	-3	1	0	0
01:29:16	-3	1	4	0
01:29:27	-3	1	0	0
01:29:36	-4	1	0	0
01:29:46	-3	1	1	0
01:29:57	-3	1	1	0
01:30:06	-3	1	1	0
01:30:16	-3	1	0	0
01:30:27	-3	1	4	0
01:30:37	-3	1	1	0
01:30:46	-3	1	2	0
01:30:56	-3	1	0	0
01:31:06	-4	1	0	0
01:31:16	-4	1	0	0
01:31:26	-4	1	0	0
01:31:36	-3	1	0	0
01:31:46	-3	1	0	0
01:31:56	-3	1	1	0
01:32:06	-3	1	0	0
01:32:17	-3	1	0	0
01:32:27	-3	1	0	0
01:32:36	-4	1	0	0
01:32:46	-4	1	0	0
01:32:56	-4	1	0	0
01:33:06	-4	1	0	0
01:33:16	-4	1	0	0
01:33:27	-4	1	0	0
01:33:37	-4	1	0	0
01:33:46	-3	1	1	0
01:33:57	-3	1	0	0
01:34:07	-3	1	4	0
01:34:16	-4	1	0	0
01:34:26	-3	1	4	0
01:34:36	-3	1	1	0
01:34:46	-3	1	0	0
01:34:56	-4	1	0	0
01:35:07	-3	1	1	0
01:35:17	-3	1	2	0
01:35:26	-3	1	0	0
01:35:37	-3	1	7	0
01:35:46	-3	1	0	0
01:35:57	-3	1	4	0
01:36:06	-3	1	0	0
01:36:16	-3	1	0	0
01:36:26	-3	1	2	0
01:36:36	-3	1	4	0
01:36:47	-3	1	0	0
01:36:56	-2	1	4	0
01:37:06	-3	1	1	0
01:37:17	-3	1	0	0
01:37:27	-3	1	0	0
01:37:36	-3	1	0	0
01:37:46	-3	1	2	0
01:37:56	-3	1	0	0
01:38:06	-3	1	4	0
01:38:16	-3	1	4	0
01:38:26	-2	1	1	0
01:38:36	-3	1	0	0
01:38:46	-3	1	0	0
01:38:56	-3	1	0	0
01:39:06	-3	1	0	0
01:39:16	-3	1	0	0
01:39:26	-3	1	2	0
01:39:36	-3	1	5	0
01:39:46	-2	1	5	0
01:39:56	-3	1	0	0
01:40:07	-3	1	2	0
01:40:16	-3	1	0	0
01:40:27	-2	1	7	0
01:40:36	-3	1	0	0
01:40:46	-3	1	4	0
01:40:56	-3	1	0	0
01:41:06	-3	1	2	0
01:41:17	-3	1	0	0
01:41:26	-3	1	2	0
01:41:36	-3	1	0	0
01:41:46	-3	1	0	0
01:41:56	-3	1	5	0
01:42:07	-2	1	2	0
01:42:16	-3	1	0	0
01:42:26	-3	1	0	0
01:42:36	-3	1	1	0
01:42:46	-3	1	4	0
01:42:56	-3	1	4	0
01:43:06	-3	1	0	0
01:43:16	-3	1	0	0
01:43:26	-3	1	0	0
01:43:37	-3	1	0	0
01:43:47	-3	1	5	0
01:43:56	-3	1	1	0
01:44:06	-3	1	1	0
01:44:16	-3	1	1	0
01:44:26	-4	1	0	0
01:44:36	-3	1	7	0
01:44:47	-3	1	0	0
01:44:56	-3	1	0	0
01:45:06	-3	1	4	0
01:45:16	-3	1	4	0
01:45:26	-3	1	4	0
01:45:38	-3	1	2	0
01:45:46	-3	1	0	0
01:45:56	-4	1	0	0
01:46:06	-4	1	0	0
01:46:17	-3	0	0	0
01:46:26	-3	0	4	0
01:46:36	-3	0	4	0
01:46:46	-3	1	0	0
01:46:57	-3	0	0	0
01:47:06	-3	0	0	0
01:47:17	-3	0	0	0
01:47:26	-3	0	0	0
01:47:36	-3	0	7	0
01:47:46	-3	0	7	0
01:47:56	-3	0	7	0
01:48:06	-4	0	0	0
01:48:17	-4	0	0	0
01:48:27	-4	0	0	0
01:48:36	-4	0	0	0
01:48:46	-4	0	0	0
01:48:56	-4	0	0	0
01:49:06	-3	0	7	0
01:49:16	-4	0	0	0
01:49:26	-4	0	2	0
01:49:36	-3	0	4	0
01:49:47	-4	0	0	0
01:49:56	-3	0	2	0
01:50:07	-4	0	2	0
01:50:16	-4	0	0	0
01:50:26	-4	0	0	0
01:50:36	-3	0	7	0
01:50:46	-4	0	0	0
01:50:56	-3	0	4	0
01:51:06	-4	0	0	0
01:51:16	-4	0	0	0
01:51:27	-3	0	4	0
01:51:36	-4	0	0	0
01:51:46	-4	0	0	0
01:51:57	-3	0	7	0
01:52:06	-4	0	0	0
01:52:17	-4	0	4	0
01:52:27	-4	0	0	0
01:52:36	-4	0	0	0
01:52:46	-4	0	4	0
01:52:56	-3	0	4	0
01:53:06	-4	0	0	0
01:53:16	-4	0	4	0
01:53:26	-4	0	0	0
01:53:36	-4	0	0	0
01:53:46	-4	0	1	0
01:53:56	-4	0	4	0
01:54:05	-4	0	0	0
01:54:15	-3	0	5	0
01:54:25	-4	0	2	0
01:54:35	-4	0	0	0
01:54:45	-4	0	0	0
01:54:55	-3	0	7	0
01:55:05	-4	0	0	0
01:55:15	-4	0	0	0
01:55:25	-4	0	0	0
01:55:35	-4	0	4	0
01:55:45	-4	0	0	0
01:55:55	-4	0	0	0
01:56:05	-5	0	0	0
01:56:15	-5	0	0	0
01:56:25	-5	0	0	0
01:56:35	-4	0	0	0
01:56:45	-4	0	0	0
01:56:55	-4	0	2	0
01:57:05	-5	0	0	0
01:57:15	-4	0	0	0
01:57:25	-4	0	0	0
01:57:36	-5	0	0	0
01:57:45	-4	0	7	0
01:57:55	-4	0	0	0
01:58:05	-4	0	1	0
01:58:15	-4	0	0	0
01:58:25	-4	0	7	0
01:58:35	-4	0	5	0
01:58:45	-4	0	5	0
01:58:55	-3	0	7	0
01:59:06	-4	0	0	0
01:59:15	-3	0	4	0
01:59:25	-4	0	8	0
01:59:35	-4	0	8	0
01:59:45	-4	0	7	0
01:59:55	-4	0	7	0
02:00:05	-4	0	7	0
02:00:15	-4	0	7	0
02:00:25	-4	0	7	0
02:00:35	-4	0	0	0
02:00:45	-4	0	0	0
02:00:55	-4	0	0	0
02:01:05	-4	0	0	0
02:01:15	-4	0	0	0
02:01:25	-4	0	0	0
02:01:35	-4	0	0	0
02:01:45	-4	0	2	0
02:01:55	-4	0	0	0
02:02:05	-4	0	0	0
02:02:15	-4	0	0	0
02:02:25	-4	0	1	0
02:02:35	-4	0	2	0
02:02:45	-4	0	4	0
02:02:55	-4	0	4	0
02:03:05	-4	0	4	0
02:03:15	-4	0	4	0
02:03:25	-4	0	4	0
02:03:35	-4	0	4	0
02:03:45	-5	0	0	0
02:03:55	-4	0	0	0
02:04:05	-4	0	2	0
02:04:15	-4	0	4	0
02:04:25	-4	0	4	0
02:04:35	-5	0	0	0
02:04:45	-4	0	0	0
02:04:55	-4	0	0	0
02:05:06	-4	0	7	0
02:05:15	-4	0	1	0
02:05:25	-4	0	4	0
02:05:35	-5	0	0	0
02:05:45	-4	0	4	0
02:05:55	-4	0	4	0
02:06:06	-5	0	0	0
02:06:15	-4	0	4	0
02:06:25	-4	0	4	0
02:06:35	-5	0	0	0
02:06:45	-4	0	4	0
02:06:55	-4	0	4	0
02:07:05	-5	0	0	0
02:07:14	-4	0	4	0
02:07:25	-4	0	4	0
02:07:35	-4	0	1	0
02:07:45	-5	0	0	0
02:07:55	-4	0	4	0
02:08:05	-4	0	1	0
02:08:15	-4	0	1	0
02:08:25	-5	0	0	0
02:08:35	-5	0	0	0
02:08:45	-4	0	5	0
02:08:55	-4	0	1	0
02:09:05	-4	0	2	0
02:09:15	-5	0	0	0
02:09:25	-4	0	4	0
02:09:35	-4	0	0	0
02:09:45	-4	0	4	0
02:09:55	-5	0	0	0
02:10:05	-4	0	2	0
02:10:15	-4	0	0	0
02:10:25	-4	0	1	0
02:10:35	-4	0	4	0
02:10:45	-4	0	4	0
02:10:55	-5	0	0	0
02:11:05	-5	0	0	0
02:11:15	-5	0	2	0
02:11:25	-4	0	7	0
02:11:35	-4	0	0	0
02:11:45	-4	0	0	0
02:11:55	-4	0	0	0
02:12:05	-4	0	0	0
02:12:15	-4	0	5	0
02:12:25	-4	0	7	0
02:12:35	-5	0	4	0
02:12:45	-5	0	0	0
02:12:55	-5	0	0	0
02:13:05	-5	0	0	0
02:13:15	-5	0	0	0
02:13:25	-4	0	2	0
02:13:35	-4	0	4	0
02:13:45	-4	0	4	0
02:13:55	-4	0	5	0
02:14:05	-4	0	0	0
02:14:15	-4	0	0	0
02:14:25	-5	0	0	0
02:14:35	-5	0	0	0
02:14:45	-4	0	0	0
02:14:55	-4	0	4	0
02:15:05	-4	0	4	0
02:15:15	-4	0	4	0
02:15:25	-4	0	4	0
02:15:35	-4	0	5	0
02:15:45	-4	0	4	0
02:15:55	-4	0	4	0
02:16:05	-4	0	0	0
02:16:15	-5	0	0	0
02:16:25	-5	0	0	0
02:16:35	-5	0	0	0
02:16:45	-5	0	0	0
02:16:55	-5	0	0	0
02:17:05	-5	0	0	0
02:17:15	-5	0	0	0
02:17:25	-5	0	0	0
02:17:35	-5	0	0	0
02:17:45	-4	0	0	0
02:17:55	-4	0	2	0
02:18:05	-4	0	4	0
02:18:15	-4	0	5	0
02:18:25	-4	0	0	0
02:18:35	-5	0	0	0
02:18:45	-5	0	1	0
02:18:55	-4	0	0	0
02:19:05	-4	0	4	0
02:19:15	-5	0	1	0
02:19:25	-4	0	0	0
02:19:35	-5	0	0	0
02:19:45	-4	0	5	0
02:19:55	-4	0	2	0
02:20:05	-5	0	0	0
02:20:15	-4	0	0	0
02:20:25	-5	0	0	0
02:20:35	-4	0	5	0
02:20:45	-4	0	4	0
02:20:55	-5	0	2	0
02:21:05	-4	0	1	0
02:21:15	-4	0	1	0
02:21:25	-5	0	0	0
02:21:35	-4	0	0	0
02:21:45	-4	0	1	0
02:21:55	-5	0	4	0
02:22:05	-4	0	1	0
02:22:15	-5	0	0	0
02:22:25	-4	0	0	0
02:22:35	-4	0	4	0
02:22:45	-5	0	0	0
02:22:55	-4	0	5	0
02:23:05	-5	0	0	0
02:23:15	-4	0	2	0
02:23:25	-4	0	0	0
02:23:35	-5	0	0	0
02:23:45	-5	0	0	0
02:23:55	-5	0	0	0
02:24:05	-5	0	1	0
02:24:15	-4	0	4	0
02:24:25	-5	0	0	0
02:24:35	-4	0	4	0
02:24:45	-5	0	0	0
02:24:55	-4	0	5	0
02:25:05	-5	0	0	0
02:25:15	-4	0	2	0
02:25:25	-5	0	0	0
02:25:35	-5	0	0	0
02:25:45	-5	0	2	0
02:25:55	-4	0	0	0
02:26:05	-5	0	0	0
02:26:15	-5	0	0	0
02:26:25	-5	0	0	0
02:26:36	-4	0	0	0
02:26:45	-5	0	1	0
02:26:55	-5	0	2	0
02:27:05	-5	0	4	0
02:27:15	-5	0	2	0
02:27:25	-5	0	0	0
02:27:35	-5	0	0	0
02:27:45	-5	0	0	0
02:27:55	-5	0	2	0
02:28:05	-4	0	4	0
02:28:15	-5	0	0	0
02:28:25	-5	0	0	0
02:28:35	-4	0	7	0
02:28:45	-5	0	0	0
02:28:55	-5	0	0	0
02:29:05	-4	0	7	0
02:29:15	-5	0	0	0
02:29:25	-5	0	0	0
02:29:35	-5	0	2	0
02:29:45	-4	0	1	0
02:29:55	-5	0	0	0
02:30:05	-4	0	4	0
02:30:15	-4	0	0	0
02:30:25	-4	0	0	0
02:30:35	-5	0	0	0
02:30:45	-5	0	0	0
02:30:55	-5	0	0	0
02:31:05	-5	0	0	0
02:31:15	-4	0	2	0
02:31:25	-5	0	0	0
02:31:35	-4	0	4	0
02:31:45	-5	0	1	0
02:31:55	-5	0	0	0
02:32:05	-4	0	4	0
02:32:15	-5	0	0	0
02:32:25	-4	0	0	0
02:32:35	-5	0	0	0
02:32:45	-4	0	5	0
02:32:55	-5	0	2	0
02:33:05	-5	0	0	0
02:33:15	-5	0	2	0
02:33:25	-4	0	0	0
02:33:35	-4	0	4	0
02:33:46	-5	0	0	0
02:33:55	-4	0	0	0
02:34:05	-5	0	0	0
02:34:15	-4	0	5	0
02:34:25	-4	0	4	0
02:34:35	-4	0	4	0
02:34:45	-4	0	1	0
02:34:55	-4	0	2	0
02:35:05	-4	0	1	0
