Time	Tpv	Tamb	g	Vwd
01:42:44	4	5	0	0
01:42:55	4	5	0	0
01:43:05	4	5	0	0
01:43:15	4	5	0	0
01:43:25	4	5	0	0
01:43:35	4	5	0	0
01:43:45	4	5	0	0
01:43:54	4	5	0	1
01:44:05	4	5	0	1
01:44:15	4	5	0	0
01:44:25	4	5	0	0
01:44:35	4	5	0	0
01:44:45	3	5	0	1
01:44:55	4	5	0	0
01:45:05	4	5	4	1
01:45:15	5	5	2	0
01:45:25	5	5	2	1
01:45:35	5	5	1	1
01:45:45	4	5	0	1
01:45:55	4	5	0	0
01:46:05	4	5	0	1
01:46:15	4	5	0	0
01:46:24	4	5	0	0
01:46:35	4	5	2	0
01:46:45	4	5	0	1
01:46:55	4	5	0	1
01:47:05	4	5	0	0
01:47:15	4	5	0	0
01:47:25	3	5	0	0
01:47:35	3	5	0	0
01:47:45	3	5	0	0
01:47:55	4	5	0	0
01:48:05	4	5	1	1
01:48:15	4	5	0	0
01:48:25	4	5	0	1
01:48:35	4	5	0	0
01:48:45	4	5	0	1
01:48:55	4	5	0	0
01:49:05	4	5	1	0
01:49:14	3	5	0	2
01:49:25	4	5	2	1
01:49:35	4	5	2	0
01:49:44	3	5	0	0
01:49:55	3	5	0	0
01:50:05	4	5	4	0
01:50:15	4	5	0	2
01:50:24	4	5	1	1
01:50:35	4	5	0	0
01:50:45	4	5	0	0
01:50:55	4	5	0	0
01:51:05	4	5	1	0
01:51:15	4	5	2	1
01:51:25	4	5	0	0
01:51:35	4	5	2	0
01:51:45	4	5	0	0
01:51:55	4	5	0	0
01:52:05	4	5	2	0
01:52:15	4	5	0	0
01:52:25	4	5	0	0
01:52:34	4	5	1	0
01:52:45	3	5	0	0
01:52:54	4	5	2	1
01:53:05	4	5	5	0
01:53:15	4	5	4	1
01:53:24	4	5	4	0
01:53:35	4	5	4	1
01:53:44	4	5	5	0
01:53:54	4	5	5	1
01:54:05	4	5	0	1
01:54:15	4	5	0	0
01:54:25	4	5	1	1
01:54:35	4	5	0	1
01:54:45	3	5	0	0
01:54:55	4	5	0	1
01:55:05	4	5	4	0
01:55:15	4	5	1	1
01:55:25	4	5	2	0
01:55:35	4	5	2	0
01:55:45	4	5	2	0
01:55:55	4	5	1	0
01:56:05	4	5	0	0
01:56:15	4	5	0	0
01:56:25	4	5	0	0
01:56:37	4	5	0	0
01:56:45	4	5	0	0
01:56:55	3	5	0	1
01:57:05	3	5	0	1
01:57:15	3	5	0	1
01:57:25	3	5	0	0
01:57:35	3	5	0	1
01:57:45	3	5	0	1
01:57:55	3	5	0	0
01:58:05	3	5	0	1
01:58:15	4	5	4	0
01:58:25	4	5	0	0
01:58:35	4	5	0	0
01:58:45	4	5	0	0
01:58:55	4	5	0	0
01:59:05	4	5	0	0
01:59:15	5	5	4	1
01:59:25	4	5	4	1
01:59:35	4	5	4	0
01:59:45	4	5	5	1
01:59:55	4	5	0	1
02:00:05	4	5	0	1
02:00:15	4	5	0	0
02:00:25	4	5	0	0
02:00:35	4	5	0	0
02:00:45	4	5	0	0
02:00:55	4	5	0	1
02:01:05	4	5	0	1
02:01:15	4	5	0	1
02:01:25	4	5	0	1
02:01:35	4	5	0	1
02:01:45	4	5	0	0
02:01:55	4	5	0	1
02:02:05	4	5	0	2
02:02:15	4	5	0	1
02:02:25	4	5	0	1
02:02:35	4	5	0	1
02:02:45	4	5	0	0
02:02:55	4	5	0	2
02:03:05	4	5	0	1
02:03:15	4	5	1	1
02:03:25	4	5	0	0
02:03:35	4	5	0	1
02:03:46	4	5	0	1
02:03:55	4	5	1	2
02:04:05	4	5	0	0
02:04:15	4	5	0	1
02:04:25	4	5	1	0
02:04:35	3	5	0	1
02:04:45	4	5	1	0
02:04:55	4	5	0	2
02:05:05	4	5	0	1
02:05:15	4	5	0	1
02:05:25	4	5	2	2
02:05:35	4	5	1	1
02:05:45	3	5	0	1
02:05:55	4	5	0	1
02:06:05	3	5	0	0
02:06:15	4	5	0	0
02:06:25	3	5	0	1
02:06:35	4	5	0	1
02:06:45	3	5	0	1
02:06:55	4	5	1	0
02:07:05	4	5	0	0
02:07:15	4	5	2	2
02:07:25	4	5	0	2
02:07:35	4	5	1	2
02:07:45	4	5	0	1
02:07:55	4	5	2	2
02:08:05	4	5	0	1
02:08:15	4	5	1	1
02:08:25	4	5	0	1
02:08:35	4	5	0	0
02:08:45	3	5	0	1
02:08:55	4	5	0	0
02:09:05	4	5	0	1
02:09:15	3	5	0	1
02:09:25	4	5	2	1
02:09:35	4	5	0	1
02:09:45	4	5	1	1
02:09:55	3	5	0	2
02:10:05	4	5	2	2
02:10:15	4	5	0	2
02:10:26	4	5	0	2
02:10:35	4	5	0	2
02:10:45	3	5	0	1
02:10:55	3	5	0	0
02:11:05	4	5	4	0
02:11:15	4	5	0	0
02:11:25	4	5	0	1
02:11:35	4	5	0	1
02:11:45	4	5	0	1
02:11:56	4	5	0	1
02:12:05	4	5	0	1
02:12:15	4	5	0	2
02:12:25	4	5	1	1
02:12:35	4	5	5	2
02:12:45	4	5	5	1
02:12:55	4	5	4	1
02:13:05	4	5	4	1
02:13:15	4	5	0	0
02:13:25	4	5	0	0
02:13:35	4	5	0	1
02:13:45	4	5	0	1
02:13:55	4	5	0	2
02:14:05	4	5	1	0
02:14:15	4	5	0	1
02:14:25	4	5	0	2
02:14:35	4	5	0	1
02:14:45	4	5	0	1
02:14:55	4	5	0	1
02:15:05	4	5	0	0
02:15:15	4	5	0	1
02:15:25	3	5	0	2
02:15:35	4	5	4	1
02:15:45	4	5	0	1
02:15:55	4	5	0	1
02:16:05	4	5	0	1
02:16:15	4	5	0	1
02:16:25	3	5	0	0
02:16:35	3	5	0	0
02:16:45	4	5	2	0
02:16:55	4	5	0	1
02:17:05	4	5	0	0
02:17:15	4	5	0	0
02:17:25	3	5	0	0
02:17:35	3	5	0	1
02:17:45	4	5	2	1
02:17:55	4	5	0	0
02:18:05	4	5	0	0
02:18:15	3	5	0	2
02:18:25	3	5	0	2
02:18:35	4	5	4	0
02:18:45	4	5	0	3
02:18:55	4	5	0	0
02:19:05	4	5	0	1
02:19:15	4	5	0	1
02:19:25	3	5	0	0
02:19:35	4	5	2	2
02:19:45	4	5	0	2
02:19:55	4	5	1	1
02:20:06	4	5	0	1
02:20:15	3	5	0	3
02:20:25	3	5	0	1
02:20:35	3	5	0	1
02:20:45	4	5	4	1
02:20:55	4	5	0	0
02:21:05	4	5	0	1
02:21:15	4	5	0	0
02:21:25	4	5	0	0
02:21:34	4	5	0	0
02:21:45	3	5	0	0
02:21:55	3	5	0	1
02:22:05	4	5	2	2
02:22:15	4	5	0	1
02:22:25	4	5	0	0
02:22:35	4	5	0	0
02:22:45	4	5	1	0
02:22:55	4	5	0	0
02:23:05	3	5	0	1
02:23:15	3	5	0	0
02:23:25	3	5	0	0
02:23:35	3	5	2	1
02:23:45	3	5	0	1
02:23:55	4	5	1	0
02:24:05	3	5	0	1
02:24:15	3	5	0	1
02:24:25	3	5	0	1
02:24:35	3	5	0	0
02:24:45	3	5	0	0
02:24:55	4	5	0	0
02:25:06	4	5	1	0
02:25:15	4	5	0	0
02:25:25	4	5	0	0
02:25:35	4	5	0	0
02:25:45	4	5	0	0
02:25:55	4	5	5	1
02:26:05	4	5	5	0
02:26:15	4	5	5	0
02:26:25	5	5	4	1
02:26:35	4	5	4	1
02:26:46	3	5	1	1
02:26:55	3	5	0	2
02:27:05	3	5	0	0
02:27:15	3	5	0	0
02:27:25	3	5	0	0
02:27:35	3	5	0	1
02:27:45	3	5	0	1
02:27:55	3	5	0	1
02:28:05	3	5	0	1
02:28:15	3	5	0	0
02:28:25	3	5	0	1
02:28:35	4	5	0	2
02:28:45	4	5	0	3
02:28:55	4	5	0	1
02:29:05	4	5	4	2
02:29:15	3	5	0	1
02:29:25	3	5	0	1
02:29:35	3	5	0	1
02:29:45	3	5	0	1
02:29:55	3	5	0	0
02:30:05	4	5	2	1
02:30:15	4	5	0	0
02:30:25	4	5	1	0
02:30:35	4	5	0	1
02:30:45	3	5	0	1
02:30:55	3	5	0	1
02:31:05	3	5	1	1
02:31:15	4	5	1	1
02:31:25	4	5	0	0
02:31:35	4	5	0	1
02:31:45	3	5	0	0
02:31:55	4	5	2	0
02:32:05	4	5	0	1
02:32:15	3	5	0	1
02:32:25	3	5	0	1
02:32:35	4	5	1	2
02:32:45	4	5	0	1
02:32:56	4	5	0	0
02:33:05	4	5	0	1
02:33:15	4	5	1	1
02:33:25	4	5	1	0
02:33:35	3	5	0	0
02:33:45	3	5	0	1
02:33:55	3	5	0	1
02:34:05	4	5	2	0
02:34:15	4	5	0	0
02:34:25	3	5	0	0
02:34:35	4	5	0	0
02:34:45	4	5	0	0
02:34:55	4	5	1	0
02:35:05	3	5	0	0
02:35:15	3	5	0	0
02:35:25	4	5	4	1
02:35:35	4	5	0	0
02:35:45	4	5	1	1
02:35:55	3	5	0	0
02:36:05	3	5	0	0
02:36:15	4	5	0	1
02:36:25	4	5	0	2
02:36:35	4	5	1	1
02:36:45	3	5	0	1
02:36:55	3	5	0	1
02:37:05	4	5	0	1
02:37:15	4	5	0	2
02:37:25	4	5	0	1
02:37:35	3	5	0	0
02:37:45	4	5	0	0
02:37:55	4	5	0	0
02:38:05	4	5	0	0
02:38:15	3	5	0	0
02:38:25	4	5	4	1
02:38:35	4	5	4	0
02:38:45	4	5	4	0
02:38:55	4	5	4	0
02:39:05	4	5	0	0
02:39:15	4	5	0	1
02:39:25	4	5	0	1
02:39:35	4	5	1	1
02:39:45	3	5	0	1
02:39:55	3	5	0	0
02:40:06	3	5	0	0
02:40:15	3	5	0	0
02:40:25	4	5	0	2
02:40:35	4	5	0	0
02:40:45	4	5	1	0
02:40:55	4	5	2	3
02:41:05	4	5	1	2
02:41:15	4	5	0	0
02:41:25	4	5	0	1
02:41:35	3	5	0	2
02:41:45	4	5	1	2
02:41:55	4	5	1	1
02:42:05	3	5	0	0
02:42:15	3	5	0	1
02:42:25	3	5	0	1
02:42:35	3	5	0	1
02:42:45	4	5	0	1
02:42:55	4	5	1	2
02:43:05	4	5	0	0
02:43:15	4	5	0	2
02:43:25	4	5	0	1
02:43:35	4	5	0	2
02:43:45	4	5	0	1
02:43:55	4	5	0	0
02:44:05	4	5	0	2
02:44:15	4	5	0	2
02:44:25	4	5	0	0
02:44:35	4	5	0	1
02:44:45	4	5	0	0
02:44:55	4	5	0	1
02:45:05	4	5	0	1
02:45:15	4	5	0	1
02:45:25	4	5	0	0
02:45:35	4	5	0	2
02:45:45	4	5	0	1
02:45:55	4	5	0	2
02:46:05	4	5	0	1
