Time	Tpv	Tamb	g	Vwd
07:13:45	4	7	17	1
07:13:56	4	7	17	0
07:14:05	4	7	17	1
07:14:15	4	7	17	2
07:14:25	5	7	19	1
07:14:35	4	7	13	1
07:14:46	5	7	20	0
07:14:55	4	7	17	1
07:15:06	5	7	17	0
07:15:16	4	7	13	0
07:15:25	4	7	22	1
07:15:35	4	7	19	2
07:15:45	4	7	16	0
07:15:55	4	7	17	0
07:16:05	5	7	20	0
07:16:15	4	7	19	0
07:16:25	4	7	19	0
07:16:35	5	7	20	0
07:16:45	4	7	14	2
07:16:55	5	7	25	1
07:17:05	4	7	22	2
07:17:15	5	7	25	1
07:17:25	4	7	20	1
07:17:35	4	7	19	0
07:17:45	4	7	25	2
07:17:55	5	7	29	1
07:18:05	4	7	25	1
07:18:15	4	7	20	1
07:18:25	4	7	20	2
07:18:35	4	7	20	1
07:18:45	4	7	17	1
07:18:55	4	7	16	1
07:19:05	4	7	22	2
07:19:15	4	7	23	2
07:19:25	5	7	25	1
07:19:35	4	7	17	1
07:19:45	4	7	20	1
07:19:55	5	7	26	1
07:20:05	5	7	23	0
07:20:15	4	7	23	2
07:20:25	5	7	25	1
07:20:35	4	7	20	2
07:20:45	5	7	28	2
07:20:55	5	7	25	2
07:21:05	5	7	28	1
07:21:15	4	7	23	1
07:21:25	4	7	25	1
07:21:36	4	7	30	0
07:21:45	5	7	42	1
07:21:55	4	7	45	0
07:22:05	4	7	42	0
07:22:15	4	7	42	1
07:22:25	4	7	44	0
07:22:35	4	7	44	0
07:22:45	4	7	47	0
07:22:55	5	7	50	0
07:23:05	5	7	48	1
07:23:15	4	7	47	1
07:23:25	4	7	50	1
07:23:35	4	7	51	0
07:23:45	5	7	57	0
07:23:55	5	7	54	2
07:24:05	5	7	54	2
07:24:15	5	7	54	1
07:24:25	5	7	56	2
07:24:35	5	7	56	0
07:24:45	5	7	57	1
07:24:55	5	7	58	0
07:25:05	5	7	58	1
07:25:15	5	7	57	0
07:25:25	6	7	61	1
07:25:35	5	7	61	2
07:25:46	5	7	58	1
07:25:55	5	7	60	2
07:26:05	6	7	63	1
07:26:15	5	7	64	1
07:26:25	5	7	64	0
07:26:35	5	7	66	2
07:26:45	5	7	63	0
07:26:55	5	7	60	0
07:27:05	5	7	61	0
07:27:15	4	7	60	1
07:27:25	4	7	58	0
07:27:35	4	7	60	0
07:27:45	5	7	66	1
07:27:55	5	7	64	1
07:28:05	5	7	64	0
07:28:15	5	7	66	0
07:28:25	5	7	66	0
07:28:35	5	7	63	0
07:28:45	6	7	70	0
07:28:55	5	7	66	0
07:29:05	5	7	67	0
07:29:15	5	7	69	0
07:29:25	5	7	63	0
07:29:35	5	7	70	0
07:29:45	5	7	69	0
07:29:55	6	7	70	1
07:30:05	5	7	66	4
07:30:15	5	7	66	1
07:30:25	6	7	72	0
07:30:35	5	7	72	0
07:30:45	5	7	70	0
07:30:55	5	7	70	1
07:31:05	5	7	73	0
07:31:15	6	7	73	1
07:31:25	5	7	70	1
07:31:35	5	7	73	1
07:31:45	5	7	69	0
07:31:55	5	7	73	0
07:32:05	5	7	70	1
07:32:15	5	7	76	1
07:32:25	5	7	75	0
07:32:35	5	7	72	1
07:32:45	6	7	76	0
07:32:55	6	7	76	1
07:33:06	5	7	75	1
07:33:15	5	7	76	0
07:33:25	5	7	73	0
07:33:35	6	7	79	1
07:33:45	5	7	78	1
07:33:55	5	7	75	1
07:34:05	6	7	81	0
07:34:15	5	7	79	1
07:34:25	6	7	79	1
07:34:35	5	7	78	0
07:34:45	6	7	82	0
07:34:55	5	7	82	0
07:35:05	6	7	84	0
07:35:16	6	7	85	0
07:35:25	6	7	85	1
07:35:35	5	7	81	1
07:35:46	5	7	81	0
07:35:55	5	7	81	1
07:36:05	5	7	85	2
07:36:15	6	7	89	1
07:36:25	6	7	86	2
07:36:35	6	7	88	0
07:36:45	6	7	88	0
07:36:55	6	7	89	0
07:37:05	6	7	88	1
07:37:15	5	7	75	1
07:37:25	5	7	75	2
07:37:35	5	7	82	2
07:37:45	6	7	88	1
07:37:55	6	7	89	3
07:38:05	6	7	92	1
07:38:15	6	7	92	1
07:38:25	6	7	88	1
07:38:35	6	7	84	2
07:38:45	6	7	82	1
07:38:55	6	7	78	0
07:39:05	6	7	76	1
07:39:15	6	7	69	1
07:39:25	6	7	66	1
07:39:35	6	7	66	0
07:39:45	6	7	72	0
07:39:55	6	7	81	1
07:40:05	6	7	89	0
07:40:16	6	7	94	1
07:40:25	6	7	95	1
07:40:35	6	7	95	1
07:40:45	6	7	94	2
07:40:55	6	7	95	1
07:41:05	5	7	89	0
07:41:15	6	7	92	0
07:41:25	6	7	94	1
07:41:35	6	7	95	1
07:41:45	5	7	92	0
07:41:55	5	7	91	0
07:42:05	6	7	97	0
07:42:15	6	7	95	0
07:42:25	6	7	97	1
07:42:35	7	7	98	2
07:42:45	6	7	100	2
07:42:55	6	7	100	1
07:43:05	6	7	100	1
07:43:15	5	7	95	1
07:43:25	5	7	94	1
07:43:35	5	7	91	1
07:43:45	5	7	91	1
07:43:55	5	7	84	1
07:44:05	6	7	78	1
07:44:15	6	7	91	0
07:44:25	6	7	85	1
07:44:35	6	7	67	1
07:44:45	6	7	58	0
07:44:55	6	7	56	1
07:45:06	5	7	57	0
07:45:15	5	7	57	0
07:45:25	5	7	50	1
07:45:35	5	7	44	0
07:45:45	5	7	44	0
07:45:55	6	7	48	0
07:46:05	6	7	48	0
07:46:15	6	7	48	0
07:46:25	6	7	48	0
07:46:35	6	7	57	0
07:46:45	6	7	81	0
07:46:55	5	7	95	0
07:47:05	5	7	100	1
07:47:15	5	7	101	1
07:47:25	5	7	100	1
07:47:35	5	7	100	1
07:47:45	6	7	101	2
07:47:55	6	7	104	1
07:48:05	6	7	106	1
07:48:15	6	7	109	1
07:48:25	6	7	107	2
07:48:35	6	7	107	2
07:48:45	6	7	107	2
07:48:55	6	7	109	3
07:49:05	6	7	109	1
07:49:15	6	7	110	1
07:49:25	6	7	110	0
07:49:35	6	7	110	1
07:49:45	6	7	110	0
07:49:55	7	7	113	0
07:50:06	6	7	109	0
07:50:15	6	7	112	0
07:50:25	6	7	110	2
07:50:35	6	7	110	0
07:50:45	6	7	112	0
07:50:55	7	7	113	0
07:51:05	6	7	114	1
07:51:15	6	7	113	1
07:51:25	6	7	112	1
07:51:35	6	7	110	1
07:51:45	6	7	117	1
07:51:55	6	7	117	0
07:52:05	6	7	117	0
07:52:15	6	7	117	0
07:52:25	6	7	117	0
07:52:35	6	7	117	0
07:52:46	6	7	119	0
07:52:55	6	7	117	1
07:53:05	6	7	114	0
07:53:15	6	7	116	1
07:53:25	6	7	117	0
07:53:35	6	7	120	0
07:53:45	7	7	125	0
07:53:56	6	7	123	0
07:54:05	6	7	123	1
07:54:15	6	7	123	0
07:54:25	7	7	120	2
07:54:35	6	7	114	1
07:54:45	6	7	113	2
07:54:55	6	7	100	1
07:55:05	6	7	94	1
07:55:16	6	7	116	0
07:55:25	6	7	112	1
07:55:35	6	7	101	1
07:55:45	7	7	112	1
07:55:55	6	7	117	1
07:56:05	7	7	126	1
07:56:16	6	7	125	1
07:56:25	6	7	123	1
07:56:36	6	7	123	0
07:56:45	6	7	126	0
07:56:55	7	7	125	0
07:57:05	6	7	120	0
07:57:15	7	7	128	0
07:57:25	6	7	126	0
07:57:35	7	7	125	1
07:57:45	6	7	129	2
07:57:55	7	7	128	1
07:58:05	7	7	128	1
07:58:15	6	7	125	0
07:58:25	7	7	116	1
07:58:35	7	7	101	0
07:58:45	7	7	120	1
07:58:55	6	7	128	0
07:59:05	6	7	131	1
07:59:15	7	7	134	1
07:59:25	7	7	135	1
07:59:36	6	7	131	1
07:59:45	7	7	134	2
07:59:55	7	7	132	1
08:00:06	7	7	135	0
08:00:15	6	7	131	0
08:00:25	7	7	132	0
08:00:35	6	7	113	0
08:00:45	7	7	100	2
08:00:55	6	7	78	0
08:01:05	7	7	109	0
08:01:15	7	7	128	0
08:01:25	6	7	138	0
08:01:35	7	7	140	0
08:01:45	7	7	142	0
08:01:55	6	7	140	0
08:02:05	7	7	145	0
08:02:15	7	7	145	0
08:02:25	6	7	142	1
08:02:35	7	7	150	1
08:02:45	7	7	148	0
08:02:55	7	7	147	0
08:03:05	6	7	144	0
08:03:15	7	7	148	0
08:03:25	7	7	148	0
08:03:35	7	7	148	0
08:03:45	7	7	147	0
08:03:55	7	7	145	0
08:04:05	7	7	147	1
08:04:15	6	7	148	0
08:04:25	7	7	150	0
08:04:35	7	7	150	0
08:04:45	7	7	151	0
08:04:55	7	7	156	1
08:05:05	7	7	159	1
08:05:16	7	7	159	1
08:05:25	8	7	165	1
08:05:35	8	7	166	0
08:05:45	8	7	169	0
08:05:55	8	8	169	0
08:06:05	7	7	168	0
08:06:15	7	7	168	0
08:06:25	7	7	169	0
08:06:35	7	8	170	0
08:06:45	7	8	172	0
08:06:55	8	8	175	0
08:07:05	8	8	175	0
08:07:15	8	8	172	0
08:07:25	7	8	170	0
08:07:35	7	8	170	0
08:07:45	7	8	172	0
08:07:55	7	8	173	0
08:08:05	8	8	179	0
08:08:15	8	8	178	0
08:08:25	8	8	176	0
08:08:35	8	8	176	0
08:08:45	8	8	181	1
08:08:55	8	8	179	0
08:09:06	7	8	179	0
08:09:15	8	8	185	2
08:09:25	8	8	182	2
08:09:35	8	8	182	3
08:09:45	8	8	184	3
08:09:55	8	8	176	3
08:10:05	7	8	176	3
08:10:15	8	8	175	2
08:10:25	8	8	125	1
08:10:35	8	8	95	1
08:10:46	8	8	101	2
08:10:55	8	8	98	1
08:11:05	7	8	101	2
08:11:15	7	8	123	1
08:11:25	7	8	142	1
08:11:35	8	8	131	1
08:11:45	7	8	194	0
08:11:55	7	8	196	0
08:12:05	8	8	193	1
08:12:15	8	8	193	0
08:12:25	9	8	193	0
08:12:35	8	8	193	1
08:12:45	8	8	188	2
08:12:55	8	8	185	2
08:13:05	8	8	182	0
08:13:15	8	8	162	1
08:13:25	9	8	117	0
08:13:35	8	8	91	0
08:13:45	8	8	106	1
08:13:55	8	8	141	0
08:14:05	8	8	138	0
08:14:15	8	8	110	0
08:14:25	8	8	58	0
08:14:35	8	8	56	0
08:14:45	9	8	54	0
08:14:55	8	8	50	1
08:15:05	8	8	51	1
08:15:15	8	8	53	0
08:15:25	8	8	50	1
08:15:35	8	8	54	2
08:15:45	8	8	50	1
08:15:55	8	8	56	1
08:16:05	8	8	54	1
08:16:15	8	8	50	1
08:16:25	8	8	54	1
08:16:35	8	8	54	1
08:16:45	7	8	51	0
08:16:55	7	8	61	0
08:17:05	8	8	64	1
08:17:15	8	8	134	0
08:17:25	8	8	157	0
08:17:35	7	8	175	1
08:17:46	7	8	176	1
08:17:55	7	8	182	1
08:18:05	8	8	188	2
08:18:15	8	8	185	1
08:18:25	8	8	185	1
08:18:35	8	8	188	1
08:18:45	8	8	188	0
08:18:55	7	8	187	0
08:19:05	8	8	188	1
08:19:15	8	8	191	1
08:19:25	8	8	196	1
08:19:35	9	8	198	1
08:19:45	9	8	197	0
08:19:55	8	8	197	0
08:20:05	8	8	197	0
08:20:15	8	8	197	0
08:20:25	9	8	198	0
08:20:35	9	8	198	0
08:20:45	8	8	196	0
08:20:55	9	8	200	2
08:21:05	9	8	200	2
08:21:15	9	8	203	3
08:21:25	9	8	203	3
08:21:35	9	8	203	3
08:21:45	9	8	200	1
08:21:55	9	8	197	1
08:22:05	9	8	201	1
08:22:15	9	8	200	2
08:22:25	9	8	197	1
08:22:35	10	8	194	2
08:22:45	9	8	200	1
08:22:55	9	8	200	1
08:23:05	9	8	203	2
08:23:15	9	8	206	2
08:23:25	9	8	201	1
08:23:36	9	8	206	3
08:23:45	9	8	206	4
08:23:55	9	8	204	2
08:24:05	9	8	203	1
08:24:15	10	8	210	1
08:24:25	9	8	210	1
08:24:35	9	8	209	1
08:24:45	9	8	210	1
08:24:55	10	8	213	1
08:25:05	9	8	212	1
08:25:15	9	8	210	0
08:25:25	9	8	210	1
08:25:35	10	8	216	1
08:25:45	10	8	216	0
08:25:55	10	8	216	0
08:26:05	10	8	216	2
08:26:15	10	8	218	1
08:26:25	10	8	218	2
08:26:35	10	8	218	1
08:26:45	10	8	218	1
08:26:55	10	8	218	0
08:27:05	10	8	219	1
08:27:15	10	8	218	0
08:27:25	9	8	215	0
08:27:35	9	8	218	1
08:27:45	10	8	222	2
08:27:55	10	8	221	1
08:28:05	10	8	224	2
08:28:15	10	8	225	1
08:28:25	9	8	221	0
08:28:35	9	8	221	0
08:28:46	10	8	221	1
08:28:55	10	8	221	0
08:29:05	10	8	224	0
08:29:15	10	8	225	1
08:29:25	10	8	228	2
08:29:35	10	8	225	1
08:29:45	10	8	224	2
08:29:55	10	8	225	2
08:30:05	10	8	225	1
08:30:16	11	8	231	2
08:30:25	11	8	232	2
08:30:35	10	8	228	0
08:30:45	10	8	228	0
08:30:55	10	8	229	0
08:31:05	10	8	231	0
08:31:15	11	8	235	0
08:31:25	10	8	235	1
08:31:35	10	8	235	0
08:31:45	10	8	235	0
08:31:55	11	8	237	1
08:32:05	11	8	237	2
08:32:15	10	8	234	3
08:32:25	10	8	232	2
08:32:35	11	8	235	3
08:32:45	10	8	237	2
08:32:55	11	8	237	1
08:33:05	10	8	235	1
08:33:15	10	8	234	1
08:33:25	11	8	238	1
08:33:35	10	8	238	1
08:33:45	10	9	238	1
08:33:55	11	8	238	1
08:34:05	11	9	243	1
08:34:15	10	8	238	1
08:34:25	11	8	240	0
08:34:35	11	9	241	1
08:34:45	11	9	241	1
08:34:55	11	9	241	2
08:35:06	10	9	241	0
08:35:15	10	8	240	1
08:35:25	11	9	246	1
08:35:35	11	9	244	0
08:35:45	11	9	244	0
08:35:55	11	9	249	1
08:36:05	10	9	246	1
08:36:15	10	9	244	1
08:36:25	10	9	243	1
08:36:35	10	9	243	1
08:36:45	11	9	246	0
08:36:55	11	9	249	0
08:37:05	11	9	249	0
08:37:15	11	9	250	2
08:37:25	11	9	250	2
08:37:35	11	9	250	3
08:37:45	11	9	250	1
08:37:55	11	9	252	2
08:38:05	11	9	252	2
08:38:16	12	9	253	0
08:38:25	11	9	253	1
08:38:36	11	9	253	1
08:38:45	11	9	253	0
08:38:55	11	9	254	0
08:39:05	11	9	256	0
08:39:15	11	9	253	2
08:39:25	11	9	253	0
08:39:36	11	9	252	0
08:39:45	11	9	252	0
08:39:55	11	9	256	1
08:40:05	11	9	254	1
08:40:15	11	9	254	2
08:40:25	11	9	253	1
08:40:35	11	9	253	2
08:40:45	11	9	253	0
08:40:55	11	9	253	1
08:41:05	11	9	253	0
08:41:16	11	9	253	1
08:41:25	12	9	257	0
08:41:35	11	9	257	0
08:41:45	12	9	259	1
08:41:55	11	9	253	0
08:42:05	11	9	254	0
08:42:15	12	9	257	0
08:42:25	11	9	257	1
08:42:35	12	9	259	0
08:42:45	11	9	256	1
08:42:55	12	9	259	0
08:43:05	12	9	260	1
08:43:15	12	9	262	1
08:43:25	11	9	257	0
08:43:35	12	9	260	2
08:43:45	12	9	260	1
08:43:55	12	9	263	1
08:44:05	12	9	263	1
08:44:15	12	9	263	4
08:44:25	12	9	263	1
08:44:35	12	9	265	1
08:44:45	12	9	266	0
08:44:55	12	9	268	1
08:45:05	12	9	266	1
08:45:16	12	9	268	2
08:45:25	11	9	265	1
08:45:35	12	9	268	0
08:45:45	11	9	265	1
08:45:55	12	9	268	0
08:46:05	12	9	269	1
08:46:16	12	9	271	1
08:46:25	12	9	272	1
08:46:35	12	9	271	2
08:46:45	12	9	272	2
08:46:55	12	9	271	2
08:47:05	12	9	274	2
08:47:15	12	9	274	2
08:47:25	12	9	275	1
08:47:35	12	9	274	1
08:47:45	12	9	277	1
08:47:55	12	9	275	0
08:48:05	12	9	277	1
08:48:15	12	9	275	0
08:48:25	12	9	277	0
08:48:35	12	9	277	0
08:48:46	12	9	278	0
08:48:56	12	9	280	0
08:49:05	12	9	280	4
08:49:15	12	9	277	2
08:49:25	12	9	280	1
08:49:35	12	9	281	2
08:49:45	12	9	278	1
08:49:55	12	9	281	2
08:50:05	12	9	280	1
08:50:16	12	9	281	2
08:50:25	12	9	277	1
08:50:35	12	9	280	2
08:50:45	12	9	282	3
08:50:55	12	9	282	1
08:51:05	12	9	282	1
08:51:15	13	9	287	0
08:51:25	12	9	284	2
08:51:35	11	9	282	1
08:51:45	11	9	282	1
08:51:55	11	9	282	1
08:52:05	11	9	282	2
08:52:15	11	9	282	1
08:52:25	12	9	282	0
08:52:35	12	9	285	1
08:52:45	13	9	290	1
08:52:55	12	9	290	0
08:53:05	13	9	290	1
08:53:15	13	9	290	0
08:53:25	13	9	291	1
08:53:35	13	9	290	0
08:53:45	12	9	290	0
08:53:56	13	9	293	2
08:54:05	12	9	290	0
08:54:15	12	9	288	0
08:54:25	13	9	293	1
08:54:35	13	9	294	0
08:54:45	13	9	296	1
08:54:55	13	9	294	0
08:55:05	13	9	296	0
08:55:15	12	9	291	0
08:55:25	13	9	290	0
08:55:35	13	9	294	0
08:55:46	13	9	293	0
08:55:55	13	9	293	0
08:56:05	13	9	291	0
08:56:15	13	9	293	0
08:56:25	14	9	294	0
08:56:35	13	9	299	1
08:56:45	13	9	294	2
08:56:55	13	9	293	0
08:57:05	13	9	296	0
08:57:16	13	9	300	0
08:57:25	13	10	300	0
08:57:35	13	10	300	0
08:57:45	13	10	299	2
08:57:55	13	9	297	1
08:58:05	13	10	303	1
08:58:15	13	10	302	0
08:58:25	13	10	303	1
08:58:35	13	10	299	1
08:58:45	13	10	302	0
08:58:55	14	10	306	1
08:59:05	13	9	302	0
08:59:15	14	10	306	0
08:59:25	14	10	309	2
08:59:35	14	10	309	1
08:59:45	14	10	311	3
08:59:55	14	10	312	1
09:00:05	14	10	312	2
09:00:16	13	9	313	2
09:00:25	13	9	315	1
09:00:35	13	9	315	0
09:00:45	14	9	318	0
09:00:55	14	9	318	0
09:01:05	14	10	318	0
09:01:15	13	10	319	1
09:01:25	14	10	322	3
09:01:35	14	10	324	1
09:01:45	14	10	327	0
09:01:55	14	10	328	0
09:02:05	14	10	330	0
09:02:15	14	10	331	1
09:02:25	13	10	327	0
09:02:35	14	10	333	0
09:02:45	14	10	331	0
09:02:55	14	10	318	0
09:03:05	14	10	163	0
09:03:15	14	10	221	0
09:03:26	14	10	256	0
09:03:35	14	10	95	1
09:03:45	14	10	125	0
09:03:55	14	10	92	0
09:04:05	13	10	288	0
09:04:15	14	10	128	0
09:04:25	14	10	95	0
09:04:35	14	10	116	0
09:04:45	14	10	269	1
09:04:55	13	10	268	1
09:05:05	13	10	324	0
09:05:16	14	10	327	1
09:05:25	13	10	327	3
09:05:35	14	10	330	1
09:05:45	13	10	285	0
09:05:55	14	10	190	0
09:06:05	13	10	330	0
09:06:15	14	10	319	0
09:06:25	13	10	328	1
09:06:35	13	10	327	0
09:06:46	13	10	328	0
09:06:55	13	10	330	0
09:07:05	14	10	333	2
09:07:15	14	10	336	0
09:07:25	14	10	337	2
09:07:35	14	10	339	1
09:07:45	13	10	336	2
09:07:55	13	10	334	1
09:08:05	13	10	334	0
09:08:15	13	10	334	1
09:08:25	13	10	336	0
09:08:35	14	10	337	0
09:08:45	14	10	337	1
09:08:55	14	10	337	1
09:09:05	14	10	337	1
09:09:15	13	10	336	0
09:09:25	14	10	339	2
09:09:35	14	10	337	1
09:09:45	14	10	337	2
09:09:55	14	10	337	0
09:10:05	14	10	336	1
09:10:15	14	10	336	2
