Time	Tpv	Tamb	g	Vwd
00:50:05	3	8	7	0
00:50:15	4	8	4	0
00:50:25	3	8	0	0
00:50:35	4	8	1	0
00:50:45	3	7	0	0
00:50:54	3	7	4	0
00:51:05	3	8	0	0
00:51:15	3	8	0	0
00:51:25	3	7	0	0
00:51:35	3	7	0	0
00:51:45	3	8	0	0
00:51:55	3	8	0	0
00:52:05	3	7	0	0
00:52:15	3	7	0	0
00:52:25	3	7	0	0
00:52:35	3	7	0	0
00:52:45	4	7	4	0
00:52:55	3	7	0	0
00:53:05	3	7	0	0
00:53:15	3	7	0	0
00:53:25	4	7	0	0
00:53:35	3	7	5	0
00:53:45	3	7	4	0
00:53:55	3	7	2	0
00:54:05	3	7	0	0
00:54:15	3	7	0	0
00:54:25	3	7	0	0
00:54:35	3	7	0	0
00:54:44	3	7	0	0
00:54:55	3	7	0	0
00:55:05	3	7	0	0
00:55:15	3	7	0	0
00:55:25	3	7	0	0
00:55:35	3	7	0	0
00:55:45	4	7	7	0
00:55:55	3	7	4	0
00:56:05	3	7	0	0
00:56:15	3	7	0	0
00:56:25	3	7	0	0
00:56:35	3	7	0	0
00:56:45	3	7	0	0
00:56:54	3	7	0	0
00:57:05	3	7	0	0
00:57:15	3	7	0	0
00:57:25	3	7	0	0
00:57:35	3	7	1	0
00:57:45	4	7	8	0
00:57:55	4	7	7	0
00:58:05	3	7	0	0
00:58:15	3	7	0	0
00:58:25	3	7	0	0
00:58:35	3	7	0	0
00:58:45	3	7	0	0
00:58:55	3	7	0	0
00:59:05	3	7	4	0
00:59:15	3	7	4	0
00:59:25	3	7	5	0
00:59:35	3	7	7	0
00:59:45	4	7	7	0
00:59:55	4	7	7	0
01:00:05	3	7	0	0
01:00:15	3	7	2	0
01:00:25	3	7	4	0
01:00:35	3	7	0	0
01:00:45	3	7	0	0
01:00:55	3	7	2	0
01:01:05	3	7	1	0
01:01:15	3	7	0	0
01:01:25	3	7	0	0
01:01:35	3	7	0	0
01:01:45	3	7	0	0
01:01:55	3	7	0	0
01:02:05	3	7	0	0
01:02:15	3	7	2	0
01:02:25	3	7	2	0
01:02:35	3	7	1	0
01:02:45	3	7	0	0
01:02:55	3	7	0	0
01:03:05	3	7	0	0
01:03:15	3	7	0	0
01:03:25	3	7	1	0
01:03:35	3	7	4	0
01:03:45	3	7	2	0
01:03:55	3	7	1	0
01:04:05	3	7	1	0
01:04:15	3	7	1	0
01:04:25	3	7	2	0
01:04:35	3	7	2	0
01:04:45	3	7	2	0
01:04:54	3	7	4	0
01:05:05	3	7	1	0
01:05:15	3	7	0	0
01:05:24	3	7	0	0
01:05:35	3	7	0	0
01:05:45	3	7	2	0
01:05:55	3	7	2	0
01:06:05	3	7	0	0
01:06:15	3	7	4	0
01:06:25	3	7	2	0
01:06:35	3	7	2	0
01:06:45	3	7	0	0
01:06:55	3	7	1	0
01:07:05	3	7	0	0
01:07:14	3	7	7	0
01:07:25	3	7	0	0
01:07:35	3	7	0	0
01:07:45	3	7	0	0
01:07:55	3	7	0	0
01:08:05	3	7	1	0
01:08:15	3	7	2	0
01:08:25	3	7	0	0
01:08:35	3	7	5	0
01:08:44	3	7	0	0
01:08:55	3	7	1	0
01:09:05	3	7	2	0
01:09:15	3	7	0	0
01:09:25	3	7	0	0
01:09:35	3	7	4	0
01:09:45	3	7	0	0
01:09:55	3	7	4	0
01:10:05	3	7	4	0
01:10:15	3	7	0	0
01:10:25	3	7	0	0
01:10:35	3	7	7	0
01:10:45	3	7	0	0
01:10:55	3	7	0	0
01:11:05	3	7	4	0
01:11:14	3	7	1	0
01:11:25	3	7	0	0
01:11:35	3	7	0	0
01:11:45	3	7	2	0
01:11:55	3	7	0	0
01:12:04	3	7	0	0
01:12:15	3	7	0	0
01:12:25	3	7	0	0
01:12:35	4	7	4	0
01:12:45	3	7	0	0
01:12:55	3	7	0	0
01:13:05	3	7	1	0
01:13:15	3	7	4	0
01:13:25	3	7	0	0
01:13:35	3	7	0	0
01:13:45	3	7	0	0
01:13:55	3	7	4	0
01:14:05	2	7	0	0
01:14:15	3	7	5	0
01:14:25	3	7	0	0
01:14:35	3	7	4	0
01:14:44	3	7	4	0
01:14:55	3	7	4	0
01:15:05	3	7	0	0
01:15:15	3	7	4	0
01:15:25	3	7	0	0
01:15:35	3	7	0	0
01:15:45	3	7	0	0
01:15:55	2	7	0	0
01:16:05	3	7	0	0
01:16:15	3	7	7	0
01:16:25	3	7	0	0
01:16:35	3	7	0	0
01:16:45	3	7	0	0
01:16:55	3	7	0	0
01:17:05	3	7	0	0
01:17:15	3	7	0	0
01:17:25	3	7	0	0
01:17:35	3	7	0	0
01:17:45	3	7	1	0
01:17:54	3	7	4	0
01:18:05	3	7	4	0
01:18:15	3	7	0	0
01:18:24	3	7	0	0
01:18:35	3	7	0	0
01:18:45	3	7	5	0
01:18:55	4	7	2	0
01:19:05	3	7	0	0
01:19:15	3	7	0	0
01:19:25	3	7	0	0
01:19:35	3	7	2	0
01:19:45	3	7	4	0
01:19:55	3	7	4	0
01:20:05	3	7	4	0
01:20:15	3	7	0	0
01:20:25	2	7	0	0
01:20:35	2	7	0	0
01:20:45	2	7	0	0
01:20:55	3	7	0	0
01:21:05	3	7	0	0
01:21:15	3	7	0	0
01:21:25	2	7	0	0
01:21:34	3	7	0	0
01:21:45	3	7	1	0
01:21:55	3	7	4	0
01:22:05	3	7	0	0
01:22:15	2	7	0	0
01:22:25	2	7	0	0
01:22:35	2	7	0	0
01:22:45	3	7	0	0
01:22:55	3	7	0	0
01:23:05	3	7	0	0
01:23:15	3	7	0	0
01:23:25	2	7	0	0
01:23:35	3	7	0	0
01:23:45	3	7	0	0
01:23:55	2	7	0	0
01:24:05	3	7	4	0
01:24:15	4	7	7	0
01:24:25	3	7	0	0
01:24:35	3	7	0	0
01:24:45	3	7	4	0
01:24:55	3	7	0	0
01:25:05	2	7	0	0
01:25:15	3	7	1	0
01:25:25	3	7	0	0
01:25:35	3	7	0	0
01:25:45	3	7	1	0
01:25:55	2	7	0	0
01:26:04	3	7	0	0
01:26:14	3	7	2	0
01:26:25	3	7	0	0
01:26:35	2	7	0	0
01:26:45	4	7	7	0
01:26:55	3	7	0	0
01:27:05	3	7	0	0
01:27:15	3	7	0	0
01:27:25	3	7	2	0
01:27:35	2	7	0	0
01:27:45	3	7	4	0
01:27:55	3	7	0	0
01:28:05	3	7	1	0
01:28:15	3	7	4	0
01:28:25	3	7	2	0
01:28:35	3	7	4	0
01:28:44	3	7	5	0
01:28:55	3	7	4	0
01:29:05	3	7	0	0
01:29:15	2	7	0	0
01:29:25	3	7	5	0
01:29:35	3	7	0	0
01:29:45	3	7	4	0
01:29:55	3	7	0	0
01:30:05	2	7	0	0
01:30:15	3	7	1	0
01:30:25	3	7	1	0
01:30:35	3	7	5	0
01:30:45	3	7	1	0
01:30:55	2	7	0	0
01:31:05	3	7	1	0
01:31:14	3	7	2	0
01:31:25	2	7	0	0
01:31:34	3	7	0	0
01:31:45	3	7	4	0
01:31:56	2	7	4	0
01:32:05	3	7	0	0
01:32:15	3	7	0	0
01:32:24	3	7	4	0
01:32:35	3	7	2	0
01:32:45	2	7	0	0
01:32:54	3	7	4	0
01:33:05	3	7	1	0
01:33:15	2	7	0	0
01:33:25	3	7	4	0
01:33:35	3	7	2	0
01:33:45	3	7	4	0
01:33:55	3	7	2	0
01:34:05	2	7	0	0
01:34:15	3	7	4	0
01:34:25	3	7	0	0
01:34:35	3	7	1	0
01:34:45	2	7	0	0
01:34:55	3	7	1	0
01:35:05	2	7	0	0
01:35:15	3	7	2	0
01:35:25	3	7	7	0
01:35:35	3	7	0	0
01:35:45	3	7	2	0
01:35:55	3	7	0	0
01:36:05	3	7	0	0
01:36:15	3	7	5	0
01:36:25	3	7	0	0
01:36:35	3	7	4	0
01:36:45	3	7	1	0
01:36:55	3	7	0	0
01:37:05	2	7	0	0
01:37:15	3	7	0	0
01:37:25	4	7	7	0
01:37:35	3	7	0	0
01:37:45	3	7	4	0
01:37:55	3	7	0	0
01:38:05	2	7	0	0
01:38:15	2	7	0	0
01:38:25	3	7	0	0
01:38:35	3	7	2	0
01:38:45	3	7	2	0
01:38:55	3	7	4	0
01:39:04	3	7	4	0
01:39:15	3	7	4	0
01:39:24	3	7	0	0
01:39:35	3	7	0	0
01:39:44	3	7	0	0
01:39:55	3	7	0	0
01:40:05	3	7	5	0
01:40:15	3	7	4	0
01:40:25	3	7	2	0
01:40:35	3	7	4	0
01:40:45	3	7	5	0
01:40:55	3	7	4	0
01:41:05	3	7	4	0
01:41:15	3	7	4	0
01:41:25	3	7	4	0
01:41:35	3	7	4	0
01:41:45	3	7	0	0
01:41:54	2	7	0	0
01:42:05	3	7	0	0
01:42:15	3	7	4	0
01:42:25	3	7	0	0
01:42:35	3	7	0	0
01:42:44	3	7	0	0
01:42:55	3	7	1	0
01:43:05	3	7	2	0
01:43:15	3	7	0	0
01:43:25	3	7	0	0
01:43:35	3	7	0	0
01:43:45	3	7	0	0
01:43:55	3	7	0	0
01:44:05	3	7	0	0
01:44:15	3	7	0	0
01:44:25	3	7	0	0
01:44:35	3	7	8	0
01:44:45	4	7	7	0
01:44:55	4	7	5	0
01:45:05	3	7	0	0
01:45:15	3	7	0	0
01:45:25	3	7	0	0
01:45:34	3	7	4	0
01:45:45	3	7	0	0
01:45:55	3	7	4	0
01:46:04	3	7	0	0
01:46:15	3	7	2	0
01:46:25	4	7	4	0
01:46:35	3	7	0	0
01:46:45	3	7	4	0
01:46:55	3	7	0	0
01:47:05	3	7	0	0
01:47:15	3	7	0	0
01:47:25	3	7	0	0
01:47:35	3	7	0	0
01:47:45	4	7	7	0
01:47:54	3	7	0	0
01:48:05	3	7	4	0
01:48:15	3	7	0	0
01:48:25	2	7	0	0
01:48:35	3	7	0	0
01:48:45	3	7	4	0
01:48:55	4	7	2	0
01:49:05	3	7	0	0
01:49:15	3	7	4	0
01:49:25	3	7	0	0
01:49:35	2	7	0	0
01:49:45	2	7	0	0
01:49:55	3	7	0	0
01:50:05	3	7	0	0
01:50:15	3	7	0	0
01:50:25	4	7	8	0
01:50:35	3	7	0	0
01:50:45	3	7	0	0
01:50:55	3	7	0	0
01:51:05	3	7	0	0
01:51:15	3	7	1	0
01:51:25	4	7	4	0
01:51:34	3	7	0	0
01:51:45	3	7	0	0
01:51:55	3	7	0	0
01:52:05	3	7	0	0
01:52:15	4	7	4	0
01:52:25	4	7	7	0
01:52:34	4	7	7	0
01:52:45	4	7	8	0
01:52:55	4	7	5	0
01:53:05	3	7	7	0
01:53:15	3	7	0	0
01:53:25	3	7	0	0
01:53:34
01:53:45	3	7	0	0
01:53:55	3	7	0	0
01:54:05	3	7	0	0
01:54:15	3	7	0	0
01:54:25	3	7	0	0
01:54:35	3	7	2	0
01:54:45	4	7	8	0
01:54:55	3	7	0	0
01:55:05	3	7	0	0
01:55:15	3	7	0	0
01:55:25	4	7	1	0
01:55:35	3	7	0	0
01:55:45	4	7	1	0
01:55:55	3	7	2	0
01:56:05	3	7	0	0
01:56:15	3	7	0	0
01:56:25	4	7	2	0
01:56:35	3	7	2	0
01:56:45	3	7	0	0
01:56:55	3	7	0	0
01:57:05	3	7	0	0
01:57:15	3	7	1	0
01:57:25	4	7	2	0
01:57:35	3	7	0	0
01:57:44	3	7	0	0
01:57:55	3	7	0	0
01:58:05	3	7	0	0
01:58:15	3	7	0	0
01:58:25	3	7	0	0
01:58:35	3	7	0	0
01:58:45	4	7	4	0
01:58:55	3	7	2	0
01:59:05	3	7	0	0
01:59:15	3	7	0	0
01:59:25	4	7	7	0
01:59:35	3	7	8	0
01:59:45	4	7	7	0
01:59:55	3	7	0	0
02:00:05	4	7	2	0
02:00:15	3	7	0	0
02:00:25	3	7	1	0
02:00:35	3	7	2	0
02:00:45	3	7	0	0
02:00:55	3	7	2	0
02:01:05	3	7	0	0
02:01:15	3	7	7	0
02:01:25	3	7	0	0
02:01:35	3	7	4	0
02:01:45	3	7	0	0
02:01:55	3	7	0	0
02:02:05	3	7	2	0
02:02:15	3	7	1	0
02:02:25	3	7	0	0
02:02:35	3	7	4	0
02:02:45	3	7	0	0
02:02:55	3	7	1	0
02:03:04	3	7	0	0
02:03:15	3	7	1	0
02:03:24	3	7	0	0
02:03:35	3	7	2	0
02:03:45	3	7	0	0
02:03:54	3	7	1	0
02:04:05	3	7	0	0
02:04:15	4	7	7	0
02:04:24	3	7	0	0
02:04:34	3	7	0	0
02:04:45	3	7	0	0
02:04:54	3	7	4	0
02:05:05	3	7	4	0
02:05:15	4	7	0	0
02:05:25	3	7	0	0
02:05:35	3	7	0	0
02:05:45	4	7	5	0
02:05:54	3	7	0	0
02:06:05	3	7	0	0
02:06:15	4	7	2	0
02:06:25	3	7	0	0
02:06:35	4	7	1	0
02:06:45	3	7	2	0
02:06:55	3	7	0	0
02:07:05	3	7	0	0
02:07:15	4	7	7	0
02:07:25	3	7	0	0
02:07:35	3	7	1	0
02:07:45	4	7	4	0
02:07:54	3	7	0	0
02:08:05	3	7	0	0
02:08:15	3	7	0	0
02:08:25	3	7	0	0
02:08:35	3	7	0	0
02:08:45	3	7	0	0
02:08:55	4	7	7	0
02:09:05	3	7	0	0
02:09:15	4	7	4	0
02:09:24	3	7	0	0
02:09:35	3	7	0	0
02:09:45	3	7	0	0
02:09:55	3	7	4	0
02:10:05	4	7	0	0
02:10:15	3	7	0	0
02:10:25	4	7	0	0
02:10:35	3	7	0	0
02:10:45	4	7	7	0
02:10:54	3	7	0	0
02:11:05	3	7	0	0
02:11:15	3	7	0	0
02:11:25	3	7	2	0
02:11:35	3	7	2	0
02:11:45	4	7	4	0
02:11:55	3	7	4	0
02:12:05	4	7	4	0
02:12:15	4	7	0	0
02:12:25	3	7	0	0
02:12:35	4	7	7	0
02:12:45	3	7	0	0
02:12:55	4	7	1	0
02:13:05	3	7	0	0
02:13:15	4	7	1	0
02:13:25	3	7	0	0
02:13:35	4	7	0	0
02:13:45	3	7	0	0
02:13:55	4	7	7	0
02:14:04	3	7	0	0
02:14:15	3	7	1	0
02:14:24	3	7	5	0
02:14:35	4	7	4	0
02:14:45	4	7	0	0
02:14:55	4	7	2	0
02:15:05	4	7	4	0
02:15:15	4	7	0	0
02:15:24	3	7	0	0
02:15:34	3	7	2	0
02:15:45	3	7	0	0
02:15:55	3	7	4	0
02:16:04	3	7	0	0
02:16:15	3	7	7	0
02:16:25	3	7	0	0
02:16:35	4	7	4	0
02:16:45	3	7	0	0
02:16:55	3	7	2	0
02:17:04	4	7	0	0
02:17:15	4	7	1	0
02:17:25	4	7	4	0
02:17:34	4	7	0	0
02:17:45	4	7	4	0
02:17:55	4	7	5	0
02:18:05	4	7	4	0
02:18:14	4	7	4	0
02:18:25	4	7	4	0
02:18:34	4	7	0	0
02:18:45	3	7	0	0
02:18:55	3	7	0	0
02:19:05	3	7	0	0
02:19:15	4	7	7	0
02:19:25	4	7	0	0
02:19:35	4	7	2	0
02:19:45	4	7	0	0
02:19:55	3	7	0	0
02:20:05	3	7	0	0
02:20:15	3	7	0	0
02:20:25	4	7	8	0
02:20:35	4	7	7	0
02:20:45	4	7	0	0
02:20:55	4	7	0	0
02:21:04	4	7	2	0
02:21:14	3	7	0	0
02:21:25	3	7	0	0
02:21:35	4	7	5	0
02:21:45	4	7	5	0
02:21:55	4	7	0	0
02:22:05	4	7	4	0
02:22:15	4	7	0	0
02:22:25	3	7	0	0
02:22:35	3	7	0	0
02:22:45	3	7	2	0
02:22:55	4	7	0	0
02:23:05	4	7	0	0
02:23:15	4	7	4	0
02:23:25	4	7	5	0
02:23:35	4	7	0	0
02:23:45	3	7	0	0
02:23:55	3	7	0	0
02:24:05	3	7	0	0
02:24:15	3	7	1	0
02:24:25	3	7	7	0
02:24:35	4	7	7	0
02:24:45	4	7	4	0
02:24:54	4	7	0	0
02:25:05	4	7	0	0
02:25:15	4	7	2	0
02:25:25	3	7	0	0
02:25:34	4	7	2	0
02:25:45	4	7	1	0
02:25:55	3	7	0	0
02:26:05	3	7	2	0
02:26:15	3	7	0	0
02:26:25	4	7	4	0
02:26:35	4	7	0	0
02:26:45	3	7	2	0
02:26:55	4	7	0	0
02:27:05	3	7	0	0
02:27:15	3	7	4	0
02:27:25	4	7	1	0
02:27:35	3	7	0	0
02:27:45	3	7	0	0
02:27:55	3	7	0	0
02:28:05	3	7	5	0
02:28:15	4	7	5	0
02:28:25	3	7	0	0
02:28:35	3	7	0	0
02:28:45	4	7	4	0
02:28:55	3	7	0	0
02:29:05	3	7	0	0
02:29:15	3	7	0	0
02:29:25	3	7	0	0
02:29:35	3	7	0	0
02:29:45	4	7	7	0
02:29:55	3	7	0	0
02:30:05	3	7	0	0
02:30:15	3	7	4	0
02:30:25	3	7	0	0
02:30:35	3	7	1	0
02:30:45	3	7	0	0
02:30:55	3	7	2	0
02:31:05	3	7	0	0
02:31:15	3	7	5	0
02:31:25	3	7	0	0
02:31:34	3	7	2	0
02:31:45	3	7	0	0
02:31:55	3	7	0	0
02:32:05	3	7	4	0
02:32:15	4	7	0	0
02:32:25	3	7	0	0
02:32:35	3	7	4	0
02:32:45	3	7	0	0
02:32:54	2	7	0	0
02:33:05	3	7	0	0
02:33:15	3	7	0	0
02:33:25	3	7	0	0
02:33:35	3	7	0	0
02:33:45	3	7	0	0
02:33:55	3	7	0	0
02:34:05	3	7	0	0
02:34:15	3	7	2	0
02:34:25	3	7	4	0
02:34:34	3	7	0	0
02:34:45	3	7	4	0
02:34:55	3	7	2	0
02:35:05	3	7	0	0
02:35:15	3	7	5	0
02:35:25	3	7	1	0
02:35:35	3	7	0	0
02:35:44	3	7	4	0
02:35:55	3	7	0	0
02:36:05	3	7	2	0
02:36:14	3	7	0	0
02:36:25	3	7	0	0
02:36:35	4	7	0	0
02:36:45	3	7	1	0
02:36:55	3	7	4	0
02:37:05	3	7	0	0
02:37:14	3	7	0	0
02:37:25	3	7	0	0
02:37:35	3	7	0	0
02:37:45	3	7	4	0
02:37:55	3	7	0	0
02:38:05	3	7	4	0
02:38:15	4	7	0	0
02:38:25	3	7	0	0
02:38:35	3	7	0	0
02:38:45	3	7	0	0
02:38:55	3	7	5	0
02:39:05	3	7	5	0
02:39:15	3	7	7	0
02:39:25	4	7	8	0
02:39:35	4	7	1	0
02:39:44	3	7	0	0
02:39:55	3	7	0	0
02:40:05	3	7	0	0
02:40:15	3	7	0	0
02:40:25	3	7	2	0
02:40:35	3	7	4	0
02:40:45	3	7	5	0
02:40:55	3	7	5	0
02:41:05	3	7	2	0
02:41:15	3	7	0	0
02:41:24	3	7	0	0
02:41:35	2	7	0	0
02:41:45	3	7	1	0
02:41:55	3	7	7	0
02:42:05	4	7	7	0
02:42:15	4	7	2	0
02:42:25	3	7	4	0
02:42:35	3	7	0	0
02:42:45	3	7	0	0
02:42:55	3	7	4	0
02:43:05	3	7	8	0
02:43:15	4	7	7	0
02:43:24	3	7	7	0
02:43:34	4	7	7	0
02:43:45	4	7	0	0
02:43:55	3	7	0	0
02:44:05	3	7	0	0
02:44:15	3	7	0	0
02:44:25	3	7	1	0
02:44:35	3	7	2	0
02:44:45	3	7	4	0
02:44:54	3	7	4	0
02:45:05	3	7	4	0
02:45:15	3	7	4	0
02:45:25	3	7	5	0
02:45:34	3	7	4	0
02:45:45	3	7	0	0
02:45:55	3	7	0	0
02:46:05	3	7	0	0
02:46:14	3	7	0	0
