Time	Tpv	Tamb	g	Vwd
00:17:15	7	9	0	0
00:17:26	7	9	0	0
00:17:35	7	9	0	0
00:17:45	7	9	1	0
00:17:55	8	9	7	0
00:18:06	8	9	0	0
00:18:15	8	9	0	0
00:18:26	8	9	2	0
00:18:35	8	9	5	0
00:18:46	7	9	0	0
00:18:55	8	9	0	0
00:19:06	7	9	0	0
00:19:15	7	9	0	0
00:19:25	7	9	0	0
00:19:36	7	9	0	0
00:19:45	7	9	0	0
00:19:55	8	9	0	0
00:20:06	8	9	0	0
00:20:15	7	9	0	0
00:20:26	8	9	1	0
00:20:35	8	9	1	0
00:20:45	8	9	2	0
00:20:56	7	9	0	0
00:21:05	8	9	2	0
00:21:16	8	9	2	0
00:21:26	7	9	0	0
00:21:35	8	9	4	0
00:21:45	8	9	0	0
00:21:55	8	9	2	0
00:22:05	7	9	0	0
00:22:15	8	9	1	0
00:22:25	9	9	4	0
00:22:35	8	9	0	0
00:22:45	8	9	0	0
00:22:55	8	9	0	0
00:23:05	7	9	0	0
00:23:15	9	9	7	0
00:23:25	8	9	0	0
00:23:35	8	9	1	0
00:23:45	8	9	0	0
00:23:55	7	9	0	0
00:24:05	8	9	7	0
00:24:15	8	9	0	0
00:24:25	8	9	0	0
00:24:35	8	9	7	0
00:24:46	8	9	5	0
00:24:55	7	9	0	0
00:25:06	7	9	0	0
00:25:15	7	9	0	0
00:25:25	7	9	0	0
00:25:35	7	9	0	0
00:25:46	8	9	0	0
00:25:55	8	9	0	0
00:26:05	8	9	0	0
00:26:16	8	9	2	0
00:26:25	8	9	5	0
00:26:35	8	9	5	0
00:26:45	8	9	4	0
00:26:55	8	9	4	0
00:27:05	8	9	0	0
00:27:16	8	9	0	0
00:27:25	8	9	0	0
00:27:35	8	9	0	0
00:27:45	8	9	0	0
00:27:56	8	9	0	0
00:28:05	8	9	0	0
00:28:16	8	9	0	0
00:28:25	8	9	4	0
00:28:36	8	9	0	0
00:28:46	7	9	0	0
00:28:55	7	9	0	0
00:29:06	7	9	0	0
00:29:16	7	9	0	0
00:29:25	8	9	0	0
00:29:35	8	9	0	0
00:29:45	8	9	4	0
00:29:55	8	9	0	0
00:30:06	8	9	5	0
00:30:15	7	9	0	0
00:30:25	8	9	0	0
00:30:35	8	9	4	0
00:30:45	8	9	1	0
00:30:55	8	9	0	0
00:31:05	8	9	0	0
00:31:15	8	9	0	0
00:31:26	8	9	0	0
00:31:35	8	9	0	0
00:31:45	8	9	0	0
00:31:55	8	9	0	0
00:32:05	9	9	7	0
00:32:16	8	9	7	0
00:32:25	8	9	4	0
00:32:36	8	9	5	0
00:32:45	8	9	5	0
00:32:55	8	9	2	0
00:33:05	8	9	4	0
00:33:15	7	9	0	0
00:33:25	8	9	0	0
00:33:35	7	9	0	0
00:33:45	7	9	0	0
00:33:56	7	9	0	0
00:34:06	7	9	0	0
00:34:15	7	9	0	0
00:34:25	8	9	5	0
00:34:35	8	9	7	0
00:34:45	9	9	4	0
00:34:56	8	9	0	0
00:35:06	8	9	0	0
00:35:15	8	9	4	0
00:35:25	8	9	4	0
00:35:35	8	9	0	0
00:35:45	7	9	0	0
00:35:55	7	9	0	0
00:36:05	8	9	0	0
00:36:15	7	9	0	0
00:36:25	8	9	2	0
00:36:35	8	9	0	0
00:36:45	8	9	2	0
00:36:55	7	9	0	0
00:37:05	7	9	0	0
00:37:15	8	9	7	0
00:37:25	8	9	7	0
00:37:36	8	9	2	0
00:37:45	8	9	0	0
00:37:55	8	9	4	0
00:38:05	8	9	0	0
00:38:15	8	9	0	0
00:38:25	8	9	0	0
00:38:35	8	9	0	0
00:38:45	8	9	0	0
00:38:56	8	9	0	0
00:39:05	7	9	0	0
00:39:16	7	9	0	0
00:39:25	7	9	0	0
00:39:35	8	9	2	0
00:39:45	8	9	0	0
00:39:55	8	9	0	0
00:40:06	8	9	0	0
00:40:15	8	9	4	0
00:40:25	7	9	0	0
00:40:35	7	9	0	0
00:40:45	7	9	0	0
00:40:55	7	9	0	0
00:41:05	7	9	0	0
00:41:15	8	9	4	0
00:41:25	8	9	0	0
00:41:36	8	9	2	0
00:41:45	8	9	0	0
00:41:55	8	9	0	0
00:42:05	8	9	4	0
00:42:15	8	9	5	0
00:42:25	8	9	5	0
00:42:35	8	9	5	0
00:42:45	8	9	5	0
00:42:55	8	9	4	0
00:43:06	8	9	4	0
00:43:15	8	9	5	0
00:43:25	8	9	4	0
00:43:35	8	9	0	0
00:43:45	7	9	0	0
00:43:55	8	9	2	0
00:44:05	8	9	0	0
00:44:15	8	9	0	0
00:44:26	8	9	4	0
00:44:35	8	9	5	0
00:44:45	8	9	4	0
00:44:55	8	9	0	0
00:45:06	8	9	0	0
00:45:15	8	9	0	0
00:45:25	8	9	5	0
00:45:36	8	9	0	0
00:45:45	7	9	0	0
00:45:55	8	9	0	0
00:46:05	9	9	7	0
00:46:16	8	9	0	0
00:46:26	8	9	0	0
00:46:35	8	9	1	0
00:46:45	9	9	5	0
00:46:56	8	9	0	0
00:47:05	8	9	0	0
00:47:15	8	9	0	0
00:47:25	8	9	0	0
00:47:35	8	9	4	0
00:47:45	8	9	5	0
00:47:55	8	9	7	0
00:48:05	9	9	7	0
00:48:15	8	9	0	0
00:48:25	8	9	0	0
00:48:35	8	9	5	0
00:48:45	8	9	0	0
00:48:56	8	9	0	0
00:49:05	7	9	0	0
00:49:15	8	9	0	0
00:49:26	8	9	2	0
00:49:36	8	9	1	0
00:49:46	8	9	4	0
00:49:56	9	9	7	0
00:50:06	9	9	1	0
00:50:15	8	9	0	0
00:50:25	8	9	0	0
00:50:35	8	9	4	0
00:50:45	9	9	5	0
00:50:55	8	9	0	0
00:51:05	7	9	0	0
00:51:15	8	9	0	0
00:51:25	8	9	0	0
00:51:35	8	9	0	0
00:51:45	8	9	0	0
00:51:55	9	9	7	0
00:52:05	8	9	0	0
00:52:15	8	9	2	0
00:52:25	8	9	0	0
00:52:35	8	9	0	0
00:52:45	9	9	5	0
00:52:56	8	9	0	0
00:53:06	8	9	4	0
00:53:15	8	9	0	0
00:53:25	8	9	0	0
00:53:35	9	9	1	0
00:53:45	8	9	1	0
00:53:55	8	9	0	0
00:54:05	8	9	0	0
00:54:16	9	9	5	0
00:54:25	8	9	0	0
00:54:35	8	9	0	0
00:54:45	9	9	2	0
00:54:55	8	9	2	0
00:55:06	8	9	5	0
00:55:15	8	9	1	0
00:55:26	8	9	0	0
00:55:35	9	9	1	0
00:55:45	9	9	4	0
00:55:56	8	9	0	1
00:56:06	9	9	0	0
00:56:15	8	9	1	0
00:56:25	8	9	0	0
00:56:36	8	9	0	0
00:56:45	7	9	0	0
00:56:56	8	9	0	0
00:57:05	9	9	7	0
00:57:15	8	9	0	1
00:57:25	8	9	0	1
00:57:35	8	9	2	0
00:57:46	8	9	4	0
00:57:55	8	9	4	0
00:58:05	9	9	5	0
00:58:16	9	9	5	0
00:58:25	9	10	0	0
00:58:35	8	9	0	0
00:58:45	8	9	0	0
00:58:55	8	10	0	0
00:59:05	8	9	0	0
00:59:15	8	9	0	0
00:59:25	8	9	0	0
00:59:35	8	9	0	0
00:59:46	8	10	0	0
00:59:56	8	10	0	0
01:00:06	8	10	0	0
01:00:15	8	10	0	0
01:00:26	8	10	0	0
01:00:36	8	10	5	0
01:00:45	9	10	7	1
01:00:55	9	10	5	0
01:01:05	9	10	2	0
01:01:15	9	10	4	1
01:01:26	8	10	1	1
01:01:35	9	10	1	1
01:01:45	8	10	0	0
01:01:55	9	10	1	0
01:02:05	8	10	0	0
01:02:15	9	10	4	0
01:02:25	8	10	0	0
01:02:35	9	10	4	0
01:02:46	8	10	0	0
01:02:56	9	10	5	0
01:03:05	9	10	1	1
01:03:15	8	10	0	0
01:03:26	9	10	1	0
01:03:36	9	10	2	0
01:03:46	8	10	2	0
01:03:55	9	10	1	0
01:04:06	8	10	0	0
01:04:15	9	10	1	0
01:04:26	9	10	4	0
01:04:35	8	10	0	0
01:04:45	9	10	2	0
01:04:55	9	10	4	0
01:05:05	8	10	0	0
01:05:15	9	10	2	1
01:05:25	9	10	2	0
01:05:36	8	10	1	0
01:05:45	9	10	0	1
01:05:55	8	10	0	0
01:06:05	9	10	1	0
01:06:15	9	10	4	2
01:06:25	8	10	0	0
01:06:35	9	10	5	0
01:06:45	9	10	0	0
01:06:55	9	10	0	0
01:07:05	9	10	4	0
01:07:15	9	10	0	0
01:07:26	9	10	1	0
01:07:35	8	10	0	0
01:07:45	9	10	5	0
01:07:55	9	10	0	0
01:08:05	9	10	2	0
01:08:15	8	10	0	0
01:08:25	8	10	0	0
01:08:35	9	10	7	0
01:08:45	8	10	0	0
01:08:55	9	10	0	0
01:09:06	9	10	0	0
01:09:15	9	10	1	0
01:09:25	8	10	0	0
01:09:35	8	10	0	1
01:09:45	9	10	8	0
01:09:56	8	10	0	0
01:10:06	9	10	0	0
01:10:16	9	10	4	0
01:10:25	9	10	1	1
01:10:36	9	10	0	1
01:10:45	8	10	0	1
01:10:56	8	10	0	0
01:11:06	9	10	2	0
01:11:16	9	10	0	0
01:11:25	9	10	4	1
01:11:36	8	10	0	0
01:11:45	8	10	0	1
01:11:55	9	10	5	0
01:12:05	9	10	7	0
01:12:15	9	10	7	0
01:12:25	9	10	7	0
01:12:35	9	10	7	0
01:12:46	8	10	0	0
01:12:56	8	10	2	0
01:13:05	9	10	7	0
01:13:15	9	10	8	0
01:13:25	9	10	8	0
01:13:35	9	10	7	0
01:13:45	8	10	0	0
01:13:55	8	10	0	0
01:14:05	8	10	0	0
01:14:16	8	10	0	0
01:14:26	9	10	5	0
01:14:36	8	10	0	0
01:14:46	8	10	0	0
01:14:55	9	10	7	0
01:15:05	8	10	0	0
01:15:15	8	10	0	0
01:15:26	9	10	1	0
01:15:35	8	10	4	0
01:15:46	8	10	0	0
01:15:55	8	10	0	0
01:16:05	9	10	7	0
01:16:16	8	10	0	0
01:16:25	8	10	0	0
01:16:35	8	10	0	0
01:16:45	8	10	0	0
01:16:55	9	10	4	0
01:17:06	9	10	4	0
01:17:16	9	10	0	0
01:17:25	8	10	0	0
01:17:36	7	10	0	0
01:17:45	8	10	0	0
01:17:55	8	10	2	0
01:18:06	9	10	7	0
01:18:16	8	10	0	0
01:18:25	8	10	0	0
01:18:35	8	10	2	0
01:18:45	8	10	4	0
01:18:56	8	10	4	0
01:19:06	8	10	4	0
01:19:15	8	10	0	0
01:19:26	8	10	0	0
01:19:35	8	10	0	0
01:19:45	8	10	0	0
01:19:56	9	10	7	0
01:20:06	8	10	4	0
01:20:15	8	10	0	0
01:20:26	8	10	0	0
01:20:36	8	10	0	0
01:20:45	8	10	0	0
01:20:56	8	10	0	0
01:21:06	8	10	0	0
01:21:15	9	10	2	0
01:21:26	9	10	4	0
01:21:35	9	10	5	0
01:21:45	8	10	5	0
01:21:56	8	10	0	0
01:22:05	8	10	0	0
01:22:15	8	10	0	0
01:22:25	8	10	0	0
01:22:36	8	10	0	0
01:22:45	8	10	0	0
01:22:55	8	10	0	0
01:23:06	8	10	0	0
01:23:15	8	10	0	0
01:23:25	8	10	4	0
01:23:35	8	10	0	0
01:23:45	8	10	1	0
01:23:55	8	10	1	0
01:24:05	8	10	2	0
01:24:15	8	10	0	0
01:24:25	7	10	0	0
01:24:36	7	10	0	0
01:24:46	8	10	0	0
01:24:56	8	10	1	0
01:25:06	9	10	2	0
01:25:15	8	10	0	0
01:25:25	8	10	5	0
01:25:36	9	10	1	0
01:25:45	8	10	0	0
01:25:55	8	10	0	0
01:26:05	7	10	0	0
01:26:15	8	10	0	0
01:26:25	7	10	0	0
01:26:35	7	10	0	0
01:26:45	8	10	0	0
01:26:55	7	10	0	0
01:27:06	7	10	0	0
01:27:15	8	10	4	0
01:27:26	9	10	7	0
01:27:35	9	10	5	0
01:27:46	8	10	0	0
01:27:55	8	10	2	0
01:28:06	8	10	0	0
01:28:15	8	10	2	0
01:28:25	9	10	2	0
01:28:36	8	10	0	0
01:28:45	8	10	0	0
01:28:55	8	10	4	0
01:29:05	9	10	4	0
01:29:16	8	10	0	0
01:29:26	8	10	0	0
01:29:35	7	10	0	0
01:29:45	8	10	0	0
01:29:55	7	10	0	0
01:30:06	8	10	7	0
01:30:16	9	10	8	0
01:30:25	8	10	7	0
01:30:35	8	10	4	0
01:30:45	8	10	0	0
01:30:55	8	10	0	0
01:31:06	8	10	0	0
01:31:15	8	10	0	0
01:31:25	8	10	5	0
01:31:36	9	10	4	0
01:31:46	8	10	0	0
01:31:56	8	10	4	0
01:32:05	8	10	0	0
01:32:15	8	10	0	0
01:32:25	8	10	4	0
01:32:35	8	10	0	0
01:32:46	8	10	0	0
01:32:55	9	10	2	0
01:33:05	8	10	0	0
01:33:16	8	10	0	0
01:33:25	8	10	0	0
01:33:35	9	10	4	0
01:33:45	8	10	0	0
01:33:55	8	10	4	0
01:34:05	8	10	0	0
01:34:15	7	9	0	0
01:34:25	9	10	7	0
01:34:35	8	10	0	0
01:34:45	9	10	1	0
01:34:56	7	10	0	0
01:35:06	8	10	7	0
01:35:15	8	10	0	0
01:35:25	8	10	0	0
01:35:35	8	10	0	0
01:35:45	8	10	4	0
01:35:55	9	10	2	0
01:36:05	8	10	0	0
01:36:16	8	10	0	0
01:36:25	8	9	0	0
01:36:35	8	10	7	0
01:36:45	8	10	0	0
01:36:55	8	10	0	0
01:37:05	8	10	0	0
01:37:16	8	10	4	0
01:37:25	8	10	4	0
01:37:35	8	10	5	0
01:37:45	8	10	0	0
01:37:56	7	10	0	0
01:38:06	8	10	1	0
01:38:15	9	10	5	0
01:38:25	8	10	0	0
01:38:35	8	10	0	0
01:38:46	8	10	0	0
01:38:55	8	10	2	0
01:39:05	8	10	4	0
01:39:15	9	10	1	0
01:39:25	8	10	0	0
01:39:35	8	10	4	0
01:39:45	8	10	0	0
01:39:55	8	10	0	0
01:40:06	8	10	0	0
01:40:15	8	10	0	0
01:40:25	8	10	0	0
01:40:35	8	10	0	0
01:40:45	8	10	2	0
01:40:55	9	10	4	0
01:41:05	7	9	0	0
01:41:15	8	10	0	0
01:41:26	9	10	2	0
01:41:35	8	10	0	0
01:41:46	9	10	4	0
01:41:55	8	9	0	0
01:42:05	8	10	0	0
01:42:15	8	10	0	0
01:42:25	7	10	0	0
01:42:36	7	10	0	0
01:42:45	7	10	0	0
01:42:55	8	9	0	0
01:43:05	9	10	0	0
01:43:15	9	10	4	0
01:43:25	9	10	5	0
01:43:35	8	10	1	0
01:43:45	8	10	0	0
01:43:55	8	10	0	0
01:44:05	8	10	2	0
01:44:16	8	10	0	0
01:44:25	8	10	0	0
01:44:35	8	10	4	0
01:44:45	8	10	0	0
01:44:56	8	10	0	0
01:45:06	9	10	7	0
01:45:16	8	10	4	0
01:45:25	8	10	0	0
01:45:35	7	10	0	0
01:45:45	8	10	0	0
01:45:55	7	10	0	0
01:46:05	8	10	2	0
01:46:15	8	10	0	0
01:46:25	8	10	2	0
01:46:35	9	10	4	0
01:46:45	8	9	0	0
01:46:55	8	10	7	0
01:47:05	8	9	0	0
01:47:15	8	10	0	0
01:47:25	8	10	4	0
01:47:35	8	10	0	0
01:47:45	8	9	0	0
01:47:55	9	10	5	0
01:48:05	8	9	0	0
01:48:15	8	10	0	0
01:48:25	8	9	1	0
01:48:36	8	10	4	0
01:48:45	9	9	5	0
01:48:55	8	9	0	0
01:49:06	8	9	0	0
01:49:15	8	10	7	0
01:49:26	8	9	0	0
01:49:35	8	9	4	0
01:49:45	8	10	0	0
01:49:55	8	9	1	0
01:50:06	8	10	0	0
01:50:15	8	10	1	0
01:50:25	8	9	0	0
01:50:36	8	9	0	0
01:50:45	9	10	2	0
01:50:55	8	10	0	0
01:51:05	8	10	2	0
01:51:16	7	9	0	0
01:51:25	7	9	1	0
01:51:35	8	9	0	0
01:51:45	8	9	0	0
01:51:56	8	9	0	0
01:52:06	8	10	0	0
01:52:15	8	10	0	0
01:52:25	8	10	0	0
01:52:35	8	9	2	0
01:52:45	8	9	5	0
01:52:55	8	10	5	0
01:53:05	8	9	0	0
01:53:15	7	9	0	0
01:53:26	7	9	0	0
01:53:35	7	9	0	0
01:53:45	7	9	0	0
01:53:55	7	9	0	0
01:54:05	7	9	0	0
01:54:15	8	9	0	0
01:54:25	8	10	4	0
01:54:35	8	9	4	0
01:54:45	8	9	0	0
01:54:55	9	9	7	0
01:55:05	7	9	1	0
01:55:15	8	9	0	0
01:55:25	8	9	0	0
01:55:35	7	9	0	0
01:55:45	7	9	0	0
01:55:55	8	9	0	0
01:56:05	8	9	2	0
01:56:15	8	10	0	0
01:56:25	7	9	0	0
01:56:35	7	9	0	0
01:56:45	8	10	4	0
01:56:55	8	9	0	0
01:57:05	8	10	4	0
01:57:15	7	9	0	0
01:57:25	7	9	1	0
01:57:35	8	9	7	0
01:57:45	8	9	0	0
01:57:55	8	9	4	0
01:58:05	7	9	0	0
01:58:16	8	9	0	0
01:58:25	8	9	4	0
01:58:35	8	9	0	0
01:58:45	8	9	4	0
01:58:55	8	9	0	0
01:59:05	8	10	2	0
01:59:15	8	9	0	0
01:59:25	7	9	0	0
01:59:35	8	10	4	0
01:59:45	8	10	0	0
01:59:55	8	9	1	0
02:00:06	8	10	0	0
02:00:15	7	9	0	0
02:00:25	8	10	2	0
02:00:35	8	9	0	0
02:00:45	8	9	1	0
02:00:55	8	10	1	0
02:01:05	8	10	4	0
02:01:15	8	10	1	0
02:01:25	8	10	2	0
02:01:35	8	10	1	0
02:01:45	8	10	2	0
02:01:55	8	9	0	0
02:02:05	8	9	0	0
02:02:15	7	9	0	0
02:02:25	8	10	0	0
02:02:35	7	9	0	0
02:02:45	8	9	0	0
02:02:55	8	9	0	0
02:03:05	8	9	5	0
02:03:15	8	9	2	0
02:03:25	8	10	0	0
02:03:35	8	10	0	0
02:03:45	8	9	0	0
02:03:55	8	10	4	0
02:04:05	8	9	2	0
02:04:15	8	10	4	0
02:04:25	8	10	2	0
02:04:35	8	10	2	0
02:04:45	8	10	1	0
02:04:55	7	9	0	0
02:05:05	9	10	4	0
02:05:15	8	10	2	0
02:05:25	7	9	0	0
02:05:36	8	10	7	0
02:05:45	8	10	0	0
02:05:55	8	10	0	0
02:06:05	8	9	4	0
02:06:15	8	9	0	0
02:06:25	8	10	0	0
02:06:35	8	10	4	0
02:06:45	7	9	0	0
02:06:55	8	9	2	0
02:07:05	8	10	1	0
02:07:15	8	10	0	0
02:07:25	8	10	4	0
02:07:35	9	10	0	0
02:07:45	8	10	0	0
02:07:55	8	9	0	0
02:08:05	7	9	0	0
02:08:15	7	9	0	0
02:08:25	7	9	0	0
02:08:35	8	9	0	0
02:08:45	8	9	0	0
02:08:55	8	10	0	0
02:09:05	7	9	0	0
02:09:15	8	10	0	0
02:09:25	8	10	0	0
02:09:35	8	10	5	0
02:09:45	8	10	8	0
02:09:55	8	9	0	0
02:10:05	8	10	0	0
02:10:15	8	10	0	0
02:10:25	8	10	0	0
02:10:35	8	10	0	0
02:10:45	8	10	0	0
02:10:55	8	10	0	0
02:11:05	8	10	4	0
02:11:15	8	9	0	0
02:11:25	7	9	0	0
02:11:35	8	10	0	0
02:11:45	8	10	0	0
02:11:55	8	10	0	0
02:12:05	8	10	5	0
02:12:15	8	10	4	0
02:12:25	8	10	4	0
02:12:35	8	9	2	0
02:12:45	8	10	0	0
02:12:55	8	10	0	0
02:13:05	8	10	0	0
02:13:15	8	10	7	0
02:13:25	7	9	0	0
02:13:35	8	9	0	0
02:13:45	9	10	2	0
02:13:55	8	9	1	0
02:14:05	8	10	0	0
02:14:15	8	10	0	0
02:14:25	8	9	0	0
02:14:35	9	10	5	0
02:14:45	9	10	8	0
02:14:55	9	10	7	0
02:15:05	8	9	1	0
02:15:15	8	9	0	0
02:15:25	8	9	0	0
02:15:35	8	9	0	0
02:15:45	8	9	0	0
02:15:55	8	10	0	0
02:16:05	9	10	2	0
02:16:15	9	10	0	0
02:16:25	8	9	0	0
02:16:35	7	9	0	0
02:16:47	8	10	7	0
02:16:55	9	10	5	0
02:17:05	8	10	0	0
02:17:15	8	10	0	0
02:17:25	8	10	0	0
02:17:35	8	10	2	0
02:17:45	9	10	2	0
02:17:55	7	9	0	0
02:18:05	8	10	7	0
02:18:15	8	10	0	0
02:18:25	8	10	0	0
02:18:35	8	10	5	0
02:18:45	8	9	0	0
02:18:55	8	9	0	0
02:19:05	7	9	0	0
02:19:15	7	10	0	0
02:19:25	8	9	0	0
02:19:35	8	10	0	0
02:19:45	8	10	0	0
02:19:55	8	9	0	0
02:20:06	8	9	0	0
02:20:15	8	10	0	0
02:20:25	8	9	0	0
02:20:35	8	10	7	0
02:20:45	9	10	8	0
02:20:55	8	10	0	0
02:21:05	8	10	0	0
02:21:15	8	10	0	0
02:21:25	8	10	5	0
02:21:35	8	9	5	0
02:21:45	8	10	4	0
02:21:55	8	10	5	0
02:22:05	9	10	4	0
02:22:15	8	9	0	0
02:22:25	8	10	0	0
02:22:35	8	10	0	0
02:22:45	8	9	0	0
02:22:55	8	9	0	0
02:23:05	8	9	0	0
02:23:15	8	9	0	0
02:23:25	8	10	0	0
02:23:35	8	9	0	0
02:23:45	9	10	7	0
02:23:55	9	10	7	0
02:24:05	8	10	0	0
02:24:15	8	10	0	0
02:24:25	8	10	0	0
02:24:35	8	10	0	0
02:24:45	8	10	5	0
02:24:55	8	10	0	0
02:25:05	8	10	0	0
02:25:15	8	9	0	0
02:25:25	8	9	0	0
02:25:35	8	10	0	0
02:25:45	8	10	0	0
02:25:55	7	9	0	0
02:26:05	8	10	0	0
02:26:15	9	10	7	0
02:26:25	9	10	1	0
02:26:35	8	10	0	0
02:26:45	8	10	4	0
02:26:55	9	10	0	0
02:27:05	8	9	0	0
02:27:15	8	10	0	0
02:27:25	8	10	0	0
02:27:35	8	10	0	0
02:27:45	9	10	4	0
02:27:56	9	10	2	0
02:28:05	9	10	0	0
02:28:15	8	10	0	0
02:28:25	8	10	0	0
02:28:35	8	10	0	0
02:28:45	8	10	2	0
02:28:55	8	10	0	0
02:29:05	9	10	2	0
02:29:15	9	10	8	0
02:29:25	9	10	8	0
02:29:35	9	10	8	0
02:29:45	8	10	5	0
02:29:55	8	10	0	0
02:30:05	8	9	0	0
02:30:15	8	10	2	0
02:30:25	9	10	7	0
02:30:35	9	10	8	0
02:30:45	9	10	8	0
02:30:55	9	10	7	0
02:31:05	8	10	0	0
02:31:15	8	10	0	0
02:31:25	9	10	4	0
02:31:35	8	9	0	0
02:31:45	8	9	0	0
02:31:55	9	10	7	0
02:32:05	8	10	0	0
02:32:15	8	9	0	0
02:32:25	8	10	0	0
02:32:35	8	10	0	0
02:32:45	8	10	1	0
02:32:55	9	10	0	0
02:33:05	8	10	0	0
02:33:15	9	10	5	0
02:33:25	8	10	0	0
02:33:35	9	10	4	0
02:33:45	8	10	0	0
02:33:55	9	10	2	0
02:34:05	8	10	2	0
02:34:15	8	10	0	0
02:34:25	8	10	0	0
02:34:35	8	10	4	0
02:34:45	9	10	7	0
02:34:55	8	10	0	0
02:35:05	8	10	0	0
02:35:15	8	10	0	0
02:35:25	8	10	4	0
02:35:35	9	10	1	0
02:35:45	7	10	0	0
02:35:55	8	10	5	0
02:36:05	8	10	0	0
02:36:15	8	10	0	0
02:36:25	8	10	0	0
02:36:35	8	10	1	0
02:36:45	9	10	5	0
02:36:55	8	10	0	0
02:37:05	8	9	0	0
02:37:15	9	10	2	0
02:37:25	8	10	0	0
02:37:35	8	10	5	0
02:37:46	8	10	0	0
02:37:55	8	10	0	0
02:38:05	7	9	0	0
02:38:15	8	10	7	0
02:38:25	8	10	0	0
02:38:35	8	10	0	0
02:38:45	8	10	4	0
02:38:55	8	9	0	0
02:39:05	8	10	5	0
02:39:15	8	10	0	0
02:39:25	8	10	2	0
02:39:34	7	9	0	0
02:39:45	8	10	2	0
02:39:55	8	9	0	0
02:40:05	8	9	0	0
02:40:15	8	9	2	0
02:40:25	8	9	0	0
02:40:35	8	9	0	0
02:40:45	9	10	4	0
02:40:55	8	9	0	0
02:41:05	8	10	2	0
02:41:15	7	9	0	0
02:41:25	8	9	0	0
02:41:35	7	9	0	0
02:41:45	8	9	1	0
02:41:55	9	10	7	0
02:42:05	8	9	0	0
02:42:15	8	9	0	0
02:42:25	8	9	2	0
02:42:35	8	9	4	0
02:42:45	8	9	1	0
02:42:54	8	9	0	0
02:43:05	8	9	0	0
02:43:15	7	9	0	0
02:43:25	8	9	0	0
02:43:35	7	9	0	0
02:43:45	8	9	7	0
02:43:55	8	9	2	0
02:44:05	7	9	0	0
02:44:15	7	9	0	0
02:44:25	8	9	7	0
02:44:35	8	10	0	0
02:44:45	8	9	0	0
02:44:55	8	9	2	0
02:45:05	8	9	2	0
02:45:15	8	9	0	0
02:45:25	7	9	0	0
02:45:35	8	9	1	0
02:45:45	8	9	0	0
02:45:55	8	9	2	0
02:46:05	7	9	0	0
