Time	Tpv	Tamb	g	Vwd
00:47:16	8	9	4	1
00:47:28	7	9	0	1
00:47:36	8	9	0	1
00:47:46	7	9	5	1
00:47:57	7	9	0	1
00:48:07	7	9	0	1
00:48:16	8	9	0	0
00:48:27	8	9	4	1
00:48:36	8	9	0	2
00:48:47	8	9	4	2
00:48:57	8	9	4	2
00:49:07	8	9	0	2
00:49:17	8	9	1	3
00:49:27	8	9	4	3
00:49:37	8	9	4	4
00:49:46	8	9	0	2
00:49:57	7	9	0	2
00:50:09
00:50:16	8	9	0	2
00:50:26	8	9	0	2
00:50:36	8	9	1	2
00:50:46	8	9	0	3
00:50:57	7	9	0	2
00:51:06	7	9	0	1
00:51:17	8	9	2	4
00:51:26	8	9	4	3
00:51:37	8	9	4	3
00:51:47	8	9	0	5
00:51:57	8	9	0	4
00:52:06	8	9	7	1
00:52:16	7	9	2	1
00:52:26	7	9	0	1
00:52:36	7	9	0	3
00:52:46	8	9	4	0
00:52:56	8	9	0	2
00:53:06	8	9	1	2
00:53:16	7	9	0	2
00:53:26	7	9	0	2
00:53:37	8	9	0	2
00:53:46	8	9	1	0
00:53:57	8	9	5	1
00:54:06	7	9	0	1
00:54:17	7	9	0	1
00:54:26	8	9	4	1
00:54:37	7	9	0	1
00:54:47	7	9	4	1
00:54:56	7	9	0	2
00:55:08	8	9	1	3
00:55:17	8	9	1	3
00:55:26	8	9	0	4
00:55:37	8	9	0	2
00:55:46	8	9	5	2
00:55:56	7	9	2	3
00:56:06	7	9	0	2
00:56:16	7	9	0	2
00:56:27	7	9	0	3
00:56:36	8	9	0	3
00:56:47	8	9	2	1
00:56:56	8	9	4	4
00:57:06	8	9	2	2
00:57:16	8	9	4	1
00:57:26	8	9	0	1
00:57:37	8	9	0	1
00:57:46	7	9	0	2
00:57:56	7	9	0	3
00:58:06	7	9	0	2
00:58:16	8	9	7	2
00:58:26	8	9	5	2
00:58:36	7	9	0	3
00:58:47	7	9	0	2
00:58:56	8	9	2	4
00:59:07	8	9	0	3
00:59:16	8	9	0	2
00:59:26	8	9	0	2
00:59:36	7	9	0	3
00:59:47	7	9	0	1
00:59:57	8	9	0	2
01:00:06	7	9	0	1
01:00:16	8	9	2	1
01:00:27	7	9	0	0
01:00:36	7	9	0	0
01:00:46	8	9	4	1
01:00:56	8	9	0	2
01:01:06	7	9	0	3
01:01:17	7	9	0	3
01:01:27	8	9	0	1
01:01:37	8	9	4	1
01:01:46	7	9	0	1
01:01:57	7	9	0	2
01:02:06	7	9	0	3
01:02:17	7	9	0	0
01:02:26	7	9	0	0
01:02:36	7	9	0	0
01:02:47	8	9	5	0
01:02:57	7	9	0	2
01:03:06	8	9	1	2
01:03:16	7	9	0	3
01:03:27	7	9	0	1
01:03:36	8	9	4	1
01:03:47	7	9	0	0
01:03:56	8	9	5	1
01:04:06	7	9	0	2
01:04:17	8	9	2	2
01:04:26	7	9	0	1
01:04:36	7	9	0	1
01:04:47	7	9	4	0
01:04:56	7	9	0	1
01:05:07	8	9	1	1
01:05:17	7	9	0	1
01:05:27	8	9	1	1
01:05:36	7	9	0	0
01:05:47	7	9	0	2
01:05:57	7	9	0	1
01:06:06	7	9	0	0
01:06:16	7	9	1	1
01:06:26	7	9	0	0
01:06:36	7	9	5	3
01:06:47	7	9	1	2
01:06:56	7	9	0	0
01:07:06	8	9	4	0
01:07:16	7	9	0	0
01:07:26	8	9	1	0
01:07:37	7	9	0	2
01:07:46	7	9	0	2
01:07:57	7	9	2	2
01:08:06	7	9	0	2
01:08:16	7	9	0	0
01:08:26	7	9	1	1
01:08:36	7	9	0	1
01:08:46	7	9	5	2
01:08:56	7	9	0	1
01:09:07	7	9	0	1
01:09:17	7	9	1	0
01:09:27	7	9	0	1
01:09:36	7	9	1	0
01:09:46	7	9	0	1
01:09:58	7	9	0	1
01:10:07	7	9	0	0
01:10:17	7	9	0	0
01:10:26	7	9	1	1
01:10:36	8	9	7	0
01:10:46	7	9	0	0
01:10:56	7	9	4	0
01:11:07	7	9	0	0
01:11:16	7	9	0	1
01:11:27	7	9	2	0
01:11:36	7	9	0	2
01:11:46	7	9	2	1
01:11:57	6	9	0	2
01:12:06	7	9	2	2
01:12:17	7	9	0	1
01:12:27	7	9	0	0
01:12:37	7	9	4	1
01:12:47	7	9	0	0
01:12:57	6	9	0	0
01:13:07	7	9	0	0
01:13:16	7	9	0	1
01:13:27	6	9	0	0
01:13:36	7	9	4	0
01:13:46	7	9	5	0
01:13:56	7	9	7	1
01:14:06	7	9	5	2
01:14:16	7	9	1	2
01:14:26	6	9	0	1
01:14:37	6	9	0	2
01:14:46	7	9	0	0
01:14:56	7	9	0	1
01:15:07	7	9	2	2
01:15:16	7	9	4	1
01:15:27	7	9	0	1
01:15:37	7	9	0	4
01:15:46	7	9	7	0
01:15:57	8	9	5	2
01:16:07	7	9	1	2
01:16:16	7	9	0	1
01:16:27	8	9	5	2
01:16:37	8	9	4	2
01:16:46	7	9	0	1
01:16:56	7	9	7	2
01:17:06	7	9	5	3
01:17:16	7	9	1	4
01:17:26	7	9	0	1
01:17:37	7	9	0	3
01:17:46	7	9	0	1
01:17:57	7	9	4	0
01:18:06	7	9	0	0
01:18:16	7	9	0	0
01:18:26	7	9	2	0
01:18:36	7	9	0	2
01:18:47	6	9	0	1
01:18:56	7	9	1	1
01:19:07	7	9	7	1
01:19:16	7	9	1	0
01:19:27	7	9	0	0
01:19:36	7	9	0	0
01:19:46	7	9	0	0
01:19:57	7	9	0	0
01:20:06	7	9	4	1
01:20:16	7	9	0	2
01:20:26	7	9	0	2
01:20:36	7	9	2	2
01:20:46	7	9	0	1
01:20:56	7	9	2	2
01:21:06	7	9	0	2
01:21:16	7	9	0	1
01:21:26	7	9	0	2
01:21:36	7	9	2	0
01:21:46	7	9	0	1
01:21:56	7	9	0	1
01:22:07	7	9	2	2
01:22:17	7	9	0	2
01:22:26	7	9	0	1
01:22:36	7	9	5	1
01:22:47	7	9	0	1
01:22:57	7	9	0	1
01:23:06	7	9	0	0
01:23:17	7	9	0	0
01:23:26	7	9	0	3
01:23:36	7	9	1	1
01:23:47	7	9	0	1
01:23:56	7	9	1	0
01:24:06	7	9	0	1
01:24:16	7	9	0	3
01:24:26	7	9	0	2
01:24:36	7	9	5	1
01:24:46	7	9	0	1
01:24:56	7	9	2	1
01:25:07	7	9	0	1
01:25:16	7	9	0	1
01:25:26	7	9	0	0
01:25:36	7	9	5	0
01:25:46	7	9	0	0
01:25:56	7	9	2	1
01:26:06	6	9	0	0
01:26:17	7	9	0	0
01:26:26	7	9	5	0
01:26:36	8	9	5	0
01:26:46	7	9	0	0
01:26:56	7	9	0	1
01:27:06	7	9	1	0
01:27:17	7	9	0	2
01:27:26	7	9	0	2
01:27:36	7	9	5	3
01:27:47	7	9	0	1
01:27:56	7	9	2	2
01:28:06	7	9	0	1
01:28:16	7	9	0	1
01:28:26	7	9	4	2
01:28:36	7	9	0	0
01:28:46	8	9	4	2
01:28:56	7	9	0	2
01:29:07	7	9	0	3
01:29:16	7	9	2	2
01:29:27	7	9	0	2
01:29:37	7	9	0	1
01:29:46	7	9	0	2
01:29:57	7	9	2	2
01:30:07	7	9	0	1
01:30:17	7	9	1	1
01:30:26	7	9	0	2
01:30:36	7	9	2	3
01:30:46	7	9	0	3
01:30:56	7	9	0	4
01:31:06	8	9	5	2
01:31:16	7	9	0	1
01:31:27	7	9	0	1
01:31:36	7	9	0	1
01:31:46	7	9	0	1
01:31:56	8	9	4	2
01:32:06	8	9	0	2
01:32:16	8	9	0	1
01:32:27	8	9	4	1
01:32:36	8	9	2	1
01:32:47	7	9	4	1
01:32:57	7	9	0	2
01:33:07	7	9	0	0
01:33:17	7	9	4	1
01:33:27	7	9	0	1
01:33:37	7	9	0	1
01:33:47	8	9	4	1
01:33:58	7	9	0	2
01:34:06	7	9	0	1
01:34:16	7	9	0	1
01:34:27	7	9	4	1
01:34:36	7	9	0	1
01:34:46	7	9	2	1
01:34:56	7	9	0	2
01:35:07	7	9	4	1
01:35:17	7	9	0	0
01:35:27	7	9	1	0
01:35:36	7	9	0	1
01:35:46	7	9	0	0
01:35:57	7	9	1	0
01:36:06	7	9	0	0
01:36:16	7	9	0	0
01:36:27	7	9	1	1
01:36:36	7	9	1	1
01:36:47	7	9	0	2
01:36:56	7	9	0	2
01:37:06	7	9	1	1
01:37:16	8	9	2	1
01:37:27	7	9	0	1
01:37:36	7	9	0	0
01:37:46	7	9	0	0
01:37:56	7	9	2	1
01:38:07	7	9	4	1
01:38:16	7	9	0	1
01:38:26	7	9	0	1
01:38:36	8	9	4	0
01:38:46	7	9	0	0
01:38:56	7	9	0	1
01:39:06	7	9	2	0
01:39:16	7	9	4	0
01:39:26	7	9	4	1
01:39:36	7	9	0	2
01:39:46	7	9	0	0
01:39:57	7	9	0	1
01:40:07	7	9	0	1
01:40:17	8	9	4	2
01:40:27	7	9	0	2
01:40:36	7	9	1	2
01:40:47	7	9	0	1
01:40:57	7	9	2	1
01:41:07	8	9	5	1
01:41:17	7	9	0	0
01:41:26	7	9	0	1
01:41:39	8	9	2	0
01:41:46	7	9	0	0
01:41:57	7	9	0	0
01:42:06	7	9	0	1
01:42:16	8	9	4	0
01:42:26	8	9	4	2
01:42:37	8	9	0	3
01:42:46	8	9	1	3
01:42:56	8	9	4	3
01:43:07	8	9	4	2
01:43:17	7	9	2	1
01:43:27	7	9	0	2
01:43:36	8	9	1	2
01:43:47	8	9	0	2
01:43:56	7	9	0	2
01:44:07	8	9	1	1
01:44:17	8	9	4	1
01:44:27	8	9	0	2
01:44:37	7	9	0	3
01:44:46	7	9	0	2
01:44:57	8	9	5	1
01:45:07	8	9	7	1
01:45:16	9	9	5	2
01:45:26	8	9	0	2
01:45:37	8	9	0	2
01:45:46	8	9	0	1
01:45:56	8	9	4	2
01:46:07	8	9	1	1
01:46:16	7	9	0	2
01:46:27	7	9	0	1
01:46:36	8	9	4	1
01:46:47	8	9	0	1
01:46:57	8	9	0	1
01:47:07	8	9	0	1
01:47:16	8	9	0	2
01:47:26	8	9	2	4
01:47:37	7	9	0	2
01:47:47	7	9	0	3
01:47:56	7	9	0	1
01:48:06	8	9	2	2
01:48:17	8	9	0	4
01:48:26	8	9	1	1
01:48:36	7	9	0	2
01:48:46	7	9	0	3
01:48:56	7	9	0	2
01:49:06	7	9	0	2
01:49:16	7	9	0	1
01:49:26	7	9	0	1
01:49:36	8	9	1	2
01:49:47	8	9	0	2
01:49:56	8	9	0	2
01:50:07	8	9	0	3
01:50:17	7	9	0	2
01:50:27	8	9	1	2
01:50:36	8	9	0	2
01:50:47	8	9	4	2
01:50:56	8	9	0	2
01:51:06	7	9	0	1
01:51:17	8	9	1	0
01:51:26	8	9	0	1
01:51:36	8	9	2	1
01:51:46	7	9	0	1
01:51:56	7	9	0	1
01:52:06	7	9	0	1
01:52:16	7	9	0	1
01:52:26	8	9	4	1
01:52:37	8	9	4	0
01:52:46	8	9	5	1
01:52:56	8	9	4	0
01:53:06	7	9	0	0
01:53:16	7	9	0	1
01:53:26	7	9	0	1
01:53:36	8	9	0	4
01:53:46	8	9	0	4
01:53:57	8	9	0	2
01:54:07	8	9	0	1
01:54:15	8	9	0	1
01:54:25	7	9	0	1
01:54:35	7	9	0	1
01:54:45	7	9	0	0
01:54:55	7	9	2	1
01:55:05	8	9	5	1
01:55:15	8	9	5	2
01:55:25	8	9	5	2
01:55:35	8	9	5	3
01:55:45	8	9	5	2
01:55:55	8	9	0	2
01:56:05	8	9	0	0
01:56:15	8	9	0	1
01:56:25	8	9	2	0
01:56:35	8	9	2	0
01:56:45	7	9	0	0
01:56:55	7	9	0	3
01:57:05	7	9	0	1
01:57:15	7	9	0	1
01:57:25	7	9	0	1
01:57:35	8	9	5	0
01:57:45	7	9	0	0
01:57:55	7	9	0	1
01:58:05	7	9	0	1
01:58:15	7	9	0	1
01:58:25	7	9	0	2
01:58:35	7	9	0	1
01:58:45	7	9	0	1
01:58:55	7	9	1	0
01:59:05	8	9	1	2
01:59:15	7	9	0	1
01:59:25	7	9	0	2
01:59:35	7	9	5	1
01:59:45	7	9	0	2
01:59:55	7	9	1	2
02:00:05	7	9	0	1
02:00:15	7	9	4	1
02:00:25	7	9	1	1
02:00:35	7	9	0	0
02:00:45	7	9	2	1
02:00:55	7	9	0	1
02:01:05	7	9	2	4
02:01:15	7	9	0	2
02:01:25	7	9	0	2
02:01:35	7	9	4	2
02:01:45	7	9	0	2
02:01:55	7	9	0	2
02:02:05	7	9	0	4
02:02:15	7	9	2	1
02:02:25	7	9	0	2
02:02:35	7	9	0	2
02:02:45	6	9	0	0
02:02:55	7	9	0	1
02:03:05	7	9	1	0
02:03:15	7	9	2	0
02:03:25	7	9	1	1
02:03:35	7	9	2	1
02:03:44	7	9	0	0
02:03:55	7	9	0	0
02:04:05	7	9	1	1
02:04:15	6	9	0	0
02:04:25	7	9	0	1
02:04:35	7	9	0	0
02:04:45	7	9	0	1
02:04:55	7	9	0	0
02:05:05	7	9	0	0
02:05:15	7	9	2	0
02:05:25	6	9	0	1
02:05:35	7	9	0	3
02:05:45	7	9	1	3
02:05:55	7	9	0	2
02:06:05	7	9	2	1
02:06:15	7	9	1	1
02:06:25	7	9	1	2
02:06:35	7	9	0	3
02:06:45	6	9	0	3
02:06:54	7	9	0	2
02:07:05	7	9	1	1
02:07:15	6	9	0	1
02:07:25	7	9	1	2
02:07:35	7	9	0	1
02:07:45	7	9	0	0
02:07:55	6	9	0	1
02:08:05	7	9	5	2
02:08:15	7	9	0	1
02:08:25	7	9	1	3
02:08:35	6	9	0	3
02:08:45	7	9	2	0
02:08:55	7	9	0	0
02:09:05	7	9	0	0
02:09:15	7	9	4	0
02:09:25	7	9	0	0
02:09:35	6	9	0	1
02:09:45	7	9	2	1
02:09:55	7	9	2	1
02:10:05	6	9	0	2
02:10:15	7	9	0	1
02:10:25	7	9	0	0
02:10:35	6	9	0	1
02:10:45	7	9	5	3
02:10:55	7	9	0	1
02:11:05	7	9	1	4
02:11:15	6	9	0	2
02:11:25	7	9	5	2
02:11:35	7	9	0	3
02:11:45	7	9	0	1
02:11:55	6	9	0	0
02:12:05	7	9	4	1
02:12:15	7	9	0	1
02:12:25	7	9	0	1
02:12:35	7	9	2	1
02:12:45	7	9	0	1
02:12:55	7	9	2	3
02:13:05	7	9	0	2
02:13:15	7	9	0	3
02:13:25	6	9	0	3
02:13:35	6	9	0	2
02:13:45	7	9	1	2
02:13:55	7	9	0	1
02:14:05	6	9	0	0
02:14:15	7	9	2	1
02:14:25	7	9	1	1
02:14:35	7	9	0	2
02:14:45	7	9	1	1
02:14:55	6	9	0	1
02:15:05	7	9	1	2
02:15:15	7	9	0	2
02:15:25	7	9	0	1
02:15:35	7	9	1	1
02:15:45	6	9	0	0
02:15:55	6	9	0	1
02:16:05	7	9	5	0
02:16:14	7	9	0	2
02:16:25	7	9	0	1
02:16:35	8	9	2	1
02:16:45	7	9	0	2
02:16:55	7	9	0	2
02:17:05	7	9	0	2
02:17:15	7	9	0	1
02:17:25	7	9	0	2
02:17:35	7	9	0	0
02:17:45	7	9	0	1
02:17:55	7	9	4	3
02:18:05	6	9	0	1
02:18:15	6	9	0	1
02:18:25	6	9	0	0
02:18:35	6	9	0	1
02:18:45	7	9	1	1
02:18:55	7	9	2	1
02:19:05	7	9	0	1
02:19:15	7	9	1	1
02:19:25	6	9	0	1
02:19:35	6	9	0	0
02:19:45	7	9	0	1
02:19:55	7	9	1	3
02:20:05	6	9	0	2
02:20:15	7	9	4	1
02:20:25	7	9	0	3
02:20:35	7	9	0	2
02:20:45	7	9	2	1
02:20:55	7	9	2	1
02:21:05	7	9	0	1
02:21:15	6	9	0	1
02:21:25	7	9	5	2
02:21:35	7	9	0	2
02:21:45	7	9	1	1
02:21:55	6	9	0	1
02:22:05	7	9	0	2
02:22:15	7	9	2	2
02:22:25	6	9	0	1
02:22:35	7	9	5	2
02:22:45	7	9	0	3
02:22:55	7	9	1	3
02:23:05	6	9	0	2
02:23:15	7	9	2	2
02:23:25	7	9	0	0
02:23:35	7	9	0	1
02:23:45	7	9	0	2
02:23:55	7	9	4	2
02:24:05	7	9	0	1
02:24:15	7	9	0	1
02:24:25	7	9	0	0
02:24:35	7	9	0	1
02:24:45	7	9	0	1
02:24:55	7	9	0	1
02:25:05	7	9	0	0
02:25:15	7	9	0	1
02:25:25	7	9	4	1
02:25:35	7	9	1	2
02:25:45	7	9	0	1
02:25:55	7	9	2	4
02:26:05	7	9	0	4
02:26:15	7	9	0	4
02:26:25	8	9	4	2
02:26:35	7	9	0	3
02:26:45	7	9	0	2
02:26:54	7	9	0	1
02:27:05	7	9	2	2
02:27:15	7	9	0	1
02:27:25	7	9	0	4
02:27:35	6	9	0	2
02:27:45	7	9	0	3
02:27:55	7	9	5	1
02:28:05	7	9	0	1
02:28:15	7	9	0	0
02:28:25	7	9	0	0
02:28:35	7	9	1	0
02:28:45	7	9	0	1
02:28:55	7	9	0	2
02:29:05	6	9	0	1
02:29:15	7	9	0	1
02:29:25	7	9	4	1
02:29:35	7	9	0	1
02:29:45	7	9	0	1
02:29:55	7	9	2	0
02:30:05	7	9	0	0
02:30:15	6	9	0	0
02:30:25	6	9	0	0
02:30:35	6	9	0	0
02:30:45	7	9	1	2
02:30:55	7	9	2	0
02:31:04	7	9	0	0
02:31:15	7	9	0	1
02:31:25	7	9	0	0
02:31:35	7	9	0	0
02:31:45	7	9	0	0
02:31:55	6	9	0	1
02:32:05	7	9	0	2
02:32:15	7	9	0	2
02:32:25	7	9	0	1
02:32:35	7	9	0	1
02:32:45	7	9	0	1
02:32:55	7	9	0	0
02:33:05	7	9	0	1
02:33:15	7	9	4	1
02:33:24	7	9	2	0
02:33:35	7	9	0	1
02:33:45	7	9	0	0
02:33:55	6	9	0	0
02:34:05	6	9	2	2
02:34:15	7	9	0	1
02:34:25	7	9	0	2
02:34:35	7	9	0	3
02:34:45	6	9	0	2
02:34:55	7	9	4	3
02:35:05	7	9	0	3
02:35:15	7	9	1	1
02:35:25	6	9	0	1
02:35:35	6	9	0	1
02:35:45	7	9	2	2
02:35:55	7	9	0	2
02:36:05	7	9	2	1
02:36:15	6	9	0	2
02:36:25	6	9	0	2
02:36:34	7	9	4	0
02:36:45	7	9	0	3
02:36:55	7	9	0	1
02:37:05	7	9	0	1
02:37:15	7	9	0	0
02:37:24	7	9	1	1
02:37:35	7	9	0	0
02:37:45	6	9	0	0
02:37:55	7	9	4	0
02:38:05	7	9	1	0
02:38:15	6	9	0	2
02:38:24	7	9	2	3
02:38:35	7	9	0	2
02:38:45	6	9	0	1
02:38:55	7	9	4	3
02:39:05	7	9	0	3
02:39:15	7	9	0	2
02:39:25	6	9	0	2
02:39:35	6	9	4	1
02:39:45	7	9	0	2
02:39:55	7	9	0	1
02:40:05	7	9	2	1
02:40:15	7	9	0	1
02:40:25	6	9	0	1
02:40:35	6	9	0	0
02:40:45	6	9	0	0
02:40:55	7	9	0	2
02:41:05	7	9	0	1
02:41:15	7	9	0	0
02:41:25	7	9	2	0
02:41:35	7	9	0	2
02:41:45	6	9	0	2
02:41:55	6	9	0	1
02:42:05	7	9	4	1
02:42:15	7	9	5	1
02:42:25	7	9	0	1
02:42:35	7	9	0	1
02:42:45	7	9	0	1
02:42:55	7	9	0	1
02:43:05	7	9	0	1
02:43:15	7	9	0	1
02:43:25	7	9	2	3
02:43:34	7	9	2	1
02:43:45	7	9	0	0
02:43:55	7	9	0	0
02:44:05	6	9	0	1
02:44:15	6	9	0	3
02:44:25	6	9	0	1
02:44:35	7	9	4	3
02:44:45	7	9	0	2
02:44:55	7	9	0	1
02:45:05	7	9	0	2
02:45:14	7	9	0	2
02:45:25	7	9	0	1
02:45:35	7	9	1	2
02:45:45	7	9	1	3
02:45:55	7	9	0	3
02:46:05	7	9	1	2
02:46:15	7	9	2	3
