Time	Tpv	Tamb	g	Vwd
00:58:16	18	20	0	0
00:58:26	18	20	0	0
00:58:35	18	20	0	0
00:58:46	18	20	0	0
00:58:56	19	20	2	0
00:59:05	18	20	0	0
00:59:16	18	20	0	0
00:59:26	19	20	0	0
00:59:35	18	20	0	0
00:59:46	18	20	0	0
00:59:56	19	20	0	0
01:00:06	18	20	1	0
01:00:16	18	20	0	0
01:00:26	18	20	1	0
01:00:36	18	20	0	0
01:00:46	18	20	0	0
01:00:56	18	20	0	0
01:01:06	18	20	0	0
01:01:16	18	20	1	0
01:01:26	18	20	0	0
01:01:36	18	20	0	0
01:01:45	18	20	1	0
01:01:56	18	20	0	0
01:02:06	19	20	1	0
01:02:15	18	20	0	0
01:02:26	19	20	0	0
01:02:36	18	20	0	0
01:02:46	18	20	0	0
01:02:55	18	20	0	0
01:03:06	18	20	0	0
01:03:16	19	20	0	0
01:03:26	18	20	0	0
01:03:35	18	20	0	0
01:03:46	18	20	0	0
01:03:56	18	20	0	0
01:04:05	18	20	0	0
01:04:16	19	20	0	0
01:04:26	18	20	1	0
01:04:36	18	20	0	0
01:04:46	19	20	1	0
01:04:56	18	20	0	0
01:05:06	18	20	0	0
01:05:15	18	20	1	0
01:05:26	19	20	0	0
01:05:36	19	20	0	0
01:05:46	18	20	0	0
01:05:55	18	20	0	0
01:06:06	18	20	1	0
01:06:15	18	20	0	0
01:06:26	19	20	1	0
01:06:36	18	20	0	0
01:06:46	19	20	1	0
01:06:55	18	20	0	0
01:07:05	18	20	0	0
01:07:16	18	20	0	0
01:07:26	18	20	0	0
01:07:36	18	20	0	0
01:07:46	18	20	0	0
01:07:56	18	20	0	0
01:08:05	18	20	0	0
01:08:16	18	20	0	0
01:08:26	19	20	1	0
01:08:36	19	20	0	0
01:08:45	18	20	0	0
01:08:56	18	20	0	0
01:09:06	18	20	0	0
01:09:16	18	20	0	0
01:09:25	18	20	0	0
01:09:35	18	20	0	0
01:09:45	18	20	0	0
01:09:56	19	20	0	0
01:10:06	19	20	0	0
01:10:16	18	20	0	0
01:10:26	19	20	0	0
01:10:36	19	20	0	0
01:10:46	18	20	0	0
01:10:56	18	20	0	0
01:11:06	18	20	0	0
01:11:16	18	20	0	0
01:11:26	19	20	0	0
01:11:36	19	20	1	0
01:11:46	19	20	0	0
01:11:56	18	20	0	0
01:12:06	19	20	1	0
01:12:16	19	20	0	0
01:12:26	18	20	0	0
01:12:36	19	20	1	0
01:12:45	18	20	0	0
01:12:56	19	20	0	0
01:13:06	18	20	0	0
01:13:15	18	20	0	0
01:13:26	19	20	1	0
01:13:36	18	20	0	0
01:13:46	19	20	0	0
01:13:56	18	20	0	0
01:14:06	19	20	2	0
01:14:15	18	20	0	0
01:14:26	19	20	0	0
01:14:36	19	20	0	0
01:14:45	19	20	0	0
01:14:56	19	20	0	0
01:15:06	19	20	0	0
01:15:15	19	20	0	0
01:15:26	19	20	0	0
01:15:35	19	20	0	0
01:15:46	19	20	0	0
01:15:56	18	20	0	0
01:16:06	18	20	0	0
01:16:16	18	20	0	0
01:16:26	18	20	0	0
01:16:35	18	20	0	0
01:16:46	19	20	0	0
01:16:56	19	20	0	0
01:17:06	19	20	0	0
01:17:15	19	20	0	0
01:17:26	18	20	0	0
01:17:36	19	20	2	0
01:17:45	19	20	4	0
01:17:55	19	20	0	0
01:18:06	18	20	0	0
01:18:16	19	20	0	0
01:18:25	18	20	0	0
01:18:36	19	20	4	0
01:18:46	18	20	0	0
01:18:56	18	20	0	0
01:19:06	19	20	0	0
01:19:15	18	20	0	0
01:19:26	19	20	1	0
01:19:36	18	20	0	0
01:19:45	19	20	0	0
01:19:56	19	20	0	0
01:20:06	19	20	0	0
01:20:16	18	20	0	0
01:20:25	18	20	0	0
01:20:36	19	20	0	0
01:20:46	19	20	0	0
01:20:56	18	20	0	0
01:21:05	18	20	0	0
01:21:16	19	20	0	0
01:21:26	19	20	0	0
01:21:36	18	20	0	0
01:21:46	19	20	2	0
01:21:55	19	20	0	0
01:22:06	19	20	0	0
01:22:16	18	20	0	0
01:22:26	18	20	0	0
01:22:36	19	20	1	0
01:22:46	19	20	1	0
01:22:56	19	20	4	0
01:23:06	19	20	0	0
01:23:16	19	20	0	0
01:23:25	18	20	0	0
01:23:36	18	20	0	0
01:23:46	18	20	0	0
01:23:55	18	20	0	0
01:24:06	18	20	0	0
01:24:16	18	20	0	0
01:24:26	19	20	2	0
01:24:36	19	20	0	0
01:24:46	19	20	0	0
01:24:56	19	20	0	0
01:25:06	19	20	0	0
01:25:16	19	20	0	0
01:25:26	18	20	0	0
01:25:36	18	20	0	0
01:25:45	19	20	1	0
01:25:56	19	20	0	0
01:26:06	19	20	0	0
01:26:15	19	20	0	0
01:26:25	19	20	0	0
01:26:35	18	20	0	0
01:26:46	18	20	0	0
01:26:55	18	20	0	0
01:27:05	18	20	0	0
01:27:16	19	20	2	0
01:27:25	19	20	0	0
01:27:35	19	20	0	0
01:27:45	19	20	0	0
01:27:55	18	20	0	0
01:28:06	18	20	0	0
01:28:15	18	20	0	0
01:28:25	18	20	0	0
01:28:36	18	20	0	0
01:28:46	18	20	0	0
01:28:55	18	20	0	0
01:29:06	18	20	0	0
01:29:16	18	20	0	0
01:29:26	18	20	0	0
01:29:36	18	20	0	0
01:29:45	18	20	0	0
01:29:56	18	20	0	0
01:30:06	19	20	0	0
01:30:15	19	20	0	0
01:30:26	18	20	0	0
01:30:35	18	20	0	0
01:30:46	19	20	4	0
01:30:56	19	20	0	0
01:31:06	19	20	0	0
01:31:16	19	20	0	0
01:31:25	18	20	0	0
01:31:35	18	20	0	0
01:31:45	19	20	0	0
01:31:55	19	20	0	0
01:32:06	18	20	0	0
01:32:16	18	20	0	0
01:32:26	19	20	0	0
01:32:36	19	20	0	0
01:32:46	19	20	0	0
01:32:56	18	20	0	0
01:33:06	18	20	0	0
01:33:15	18	20	0	0
01:33:25	19	20	2	0
01:33:36	18	20	0	0
01:33:46	18	20	0	0
01:33:55	19	20	0	0
01:34:05	18	20	0	0
01:34:16	18	20	0	0
01:34:26	19	20	1	0
01:34:36	18	20	0	0
01:34:46	19	20	0	0
01:34:55	19	20	0	0
01:35:06	18	20	0	0
01:35:16	18	20	0	0
01:35:26	18	20	0	0
01:35:36	19	20	1	0
01:35:46	18	20	0	0
01:35:56	18	20	0	0
01:36:06	18	20	0	0
01:36:16	18	20	0	0
01:36:26	18	20	0	0
01:36:36	18	20	0	0
01:36:46	18	20	0	0
01:36:56	18	20	0	0
01:37:06	18	20	0	0
01:37:16	18	20	0	0
01:37:26	18	20	0	0
01:37:36	19	20	4	0
01:37:46	18	20	0	0
01:37:55	18	20	0	0
01:38:05
01:38:16	18	20	0	0
01:38:26	18	20	0	0
01:38:35	19	20	0	0
01:38:46	18	20	0	0
01:38:56	17	20	0	0
01:39:06	18	20	0	0
01:39:16	18	20	0	0
01:39:26	19	20	4	0
01:39:36	18	20	2	0
01:39:46	18	20	2	0
01:39:56	19	20	1	0
01:40:06	18	20	0	0
01:40:15	18	20	0	0
01:40:26	18	20	0	0
01:40:36	18	20	0	0
01:40:46	18	20	0	0
01:40:56	18	20	2	0
01:41:06	18	20	0	0
01:41:16	18	20	0	0
01:41:26	18	20	0	0
01:41:36	18	20	2	0
01:41:46	18	20	0	0
01:41:55	19	20	0	0
01:42:06	18	20	0	0
01:42:15	18	20	0	0
01:42:26	18	20	0	0
01:42:36	18	20	0	0
01:42:45	18	20	0	0
01:42:56	18	20	0	0
01:43:06	18	20	0	0
01:43:16	19	20	0	0
01:43:26	18	20	0	0
01:43:36	18	20	0	0
01:43:46	18	20	0	0
01:43:56	18	20	2	0
01:44:06	17	20	0	0
01:44:16	17	20	0	0
01:44:26	17	20	0	0
01:44:35	18	20	0	0
01:44:46	18	20	0	0
01:44:56	19	20	0	0
01:45:06	19	20	0	0
01:45:15	18	20	0	0
01:45:26	18	20	0	0
01:45:36	18	20	0	0
01:45:45	18	20	1	0
01:45:56	17	20	0	0
01:46:06	18	20	0	0
01:46:16	18	20	0	0
01:46:26	18	20	0	0
01:46:36	17	20	0	0
01:46:46	18	20	1	0
01:46:56	18	20	0	0
01:47:06	18	20	0	0
01:47:16	18	20	0	0
01:47:25	17	20	0	0
01:47:36	18	20	1	0
01:47:46	18	20	0	0
01:47:55	17	20	0	0
01:48:06	19	20	2	0
01:48:16	18	20	0	0
01:48:26	18	20	0	0
01:48:36	18	20	0	0
01:48:46	18	20	0	0
01:48:56	18	20	0	0
01:49:06	18	20	0	0
01:49:16	18	20	0	0
01:49:26	17	20	0	0
01:49:36	18	20	1	0
01:49:46	18	20	0	0
01:49:56	18	20	0	0
01:50:06	18	20	0	0
01:50:16	17	20	0	0
01:50:26	18	20	0	0
01:50:36	18	20	0	0
01:50:46	18	20	0	0
01:50:55	18	20	0	0
01:51:06	17	20	0	0
01:51:16	18	20	2	0
01:51:26	18	20	0	0
01:51:36	18	20	0	0
01:51:45	18	20	0	0
01:51:55	17	20	0	0
01:52:05	18	20	2	0
01:52:15	18	20	0	0
01:52:26	18	20	0	0
01:52:35	18	20	0	0
01:52:45	18	20	0	0
01:52:56	18	20	0	0
01:53:06	18	20	0	0
01:53:15	19	20	1	0
01:53:26	18	20	0	0
01:53:36	18	20	0	0
01:53:46	19	20	0	0
01:53:56	18	20	0	0
01:54:06	17	20	0	0
01:54:15	18	20	2	0
01:54:25	18	20	0	0
01:54:35	18	20	0	0
01:54:45	18	20	0	0
01:54:55	18	20	0	0
01:55:05	18	20	1	0
01:55:15	18	20	0	0
01:55:25	18	20	0	0
01:55:35	18	20	1	0
01:55:45	18	20	0	0
01:55:55	18	20	0	0
01:56:05	18	20	0	0
01:56:15	18	20	1	0
01:56:26	18	20	0	0
01:56:35	18	20	0	0
01:56:46	18	20	2	0
01:56:55	18	20	0	0
01:57:05	18	20	0	0
01:57:15	18	20	0	0
01:57:25	18	20	0	0
01:57:35	18	20	0	0
01:57:45	18	20	0	0
01:57:55	18	20	0	0
01:58:05	18	20	0	0
01:58:15	19	20	4	0
01:58:25	19	20	4	0
01:58:35	18	20	2	0
01:58:45	18	20	0	0
01:58:55	18	20	0	0
01:59:05	17	19	0	0
01:59:15	18	20	0	0
01:59:25	19	20	0	0
01:59:35	18	20	0	0
01:59:45	18	20	0	0
01:59:56	18	20	0	0
02:00:06	18	20	0	0
02:00:16	18	20	0	0
02:00:25	17	19	0	0
02:00:35	18	20	2	0
02:00:45	18	19	0	0
02:00:55	17	19	0	0
02:01:05	18	19	0	0
02:01:16	18	19	0	0
02:01:25	17	19	0	0
02:01:35	18	19	0	0
02:01:45	18	19	0	0
02:01:56	18	19	0	0
02:02:05	18	19	0	0
02:02:15	18	19	0	0
02:02:25	18	19	0	0
02:02:35	19	19	2	0
02:02:45	18	19	0	0
02:02:55	17	19	0	0
02:03:05	18	19	0	0
02:03:15	17	19	0	0
02:03:25	18	19	0	0
02:03:36	18	19	0	0
02:03:45	17	19	0	0
02:03:56	18	19	0	0
02:04:05	18	19	0	0
02:04:15	17	19	0	0
02:04:25	18	19	0	0
02:04:35	18	19	0	0
02:04:46	18	19	1	0
02:04:55	18	19	0	0
02:05:06	18	19	0	0
02:05:15	18	19	0	0
02:05:25	19	20	2	0
02:05:35	18	19	0	0
02:05:45	18	19	0	0
02:05:55	18	19	0	0
02:06:05	19	19	4	0
02:06:15	18	19	0	0
02:06:25	18	19	0	0
02:06:35	17	19	0	0
02:06:45	17	19	0	0
02:06:55	19	19	4	0
02:07:05	18	19	0	0
02:07:16	18	19	0	0
02:07:25	18	19	0	0
02:07:35	18	19	0	0
02:07:45	18	19	0	0
02:07:55	17	19	0	0
02:08:05	18	19	0	0
02:08:15	18	19	0	0
02:08:26	17	19	0	0
02:08:35	18	19	4	0
02:08:45	18	19	0	0
02:08:56	18	19	0	0
02:09:05	18	19	0	0
02:09:15	18	19	0	0
02:09:25	17	19	0	0
02:09:35	18	19	1	0
02:09:45	18	19	0	0
02:09:56	18	19	0	0
02:10:06	17	19	2	0
02:10:16	18	19	0	0
02:10:26	18	19	0	0
02:10:35	17	19	0	0
02:10:46	18	19	0	0
02:10:55	18	19	0	0
02:11:06	17	19	0	0
02:11:15	18	19	2	0
02:11:25	18	19	0	0
02:11:36	18	19	0	0
02:11:45	18	19	0	0
02:11:55	18	19	0	0
02:12:06	18	19	0	0
02:12:15	18	19	0	0
02:12:25	18	19	0	0
02:12:35	18	19	0	0
02:12:45	18	19	0	0
02:12:55	18	19	0	0
02:13:06	18	19	0	0
02:13:15	18	19	0	0
02:13:25	18	19	0	0
02:13:35	17	19	0	0
02:13:46	17	19	0	0
02:13:55	18	19	4	0
02:14:05	18	19	0	0
02:14:15	18	19	0	0
02:14:25	17	19	0	0
02:14:35	17	19	1	0
02:14:45	18	19	4	0
02:14:55	18	19	4	0
02:15:06	17	19	0	0
02:15:15	18	19	1	0
02:15:25	19	19	2	0
02:15:36	18	19	0	0
02:15:45	18	19	0	0
02:15:55	18	19	0	0
02:16:05	17	19	0	0
02:16:16	17	19	0	0
02:16:25	17	19	0	0
02:16:35	17	19	0	0
02:16:45	17	19	0	0
02:16:55	17	19	0	0
02:17:05	17	19	0	0
02:17:15	17	19	0	0
02:17:26	17	19	0	0
02:17:35	17	19	0	0
02:17:45	17	19	0	0
02:17:55	17	19	0	0
02:18:05	18	19	1	0
02:18:15	17	19	0	0
02:18:26	18	19	0	0
02:18:35	18	19	1	0
02:18:45	18	19	0	0
02:18:55	18	19	0	0
02:19:05	18	19	0	0
02:19:15	18	19	0	0
02:19:25	18	19	0	0
02:19:35	18	19	0	0
02:19:45	18	19	0	0
02:19:55	18	19	0	0
02:20:05	17	19	0	0
02:20:15	17	19	2	0
02:20:25	18	19	4	0
02:20:35	18	19	0	0
02:20:45	17	19	0	0
02:20:55	18	19	0	0
02:21:05	17	19	0	0
02:21:15	17	19	0	0
02:21:25	17	19	0	0
02:21:36	18	19	0	0
02:21:45	17	19	0	0
02:21:55	17	19	0	0
02:22:05	18	19	0	0
02:22:16	17	19	1	0
02:22:25	18	19	2	0
02:22:36	17	19	0	0
02:22:45	17	19	0	0
02:22:55	17	19	0	0
02:23:05	17	19	0	0
02:23:15	18	19	0	0
02:23:25	17	19	0	0
02:23:35	17	19	1	0
02:23:45	18	19	0	0
02:23:56	17	19	0	0
02:24:05	17	19	0	0
02:24:15	17	19	0	0
02:24:25	17	19	0	0
02:24:35	17	19	0	0
02:24:45	17	19	0	0
02:24:55	17	19	0	0
02:25:06	17	19	4	0
02:25:16	18	19	2	0
02:25:26	17	19	0	0
02:25:35	17	19	0	0
02:25:45	18	19	4	0
02:25:55	17	19	2	0
02:26:05	17	19	1	0
02:26:15	18	19	4	0
02:26:25	17	19	0	0
02:26:35	17	19	0	0
02:26:45	17	19	0	0
02:26:55	17	19	0	0
02:27:05	17	19	0	0
02:27:16	17	19	0	0
02:27:25	17	19	0	0
02:27:36	17	19	0	0
02:27:45	17	19	0	0
02:27:55	17	19	0	0
02:28:06	18	19	0	0
02:28:15	17	19	0	0
02:28:25	17	19	0	0
02:28:35	18	19	0	0
02:28:45	18	19	0	0
02:28:56	17	19	0	0
02:29:05	17	19	0	0
02:29:15	17	19	0	0
02:29:25	17	19	0	0
02:29:35	17	19	0	0
02:29:45	17	19	0	0
02:29:55	17	19	0	0
02:30:06	17	19	0	0
02:30:16	17	19	0	0
02:30:25	17	19	0	0
02:30:35	17	19	1	0
02:30:45	17	19	0	0
02:30:55	17	19	0	0
02:31:05	17	19	1	0
02:31:15	17	19	0	0
02:31:25	17	19	0	0
02:31:36	18	19	0	0
02:31:46	17	19	0	0
02:31:56	17	19	1	0
02:32:05	18	19	4	0
02:32:16	18	19	4	0
02:32:25	17	19	0	0
02:32:36	17	19	0	0
02:32:45	17	19	0	0
02:32:55	17	19	0	0
02:33:05	18	19	0	0
02:33:15	18	19	0	0
02:33:25	17	19	0	0
02:33:35	17	19	0	0
02:33:45	17	19	0	0
02:33:55	16	19	0	0
02:34:05	17	19	0	0
02:34:15	17	19	4	0
02:34:25	18	19	2	0
02:34:35	17	19	0	0
02:34:45	17	19	0	0
02:34:55	17	19	0	0
02:35:06	17	19	0	0
02:35:15	16	19	0	0
02:35:25	17	19	2	0
02:35:36	17	19	0	0
02:35:46	17	19	0	0
02:35:56	17	19	0	0
02:36:05	17	19	0	0
02:36:16	17	19	4	0
02:36:25	17	19	2	0
02:36:36	17	19	0	0
02:36:45	17	19	0	0
02:36:55	17	19	0	0
02:37:05	17	19	0	0
02:37:15	17	19	0	0
02:37:25	17	19	0	0
02:37:35	17	19	0	0
02:37:45	17	19	0	0
02:37:55	17	19	0	0
02:38:05	17	19	0	0
02:38:15	17	19	0	0
02:38:25	17	19	0	0
02:38:35	17	19	0	0
02:38:46	17	19	0	0
02:38:55	17	19	0	0
02:39:05	17	19	0	0
02:39:16	16	19	0	0
02:39:25	17	19	0	0
02:39:36	16	19	0	0
02:39:45	17	19	0	0
02:39:56	16	19	0	0
02:40:06	16	19	0	0
02:40:16	17	19	2	0
02:40:26	17	19	2	0
02:40:35	17	19	4	0
02:40:46	17	19	0	0
02:40:55	17	19	0	0
02:41:06	17	19	0	0
02:41:15	17	19	0	0
02:41:25	17	19	0	0
02:41:35	17	19	0	0
02:41:45	17	19	0	0
02:41:55	17	19	0	0
02:42:05	17	19	0	0
02:42:16	17	19	0	0
02:42:25	17	19	0	0
02:42:35	16	19	0	0
02:42:45	17	19	0	0
02:42:55	16	19	0	0
02:43:06	17	19	4	0
02:43:15	18	19	0	0
02:43:25	17	19	4	0
02:43:35	17	19	2	0
02:43:45	17	19	2	0
02:43:55	17	19	2	0
02:44:05	16	19	0	0
02:44:15	16	19	2	0
02:44:25	17	19	4	0
02:44:35	18	19	4	0
02:44:45	17	19	4	0
02:44:55	17	19	4	0
02:45:06	17	19	1	0
02:45:15	16	19	0	0
02:45:25	16	19	0	0
02:45:35	16	19	0	0
02:45:45	16	19	1	0
02:45:55	16	19	0	0
02:46:05	16	19	0	0
