Time	Tpv	Tamb	g	Vwd
08:09:05	12	13	4	4
08:09:15	12	13	4	2
08:09:25	12	13	0	1
08:09:35	12	13	7	0
08:09:45	12	13	4	2
08:09:55	12	13	0	1
08:10:05	12	13	5	2
08:10:15	12	13	1	2
08:10:25	13	13	5	2
08:10:35	12	13	0	1
08:10:45	13	13	5	1
08:10:55	13	13	4	2
08:11:05	12	13	0	1
08:11:15	12	13	4	2
08:11:25	13	13	2	3
08:11:35	13	13	2	1
08:11:45	12	13	4	4
08:11:55	12	13	0	1
08:12:05	13	13	8	0
08:12:15	12	13	4	1
08:12:25	12	13	0	1
08:12:35	13	13	7	2
08:12:45	12	13	4	1
08:12:55	12	13	0	3
08:13:05	12	13	0	0
08:13:15	13	13	7	1
08:13:25	12	13	4	1
08:13:35	13	13	5	1
08:13:45	12	13	0	0
08:13:55	13	13	5	0
08:14:05	13	13	4	2
08:14:15	12	13	0	2
08:14:25	11	13	0	5
08:14:35	13	13	4	5
08:14:45	13	13	4	5
08:14:55	13	13	2	3
08:15:05	12	13	0	1
08:15:15	12	13	5	3
08:15:25	12	13	4	1
08:15:35	13	13	4	1
08:15:45	12	13	0	3
08:15:55	13	13	7	1
08:16:05	13	13	4	1
08:16:15	12	13	1	2
08:16:25	12	13	5	2
08:16:35	12	13	4	1
08:16:45	13	13	5	2
08:16:55	12	13	0	1
08:17:05	12	13	1	2
08:17:15	12	13	10	1
08:17:25	13	13	4	0
08:17:35	12	13	0	1
08:17:45	12	13	7	0
08:17:55	12	13	4	0
08:18:05	13	13	5	0
08:18:15	13	13	7	1
08:18:25	12	13	0	1
08:18:35	11	13	0	3
08:18:45	12	13	0	0
08:18:55	12	13	4	1
08:19:05	13	13	8	2
08:19:15	13	13	7	1
08:19:25	13	13	4	1
08:19:35	13	13	7	1
08:19:45	12	13	0	1
08:19:55	13	13	10	2
08:20:05	12	13	4	2
08:20:15	13	13	5	2
08:20:25	13	13	4	1
08:20:35	12	13	0	2
08:20:45	12	13	0	0
08:20:55	12	13	4	1
08:21:05	13	13	10	1
08:21:15	13	13	5	0
08:21:25	12	13	5	0
08:21:35	13	13	7	0
08:21:45	12	13	0	3
08:21:55	12	13	5	1
08:22:05	12	13	5	0
08:22:15	12	13	5	0
08:22:25	12	13	0	0
08:22:35	12	13	2	0
08:22:45	13	13	5	0
08:22:55	13	13	5	0
08:23:05	13	13	8	1
08:23:15	13	13	1	1
08:23:25	12	13	0	0
08:23:35	12	13	0	0
08:23:45	12	13	7	0
08:23:55	13	13	11	3
08:24:05	13	13	5	1
08:24:15	13	13	7	1
08:24:25	13	13	4	2
08:24:35	12	13	0	2
08:24:45	12	13	0	1
08:24:55	13	13	7	1
08:25:05	13	13	7	0
08:25:15	13	13	8	1
08:25:25	13	13	8	3
08:25:35	13	13	8	1
08:25:45	13	13	4	0
08:25:55	13	13	1	1
08:26:05	13	13	1	1
08:26:15	12	13	0	1
08:26:25	12	13	7	4
08:26:35	13	13	11	3
08:26:45	13	13	10	2
08:26:55	13	13	11	1
08:27:05	13	13	7	0
08:27:15	12	13	2	0
08:27:25	13	13	10	0
08:27:35	13	13	5	1
08:27:45	13	13	7	2
08:27:55	12	13	0	1
08:28:05	13	13	10	0
08:28:15	13	13	5	0
08:28:25	13	13	7	1
08:28:35	13	13	5	2
08:28:45	12	13	0	0
08:28:55	13	13	10	0
08:29:05	13	13	7	0
08:29:15	13	13	8	0
08:29:25	13	13	4	0
08:29:35	12	13	0	0
08:29:45	12	13	8	0
08:29:55	13	13	7	0
08:30:05	13	13	7	1
08:30:15	13	13	8	1
08:30:25	12	13	0	0
08:30:35	13	13	10	1
08:30:45	13	13	8	1
08:30:55	12	13	0	2
08:31:05	13	13	7	2
08:31:15	13	13	7	3
08:31:25	12	13	4	0
08:31:35	13	13	7	1
08:31:45	12	13	1	0
08:31:55	13	13	7	2
08:32:05	13	13	8	2
08:32:15	12	13	1	1
08:32:25	13	13	8	1
08:32:35	13	13	8	2
08:32:45	12	13	5	0
08:32:55	13	13	7	1
08:33:05	13	13	5	1
08:33:15	13	13	10	3
08:33:25	12	13	7	0
08:33:35	12	13	1	0
08:33:45	13	13	10	1
08:33:55	13	13	8	3
08:34:05	12	13	4	0
08:34:15	13	13	7	1
08:34:25	12	13	4	2
08:34:35	12	13	10	2
08:34:45	12	13	7	1
08:34:55	12	13	1	4
08:35:05	13	13	11	3
08:35:15	12	13	8	3
08:35:25	12	13	1	1
08:35:35	12	13	2	1
08:35:45	12	13	7	1
08:35:55	12	13	7	4
08:36:05	12	13	8	2
08:36:15	13	13	11	3
08:36:25	13	13	8	4
08:36:35	13	13	5	2
08:36:45	12	13	4	1
08:36:55	13	13	10	2
08:37:05	13	13	10	2
08:37:15	12	13	2	1
08:37:25	12	13	5	2
08:37:35	13	13	11	1
08:37:45	13	13	8	1
08:37:55	12	13	4	0
08:38:05	12	13	8	0
08:38:15	12	13	8	1
08:38:25	13	13	10	0
08:38:35	13	13	10	0
08:38:45	12	13	0	2
08:38:55	12	13	5	0
08:39:05	13	13	14	1
08:39:15	12	13	10	1
08:39:25	13	13	11	1
08:39:35	12	13	2	1
08:39:45	12	13	5	2
08:39:55	13	13	16	1
08:40:05	12	13	11	2
08:40:15	13	13	13	1
08:40:25	13	13	7	2
08:40:35	12	13	4	0
08:40:45	12	13	8	0
08:40:55	13	13	16	0
08:41:05	13	13	11	0
08:41:15	12	13	13	1
08:41:25	13	13	14	1
08:41:35	13	13	14	0
08:41:45	13	13	8	0
08:41:55	13	13	8	0
08:42:05	13	13	14	3
08:42:15	13	13	16	2
08:42:25	13	13	16	2
08:42:35	13	13	11	0
08:42:45	12	13	5	1
08:42:55	12	13	7	2
08:43:05	12	13	7	2
08:43:15	12	13	8	1
08:43:25	12	13	11	0
08:43:35	12	13	13	0
08:43:45	12	13	13	1
08:43:55	13	13	19	0
08:44:05	13	13	17	0
08:44:15	12	13	14	0
08:44:25	12	13	16	2
08:44:35	12	13	16	1
08:44:45	12	13	16	1
08:44:55	12	13	16	0
08:45:05	13	13	20	0
08:45:15	12	13	13	0
08:45:25	12	13	11	0
08:45:35	12	13	8	0
08:45:45	12	13	10	0
08:45:55	12	13	11	3
08:46:05	13	13	17	2
08:46:15	12	13	19	2
08:46:25	12	13	17	1
08:46:35	13	13	22	1
08:46:45	12	13	17	3
08:46:55	12	13	11	5
08:47:05	13	13	20	2
08:47:15	12	13	19	3
08:47:25	12	13	19	1
08:47:35	13	13	23	1
08:47:45	12	13	13	2
08:47:55	13	13	17	1
08:48:05	13	13	20	1
08:48:15	12	13	20	2
08:48:25	13	13	25	0
08:48:35	12	13	19	0
08:48:45	12	13	13	1
08:48:55	13	13	23	0
08:49:05	13	13	20	1
08:49:15	12	13	20	3
08:49:25	12	13	17	1
08:49:35	12	13	14	3
08:49:45	13	13	23	3
08:49:55	13	13	22	1
08:50:05	13	13	23	2
08:50:15	12	13	20	5
08:50:25	12	13	16	2
08:50:35	13	13	25	1
08:50:45	12	13	23	1
08:50:55	13	13	23	1
08:51:05	12	13	23	0
08:51:15	12	13	16	1
08:51:25	13	13	25	0
08:51:35	13	13	23	0
08:51:45	12	13	25	3
08:51:55	13	13	20	1
08:52:05	13	13	25	1
08:52:15	13	13	26	1
08:52:25	12	13	20	1
08:52:35	12	13	17	1
08:52:45	13	13	25	1
08:52:55	13	13	26	0
08:53:05	12	13	25	0
08:53:15	13	13	25	1
08:53:25	13	13	29	5
08:53:35	12	13	20	2
08:53:45	13	13	22	1
08:53:55	13	13	28	1
08:54:05	13	13	26	0
08:54:15	13	13	30	0
08:54:25	12	13	23	0
08:54:35	12	13	22	0
08:54:45	12	13	19	0
08:54:55	13	13	23	2
08:55:05	13	13	29	1
08:55:15	13	13	28	0
08:55:25	13	13	28	1
08:55:35	13	13	28	1
08:55:45	12	13	28	0
08:55:55	13	13	30	2
08:56:05	12	13	28	2
08:56:15	12	13	20	2
08:56:25	13	13	29	4
08:56:35	13	13	28	3
08:56:45	13	13	29	3
08:56:55	13	13	28	1
08:57:05	12	13	20	2
08:57:15	13	13	25	2
08:57:25	13	13	29	3
08:57:35	13	13	28	0
08:57:45	12	13	28	1
08:57:55	13	13	28	1
08:58:05	13	13	28	3
08:58:15	13	13	28	1
08:58:25	13	13	32	0
08:58:35	13	13	30	2
08:58:45	13	13	29	0
08:58:55	12	13	28	2
08:59:05	12	13	23	4
08:59:15	12	13	22	2
08:59:25	13	13	30	1
08:59:35	13	13	29	4
08:59:45	12	13	29	0
08:59:55	13	13	29	1
09:00:05	13	13	29	1
09:00:15	13	13	29	1
09:00:25	12	13	23	2
09:00:35	13	13	29	2
09:01:59	13	13	30	2
09:02:05	13	13	29	1
09:02:15	13	13	26	3
09:02:25	13	13	30	2
09:02:35	13	13	26	3
09:02:45	13	13	29	2
09:02:55	13	13	25	3
09:03:05	13	13	29	1
09:03:15	12	13	25	5
09:03:25	13	13	29	3
09:03:35	13	13	29	1
09:03:45	13	13	30	2
09:03:55	13	13	29	1
09:04:05	13	13	29	2
09:04:15	13	13	25	3
09:04:25	13	13	32	2
09:04:35	13	13	30	1
09:04:45	12	13	23	1
09:04:55	13	13	29	0
09:05:05	13	13	30	1
09:05:15	12	13	25	1
09:05:25	13	13	29	2
09:05:35	13	13	25	2
09:05:45	13	13	30	2
09:05:55	13	13	29	1
09:06:05	13	13	30	3
09:06:16	12	13	22	1
09:06:25	12	13	23	0
09:06:35	12	13	26	0
09:06:45	13	13	30	0
09:06:55	13	13	30	1
09:07:05	13	13	29	3
09:07:15	13	13	29	0
09:07:25	13	13	29	0
09:07:35	13	13	29	2
09:07:45	13	13	29	2
09:07:55	13	13	29	1
09:08:05	13	13	29	2
09:08:15	13	13	29	3
09:08:25	13	13	29	0
09:08:35	13	13	29	0
09:08:45	13	13	33	1
09:08:55	13	13	32	4
09:09:05	13	13	33	2
09:09:15	12	13	29	2
09:09:25	12	13	26	2
09:09:35	12	13	23	2
09:09:45	12	13	23	3
09:09:55	13	13	32	5
09:10:05	13	13	30	2
09:10:15	13	13	30	4
09:10:25	13	13	32	3
09:10:35	13	13	35	2
09:10:45	12	13	28	1
09:10:55	12	13	25	2
09:11:05	13	13	33	1
09:11:15	13	13	32	2
09:11:25	13	13	36	1
09:11:35	12	13	28	0
09:11:45	13	13	28	0
09:11:55	13	13	35	0
09:12:05	13	13	33	0
09:12:15	13	13	33	1
09:12:25	13	13	38	1
09:12:35	12	13	29	0
09:12:45	13	13	33	2
09:12:55	13	13	35	1
09:13:05	13	13	39	2
09:13:15	12	13	29	2
09:13:25	13	13	36	2
09:13:35	13	13	36	2
09:13:45	13	13	36	2
09:13:55	13	13	41	2
09:14:05	12	13	38	2
09:14:15	12	13	32	1
09:14:25	13	13	39	1
09:14:35	13	13	39	2
09:14:45	13	13	39	1
09:14:55	12	13	41	1
09:15:05	12	13	35	2
09:15:15	13	13	42	2
09:15:25	13	13	42	1
09:15:35	13	13	42	1
09:15:45	13	13	44	1
09:15:55	13	13	44	3
09:16:05	13	13	45	1
09:16:15	13	13	45	1
09:16:25	13	13	47	0
09:16:35	13	13	45	0
09:16:45	12	13	41	1
09:16:55	12	13	42	1
09:17:05	12	13	44	1
09:17:15	12	13	45	0
09:17:25	12	13	50	1
09:17:35	13	13	50	1
09:17:45	13	13	50	1
09:17:55	13	13	53	1
09:18:05	12	13	45	1
09:18:15	12	13	51	1
09:18:25	13	13	56	3
09:18:35	13	13	56	2
09:18:45	13	13	57	0
09:18:55	13	13	56	0
09:19:05	13	13	54	1
09:19:15	13	13	54	2
09:19:25	13	13	56	2
09:19:35	13	13	56	1
09:19:45	13	13	57	1
09:19:55	13	14	56	1
09:20:05	12	13	50	0
09:20:15	12	13	50	1
09:20:25	12	13	51	1
09:20:35	12	13	51	1
09:20:45	12	13	53	2
09:20:55	12	13	54	0
09:21:05	12	13	57	2
09:21:15	13	13	58	1
09:21:25	13	13	61	0
09:21:35	14	14	61	0
09:21:45	13	13	58	1
09:21:55	13	14	60	1
09:22:05	12	13	53	1
09:22:15	13	13	56	1
09:22:25	13	13	63	1
09:22:35	13	13	60	1
09:22:45	13	14	60	0
09:22:55	13	14	61	0
09:23:05	13	14	61	0
09:23:15	13	14	63	0
09:23:25	13	14	60	0
09:23:35	13	13	63	1
09:23:45	13	14	63	1
09:23:55	13	13	63	1
09:24:05	13	13	66	0
09:24:15	12	13	58	0
09:24:25	13	13	57	0
09:24:35	13	13	57	0
09:24:45	13	13	64	0
09:24:55	13	14	66	0
09:25:05	13	14	66	1
09:25:15	13	14	64	1
09:25:25	13	14	64	3
09:25:35	13	14	69	1
09:25:45	13	13	63	2
09:25:55	12	13	61	2
09:26:05	13	13	61	0
09:26:15	13	14	67	0
09:26:25	13	13	70	2
09:26:35	13	13	70	3
09:26:45	14	14	75	2
09:26:55	13	13	69	2
09:27:05	13	13	66	0
09:27:15	13	14	73	0
09:27:25	13	14	73	1
09:27:35	13	14	75	1
09:27:45	13	14	73	2
09:27:55	13	13	72	2
09:28:05	13	14	73	1
09:28:15	13	14	72	1
09:28:25	13	14	73	0
09:28:35	13	14	73	1
09:28:45	13	14	75	1
09:28:55	13	14	67	1
09:29:05	13	14	64	0
09:29:15	13	14	72	1
09:29:25	13	14	70	0
09:29:35	14	14	75	1
09:29:45	13	14	72	1
09:29:55	13	14	67	1
09:30:05	13	14	63	1
09:30:15	13	14	63	0
09:30:25	13	14	64	1
09:30:35	13	14	64	0
09:30:45	13	14	69	0
09:30:55	13	14	70	0
09:31:05	13	14	63	0
09:31:15	13	14	66	0
09:31:25	14	14	72	0
09:31:35	13	14	70	0
09:31:45	13	14	64	1
09:31:55	13	14	67	0
09:32:05	14	14	73	1
09:32:15	13	14	70	0
09:32:25	14	14	72	0
09:32:35	13	14	72	1
09:32:45	14	14	75	0
09:32:55	13	14	73	0
09:33:05	13	14	70	1
09:33:15	13	14	70	1
09:33:25	13	14	73	3
09:33:35	14	14	73	2
09:33:45	13	14	72	2
09:33:55	13	14	73	4
09:34:05	13	14	75	2
09:34:15	13	14	76	2
09:34:25	13	14	76	2
09:34:35	14	14	75	0
09:34:45	13	14	73	1
09:34:55	14	14	82	1
09:35:05	13	14	79	0
09:35:15	13	14	81	0
09:35:25	13	14	76	1
09:35:35	13	14	75	1
09:35:45	13	14	75	0
09:35:55	13	14	84	0
09:36:05	14	14	85	0
09:36:15	14	14	85	1
09:36:25	13	14	86	0
09:36:35	13	14	86	0
09:36:45	13	14	85	0
09:36:55	13	14	86	0
09:37:05	14	14	91	0
09:37:15	13	14	89	1
09:37:25	13	14	85	1
09:37:35	13	14	86	1
09:37:45	14	14	92	1
09:37:55	14	14	89	0
09:38:05	13	14	89	2
09:38:15	14	14	94	2
09:38:25	14	14	95	0
09:38:35	13	14	92	0
09:38:45	13	14	86	0
09:38:55	13	14	84	0
09:39:05	14	14	88	0
09:39:15	14	14	89	0
09:39:25	14	14	89	0
09:39:35	13	14	82	0
09:39:45	13	14	81	0
09:39:55	14	14	88	0
09:40:05	14	14	86	0
09:40:15	14	14	86	1
09:40:25	14	14	89	1
09:40:35	14	14	89	2
09:40:45	13	14	84	1
09:40:55	13	14	81	1
09:41:05	14	14	86	1
09:41:15	14	14	89	0
09:41:25	14	14	88	0
09:41:35	14	14	88	0
09:41:45	14	14	88	1
09:41:55	14	14	89	0
09:42:05	13	14	84	1
09:42:15	14	14	86	2
09:42:25	14	14	88	0
09:42:35	14	14	89	0
09:42:45	14	14	91	1
09:42:55	14	14	89	1
09:43:05	13	14	88	1
09:43:15	13	14	84	0
09:43:25	14	14	88	0
09:43:35	14	14	89	0
09:43:45	14	14	88	0
09:43:55	14	14	88	0
09:44:05	14	14	88	1
09:44:15	13	14	82	1
09:44:25	13	14	82	1
09:44:35	13	14	79	0
09:44:45	13	14	79	0
09:44:55	14	14	84	3
09:45:05	14	14	85	2
09:45:15	14	14	84	1
09:45:25	14	14	84	1
09:45:35	14	14	84	1
09:45:45	14	14	86	0
09:45:55	14	14	84	0
09:46:05	14	14	81	0
09:46:15	14	14	81	0
09:46:25	14	14	81	0
09:46:35	13	14	75	0
09:46:45	13	14	76	4
09:46:55	13	14	76	3
09:47:05	13	14	79	0
09:47:15	14	14	84	1
09:47:25	14	14	82	0
09:47:35	14	14	82	1
09:47:45	14	14	81	1
09:47:55	14	14	81	0
09:48:05	14	14	84	1
09:48:15	14	14	85	1
09:48:25	14	14	84	1
09:48:35	14	14	84	2
09:48:45	14	14	85	0
09:48:55	14	14	85	0
09:49:05	14	14	85	1
09:49:15	14	14	84	0
09:49:25	14	14	85	0
09:49:35	14	14	85	0
09:49:45	14	14	84	1
09:49:55	14	14	85	3
09:50:05	14	14	86	1
09:50:15	14	14	85	1
09:50:25	14	14	86	0
09:50:35	14	14	86	0
09:50:45	14	14	84	1
09:50:55	14	14	79	2
09:51:05	14	14	84	0
09:51:15	14	14	86	0
09:51:25	14	14	86	1
09:51:35	14	14	84	1
09:51:45	14	14	79	0
09:51:55	13	14	79	4
09:52:05	14	14	79	1
09:52:15	14	14	81	0
09:52:25	14	14	84	1
09:52:35	14	14	86	1
09:52:45	14	14	86	0
09:52:55	14	14	85	0
09:53:05	14	14	84	0
09:53:15	14	14	84	2
09:53:25	14	14	84	1
09:53:35	14	14	82	1
09:53:45	14	14	85	1
09:53:55	14	14	81	0
09:54:05	14	14	84	0
09:54:15	14	14	82	1
09:54:25	14	14	85	1
09:54:35	14	14	85	1
09:54:45	14	14	81	1
09:54:55	14	14	76	3
09:55:05	13	14	76	1
09:55:15	13	14	76	0
09:55:25	13	14	76	1
09:55:35	14	14	81	0
09:55:45	14	14	81	0
09:55:55	14	14	81	1
09:56:05	14	14	81	0
09:56:15	14	14	79	0
09:56:25	14	14	79	0
09:56:35	14	14	79	2
09:56:45	14	14	79	0
09:56:55	14	14	78	1
09:57:05	14	14	78	2
09:57:15	14	14	78	1
09:57:25	14	14	78	2
09:57:35	14	14	79	2
09:57:45	14	14	79	0
09:57:55	14	14	76	0
09:58:05	14	14	75	2
09:58:15	14	14	73	1
09:58:25	13	14	72	2
09:58:35	14	14	72	1
09:58:45	14	14	75	0
09:58:55	14	14	78	0
09:59:05	14	14	76	0
09:59:15	14	14	75	0
09:59:25	14	14	75	0
09:59:35	14	14	75	0
09:59:45	14	14	73	0
09:59:55	14	14	75	1
10:00:05	14	14	75	0
10:00:15	14	14	67	1
10:00:25	14	14	73	1
10:00:35	14	14	69	2
10:00:45	14	14	73	0
10:00:55	14	14	67	1
10:01:05	14	14	72	2
10:01:15	14	14	69	1
10:01:25	14	14	72	2
10:01:35	14	14	66	1
10:01:45	14	14	69	0
10:01:55	14	14	69	0
10:02:05	14	14	69	0
10:02:15	14	14	66	0
10:02:25	14	14	66	0
10:02:33	14	14	61	0
10:02:43	14	14	66	3
10:02:53	14	14	66	1
10:03:03	14	14	64	0
10:03:13	14	14	66	0
10:03:23	14	14	63	0
10:03:33	14	14	64	0
10:03:43	14	14	58	0
10:03:54	14	14	61	0
10:04:05	14	14	60	0
10:04:15	14	14	54	1
10:04:25	14	14	60	1
10:04:35	14	14	53	2
10:04:45	14	14	54	0
10:04:55	14	14	56	0
10:05:05	14	14	50	0
10:05:15	14	14	51	0
10:05:25	14	14	51	0
10:05:35	14	14	50	0
10:05:45	14	14	44	0
10:05:55	14	14	48	0
10:06:05	14	14	48	0
10:06:15	14	14	48	1
10:06:25	14	14	47	0
10:06:35	14	14	47	1
10:06:45	14	14	51	1
10:06:55	14	14	47	1
10:07:05	14	14	51	1
10:07:15	13	14	47	0
10:07:25	14	14	51	1
10:07:35	14	14	48	1
10:07:45	13	14	51	0
10:07:55	14	14	50	0
10:08:05	14	14	45	3
10:08:15	14	14	51	4
10:08:25	14	14	53	2
10:08:35	14	14	54	3
10:08:45	13	14	51	1
10:08:55	14	14	57	0
10:09:05	14	14	56	0
10:09:15	14	14	53	1
10:09:25	13	14	53	1
10:09:35	14	14	58	0
10:09:45	14	14	56	2
10:09:55	14	14	56	1
10:10:05	14	14	57	1
10:10:15	14	14	57	2
10:10:25	14	14	58	1
10:10:35	14	14	58	1
10:10:45	14	14	58	0
10:10:55	14	14	58	0
10:11:05	14	14	57	2
10:11:15	14	14	60	1
10:11:25	14	14	58	0
10:11:35	14	14	56	0
10:11:45	14	14	56	0
10:11:55	14	14	51	1
10:12:05	14	14	51	0
10:12:15	14	14	51	2
10:12:25	14	14	48	1
10:12:35	13	14	42	0
10:12:45	13	14	44	2
10:12:55	13	14	48	2
10:13:05	13	14	47	0
10:13:15	13	14	44	1
10:13:25	13	14	47	2
10:13:35	14	14	53	1
10:13:45	14	14	51	3
10:13:55	14	14	51	2
10:14:05	14	14	51	1
10:14:15	14	14	53	1
10:14:25	14	14	51	0
10:14:35	14	14	51	1
10:14:45	14	14	50	0
10:14:55	14	14	48	0
10:15:05	14	14	44	0
10:15:15	14	14	41	0
10:15:25	13	14	36	0
10:15:35	14	14	42	0
10:15:45	14	14	41	0
10:15:55	14	14	35	0
10:16:05	13	14	36	0
10:16:15	14	14	41	0
10:16:25	14	14	41	0
10:16:35	14	14	39	0
10:16:45	15	14	38	0
10:16:55	14	14	35	0
10:17:05	14	14	35	2
10:17:15	14	14	35	0
10:17:25	14	14	35	0
10:17:35	14	14	36	0
10:17:45	14	14	32	0
10:17:55	13	14	29	0
10:18:05	13	14	28	1
10:18:15	14	14	28	0
10:18:25	14	14	28	0
10:18:35	13	14	25	0
10:18:45	13	14	28	0
10:18:55	14	14	30	0
10:19:05	14	14	29	1
10:19:15	14	14	28	0
10:19:25	14	14	28	1
10:19:35	14	14	28	1
10:19:45	15	14	30	1
10:19:55	14	14	32	0
10:20:05	14	14	30	0
10:20:15	14	14	29	1
10:20:25	14	14	28	1
10:20:35	14	14	29	0
10:20:45	14	14	25	0
10:20:55	13	14	23	0
10:21:05	13	14	26	0
10:21:15	14	14	30	0
10:21:25	14	14	26	0
10:21:35	14	14	26	1
10:21:45	14	14	26	0
10:21:55	14	14	26	0
10:22:05	14	14	28	0
10:22:15	14	14	28	0
10:22:25	13	14	23	1
10:22:35	13	14	29	1
10:22:45	14	14	32	0
10:22:55	14	14	30	1
10:23:05	14	14	32	1
10:23:15	13	14	28	1
10:23:25	13	14	29	1
10:23:35	14	14	30	1
10:23:45	14	14	35	1
10:23:55	14	14	35	2
10:24:05	14	14	33	1
10:24:15	14	14	30	1
10:24:25	14	14	29	0
10:24:35	14	14	30	1
10:24:45	14	14	33	0
10:24:55	14	14	35	1
10:25:05	14	14	35	1
10:25:15	14	14	33	0
10:25:25	14	14	39	1
10:25:35	14	14	41	0
10:25:45	14	14	41	2
10:25:55	14	14	42	1
10:26:05	14	14	41	0
10:26:15	14	14	41	0
10:26:25	14	14	39	0
10:26:35	14	14	39	0
10:26:45	14	14	39	0
10:26:55	14	14	41	1
10:27:05	14	14	41	1
10:27:15	14	14	39	2
10:27:25	14	14	41	5
10:27:35	14	14	41	1
10:27:45	14	14	41	3
10:27:55	14	14	41	3
10:28:05	14	14	39	1
10:28:15	14	14	39	1
10:28:25	14	14	38	1
10:28:35	14	14	38	2
10:28:45	14	14	38	3
10:28:55	14	14	39	1
10:29:05	14	14	39	4
10:29:15	14	14	39	2
10:29:25	14	14	39	2
10:29:35	14	14	41	1
10:29:45	14	14	44	0
10:29:53	14	14	45	0
10:30:03	14	14	47	2
10:30:13	14	14	48	3
10:30:24	14	14	47	0
10:30:33	14	14	48	2
10:30:43	14	14	50	0
10:30:53	13	14	47	1
10:31:03	13	14	51	1
10:31:14	13	14	53	0
10:31:25	14	14	53	3
10:31:35	14	14	53	3
10:31:45	14	14	51	3
10:31:55	14	14	51	4
10:32:05	13	14	48	2
10:32:15	14	14	50	1
10:32:25	14	14	50	2
10:32:35	13	14	44	0
10:32:45	13	14	44	2
10:32:55	14	14	50	2
10:33:05	13	14	47	0
10:33:15	14	14	47	0
10:33:25	13	14	41	0
10:33:35	14	14	47	1
10:33:45	14	14	48	0
10:33:55	13	14	48	2
10:34:05	13	14	48	4
10:34:15	14	14	47	0
10:34:25	13	14	42	0
10:34:35	13	14	45	3
10:34:45	13	14	45	2
10:34:55	13	14	38	1
10:35:05	14	14	45	2
10:35:15	13	14	44	1
10:35:25	13	14	38	0
10:35:35	13	14	47	1
10:35:45	13	14	44	0
10:35:55	13	14	42	1
10:36:05	13	14	41	2
10:36:15	14	14	45	1
10:36:25	13	14	44	3
10:36:35	13	14	38	1
10:36:45	13	14	44	3
10:36:55	13	14	44	0
10:37:05	13	14	45	1
10:37:15	13	14	39	0
10:37:25	13	14	39	0
10:37:35	13	14	42	0
10:37:45	13	14	42	2
10:37:55	13	14	39	1
10:38:05	13	14	38	0
10:38:15	13	14	45	1
10:38:25	13	14	44	2
10:38:35	13	14	42	2
10:38:45	13	14	42	2
10:38:55	13	14	47	2
10:39:05	13	14	47	2
10:39:15	13	14	47	3
10:39:25	13	14	47	3
10:39:35	13	14	45	5
10:39:45	13	14	47	1
10:39:55	14	14	45	2
10:40:05	13	14	42	2
10:40:15	13	14	41	1
10:40:25	13	14	44	2
10:40:35	13	14	48	3
10:40:45	13	14	48	2
10:40:55	13	14	48	4
10:41:05	13	14	48	5
10:41:15	13	14	48	2
10:41:25	13	14	48	3
10:41:35	13	14	42	4
