Time	Tpv	Tamb	g	Vwd
06:17:16	19	21	0	0
06:17:26	18	21	0	0
06:17:36	19	21	0	0
06:17:46	19	21	0	0
06:17:56	19	21	0	0
06:18:06	19	21	0	0
06:18:16	18	21	0	0
06:18:27	18	21	0	0
06:18:37	18	21	0	0
06:18:47	18	21	0	0
06:18:57	19	21	0	0
06:19:07	19	21	0	0
06:19:16	19	21	5	0
06:19:26	19	21	4	0
06:19:36	19	21	4	0
06:19:46	19	21	4	0
06:19:56	20	21	4	0
06:20:07	19	21	4	0
06:20:16	19	21	0	0
06:20:26	19	21	0	0
06:20:36	19	21	0	0
06:20:47	19	21	4	0
06:20:56	19	21	4	0
06:21:07	19	21	5	0
06:21:17	19	21	1	0
06:21:27	19	21	0	0
06:21:36	19	21	2	0
06:21:47	19	21	5	0
06:21:56	20	21	4	0
06:22:07	20	21	5	0
06:22:16	19	21	5	0
06:22:27	19	21	0	0
06:22:36	19	21	0	0
06:22:47	19	21	7	0
06:22:56	19	21	1	0
06:23:07	20	21	7	0
06:23:16	20	21	7	0
06:23:26	19	21	0	0
06:23:36	19	21	0	0
06:23:46	19	21	0	0
06:23:57	19	21	0	0
06:24:06	19	21	2	0
06:24:16	20	21	4	0
06:24:27	19	21	0	0
06:24:36	19	21	0	0
06:24:47	20	21	7	0
06:24:57	19	21	0	0
06:25:07	19	21	0	0
06:25:17	19	21	1	0
06:25:27	19	21	0	0
06:25:37	19	21	5	0
06:25:47	19	21	2	0
06:25:56	19	21	0	0
06:26:06	19	21	2	0
06:26:16	19	21	4	0
06:26:27	19	21	0	0
06:26:36	19	21	2	0
06:26:47	19	21	4	0
06:26:57	19	21	0	0
06:27:06	19	21	0	0
06:27:16	19	21	1	0
06:27:27	19	21	4	0
06:27:36	19	21	2	0
06:27:47	19	21	5	0
06:27:57	19	21	4	0
06:28:06	19	21	0	0
06:28:16	19	21	0	0
06:28:27	19	21	4	0
06:28:37	19	21	0	0
06:28:47	19	21	0	0
06:28:57	19	21	1	0
06:29:07	19	21	4	0
06:29:17	19	21	4	0
06:29:27	19	21	0	0
06:29:36	19	21	4	0
06:29:46	19	21	1	0
06:29:57	19	21	1	0
06:30:07	19	21	4	0
06:30:17	19	21	4	0
06:30:26	19	21	0	0
06:30:37	19	21	1	0
06:30:46	19	21	4	0
06:30:56	19	21	0	0
06:31:06	19	21	2	0
06:31:16	19	21	4	0
06:31:27	18	21	0	0
06:31:37	19	21	4	0
06:31:47	19	21	4	0
06:31:57	19	21	0	0
06:32:07	19	21	1	0
06:32:17	19	21	4	0
06:32:26	19	21	4	0
06:32:37	19	21	1	0
06:32:46	19	21	0	0
06:32:57	19	21	7	0
06:33:06	20	21	8	0
06:33:17	20	21	7	0
06:33:26	19	21	2	0
06:33:36	19	21	4	0
06:33:47	19	21	1	0
06:33:56	19	21	0	0
06:34:06	18	21	0	0
06:34:17	19	21	0	0
06:34:26	19	21	0	0
06:34:37	19	21	0	0
06:34:46	19	21	0	0
06:34:57	19	21	0	0
06:35:07	19	21	0	0
06:35:17	19	21	5	0
06:35:27	19	21	5	0
06:35:37	19	21	7	0
06:35:47	19	21	5	0
06:35:56	19	21	7	0
06:36:07	19	21	5	0
06:36:16	19	21	7	0
06:36:27	19	21	5	0
06:36:36	19	21	7	0
06:36:46	19	21	7	0
06:36:56	19	21	7	0
06:37:07	19	21	5	0
06:37:16	19	21	5	0
06:37:26	18	21	0	0
06:37:36	19	21	2	0
06:37:46	19	21	5	0
06:37:56	19	21	5	0
06:38:06	19	21	1	0
06:38:16	18	21	0	0
06:38:26	19	21	8	0
06:38:37	19	21	4	0
06:38:47	19	21	7	0
06:38:57	19	21	0	0
06:39:06	19	21	0	0
06:39:16	19	21	0	0
06:39:27	19	21	8	0
06:39:36	19	21	4	0
06:39:46	19	21	5	0
06:39:57	19	21	7	0
06:40:07	19	21	0	0
06:40:17	19	21	0	0
06:40:26	18	21	0	0
06:40:36	19	21	5	0
06:40:46	19	21	7	0
06:40:56	19	21	5	0
06:41:06	19	21	7	0
06:41:16	19	21	0	0
06:41:26	19	21	2	0
06:41:36	20	21	10	0
06:41:46	19	21	5	0
06:41:57	19	21	7	0
06:42:07	19	21	2	0
06:42:16	18	21	0	0
06:42:27	18	21	0	0
06:42:37	18	21	4	0
06:42:47	19	21	11	0
06:42:56	19	21	5	0
06:43:06	19	21	7	0
06:43:17	19	21	8	0
06:43:26	19	21	8	0
06:43:37	19	21	1	0
06:43:47	19	21	8	0
06:43:56	19	21	7	0
06:44:07	19	21	8	0
06:44:16	19	21	5	0
06:44:27	18	21	0	0
06:44:37	18	21	0	0
06:44:46	19	21	0	0
06:44:56	18	21	0	0
06:45:07	19	21	1	0
06:45:16	19	21	8	0
06:45:27	19	21	8	0
06:45:36	18	21	0	0
06:45:46	19	21	10	0
06:45:57	19	21	7	0
06:46:07	19	21	8	0
06:46:16	19	21	10	0
06:46:27	19	21	0	0
06:46:36	19	21	8	0
06:46:47	19	21	10	0
06:46:56	19	21	5	0
06:47:06	19	21	7	0
06:47:17	19	21	4	0
06:47:26	18	21	0	0
06:47:37	19	21	11	0
06:47:46	19	21	8	0
06:47:56	19	21	8	0
06:48:06	19	21	10	0
06:48:17	19	21	11	0
06:48:27	19	21	1	0
06:48:36	19	21	4	0
06:48:46	19	21	13	0
06:48:57	19	21	8	0
06:49:07	19	21	10	0
06:49:16	19	21	0	0
06:49:27	19	21	11	0
06:49:37	19	21	10	0
06:49:47	19	21	8	0
06:49:56	18	21	2	0
06:50:07	19	21	5	0
06:50:16	19	21	5	0
06:50:26	19	21	5	0
06:50:36	19	21	10	0
06:50:47	19	21	13	0
06:50:57	19	21	14	0
06:51:06	19	21	16	0
06:51:17	19	21	11	0
06:51:27	19	21	11	0
06:51:36	19	21	10	0
06:51:47	18	21	4	0
06:51:57	19	21	8	0
06:52:06	19	21	14	0
06:52:17	19	21	11	0
06:52:27	19	21	11	0
06:52:37	19	21	14	0
06:52:47	19	21	7	0
06:52:57	19	21	14	0
06:53:06	19	21	13	0
06:53:16	19	21	14	0
06:53:27	19	21	7	0
06:53:36	19	21	13	0
06:53:46	19	21	14	0
06:53:56	19	21	7	0
06:54:07	20	21	17	0
06:54:16	19	21	13	0
06:54:26	19	21	16	0
06:54:36	19	21	8	0
06:54:47	20	21	19	0
06:54:56	19	21	14	0
06:55:07	19	21	16	0
06:55:16	19	21	13	0
06:55:27	19	21	10	0
06:55:36	20	21	17	0
06:55:46	19	21	16	0
06:55:56	19	21	14	0
06:56:07	19	21	10	0
06:56:16	19	21	19	0
06:56:27	19	21	16	0
06:56:36	20	21	17	0
06:56:46	19	21	10	0
06:56:57	19	21	17	0
06:57:06	19	21	17	0
06:57:17	19	21	10	0
06:57:26	20	21	19	0
06:57:36	19	21	17	0
06:57:46	19	21	13	0
06:57:57	20	21	19	0
06:58:07	19	21	17	0
06:58:17	19	21	10	0
06:58:27	19	21	17	0
06:58:36	19	21	17	0
06:58:47	19	21	19	0
06:58:56	19	21	13	0
06:59:06	20	21	20	0
06:59:16	19	21	19	0
06:59:27	19	21	11	0
06:59:37	20	21	22	0
06:59:47	19	21	19	0
06:59:57	19	21	13	0
07:00:07	20	21	22	0
07:00:17	19	21	17	0
07:00:27	20	21	22	0
07:00:37	19	21	20	0
07:00:47	19	21	13	0
07:00:57	20	21	23	0
07:01:07	19	21	20	0
07:01:17	20	21	22	0
07:01:26	19	21	16	0
07:01:36	20	21	22	0
07:01:46	20	21	22	0
07:01:56	19	21	22	0
07:02:07	19	21	22	0
07:02:16	19	21	19	0
07:02:26	19	21	22	0
07:02:37	19	21	22	0
07:02:47	20	21	22	0
07:02:56	20	21	23	0
07:03:07	19	21	17	0
07:03:17	19	21	23	0
07:03:27	19	21	23	0
07:03:37	19	21	22	0
07:03:46	20	21	23	0
07:03:56	19	21	19	0
07:04:07	20	21	25	0
07:04:16	19	21	25	0
07:04:26	20	21	23	0
07:04:36	20	21	25	0
07:04:46	19	21	23	0
07:04:56	19	21	22	0
07:05:07	19	21	25	0
07:05:16	20	21	26	0
07:05:27	19	21	22	0
07:05:36	20	21	25	0
07:05:46	20	21	26	0
07:05:56	20	21	28	0
07:06:07	19	21	22	0
07:06:16	20	21	26	0
07:06:27	20	21	26	0
07:06:37	20	21	26	0
07:06:47	19	21	22	0
07:06:57	20	21	26	0
07:07:07	20	21	28	0
07:07:17	19	21	22	0
07:07:26	20	21	28	0
07:07:37	20	21	28	0
07:07:46	19	21	23	0
07:07:56	20	21	28	0
07:08:06	20	21	28	0
07:08:16	20	21	26	0
07:08:26	20	21	29	0
07:08:36	19	21	23	0
07:08:47	20	21	28	0
07:08:56	20	21	29	0
07:09:06	19	21	23	0
07:09:17	20	21	28	0
07:09:26	19	21	28	0
07:09:36	20	21	28	0
07:09:46	20	21	30	0
07:09:56	20	21	26	0
07:10:07	20	21	30	0
07:10:17	20	21	29	0
07:10:26	19	21	22	0
07:10:37	20	21	32	0
07:10:47	20	21	29	0
07:10:57	19	21	22	0
07:11:06	20	21	30	0
07:11:17	20	21	29	0
07:11:26	20	21	29	0
07:11:37	19	21	22	0
07:11:46	20	21	30	0
07:11:56	20	21	29	0
07:12:06	20	21	30	0
07:12:17	19	21	22	0
07:12:26	19	21	30	0
07:12:37	20	21	29	0
07:12:46	20	21	29	0
07:12:57	20	21	30	0
07:13:06	20	21	25	0
07:13:16	20	21	28	0
07:13:27	20	21	25	0
07:13:37	19	21	23	0
07:13:47	19	21	23	0
07:13:56	19	21	23	0
07:14:07	19	21	25	0
07:14:17	19	21	25	0
07:14:27	19	21	28	0
07:14:36	20	21	35	0
07:14:47	20	21	30	0
07:14:57	20	21	30	0
07:15:07	20	21	30	0
07:15:17	20	21	30	0
07:15:26	20	21	32	0
07:15:36	20	21	30	0
07:15:46	19	21	25	0
07:15:56	20	21	33	0
07:16:07	20	21	30	0
07:16:17	20	21	30	0
07:16:26	20	21	32	0
07:16:36	19	21	25	0
07:16:46	20	21	35	0
07:16:57	20	21	30	0
07:17:07	20	21	32	0
07:17:17	20	21	33	0
07:17:26	19	21	26	0
07:17:37	19	21	29	0
07:17:47	19	21	32	0
07:17:56	19	21	33	0
07:18:07	19	21	35	0
07:18:16	19	21	32	0
07:18:27	19	21	35	0
07:18:38	20	21	35	0
07:18:46	20	21	35	0
07:18:56	20	21	32	0
07:19:07	19	21	30	0
07:19:16	20	21	36	0
07:19:26	20	21	33	0
07:19:36	20	21	35	0
07:19:47	19	21	28	0
07:19:57	20	21	35	0
07:20:07	20	21	33	0
07:20:16	20	21	33	0
07:20:26	20	21	35	0
07:20:36	19	21	28	0
07:20:46	19	21	33	0
07:20:57	20	21	33	0
07:21:07	20	21	33	0
07:21:16	20	21	33	0
07:21:27	20	21	33	0
07:21:36	20	21	35	0
07:21:47	20	21	33	0
07:21:56	19	21	28	0
07:22:07	19	21	30	0
07:22:16	20	21	36	0
07:22:27	20	21	33	0
07:22:37	20	21	33	0
07:22:46	20	21	33	0
07:22:56	20	21	35	0
07:23:06	20	21	30	0
07:23:16	19	21	26	0
07:23:27	19	21	28	0
07:23:37	19	21	30	0
07:23:47	20	21	38	0
07:23:57	21	21	36	0
07:24:07	20	21	38	0
07:24:17	20	21	38	0
07:24:26	20	21	36	0
07:24:36	19	21	35	0
07:24:47	19	21	30	0
07:24:57	19	21	30	0
07:25:07	20	21	35	0
07:25:17	20	21	29	0
07:25:27	19	21	26	0
07:25:36	19	21	28	0
07:25:46	19	21	28	0
07:25:56	20	21	32	0
07:26:07	20	21	35	0
07:26:16	20	21	35	0
07:26:27	20	21	33	0
07:26:37	20	21	33	0
07:26:46	20	21	33	0
07:26:56	20	21	33	0
07:27:07	20	21	33	0
07:27:16	20	21	38	0
07:27:27	20	21	38	0
07:27:36	20	21	38	0
07:27:47	20	21	36	0
07:27:57	19	21	30	0
07:28:06	19	21	28	0
07:28:16	20	21	30	0
07:28:26	20	21	35	0
07:28:37	20	21	36	0
07:28:46	20	21	35	0
07:28:56	20	21	35	0
07:29:06	20	21	35	0
07:29:16	20	21	35	0
07:29:26	20	21	35	0
07:29:36	20	21	35	0
07:29:46	20	21	35	0
07:29:56	20	21	35	0
07:30:07	20	21	36	0
07:30:16	20	21	35	0
07:30:26	20	21	32	0
07:30:36	19	21	33	0
07:30:47	19	21	36	0
07:30:56	20	21	39	0
07:31:06	20	21	35	0
07:31:16	20	21	35	0
07:31:27	20	21	35	0
07:31:37	20	21	35	0
07:31:47	19	21	30	0
07:31:57	20	21	36	0
07:32:06	20	21	36	0
07:32:16	20	21	36	0
07:32:27	20	21	32	0
07:32:36	20	21	32	0
07:32:46	20	21	39	0
07:32:57	20	21	36	0
07:33:06	20	21	35	0
07:33:16	20	21	36	0
07:33:26	20	21	36	0
07:33:37	20	21	36	0
07:33:46	20	21	38	0
07:33:56	19	21	30	0
07:34:06	20	21	33	0
07:34:17	19	21	33	0
07:34:27	19	21	36	0
07:34:36	20	21	41	0
07:34:47	20	21	35	0
07:34:57	20	21	36	0
07:35:07	20	21	36	0
07:35:17	20	21	38	0
07:35:26	20	21	36	0
07:35:36	20	21	36	0
07:35:46	20	21	32	0
07:35:56	19	21	29	0
07:36:07	19	21	29	0
07:36:16	19	21	29	0
07:36:27	19	21	29	0
07:36:36	20	21	30	0
07:36:47	19	21	35	0
07:36:56	20	21	35	0
07:37:06	20	21	32	0
07:37:16	20	21	30	0
07:37:26	20	21	30	0
07:37:36	20	21	36	0
07:37:46	20	21	38	0
07:37:57	20	21	36	0
07:38:06	20	21	35	0
07:38:17	20	21	35	0
07:38:27	20	21	39	0
07:38:36	20	21	35	0
07:38:47	20	21	32	0
07:38:57	20	21	32	0
07:39:06	19	21	29	0
07:39:17	20	21	36	0
07:39:26	20	21	36	0
07:39:37	20	21	38	0
07:39:46	20	21	36	0
07:39:57	20	21	32	0
07:40:07	20	21	30	0
07:40:16	20	21	35	0
07:40:26	20	21	38	0
07:40:37	20	21	36	0
07:40:47	20	21	38	0
07:40:57	20	21	36	0
07:41:06	20	21	38	0
07:41:16	20	21	41	0
07:41:27	20	21	33	0
07:41:36	20	21	32	0
07:41:47	20	21	36	0
07:41:57	20	21	39	0
07:42:07	20	21	38	0
07:42:17	20	21	38	0
07:42:27	20	21	42	0
07:42:36	19	21	38	0
07:42:47	20	21	36	0
07:42:57	20	21	36	0
07:43:06	20	21	35	0
07:43:16	20	21	33	0
07:43:26	20	21	35	0
07:43:37	20	21	35	0
07:43:46	20	21	33	0
07:43:57	20	21	36	0
07:44:07	20	21	42	0
07:44:16	20	21	44	0
07:44:26	21	21	42	0
07:44:36	20	21	39	0
07:44:46	20	21	41	0
07:44:57	20	21	42	0
07:45:07	20	21	42	0
07:45:17	20	21	41	0
07:45:27	20	21	41	0
07:45:37	20	21	38	0
07:45:46	20	21	38	0
07:45:57	20	21	41	0
07:46:07	20	21	42	0
07:46:17	20	21	38	0
07:46:26	20	21	42	0
07:46:37	20	21	42	0
07:46:46	20	21	36	0
07:46:57	20	21	41	0
07:47:07	21	21	44	0
07:47:16	20	21	42	0
07:47:26	20	21	38	0
07:47:36	20	21	41	0
07:47:46	21	21	45	0
07:47:57	20	21	44	0
07:48:07	20	21	44	0
07:48:16	21	21	42	0
07:48:27	20	21	38	0
07:48:37	20	21	39	0
07:48:47	20	21	41	0
07:48:57	20	21	41	0
07:49:06	20	21	41	0
07:49:16	20	21	44	0
07:49:27	21	21	45	0
07:49:37	20	21	45	0
07:49:46	21	21	44	0
07:49:57	20	21	39	0
07:50:06	20	21	41	0
07:50:16	20	21	41	0
07:50:26	20	21	41	0
07:50:36	20	21	45	0
07:50:46	21	21	47	0
07:50:57	21	21	47	0
07:51:07	21	21	48	0
07:51:16	21	21	50	0
07:51:27	21	21	50	0
07:51:36	21	21	50	0
07:51:46	21	21	50	0
07:51:57	20	21	48	0
07:52:07	20	21	45	0
07:52:17	20	21	44	0
07:52:26	20	21	42	0
07:52:37	20	21	44	0
07:52:46	20	21	42	0
07:52:56	20	21	42	0
07:53:07	20	21	44	0
07:53:17	20	21	42	0
07:53:26	20	21	42	0
07:53:36	20	21	42	0
07:53:46	20	21	44	0
07:53:57	20	21	44	0
07:54:07	21	21	47	0
07:54:16	21	21	47	0
07:54:26	21	21	51	0
07:54:36	21	21	53	0
07:54:47	21	21	51	0
07:54:56	21	21	51	0
07:55:06	21	21	50	0
07:55:17	21	21	50	0
07:55:27	21	21	50	0
07:55:37	21	21	51	0
07:55:46	21	21	51	0
07:55:57	21	21	51	0
07:56:06	21	21	51	0
07:56:16	21	21	51	0
07:56:26	21	21	51	0
07:56:36	21	21	56	0
07:56:47	21	21	53	0
07:56:56	21	21	53	0
07:57:07	21	21	53	0
07:57:17	21	21	53	0
07:57:27	21	21	54	0
07:57:36	21	21	51	0
07:57:46	20	21	50	0
07:57:56	21	21	57	0
07:58:06	21	21	58	0
07:58:16	21	21	57	0
07:58:26	21	21	54	0
07:58:36	21	21	56	0
07:58:46	21	21	56	0
07:58:56	21	21	56	0
07:59:07	21	21	56	0
07:59:16	21	21	56	0
07:59:27	21	21	57	0
07:59:37	21	21	56	0
07:59:47	21	21	54	0
07:59:57	21	21	60	0
08:00:07	21	21	60	0
08:00:17	21	21	58	0
08:00:27	21	21	61	0
08:00:36	21	21	56	0
08:00:47	21	21	63	0
08:00:56	21	21	61	0
08:01:07	21	21	63	0
08:01:16	21	21	63	0
08:01:26	21	21	64	0
08:01:37	21	21	64	0
08:01:46	21	21	63	0
08:01:56	21	21	64	0
08:02:06	21	21	61	0
08:02:17	21	21	66	0
08:02:26	21	21	64	0
08:02:37	21	21	67	0
08:02:47	21	21	69	0
08:02:57	21	21	66	0
08:03:06	21	21	70	0
08:03:17	21	21	67	0
08:03:27	21	21	72	0
08:03:37	21	21	73	0
08:03:46	21	21	69	0
08:03:56	21	21	73	0
08:04:07	22	21	76	0
08:04:16	22	21	75	0
08:04:27	21	21	78	0
08:04:36	22	21	78	0
08:04:46	21	21	76	0
08:04:57	21	21	78	0
08:05:07	21	21	75	0
08:05:16	22	21	79	0
08:05:26	21	21	76	0
08:05:36	22	21	81	0
08:05:47	21	21	78	0
08:05:57	21	21	84	0
08:06:06	21	21	81	0
08:06:17	22	21	86	0
08:06:26	22	21	86	0
08:06:36	21	21	82	0
08:06:46	22	21	89	0
08:06:57	22	21	88	0
08:07:06	22	21	89	0
08:07:17	21	21	85	0
08:07:26	21	21	86	0
08:07:36	22	21	94	0
08:07:46	22	21	91	0
08:07:56	22	21	94	0
08:08:06	22	21	89	0
08:08:16	21	21	91	0
08:08:26	21	21	94	0
08:08:36	22	21	98	0
08:08:47	23	22	98	0
08:08:56	22	21	97	0
08:09:07	22	21	98	0
08:09:16	22	21	100	0
08:09:26	22	21	101	0
08:09:37	22	21	104	0
08:09:46	22	21	107	0
08:09:56	22	21	113	0
08:10:07	23	22	120	0
08:10:17	23	22	123	0
08:10:27	22	21	120	0
08:10:37	22	21	117	0
08:10:46	22	21	116	0
08:10:57	23	22	123	0
08:11:07	22	22	126	0
08:11:16	23	22	129	0
08:11:26	22	22	126	0
08:11:37	22	22	126	0
08:11:46	23	22	132	0
08:11:57	23	22	132	0
08:12:07	23	22	134	0
08:12:16	23	22	135	0
08:12:26	22	22	129	0
08:12:37	22	22	131	0
08:12:46	22	22	132	0
08:12:57	23	22	141	0
08:13:07	23	21	144	0
08:13:16	23	21	142	0
08:13:27	23	21	142	0
08:13:37	23	22	144	0
08:13:46	22	22	137	0
08:13:56	23	22	132	0
08:14:07	22	22	128	0
08:14:17	23	22	131	0
08:14:26	23	22	132	0
08:14:37	23	22	134	0
08:14:47	23	22	138	0
08:14:56	23	22	135	0
08:15:08	23	22	138	0
08:15:16	23	22	141	0
08:15:26	24	22	147	0
08:15:36	23	22	145	0
08:15:46	23	22	145	0
08:15:56	24	22	140	0
08:16:06	23	22	137	0
08:16:16	24	22	140	0
08:16:27	23	22	137	0
08:16:37	23	22	132	0
08:16:47	24	22	137	0
08:16:57	24	22	137	0
08:17:06	23	22	138	0
08:17:17	24	22	140	0
08:17:26	23	22	138	1
08:17:37	24	22	144	0
08:17:46	24	22	142	0
08:17:57	24	22	150	0
08:18:06	23	22	141	0
08:18:16	23	22	148	0
08:18:26	24	22	140	0
08:18:37	24	22	132	0
08:18:46	23	22	148	0
08:18:56	24	22	156	0
08:19:06	24	22	154	0
08:19:17	24	22	154	0
08:19:26	24	22	154	0
08:19:37	24	22	156	0
08:19:46	24	22	156	0
08:19:56	24	22	159	0
08:20:07	24	22	154	0
08:20:16	24	22	156	0
08:20:27	24	22	132	0
08:20:36	24	22	145	0
08:20:46	24	22	151	0
08:20:57	25	22	159	0
08:21:07	25	22	159	0
08:21:17	25	22	156	0
08:21:26	24	22	156	0
08:21:37	25	22	157	0
08:21:46	24	22	156	0
08:21:56	24	22	160	0
08:22:07	24	22	165	0
08:22:16	24	22	168	0
08:22:26	24	22	169	0
08:22:36	24	22	173	0
08:22:47	25	22	175	0
08:22:57	25	22	176	0
08:23:07	25	22	178	0
08:23:17	25	22	178	0
08:23:26	25	22	178	0
08:23:37	25	22	176	0
08:23:46	25	22	173	0
08:23:57	25	22	170	0
08:24:06	25	22	169	0
08:24:17	26	22	172	0
08:24:27	24	22	168	0
08:24:37	24	22	166	0
08:24:47	24	22	163	0
08:24:57	25	22	168	0
08:25:07	25	22	169	1
08:25:17	25	22	168	0
08:25:26	25	22	166	0
08:25:36	25	22	165	0
08:25:46	25	22	165	0
08:25:56	25	22	163	0
08:26:07	26	22	162	0
08:26:16	25	22	148	0
08:26:26	24	22	138	0
08:26:36	26	22	137	0
08:26:46	25	22	145	0
08:26:57	25	22	135	0
08:27:06	25	22	135	0
08:27:17	26	22	138	0
08:27:26	25	22	150	0
08:27:37	24	22	151	0
08:27:46	25	22	178	0
08:27:56	24	22	176	0
08:28:06	26	22	178	0
08:28:16	25	22	179	0
08:28:26	25	22	175	0
08:28:37	25	22	170	0
08:28:46	25	22	168	0
08:28:57	25	22	168	0
08:29:07	25	22	168	0
08:29:16	25	22	165	0
08:29:26	25	22	163	0
08:29:37	25	22	165	0
08:29:46	25	22	165	0
08:29:57	26	22	166	0
08:30:07	25	22	160	0
08:30:16	25	22	157	0
08:30:27	25	22	157	0
08:30:36	26	22	159	0
08:30:47	25	22	160	0
08:30:57	26	22	166	0
08:31:07	25	22	170	0
08:31:16	26	22	173	0
08:31:26	26	22	175	0
08:31:37	25	22	159	0
08:31:46	26	22	172	0
08:31:57	26	22	163	0
08:32:07	26	22	159	0
08:32:16	26	22	142	0
08:32:27	25	22	132	0
08:32:36	26	23	137	0
08:32:46	26	23	137	0
08:32:57	26	23	141	0
08:33:06	26	23	165	0
08:33:17	26	23	173	0
08:33:26	26	23	176	0
08:33:37	26	23	170	0
08:33:46	26	23	173	0
08:33:57	26	23	159	0
08:34:06	26	23	145	0
08:34:17	27	23	168	0
08:34:26	26	23	176	0
08:34:37	26	23	166	0
08:34:47	26	23	138	0
08:34:57	26	23	131	2
08:35:07	26	23	132	0
08:35:17	26	23	131	0
08:35:26	26	23	129	1
08:35:36	26	23	128	1
08:35:47	26	23	128	0
08:35:57	26	23	128	0
08:36:07	25	23	123	0
08:36:16	26	23	123	0
08:36:26	26	23	128	0
08:36:37	26	23	132	0
08:36:46	26	23	151	0
08:36:57	26	23	150	0
08:37:06	26	23	141	0
08:37:17	26	23	131	0
08:37:27	25	23	125	0
08:37:36	26	23	131	0
08:37:46	26	23	142	0
08:37:57	25	23	166	0
08:38:06	26	22	173	0
08:38:16	26	23	175	0
08:38:26	26	23	160	0
08:38:37	25	23	156	0
08:38:47	25	23	175	0
08:38:57	26	23	179	0
08:39:07	26	23	173	0
08:39:17	26	23	137	0
08:39:26	25	22	134	0
08:39:37	26	22	135	0
08:39:46	26	22	153	0
08:39:56	26	22	182	0
08:40:06	25	22	188	0
08:40:16	25	23	200	0
08:40:26	26	23	213	0
08:40:36	26	23	215	0
08:40:46	26	23	215	0
08:40:56	25	22	213	0
08:41:07	26	23	222	0
08:41:16	26	22	222	0
08:41:27	26	23	219	0
08:41:36	26	23	219	0
08:41:47	26	23	219	0
08:41:57	26	23	222	0
08:42:07	26	23	219	0
08:42:16	26	23	221	0
08:42:26	26	23	228	0
08:42:37	26	23	225	0
08:42:46	26	23	224	0
08:42:56	26	23	229	0
08:43:06	26	23	232	0
08:43:16	26	23	226	0
08:43:26	26	23	229	0
08:43:37	26	23	225	0
08:43:46	26	23	225	0
08:43:57	27	23	228	0
08:44:07	27	23	226	0
08:44:16	26	23	222	0
08:44:27	26	23	222	0
08:44:36	26	23	221	0
08:44:47	26	23	210	0
08:44:57	26	23	206	0
08:45:07	26	23	142	0
