Time	Tpv	Tamb	g	Vwd
00:26:55	2	4	0	0
00:27:05	2	4	0	0
00:27:16	2	4	0	0
00:27:25	2	4	0	0
00:27:35	2	4	0	0
00:27:45	2	4	0	0
00:27:55	3	4	1	0
00:28:05	3	4	4	0
00:28:15	3	4	0	0
00:28:25	3	4	0	0
00:28:35	3	4	5	0
00:28:45	2	4	0	0
00:28:55	3	4	0	0
00:29:05	3	4	1	0
00:29:15	3	4	4	0
00:29:25	2	4	0	0
00:29:36	2	4	0	0
00:29:45	2	4	0	0
00:29:55	3	4	0	0
00:30:06	3	4	0	0
00:30:15	3	4	0	0
00:30:25	3	4	0	0
00:30:35	2	4	0	0
00:30:45	2	4	0	0
00:30:55	2	4	0	0
00:31:05	2	4	0	0
00:31:15	2	4	0	0
00:31:25	3	4	0	0
00:31:35	3	4	1	0
00:31:45	3	4	0	0
00:31:55	3	4	5	0
00:32:05	2	4	0	0
00:32:15	3	4	0	0
00:32:25	3	4	2	0
00:32:35	3	4	0	0
00:32:45	3	4	0	0
00:32:55	3	4	8	0
00:33:05	3	4	5	0
00:33:15	2	4	0	0
00:33:25	2	4	0	0
00:33:35	2	4	0	0
00:33:45	2	4	0	0
00:33:56	2	4	0	0
00:34:05	3	4	0	0
00:34:15	3	4	4	0
00:34:25	2	4	0	0
00:34:35	3	4	5	0
00:34:45	3	4	4	0
00:34:55	2	4	0	0
00:35:06	3	4	0	0
00:35:15	2	4	0	0
00:35:26	3	4	0	0
00:35:35	2	4	0	0
00:35:45	3	4	0	0
00:35:55	2	4	0	0
00:36:05	3	4	5	0
00:36:15	3	4	2	0
00:36:25	3	4	4	0
00:36:35	3	4	1	0
00:36:45	3	4	2	0
00:36:55	3	4	1	0
00:37:05	2	4	4	0
00:37:15	3	4	0	0
00:37:25	2	4	0	0
00:37:35	3	4	0	0
00:37:45	2	4	0	0
00:37:55	2	4	0	0
00:38:05	3	4	1	0
00:38:15	2	4	0	0
00:38:25	2	4	0	0
00:38:35	2	4	0	0
00:38:45	2	4	0	0
00:38:55	2	4	0	0
00:39:05	3	4	4	0
00:39:15	3	4	4	0
00:39:25	2	4	0	0
00:39:35	2	4	0	0
00:39:45	2	4	0	0
00:39:55	2	4	0	0
00:40:05	2	4	1	0
00:40:15	2	4	2	0
00:40:25	3	4	4	0
00:40:35	2	4	0	0
00:40:45	2	4	1	0
00:40:55	3	4	7	0
00:41:05	3	4	7	0
00:41:15	2	4	1	0
00:41:25	1	4	0	0
00:41:35	2	4	0	0
00:41:45	2	4	0	0
00:41:55	2	4	0	0
00:42:05	2	4	7	0
00:42:15	1	4	0	0
00:42:25	3	4	4	0
00:42:35	2	4	0	0
00:42:45	3	4	5	0
00:42:55	2	4	0	0
00:43:05	1	4	0	0
00:43:15	2	4	0	0
00:43:25	2	4	4	0
00:43:35	2	4	0	0
00:43:45	2	4	7	0
00:43:55	1	4	0	0
00:44:05	1	4	0	0
00:44:15	2	4	0	0
00:44:25	3	4	1	0
00:44:35	2	4	4	0
00:44:45	2	4	2	0
00:44:55	2	4	0	0
00:45:05	2	4	0	0
00:45:15	2	4	5	0
00:45:25	1	4	0	0
00:45:35	2	4	2	0
00:45:45	2	4	0	0
00:45:55	3	4	2	0
00:46:05	2	4	7	0
00:46:15	1	4	0	0
00:46:25	1	4	0	0
00:46:35	2	4	2	0
00:46:45	2	4	0	0
00:46:55	2	4	7	0
00:47:05	1	4	0	0
00:47:15	1	4	0	0
00:47:25	2	4	0	0
00:47:35	2	4	4	0
00:47:45	2	4	0	0
00:47:55	2	4	4	0
00:48:05	2	4	7	0
00:48:15	1	4	1	0
00:48:25	1	4	0	0
00:48:35	1	4	0	0
00:48:45	1	4	0	0
00:48:55	1	4	0	0
00:49:05	1	4	0	0
00:49:15	2	4	5	0
00:49:25	2	4	0	0
00:49:35	2	4	2	0
00:49:45	1	4	0	0
00:49:55	1	4	0	0
00:50:05	1	4	0	0
00:50:16	2	4	0	0
00:50:25	2	4	5	0
00:50:34	2	4	1	0
00:50:45	1	4	0	0
00:50:55	2	4	7	0
00:51:05	1	4	0	0
00:51:15	2	4	0	0
00:51:25	2	4	4	0
00:51:35	1	4	0	0
00:51:45	1	4	0	0
00:51:55	1	4	4	0
00:52:05	1	4	0	0
00:52:15	1	4	0	0
00:52:25	2	4	0	0
00:52:35	2	4	5	0
00:52:45	1	4	2	0
00:52:55	1	4	0	0
00:53:05	2	4	2	0
00:53:15	1	4	0	0
00:53:25	1	4	0	0
00:53:35	2	4	4	0
00:53:45	1	4	5	0
00:53:55	2	4	4	0
00:54:05	1	4	4	0
00:54:15	2	4	4	0
00:54:25	1	4	4	0
00:54:35	2	4	4	0
00:54:45	1	4	4	0
00:54:55	1	4	0	0
00:55:05	2	4	7	0
00:55:15	1	4	0	0
00:55:25	2	4	4	0
00:55:35	1	4	0	0
00:55:45	1	4	0	0
00:55:55	2	4	7	0
00:56:05	1	4	7	0
00:56:15	1	4	2	0
00:56:26	1	4	0	0
00:56:35	1	4	0	0
00:56:46	1	4	0	0
00:56:55	1	4	1	0
00:57:05	1	4	4	0
00:57:15	1	4	0	0
00:57:25	1	4	0	0
00:57:35	1	4	0	0
00:57:45	1	4	0	0
00:57:55	1	4	0	0
00:58:05	1	4	0	0
00:58:15	1	4	0	0
00:58:25	1	4	0	0
00:58:35	1	4	0	0
00:58:45	1	4	0	0
00:58:55	2	4	8	0
00:59:05	1	4	5	0
00:59:15	1	4	0	0
00:59:25	1	4	0	0
00:59:35	0	4	0	0
00:59:45	0	4	0	0
00:59:55	0	4	0	0
01:00:05	0	4	0	0
01:00:15	1	4	0	0
01:00:25	1	4	0	0
01:00:35	1	4	4	0
01:00:45	1	4	0	0
01:00:55	1	4	0	0
01:01:05	1	4	1	0
01:01:15	1	4	4	0
01:01:25	1	4	0	0
01:01:35	1	4	1	0
01:01:45	1	4	5	0
01:01:55	0	4	0	0
01:02:05	0	4	0	0
01:02:15	1	4	0	0
01:02:25	1	4	5	0
01:02:35	1	4	1	0
01:02:45	1	4	1	0
01:02:55	1	4	2	0
01:03:05	1	4	0	0
01:03:15	1	4	7	0
01:03:25	0	4	0	0
01:03:35	0	4	0	0
01:03:45	0	4	0	0
01:03:55	0	4	0	0
01:04:06	1	4	5	0
01:04:15	1	4	0	0
01:04:25	1	4	0	0
01:04:35	1	4	2	0
01:04:45	1	4	0	0
01:04:55	1	4	0	0
01:05:05	1	4	7	0
01:05:15	1	4	0	0
01:05:25	1	4	0	0
01:05:35	1	4	2	0
01:05:45	1	4	1	0
01:05:55	1	4	1	0
01:06:05	0	4	0	0
01:06:15	1	4	1	0
01:06:25	0	4	1	0
01:06:35	1	4	2	0
01:06:45	1	4	2	0
01:06:55	1	4	2	0
01:07:05	0	4	0	0
01:07:15	1	4	0	0
01:07:25	1	4	1	0
01:07:35	1	4	2	0
01:07:45	1	4	1	0
01:07:55	0	4	0	0
01:08:05	1	4	7	0
01:08:15	1	4	0	0
01:08:25	1	4	4	0
01:08:35	0	4	0	0
01:08:45	1	4	5	0
01:08:55	1	4	1	0
01:09:05	1	4	1	0
01:09:15	0	4	0	0
01:09:25	1	4	7	0
01:09:35	1	4	0	0
01:09:45	1	4	4	0
01:09:55	1	4	0	0
01:10:05	0	4	0	0
01:10:15	0	4	0	0
01:10:25	1	4	7	0
01:10:35	1	4	0	0
01:10:45	1	4	2	0
01:10:55	0	4	0	0
01:11:05	1	4	5	0
01:11:15	1	4	1	0
01:11:25	1	4	0	0
01:11:35	1	4	4	0
01:11:45	1	4	0	0
01:11:55	1	4	4	0
01:12:05	1	4	0	0
01:12:16	1	4	0	0
01:12:25	1	4	0	0
01:12:35	1	4	7	0
01:12:45	1	4	0	0
01:12:55	1	4	0	0
01:13:05	1	4	0	0
01:13:15	1	4	7	0
01:13:25	1	4	5	0
01:13:35	1	4	8	0
01:13:45	1	4	0	0
01:13:55	1	4	0	0
01:14:05	1	4	1	0
01:14:15	1	4	5	0
01:14:25	1	4	4	0
01:14:35	1	4	4	0
01:14:45	1	4	0	0
01:14:55	1	4	0	0
01:15:05	1	4	1	0
01:15:15	1	4	8	0
01:15:25	2	4	7	0
01:15:35	1	4	0	0
01:15:45	1	4	0	0
01:15:55	2	4	7	0
01:16:05	2	4	4	0
01:16:15	1	4	0	0
01:16:25	1	4	0	0
01:16:35	1	4	0	0
01:16:45	1	4	0	0
01:16:55	1	4	0	0
01:17:05	1	4	0	0
01:17:15	1	4	7	0
01:17:25	1	4	0	0
01:17:35	1	4	0	0
01:17:45	1	4	0	0
01:17:55	1	4	0	0
01:18:05	1	4	4	0
01:18:15	1	4	0	0
01:18:25	1	4	0	0
01:18:35	1	4	7	0
01:18:45	1	4	7	0
01:18:55	1	4	7	0
01:19:05	2	4	8	0
01:19:15	2	4	8	0
01:19:25	2	4	7	0
01:19:35	2	4	7	0
01:19:45	1	4	0	0
01:19:55	1	4	0	0
01:20:05	1	4	4	0
01:20:15	1	4	0	0
01:20:25	1	4	4	0
01:20:35	1	4	0	0
01:20:45	1	4	4	0
01:20:56	1	4	0	0
01:21:05	1	4	0	0
01:21:15	1	4	2	0
01:21:25	1	4	0	0
01:21:35	1	4	0	0
01:21:45	1	4	0	0
01:21:55	1	4	0	0
01:22:05	1	4	0	0
01:22:15	1	4	0	0
01:22:25	1	4	0	0
01:22:35	1	4	0	0
01:22:45	1	4	0	0
01:22:55	1	4	0	0
01:23:05	1	4	4	0
01:23:15	1	4	4	0
01:23:25	1	4	2	0
01:23:35	1	4	4	0
01:23:45	1	4	4	0
01:23:55	1	4	0	0
01:24:05	0	4	0	0
01:24:15	0	4	0	0
01:24:25	0	4	0	0
01:24:35	0	4	0	0
01:24:45	1	4	4	0
01:24:55	1	4	0	0
01:25:05	1	4	0	0
01:25:16	1	4	1	0
01:25:25	1	4	0	0
01:25:35	1	4	0	0
01:25:45	1	4	0	0
01:25:55	1	4	0	0
01:26:05	2	4	5	0
01:26:15	1	4	7	0
01:26:25	0	4	0	0
01:26:35	0	4	0	0
01:26:45	0	4	0	0
01:26:55	0	4	0	0
01:27:06	1	4	7	0
01:27:15	1	4	2	0
01:27:25	0	4	0	0
01:27:35	0	4	0	0
01:27:45	1	4	0	0
01:27:55	1	4	4	0
01:28:05	1	4	0	0
01:28:15	0	3	0	0
01:28:25	0	3	0	0
01:28:36	0	4	0	0
01:28:45	0	3	0	0
01:28:55	1	4	0	0
01:29:05	1	4	1	0
01:29:15	1	4	0	0
01:29:25	0	3	0	0
01:29:35	1	4	0	0
01:29:45	1	4	0	0
01:29:55	0	3	0	0
01:30:06	0	3	0	0
01:30:15	0	3	4	0
01:30:25	1	4	7	0
01:30:35	1	3	7	0
01:30:45	1	3	7	0
01:30:55	1	4	7	0
01:31:05	0	3	0	0
01:31:15	0	3	4	0
01:31:25	0	3	0	0
01:31:35	0	3	0	0
01:31:45	0	3	0	0
01:31:55	0	4	2	0
01:32:06	0	3	2	0
01:32:15	0	3	5	0
01:32:25	1	3	8	0
01:32:35	0	3	2	0
01:32:45	0	3	0	0
01:32:55	0	3	0	0
01:33:05	0	3	0	0
01:33:15	0	3	0	0
01:33:25	0	3	0	0
01:33:35	0	3	1	0
01:33:45	0	3	0	0
01:33:55	0	3	1	0
01:34:05	0	3	0	0
01:34:15	0	3	4	0
01:34:25	-1	3	0	0
01:34:35	0	3	7	0
01:34:45	0	3	4	0
01:34:55	0	3	4	0
01:35:05	0	3	4	0
01:35:15	-1	3	0	0
01:35:25	0	3	0	0
01:35:35	0	3	4	0
01:35:45	-1	3	0	0
01:35:55	0	3	7	0
01:36:05	0	3	1	0
01:36:16	0	3	4	0
01:36:25	0	3	0	0
01:36:35	-1	3	0	0
01:36:45	-1	3	0	0
01:36:55	0	3	1	0
01:37:05	0	3	4	0
01:37:15	-1	3	0	0
01:37:25	0	3	5	0
01:37:35	0	3	0	0
01:37:45	0	3	4	0
01:37:55	0	3	0	0
01:38:05	-1	3	0	0
01:38:15	0	3	5	0
01:38:25	0	3	1	0
01:38:35	0	3	1	0
01:38:45	-1	3	0	0
01:38:55	0	3	5	0
01:39:05	0	3	1	0
01:39:15	0	3	1	0
01:39:25	-1	3	0	0
01:39:35	0	3	2	0
01:39:45	0	3	0	0
01:39:55	0	3	4	0
01:40:06	-1	3	0	0
01:40:15	0	3	4	0
01:40:25	0	3	4	0
01:40:35	-1	3	0	0
01:40:45	0	3	7	0
01:40:55	0	3	0	0
01:41:05	0	3	4	0
01:41:15	-1	3	0	0
01:41:25	0	3	2	0
01:41:35	0	3	1	0
01:41:45	0	3	2	0
01:41:55	-1	3	0	0
01:42:05	0	3	1	0
01:42:15	0	3	0	0
01:42:25	0	3	2	0
01:42:35	-1	3	0	0
01:42:45	-1	3	2	0
01:42:55	0	3	2	0
01:43:06	-1	3	0	0
01:43:15	0	3	0	0
01:43:25	0	3	4	0
01:43:35	0	3	0	0
01:43:45	-1	3	0	0
01:43:55	-1	3	0	0
01:44:05	0	3	7	0
01:44:15	-1	3	0	0
01:44:26	-1	3	2	0
01:44:37	-1	3	5	0
01:44:45	0	3	0	0
01:44:55	-1	3	0	0
01:45:06	-1	3	0	0
01:45:15	0	3	0	0
01:45:25	0	3	5	0
01:45:35	0	3	5	0
01:45:45	-1	3	4	0
01:45:55	-1	3	5	0
01:46:05	-1	3	5	0
01:46:15	-1	3	5	0
01:46:25	-1	3	4	0
01:46:35	-1	3	1	0
01:46:45	-1	3	0	0
01:46:55	-1	3	0	0
01:47:05	0	3	7	0
01:47:15	0	3	4	0
01:47:25	0	3	4	0
01:47:35	-1	3	0	0
01:47:45	-1	3	0	0
01:47:55	-1	3	0	0
01:48:05	-1	3	0	0
01:48:15	-1	3	0	0
01:48:25	-1	3	2	0
01:48:35	-1	3	1	0
01:48:45	-1	3	2	0
01:48:55	-1	3	4	0
01:49:05	-1	3	4	0
01:49:15	-2	3	0	0
01:49:25	-1	3	7	0
01:49:35	-1	3	0	0
01:49:45	-1	3	4	0
01:49:55	-1	3	4	0
01:50:06	-1	3	1	0
01:50:15	-1	3	0	0
01:50:25	-1	3	0	0
01:50:35	-1	3	5	0
01:50:45	-1	3	5	0
01:50:55	-1	3	5	0
01:51:05	-1	3	4	0
01:51:15	-1	3	4	0
01:51:25	-1	3	2	0
01:51:35	-1	3	2	0
01:51:45	-1	3	2	0
01:51:55	-1	3	1	0
01:52:06	-1	3	2	0
01:52:15	-1	3	0	0
01:52:25	-1	3	0	0
01:52:35	-1	3	7	0
01:52:45	-1	3	7	0
01:52:55	-1	3	8	0
01:53:05	-1	3	7	0
01:53:15	-2	3	5	0
01:53:25	-2	3	0	0
01:53:35	-2	3	0	0
01:53:45	-2	3	0	0
01:53:55	-2	3	0	0
01:54:05	-2	3	0	0
01:54:15	-1	3	8	0
01:54:25	0	3	5	0
01:54:35	-1	3	0	0
01:54:45	-2	3	0	0
01:54:55	-2	3	0	0
01:55:05	-2	3	0	0
01:55:15	-1	3	2	0
01:55:25	-1	3	5	0
01:55:35	-1	3	0	0
01:55:45	-2	3	0	0
01:55:55	-2	3	0	0
01:56:05	-2	3	0	0
01:56:15	-2	3	0	0
01:56:25	-1	3	0	0
01:56:35	-1	3	0	0
01:56:45	-1	3	0	0
01:56:55	-2	3	0	0
01:57:05	-2	3	0	0
01:57:15	-1	3	0	0
01:57:25	-1	3	0	0
01:57:35	-1	3	2	0
01:57:45	-1	3	0	0
01:57:55	-2	3	0	0
01:58:05	-2	3	0	0
01:58:15	-1	3	2	0
01:58:25	-1	3	0	0
01:58:35	-1	3	4	0
01:58:45	-1	3	4	0
01:58:55	-1	3	5	0
01:59:05	-1	3	4	0
01:59:15	-1	3	1	0
01:59:25	-1	3	1	0
01:59:35	-1	3	7	0
01:59:45	-2	3	1	0
01:59:55	-2	3	0	0
02:00:05	-2	3	0	0
02:00:15	-2	3	0	0
02:00:25	-2	3	0	0
02:00:35	-2	3	0	0
02:00:45	-2	3	0	0
02:00:55	-2	3	0	0
02:01:05	-2	3	0	0
02:01:15	-2	3	0	0
02:01:25	-1	3	0	0
02:01:35	-1	3	4	0
02:01:45	-1	3	5	0
02:01:55	-1	3	4	0
02:02:05	-1	3	4	0
02:02:15	-1	3	5	0
02:02:25	-1	3	0	0
02:02:35	-1	3	4	0
02:02:45	-1	3	4	0
02:02:55	-1	3	4	0
02:03:05	-1	3	5	0
02:03:15	-1	3	4	0
02:03:25	-1	3	5	0
02:03:35	-1	3	4	0
02:03:45	-1	3	2	0
02:03:55	-1	3	4	0
02:04:05	-1	3	1	0
02:04:15	-1	3	2	0
02:04:25	-1	3	0	0
02:04:35	-1	3	1	0
02:04:45	-1	3	1	0
02:04:55	-1	3	2	0
02:05:05	-1	3	4	0
02:05:15	-1	3	2	0
02:05:25	-1	3	4	0
02:05:35	-1	3	1	0
02:05:45	-1	3	1	0
02:05:55	-1	3	0	0
02:06:05	-1	3	1	0
02:06:15	-1	3	2	0
02:06:28
02:06:35	-1	3	0	0
02:06:45	-1	3	2	0
02:06:55	-1	3	1	0
02:07:05	-1	3	1	0
02:07:15	-1	3	0	0
02:07:25	-1	3	2	0
02:07:35	-1	3	1	0
02:07:45	0	3	4	0
02:07:55	0	3	2	0
02:08:05	-1	3	2	0
02:08:15	-1	3	0	0
02:08:25	0	3	2	0
02:08:35	-1	3	0	0
02:08:45	0	3	7	0
02:08:55	-1	3	0	0
02:09:05	0	3	4	0
02:09:15	-1	3	0	0
02:09:25	0	3	5	0
02:09:35	-1	3	1	0
02:09:45	-1	3	0	0
02:09:55	0	3	7	0
02:10:05	-1	3	0	0
02:10:15	0	3	2	0
02:10:25	0	3	0	0
02:10:35	-1	3	0	0
02:10:45	-1	3	0	0
02:10:55	-1	3	2	0
02:11:05	-1	3	0	0
02:11:15	-1	3	0	0
02:11:25	-1	3	0	0
02:11:35	-1	3	0	0
02:11:45	-1	3	0	0
02:11:55	-1	3	0	0
02:12:05	0	3	0	0
02:12:15	0	3	1	0
02:12:25	0	3	5	0
02:12:34	0	3	4	0
02:12:45	0	3	0	0
02:12:55	0	3	0	0
02:13:05	0	3	0	0
02:13:15	0	3	0	0
02:13:25	-1	3	0	0
02:13:35	-1	3	0	0
02:13:45	0	3	7	0
02:13:55	0	3	0	0
02:14:05	0	3	0	0
02:14:15	0	3	0	0
02:14:25	1	3	7	0
02:14:35	0	3	0	0
02:14:45	0	3	0	0
02:14:55	0	3	5	0
02:15:06	0	3	0	0
02:15:15	0	3	0	0
02:15:25	0	3	0	0
02:15:35	-1	3	0	0
02:15:45	0	3	1	0
02:15:55	1	3	7	0
02:16:05	0	3	0	0
02:16:15	0	3	0	0
02:16:25	0	3	0	0
02:16:35	0	3	0	0
02:16:45	0	3	0	0
02:16:55	0	3	0	0
02:17:05	0	3	1	0
02:17:15	0	3	1	0
02:17:25	0	3	0	0
02:17:35	0	3	0	0
02:17:45	0	3	4	0
02:17:55	1	3	2	0
02:18:05	0	3	5	0
02:18:15	0	3	4	0
02:18:25	0	3	4	0
02:18:35	0	3	4	0
02:18:45	0	3	2	0
02:18:55	0	3	4	0
02:19:05	0	3	0	0
02:19:15	0	3	5	0
02:19:25	0	3	1	0
02:19:35	0	3	1	0
02:19:45	0	3	0	0
02:19:55	0	3	5	0
02:20:05	0	3	1	0
02:20:16	0	3	0	0
02:20:25	0	3	0	0
02:20:35	0	3	7	0
02:20:45	0	3	1	0
02:20:55	0	3	0	0
02:21:05	0	3	0	0
02:21:15	0	3	4	0
02:21:25	0	3	0	0
02:21:35	-1	3	0	0
02:21:45	0	3	8	0
02:21:55	0	3	0	0
02:22:05	0	3	0	0
02:22:15	0	3	0	0
02:22:25	0	3	4	0
02:22:35	0	3	0	0
02:22:45	-1	3	2	0
02:22:55	0	3	0	0
02:23:05	0	3	2	0
02:23:15	-1	3	0	0
02:23:25	0	3	7	0
02:23:35	0	3	1	0
02:23:45	0	3	1	0
02:23:55	-1	2	0	0
02:24:05	0	2	7	0
02:24:15	-1	3	2	0
02:24:25	-1	3	0	0
02:24:35	-1	3	4	0
02:24:45	-1	2	0	0
02:24:55	-1	3	4	0
02:25:05	0	2	0	0
02:25:15	-1	3	0	0
02:25:25	-1	2	0	0
02:25:35	0	3	7	0
02:25:45	-1	2	1	0
02:25:55	0	2	0	0
02:26:05	-1	2	0	0
02:26:15	-1	2	7	0
02:26:25	-1	2	0	0
02:26:35	-1	2	0	0
02:26:45	-1	2	7	0
02:26:55	-1	2	0	0
02:27:05	-1	2	0	0
02:27:15	-1	2	0	0
02:27:25	-1	2	0	0
02:27:35	-1	2	0	0
02:27:45	-1	2	4	0
02:27:55	-1	2	5	0
02:28:05	-1	2	5	0
02:28:15	-1	2	4	0
02:28:25	-1	2	4	0
02:28:35	-1	2	4	0
02:28:45	-1	2	4	0
02:28:55	-1	2	2	0
02:29:05	-1	2	1	0
02:29:15	-1	2	1	0
02:29:26	-1	2	5	0
02:29:35	-1	2	5	0
02:29:45	-1	2	0	0
02:29:55	-2	2	0	0
02:30:05	-2	2	0	0
02:30:15	-1	2	7	0
02:30:25	-1	2	2	0
02:30:35	-1	2	0	0
02:30:45	-1	2	0	0
02:30:55	-1	2	0	0
02:31:05	-1	2	2	0
02:31:15	-1	2	4	0
02:31:25	-1	2	0	0
02:31:35	-2	2	0	0
02:31:45	-2	2	0	0
02:31:55	-1	2	5	0
02:32:05	-1	2	0	0
02:32:15	-1	2	4	0
02:32:25	-2	2	0	0
02:32:35	-1	2	8	0
02:32:45	-1	2	4	0
02:32:55	-1	2	8	0
02:33:04	-2	2	1	0
02:33:15	-2	2	0	0
02:33:25	-1	2	0	0
02:33:35	-1	2	5	0
02:33:45	-1	2	4	0
02:33:55	-2	2	0	0
02:34:05	-2	2	5	0
02:34:15	-2	2	1	0
02:34:25	-2	2	0	0
02:34:35	-2	2	1	0
02:34:45	-2	2	0	0
02:34:55	-2	2	1	0
02:35:05	-2	2	0	0
02:35:15	-2	2	4	0
02:35:25	-2	2	2	0
02:35:35	-2	2	4	0
02:35:45	-2	2	1	0
02:35:55	-2	2	0	0
02:36:05	-2	2	2	0
02:36:15	-2	2	4	0
02:36:25	-3	2	0	0
02:36:35	-2	2	0	0
02:36:45	-2	2	4	0
02:36:55	-3	2	0	0
02:37:05	-2	2	4	0
02:37:15	-2	2	1	0
02:37:25	-2	2	4	0
02:37:35	-2	2	2	0
02:37:45	-3	2	0	0
02:37:55	-3	2	0	0
02:38:05	-3	2	2	0
02:38:15	-1	2	7	0
02:38:25	-2	2	0	0
02:38:35	-2	2	1	0
02:38:45	-2	2	4	0
02:38:55	-2	2	0	0
02:39:05	-3	2	0	0
02:39:15	-3	2	1	0
02:39:25	-2	2	0	0
02:39:35	-2	2	0	0
02:39:45	-2	2	4	0
02:39:55	-2	2	0	0
02:40:05	-3	2	0	0
02:40:15	-3	2	0	0
02:40:25	-3	2	0	0
02:40:35	-3	2	0	0
02:40:45	-3	2	0	0
02:40:55	-3	2	4	0
02:41:05	-3	2	1	0
02:41:15	-3	2	0	0
02:41:25	-3	2	0	0
02:41:35	-3	2	0	0
02:41:45	-3	2	0	0
02:41:55	-3	2	0	0
02:42:05	-3	2	0	0
02:42:15	-3	2	0	0
02:42:25	-3	2	0	0
02:42:35	-3	2	0	0
02:42:45	-3	2	0	0
