Time	Tpv	Tamb	g	Vwd
00:26:24	3	8	0	0
00:26:34	3	8	0	0
00:26:44	3	8	0	0
00:26:55	4	8	4	0
00:27:04	4	8	0	0
00:27:14	3	8	0	0
00:27:25	4	8	7	0
00:27:35	4	8	5	0
00:27:44	4	8	0	0
00:27:55	3	8	0	0
00:28:05	3	8	0	0
00:28:14	3	8	0	0
00:28:25	4	8	4	0
00:28:35	3	8	0	0
00:28:44	3	8	4	0
00:28:55	4	8	0	0
00:29:04	4	8	2	0
00:29:14	3	8	0	0
00:29:25	3	8	2	0
00:29:34	3	8	0	0
00:29:45	4	8	4	0
00:29:55	4	8	0	0
00:30:05	3	8	0	0
00:30:15	4	8	5	0
00:30:25	3	8	0	0
00:30:35	3	8	0	0
00:30:45	4	8	2	0
00:30:55	4	8	1	0
00:31:05	4	8	4	0
00:31:15	4	8	2	0
00:31:25	3	8	0	0
00:31:35	3	8	0	0
00:31:45	4	8	1	0
00:31:54	3	8	1	0
00:32:05	3	8	0	0
00:32:14	4	8	4	0
00:32:24	3	8	0	0
00:32:34	3	8	4	0
00:32:45	4	8	0	0
00:32:54	4	8	0	0
00:33:04	4	8	4	0
00:33:15	3	8	0	0
00:33:25	4	8	7	0
00:33:34	3	8	0	0
00:33:45	4	8	4	0
00:33:55	3	8	0	0
00:34:04	3	8	0	0
00:34:14	4	8	5	0
00:34:24	4	8	0	0
00:34:35	4	8	0	0
00:34:45	4	8	4	0
00:34:55	3	7	0	0
00:35:05	3	7	0	0
00:35:15	3	7	0	0
00:35:24	4	8	0	0
00:35:35	3	8	0	0
00:35:45	3	7	0	0
00:35:55	3	7	0	0
00:36:05	3	7	0	0
00:36:14	3	7	0	0
00:36:24	3	7	0	0
00:36:34	3	7	0	0
00:36:45	3	7	0	0
00:36:54	3	7	0	0
00:37:05	4	8	7	0
00:37:15	4	8	0	0
00:37:24	4	8	5	0
00:37:34	4	8	7	0
00:37:45	4	8	7	0
00:37:54	4	8	5	0
00:38:05	4	8	7	0
00:38:15	4	8	5	0
00:38:25	3	7	2	0
00:38:35	3	7	0	0
00:38:45	3	7	0	0
00:38:54	4	8	4	0
00:39:05	3	8	0	0
00:39:14	3	8	0	0
00:39:24	4	8	7	0
00:39:35	3	8	0	0
00:39:45	3	8	0	0
00:39:54	4	8	2	0
00:40:05	4	8	4	0
00:40:14	4	8	4	0
00:40:25	3	8	0	0
00:40:34	4	8	5	0
00:40:45	3	7	0	0
00:40:55	3	8	0	0
00:41:04	3	8	0	0
00:41:14	4	8	0	0
00:41:24	4	8	5	0
00:41:35	3	8	1	0
00:41:45	3	8	0	0
00:41:55	3	7	0	0
00:42:05	3	8	4	0
00:42:15	3	8	0	0
00:42:25	3	8	0	0
00:42:35	3	7	0	0
00:42:45	4	8	5	0
00:42:54	3	8	5	0
00:43:05	3	7	0	0
00:43:15	3	7	0	0
00:43:24	4	8	2	0
00:43:35	3	8	0	0
00:43:44	3	8	0	0
00:43:54	4	8	5	0
00:44:04	4	8	5	0
00:44:14	3	7	0	0
00:44:25	3	7	0	0
00:44:35	4	8	1	0
00:44:44	3	7	2	0
00:44:54	3	7	0	0
00:45:05	3	7	4	0
00:45:15	3	7	0	0
00:45:24	3	7	0	0
00:45:35	3	7	0	0
00:45:45	3	7	0	0
00:45:54	3	7	0	0
00:46:05	3	7	5	0
00:46:15	3	8	0	0
00:46:25	3	7	0	0
00:46:35	4	7	4	0
00:46:44	3	7	0	0
00:46:55	3	7	0	0
00:47:05	4	8	7	0
00:47:15	3	8	0	0
00:47:25	3	8	0	0
00:47:34	3	8	0	0
00:47:44	3	7	0	0
00:47:55	3	7	0	0
00:48:04	3	7	0	0
00:48:15	3	7	1	0
00:48:25	4	7	4	0
00:48:35	4	7	0	0
00:48:45	3	7	0	0
00:48:54	3	7	0	0
00:49:05	3	7	0	0
00:49:15	3	7	0	0
00:49:25	3	7	4	0
00:49:35	4	7	0	0
00:49:45	3	7	0	0
00:49:55	3	7	0	0
00:50:05	3	7	0	0
00:50:14	3	7	0	0
00:50:25	3	7	0	0
00:50:35	3	7	2	0
00:50:44	3	7	2	0
00:50:54	3	7	0	0
00:51:05	3	7	0	0
00:51:15	3	7	0	0
00:51:24	3	7	0	0
00:51:35	3	7	0	0
00:51:44	3	7	0	0
00:51:55	3	7	0	0
00:52:05	3	7	0	0
00:52:14	3	7	0	0
00:52:24	3	7	0	0
00:52:35	3	7	0	0
00:52:45	3	7	0	0
00:52:55	3	7	0	0
00:53:05	3	7	0	0
00:53:14	4	7	1	0
00:53:25	4	7	5	0
00:53:34	3	7	5	0
00:53:45	3	7	4	0
00:53:55	3	7	0	0
00:54:04	3	7	0	0
00:54:15	3	7	0	0
00:54:25	3	7	0	0
00:54:34	3	7	0	0
00:54:45	3	7	0	0
00:54:55	3	7	0	0
00:55:05	3	7	0	0
00:55:15	3	7	0	0
00:55:25	3	7	0	0
00:55:34	3	7	0	0
00:55:45	3	7	0	0
00:55:55	3	7	1	0
00:56:04	3	7	0	0
00:56:15	3	7	4	0
00:56:25	4	7	0	0
00:56:35	3	7	0	0
00:56:45	3	7	4	0
00:56:54	4	7	0	0
00:57:05	3	7	0	0
00:57:14	3	7	0	0
00:57:25	3	7	0	0
00:57:34	3	7	1	0
00:57:45	4	7	2	0
00:57:54	4	7	0	0
00:58:04	4	7	2	0
00:58:15	4	7	5	0
00:58:25	3	7	2	0
00:58:35	3	7	1	0
00:58:45	3	7	0	0
00:58:55	3	7	0	0
00:59:04	3	7	0	0
00:59:15	3	7	0	0
00:59:25	3	7	0	0
00:59:35	3	7	4	0
00:59:45	4	7	4	0
00:59:55	3	7	0	0
01:00:05	3	7	0	0
01:00:15	3	7	2	0
01:00:25	3	7	0	0
01:00:34	3	7	0	0
01:00:45	3	7	2	0
01:00:55	3	7	0	0
01:01:04	3	7	4	0
01:01:15	3	7	0	0
01:01:24	3	7	0	0
01:01:34	3	7	5	0
01:01:45	4	7	4	0
01:01:55	3	7	0	0
01:02:04	3	7	0	0
01:02:14	3	7	4	0
01:02:25	3	7	2	0
01:02:34	3	7	0	0
01:02:45	3	7	0	0
01:02:55	3	7	0	0
01:03:05	3	7	1	0
01:03:14	3	7	0	0
01:03:25	3	7	2	0
01:03:35	3	7	1	0
01:03:45	3	7	0	0
01:03:54	3	7	1	0
01:04:05	3	7	0	0
01:04:15	3	7	4	0
01:04:24	3	7	0	0
01:04:35	4	7	5	0
01:04:44	3	7	0	0
01:04:54	3	7	4	0
01:05:05	3	7	0	0
01:05:15	3	7	5	0
01:05:24	3	7	0	0
01:05:35	3	7	0	0
01:05:45	3	7	0	0
01:05:55	3	7	5	0
01:06:05	3	7	0	0
01:06:15	3	7	2	0
01:06:25	3	7	0	0
01:06:35	3	7	1	0
01:06:45	3	7	4	0
01:06:55	3	7	0	0
01:07:05	3	7	0	0
01:07:15	2	7	0	0
01:07:25	3	7	0	0
01:07:34	3	7	0	0
01:07:45	3	7	0	0
01:07:54	3	7	0	0
01:08:04	3	7	0	0
01:08:15	3	7	0	0
01:08:24	3	7	0	0
01:08:35	2	7	0	0
01:08:45	3	7	0	0
01:08:55	2	7	0	0
01:09:04	2	7	0	0
01:09:15	3	7	0	0
01:09:25	3	7	0	0
01:09:35	3	7	0	0
01:09:45	3	7	0	0
01:09:55	3	7	5	0
01:10:05	3	7	4	0
01:10:15	3	7	2	0
01:10:25	3	7	0	0
01:10:35	2	7	0	0
01:10:45	3	7	0	0
01:10:55	2	7	0	0
01:11:05	3	7	0	0
01:11:15	3	7	7	0
01:11:24	4	7	4	0
01:11:35	3	7	0	0
01:11:45	4	7	7	0
01:11:55	3	7	5	0
01:12:05	3	7	4	0
01:12:15	4	7	5	0
01:12:24	3	7	5	0
01:12:34	3	7	0	0
01:12:45	3	7	0	0
01:12:55	3	7	0	0
01:13:05	4	7	2	0
01:13:15	3	7	5	0
01:13:25	3	7	4	0
01:13:35	3	7	4	0
01:13:45	3	7	5	0
01:13:54	3	7	4	0
01:14:04	3	7	4	0
01:14:15	3	7	2	0
01:14:25	3	7	2	0
01:14:34	3	7	0	0
01:14:45	3	7	2	0
01:14:54	4	7	4	0
01:15:05	3	7	0	0
01:15:15	3	7	1	0
01:15:25	3	7	0	0
01:15:34	3	7	0	0
01:15:44	3	7	7	0
01:15:55	3	7	2	0
01:16:04	3	7	0	0
01:16:15	3	7	0	0
01:16:25	4	7	7	0
01:16:34	3	7	0	0
01:16:45	3	7	0	0
01:16:54	3	7	2	0
01:17:05	3	7	2	0
01:17:15	2	7	0	0
01:17:25	3	7	1	0
01:17:35	4	7	5	0
01:17:45	3	7	0	0
01:17:54	3	7	0	0
01:18:04	3	7	0	0
01:18:15	3	7	0	0
01:18:24	2	7	0	0
01:18:34	3	7	0	0
01:18:45	2	7	0	0
01:18:55	3	7	0	0
01:19:04	3	7	0	0
01:19:15	3	7	0	0
01:19:25	3	7	0	0
01:19:35	3	7	0	0
01:19:44	3	7	0	0
01:19:54	3	7	0	0
01:20:05	3	7	1	0
01:20:15	4	7	5	0
01:20:25	3	7	0	0
01:20:35	3	7	4	0
01:20:44	3	7	0	0
01:20:55	4	7	4	0
01:21:05	3	7	0	0
01:21:15	3	7	5	0
01:21:25	3	7	0	0
01:21:35	3	7	0	0
01:21:45	3	7	2	0
01:21:55	3	7	0	0
01:22:04	3	7	0	0
01:22:15	3	7	2	0
01:22:25	4	7	1	0
01:22:35	3	7	0	0
01:22:44	3	7	0	0
01:22:55	4	7	7	0
01:23:05	3	7	0	0
01:23:15	3	7	0	0
01:23:24	3	7	0	0
01:23:35	3	7	0	0
01:23:45	3	7	2	0
01:23:54	3	7	4	0
01:24:05	3	7	4	0
01:24:15	3	7	0	0
01:24:24	3	7	0	0
01:24:34	3	7	0	0
01:24:45	3	7	5	0
01:24:55	3	7	1	0
01:25:05	3	7	1	0
01:25:15	3	7	1	0
01:25:24	3	7	0	0
01:25:34	3	7	0	0
01:25:45	3	7	0	0
01:25:54	3	7	0	0
01:26:04	2	7	0	0
01:26:14	3	7	0	0
01:26:25	3	7	1	0
01:26:35	3	7	1	0
01:26:44	3	7	1	0
01:26:54	3	7	0	0
01:27:05	3	7	0	0
01:27:14	2	7	0	0
01:27:25	2	7	0	0
01:27:34	2	7	0	0
01:27:45	3	7	0	0
01:27:55	3	7	4	0
01:28:05	3	7	0	0
01:28:15	3	7	0	0
01:28:24	3	7	0	0
01:28:35	3	7	2	0
01:28:45	3	7	2	0
01:28:54	3	7	5	0
01:29:04	3	7	0	0
01:29:15	2	7	0	0
01:29:24	3	7	0	0
01:29:34	3	7	4	0
01:29:44	3	7	4	0
01:29:55	3	7	0	0
01:30:05	4	7	7	0
01:30:15	3	7	7	0
01:30:25	3	7	4	0
01:30:34	3	7	0	0
01:30:45	3	7	0	0
01:30:55	3	7	4	0
01:31:05	2	7	0	0
01:31:15	2	7	0	0
01:31:25	3	7	0	0
01:31:34	2	7	0	0
01:31:45	3	7	1	0
01:31:55	3	7	5	0
01:32:04	3	7	8	0
01:32:15	3	7	1	0
01:32:25	3	7	0	0
01:32:34	3	7	0	0
01:32:45	3	7	0	0
01:32:55	4	7	5	0
01:33:05	3	7	7	0
01:33:15	3	7	7	0
01:33:24	3	7	7	0
01:33:35	2	7	0	0
01:33:44	2	7	0	0
01:33:54	3	7	0	0
01:34:05	3	7	4	0
01:34:14	3	7	0	0
01:34:25	3	7	1	0
01:34:34	3	7	5	0
01:34:45	2	7	0	0
01:34:55	2	7	0	0
01:35:05	3	7	5	0
01:35:15	3	7	4	0
01:35:25	3	7	0	0
01:35:35	3	7	0	0
01:35:45	3	7	0	0
01:35:55	3	7	0	0
01:36:04	3	7	0	0
01:36:15	3	7	0	0
01:36:25	3	7	4	0
01:36:34	3	7	4	0
01:36:45	2	7	0	0
01:36:54	2	7	0	0
01:37:04	2	7	0	0
01:37:14	2	7	0	0
01:37:25	2	7	0	0
01:37:34	2	7	0	0
01:37:45	2	7	0	0
01:37:55	2	7	0	0
01:38:05	2	7	0	0
01:38:15	2	7	0	0
01:38:25	2	7	0	0
01:38:35	2	7	0	0
01:38:45	2	7	0	0
01:38:55	2	7	0	0
01:39:04	2	7	0	0
01:39:15	2	7	0	0
01:39:25	2	7	0	0
01:39:34	2	7	0	0
01:39:44	2	7	0	0
01:39:54	2	7	0	0
01:40:05	3	7	5	0
01:40:15	3	7	5	0
01:40:24	3	7	7	0
01:40:35	3	7	7	0
01:40:45	3	7	7	0
01:40:54	4	7	7	0
01:41:05	3	7	0	0
01:41:15	3	7	0	0
01:41:25	3	7	0	0
01:41:35	3	7	2	0
01:41:45	3	7	0	0
01:41:55	3	7	0	0
01:42:04	3	7	0	0
01:42:15	3	7	0	0
01:42:25	3	7	0	0
01:42:34	3	7	7	0
01:42:44	2	7	0	0
01:42:54	2	7	0	0
01:43:04	2	7	0	0
01:43:15	3	7	0	0
01:43:24	2	7	0	0
01:43:34	2	7	0	0
01:43:44	3	7	0	0
01:43:54	3	7	0	0
01:44:04	3	7	0	0
01:44:14	3	7	4	0
01:44:24	3	7	0	0
01:44:35	3	7	0	0
01:44:45	3	7	0	0
01:44:55	3	7	0	0
01:45:05	3	7	7	0
01:45:15	3	7	4	0
01:45:25	2	7	0	0
01:45:35	2	7	0	0
01:45:44	2	7	0	0
01:45:55	3	7	0	0
01:46:05	3	7	2	0
01:46:15	3	7	2	0
01:46:25	3	7	4	0
01:46:35	3	7	2	0
01:46:44	3	7	2	0
01:46:55	3	7	5	0
01:47:04	3	7	4	0
01:47:15	3	7	4	0
01:47:25	3	7	4	0
01:47:35	3	7	0	0
01:47:45	3	7	0	0
01:47:55	3	7	0	0
01:48:04	4	7	1	0
01:48:15	4	7	4	0
01:48:25	3	7	7	0
01:48:35	2	7	0	0
01:48:45	3	7	0	0
01:48:55	3	7	4	0
01:49:05	3	7	0	0
01:49:15	3	7	0	0
01:49:25	3	7	7	0
01:49:35	3	7	7	0
01:49:45	3	7	8	0
01:49:55	4	7	5	0
01:50:05	3	7	0	0
01:50:14	3	7	0	0
01:50:25	3	7	0	0
01:50:34	3	7	2	0
01:50:44	3	7	1	0
01:50:55	2	7	0	0
01:51:04	2	7	0	0
01:51:14	2	7	0	0
01:51:25	2	7	0	0
01:51:35	2	7	0	0
01:51:45	2	7	0	0
01:51:54	2	7	0	0
01:52:05	2	7	0	0
01:52:15	2	7	0	0
01:52:25	3	7	0	0
01:52:35	3	7	4	0
01:52:45	3	7	5	0
01:52:54	3	7	1	0
01:53:05	2	7	0	0
01:53:14	2	7	0	0
01:53:24	2	7	0	0
01:53:35	2	7	0	0
01:53:45	2	7	0	0
01:53:54	3	7	0	0
01:54:04	3	7	2	0
01:54:16	3	7	1	0
01:54:26	3	7	4	0
01:54:36	3	7	0	0
01:54:46	3	7	0	0
01:54:56	3	7	0	0
01:55:07	3	7	4	0
01:55:17	3	7	4	0
01:55:26	3	7	0	0
01:55:36	3	7	0	0
01:55:47	3	7	0	0
01:55:56	3	7	0	0
01:56:06	3	7	7	0
01:56:17	2	7	0	0
01:56:26	2	7	0	0
01:56:36	2	7	0	0
01:56:47	2	7	0	0
01:56:56	3	7	7	0
01:57:06	3	7	0	0
01:57:16	3	7	0	0
01:57:26	3	7	0	0
01:57:36	3	7	0	0
01:57:46	3	7	0	0
01:57:57	3	7	0	0
01:58:06	3	7	7	0
01:58:16	3	7	5	0
01:58:26	2	7	0	0
01:58:36	2	7	0	0
01:58:46	3	7	0	0
01:58:56	3	7	0	0
01:59:06	3	7	4	0
01:59:16	3	7	1	0
01:59:26	3	7	0	0
01:59:36	3	7	0	0
01:59:46	3	7	0	0
01:59:56	4	7	5	0
02:00:07	3	7	2	0
02:00:17	3	7	0	0
02:00:27	3	7	1	0
02:00:36	2	7	0	0
02:00:47	3	7	0	0
02:00:56	2	7	0	0
02:01:06	3	7	5	0
02:01:16	3	7	0	0
02:01:26	3	7	1	0
02:01:36	3	7	2	0
02:01:46	3	7	2	0
02:01:56	2	7	0	0
02:02:06	3	7	0	0
02:02:16	2	7	0	0
02:02:26	3	7	0	0
02:02:36	3	7	1	0
02:02:46	2	7	0	0
02:02:56	3	7	1	0
02:03:06	3	7	1	0
02:03:17	2	7	0	0
02:03:26	2	7	0	0
02:03:36	3	7	2	0
02:03:47	3	7	0	0
02:03:57	3	7	4	0
02:04:06	3	7	0	0
02:04:16	2	7	0	0
02:04:26	2	7	0	0
02:04:36	2	7	0	0
02:04:46	2	7	0	0
02:04:58	3	7	4	0
02:05:07	3	7	7	0
02:05:16	3	7	5	0
02:05:27	3	7	0	0
02:05:36	3	7	0	0
02:05:46	3	7	1	0
02:05:57	3	7	0	0
02:06:06	3	7	0	0
02:06:17	3	7	0	0
02:06:27	3	7	4	0
02:06:36	2	7	0	0
02:06:46	2	7	0	0
02:06:57	2	7	5	0
02:07:07	3	7	7	0
02:07:16	3	7	7	0
02:07:27	3	7	0	0
02:07:36	3	7	0	0
02:07:46	3	7	4	0
02:07:56	3	7	4	0
02:08:06	3	7	0	0
02:08:16	3	7	0	0
02:08:26	3	7	0	0
02:08:36	3	7	0	0
02:08:46	3	7	7	0
02:08:56	3	7	5	0
02:09:07	3	7	5	0
02:09:16	3	7	2	0
02:09:26	2	7	0	0
02:09:36	2	7	0	0
02:09:47	2	7	0	0
02:09:56	2	7	0	0
02:10:07	2	7	0	0
02:10:16	3	7	5	0
02:10:27	3	7	0	0
02:10:36	3	7	0	0
02:10:47	3	7	0	0
02:10:57	3	6	0	0
02:11:06	3	6	0	0
02:11:16	3	7	0	0
02:11:26	3	7	0	0
02:11:36	3	7	0	0
02:11:46	3	7	4	0
02:11:57	2	7	0	0
02:12:06	3	7	4	0
02:12:16	3	7	0	0
02:12:26	3	7	0	0
02:12:36	3	7	2	0
02:12:46	3	7	0	0
02:12:56	3	7	0	0
02:13:06	3	7	0	0
02:13:17	2	7	0	0
02:13:27	2	6	4	0
02:13:36	3	7	4	0
02:13:46	2	6	0	0
02:13:56	2	6	0	0
02:14:06	2	6	0	0
02:14:17	2	7	0	0
02:14:27	2	7	0	0
02:14:37	2	7	0	0
02:14:46	2	7	0	0
02:14:57	2	7	0	0
02:15:07	3	7	0	0
02:15:16	3	7	0	0
02:15:27	3	7	4	0
02:15:36	3	7	4	0
02:15:46	2	7	0	0
02:15:56	2	7	2	0
02:16:06	3	7	0	0
02:16:16	3	7	4	0
02:16:27	2	7	0	0
02:16:36	2	7	0	0
02:16:46	2	7	0	0
02:16:57	3	7	4	0
02:17:07	3	7	0	0
02:17:16	2	7	0	0
02:17:27	2	7	0	0
02:17:36	2	7	0	0
02:17:47	3	7	1	0
02:17:57	2	7	0	0
02:18:07	2	7	0	0
02:18:16	2	7	0	0
02:18:26	2	7	0	0
02:18:37	2	7	0	0
02:18:47	2	7	0	0
02:18:56	2	7	0	0
02:19:06	2	7	0	0
02:19:16	3	7	7	0
02:19:26	2	7	0	0
02:19:36	2	7	0	0
02:19:46	3	6	4	0
02:19:56	2	6	0	0
02:20:07	2	7	0	0
02:20:16	3	7	5	0
02:20:26	2	6	0	0
02:20:36	2	6	0	0
02:20:47	3	7	7	0
02:20:57	2	6	0	0
02:21:06	2	7	0	0
02:21:17	3	7	7	0
02:21:27	3	7	0	0
02:21:36	2	7	0	0
02:21:46	2	7	0	0
02:21:56	2	7	0	0
02:22:06	2	7	0	0
02:22:16	2	6	0	0
02:22:26	3	7	4	0
02:22:36	3	7	5	0
02:22:47	2	7	0	0
02:22:56	2	7	0	0
02:23:06	2	7	0	0
02:23:16	2	7	0	0
02:23:26	2	7	0	0
02:23:36	3	7	0	0
02:23:46	3	7	0	0
02:23:56	2	7	4	0
02:24:06	2	7	1	0
02:24:16	2	7	0	0
02:24:27	2	7	0	0
02:24:37	3	7	7	0
02:24:47	3	7	4	0
02:24:56	2	6	0	0
02:25:07	2	6	0	0
02:25:17	2	6	0	0
02:25:26	2	6	0	0
02:25:36	2	7	0	0
02:25:46	2	7	0	0
02:25:57	3	6	4	0
02:26:06	3	7	4	0
02:26:16	3	6	0	0
02:26:27	2	6	0	0
02:26:36	2	7	7	0
02:26:46	3	7	1	0
02:26:56	2	7	0	0
02:27:06	2	7	1	0
02:27:16	3	7	0	0
02:27:27	2	7	0	0
02:27:37	2	6	0	0
02:27:46	2	6	0	0
02:27:57	3	7	5	0
02:28:07	2	7	0	0
02:28:17	2	7	1	0
02:28:27	2	6	4	0
02:28:37	3	6	0	0
02:28:47	2	6	0	0
02:28:56	3	6	0	0
02:29:06	2	6	0	0
02:29:16	2	6	0	0
02:29:26	3	7	5	0
02:29:36	2	7	0	0
02:29:46	2	6	0	0
02:29:56	2	6	4	0
02:30:07	2	6	0	0
02:30:17	2	6	0	0
02:30:27	2	6	1	0
02:30:36	2	6	0	0
02:30:46	2	7	2	0
02:30:56	2	6	0	0
02:31:07	3	7	0	0
02:31:16	2	7	0	0
02:31:26	2	7	0	0
02:31:37	2	7	1	0
02:31:46	2	7	0	0
02:31:56	2	6	0	0
02:32:06	2	6	2	0
02:32:16	2	6	1	0
02:32:26	2	6	1	0
02:32:37	2	6	1	0
02:32:46	2	6	0	0
02:32:56	2	6	0	0
02:33:06	2	6	0	0
02:33:16	2	6	0	0
02:33:26	2	6	1	0
02:33:36	2	6	2	0
02:33:46	2	6	0	0
02:33:56	2	6	0	0
02:34:07	3	6	0	0
02:34:17	2	6	0	0
02:34:27	2	6	0	0
02:34:36	2	6	4	0
02:34:47	2	6	4	0
02:34:56	2	6	0	0
02:35:07	2	6	1	0
02:35:16	2	6	0	0
02:35:26	2	6	0	0
02:35:37	2	6	4	0
02:35:46	2	6	1	0
02:35:56	3	6	0	0
02:36:06	2	6	1	0
02:36:16	3	6	5	0
02:36:26	2	6	1	0
02:36:36	2	6	0	0
02:36:46	2	6	4	0
02:36:56	2	6	0	0
02:37:06	2	6	0	0
02:37:16	2	6	2	0
02:37:26	3	6	2	0
02:37:37	2	6	4	0
02:37:47	2	6	0	0
02:37:56	2	6	5	0
02:38:06	2	6	0	0
02:38:17	2	6	4	0
02:38:26	3	6	0	0
02:38:36	2	6	0	0
02:38:47	1	6	0	0
02:38:56	2	6	2	0
02:39:07	3	6	0	0
02:39:17	2	6	2	0
02:39:26	2	6	0	0
02:39:36	2	6	1	0
02:39:46	3	6	7	0
02:39:57	2	6	1	0
02:40:07	2	6	0	0
02:40:16	1	6	0	0
02:40:26	2	6	5	0
02:40:36	3	6	7	0
02:40:46	2	6	0	0
02:40:56	2	6	4	0
02:41:06	3	6	2	0
02:41:17	2	6	0	0
02:41:27	2	6	0	0
02:41:37	2	6	7	0
02:41:46	3	6	2	0
02:41:57	2	6	4	0
02:42:07	2	6	4	0
02:42:17	2	6	4	0
02:42:27	2	6	2	0
02:42:36	2	6	4	0
02:42:47	2	6	2	0
02:42:57	2	6	0	0
02:43:06	2	6	0	0
02:43:16	3	6	7	0
02:43:27	2	6	5	0
02:43:36	2	6	4	0
02:43:45	2	6	4	0
02:43:54	2	6	0	0
02:44:05	2	6	0	0
02:44:15	1	6	0	0
02:44:25	2	6	0	0
02:44:35	3	6	2	0
02:44:45	3	6	5	0
02:44:55	2	6	2	0
02:45:05	2	6	0	0
02:45:15	2	6	0	0
02:45:25	2	6	0	0
02:45:35	2	6	0	0
02:45:45	2	6	0	0
02:45:55	2	6	0	0
02:46:04	2	6	0	0
