Time	Tpv	Tamb	g	Vwd
07:39:26	10	10	10	0
07:39:36	9	10	13	3
07:39:46	9	10	13	2
07:39:56	9	10	7	1
07:40:06	10	10	13	2
07:40:16	9	10	11	1
07:40:26	9	10	13	0
07:40:36	9	10	10	1
07:40:46	9	10	10	1
07:40:56	10	10	14	0
07:41:06	9	10	11	0
07:41:16	10	10	13	0
07:41:26	9	10	10	0
07:41:36	9	10	10	1
07:41:46	10	10	13	2
07:41:56	9	10	13	1
07:42:06	9	10	8	0
07:42:16	9	10	13	0
07:42:26	9	10	13	2
07:42:36	9	10	14	1
07:42:46	9	10	10	1
07:42:56	9	10	11	0
07:43:06	9	10	16	0
07:43:16	10	10	17	0
07:43:26	10	10	14	0
07:43:36	9	10	14	0
07:43:46	9	10	16	0
07:43:56	10	10	16	1
07:44:06	9	10	11	0
07:44:16	8	10	11	1
07:44:26	9	10	17	0
07:44:36	9	10	16	0
07:44:46	9	10	16	0
07:44:56	9	10	13	1
07:45:06	9	10	19	2
07:45:17	9	10	17	0
07:45:26	9	10	19	1
07:45:36	9	10	19	3
07:45:46	9	10	17	1
07:45:56	9	10	17	0
07:46:06	9	10	17	1
07:46:16	9	10	19	1
07:46:26	9	10	19	2
07:46:36	9	10	19	1
07:46:46	9	10	19	1
07:46:56	9	10	19	1
07:47:06	9	10	19	2
07:47:16	9	10	19	0
07:47:26	9	10	19	0
07:47:36	9	10	19	0
07:47:46	9	10	20	0
07:47:56	9	10	16	1
07:48:06	9	10	14	0
07:48:16	8	10	16	1
07:48:26	8	10	14	2
07:48:36	8	10	16	2
07:48:46	8	10	16	0
07:48:56	8	10	16	0
07:49:06	8	10	17	0
07:49:16	8	10	16	2
07:49:26	8	10	16	2
07:49:36	8	10	16	0
07:49:46	8	10	17	4
07:49:56	9	10	17	2
07:50:06	9	10	23	0
07:50:16	9	10	20	1
07:50:26	9	10	22	2
07:50:36	9	10	23	2
07:50:46	9	10	17	2
07:50:56	8	10	17	2
07:51:06	9	10	23	1
07:51:16	9	10	20	1
07:51:26	9	10	22	2
07:51:36	8	10	17	0
07:51:46	8	10	22	0
07:51:56	9	10	20	0
07:52:06	9	10	22	0
07:52:16	9	10	23	0
07:52:26	8	10	19	0
07:52:36	9	10	25	0
07:52:46	9	10	23	1
07:52:56	9	10	25	0
07:53:06	9	10	25	0
07:53:16	9	10	25	0
07:53:26	9	10	25	0
07:53:36	9	10	25	2
07:53:46	9	10	25	0
07:53:56	9	10	25	0
07:54:06	9	10	25	0
07:54:16	9	10	26	0
07:54:26	8	10	20	0
07:54:36	9	10	25	1
07:54:46	9	10	25	0
07:54:56	9	10	25	0
07:55:06	9	10	29	1
07:55:16	8	10	26	0
07:55:26	8	10	23	0
07:55:36	8	10	23	1
07:55:46	9	10	29	1
07:55:56	9	10	29	0
07:56:06	9	10	29	3
07:56:16	9	10	29	1
07:56:26	9	10	30	0
07:56:36	9	10	30	2
07:56:46	9	10	32	0
07:56:56	9	10	32	1
07:57:06	9	10	36	1
07:57:16	8	10	33	1
07:57:26	8	10	33	3
07:57:36	8	10	33	1
07:57:46	9	10	38	0
07:57:56	9	10	41	0
07:58:06	9	10	41	1
07:58:16	8	10	41	2
07:58:26	8	10	38	0
07:58:36	8	10	36	0
07:58:46	8	10	36	0
07:58:56	8	10	36	0
07:59:06	9	10	39	0
07:59:16	9	10	42	0
07:59:26	9	10	42	0
07:59:36	9	10	44	2
07:59:46	9	10	45	0
07:59:56	9	10	47	0
08:00:07	9	10	47	0
08:00:16	9	10	48	0
08:00:26	9	10	50	0
08:00:36	9	10	50	0
08:00:46	9	10	53	1
08:00:56	9	10	50	1
08:01:06	9	10	51	0
08:01:16	8	10	50	0
08:01:26	9	10	57	0
08:01:36	9	10	56	2
08:01:46	9	10	53	2
08:01:56	9	10	57	2
08:02:06	9	10	54	1
08:02:16	9	10	50	0
08:02:26	9	10	54	1
08:02:36	9	10	54	0
08:02:46	9	10	50	0
08:02:56	9	10	56	0
08:03:07	9	10	54	0
08:03:16	9	10	54	0
08:03:27	9	10	56	0
08:03:36	9	10	57	0
08:03:46	10	10	58	2
08:03:56	9	10	54	1
08:04:06	9	10	58	0
08:04:16	10	10	60	0
08:04:26	9	10	56	0
08:04:36	9	10	63	1
08:04:46	9	10	64	0
08:04:56	9	10	69	2
08:05:06	10	10	67	0
08:05:16	9	10	63	3
08:05:26	10	10	63	3
08:05:36	9	10	61	1
08:05:46	10	10	67	0
08:05:56	10	10	66	2
08:06:06	9	10	63	1
08:06:16	10	10	64	1
08:06:26	10	10	69	1
08:06:36	9	10	64	0
08:06:46	10	10	66	2
08:06:56	10	10	64	2
08:07:06	10	10	60	0
08:07:16	10	10	61	1
08:07:26	10	10	58	1
08:07:36	10	10	57	0
08:07:46	9	10	53	1
08:07:56	10	10	54	0
08:08:06	10	10	51	0
08:08:16	10	10	54	1
08:08:26	10	10	51	1
08:08:36	10	10	56	2
08:08:46	10	10	54	1
08:08:56	10	10	58	0
08:09:06	10	10	60	0
08:09:16	10	10	61	0
08:09:26	10	10	61	2
08:09:36	10	10	60	0
08:09:46	10	10	63	1
08:09:56	10	10	60	1
08:10:06	10	10	66	0
08:10:19	10	10	64	1
08:10:26	10	10	66	3
08:10:36	9	10	60	1
08:10:46	10	10	70	1
08:10:56	10	10	67	2
08:11:06	9	10	73	2
08:11:16	10	10	82	2
08:11:27	10	10	75	1
08:11:36	9	10	64	1
08:11:46	10	10	69	0
08:11:56	10	10	69	1
08:12:06	9	10	64	0
08:12:16	10	10	70	1
08:12:26	10	10	70	0
08:12:36	9	10	66	0
08:12:46	9	10	82	1
08:12:56	10	10	82	1
08:13:06	10	10	91	1
08:13:16	10	10	92	0
08:13:26	10	10	104	3
08:13:36	10	10	107	0
08:13:46	10	10	109	2
08:13:56	10	10	112	0
08:14:06	10	10	113	0
08:14:16	10	10	114	0
08:14:26	10	10	117	0
08:14:36	10	10	117	0
08:14:46	10	10	119	0
08:14:56	10	10	122	0
08:15:06	10	10	117	1
08:15:16	10	10	112	0
08:15:27	10	10	110	1
08:15:34	10	10	112	0
08:15:46	10	10	117	2
08:15:56	10	10	119	1
08:16:06	11	10	126	0
08:16:16	10	10	129	0
08:16:26	10	10	129	3
08:16:36	10	10	132	1
08:16:46	10	10	129	0
08:16:56	10	10	128	0
08:17:06	11	10	129	0
08:17:16	11	10	128	0
08:17:26	10	10	123	0
08:17:36	11	10	123	0
08:17:46	11	10	128	1
08:17:56	11	10	129	3
08:18:06	10	10	131	4
08:18:16	11	10	141	1
08:18:26	11	10	145	1
08:18:36	11	10	150	2
08:18:46	10	10	148	1
08:18:56	10	10	148	1
08:19:06	10	10	148	0
08:19:16	10	10	150	0
08:19:26	11	10	153	0
08:19:36	11	10	150	1
08:19:48	11	10	142	1
08:19:56	11	10	141	1
08:20:07	11	10	138	1
08:20:16	11	10	137	0
08:20:26	11	10	134	0
08:20:36	11	10	134	0
08:20:46	11	10	134	4
08:20:56	11	10	137	3
08:21:06	11	10	134	4
08:21:16	11	10	140	1
08:21:26	12	10	145	2
08:21:36	11	10	145	0
08:21:46	11	10	147	1
08:21:56	11	10	148	0
08:22:06	11	10	148	2
08:22:16	12	10	148	0
08:22:26	11	10	144	0
08:22:36	11	10	144	0
08:22:46	11	10	141	2
08:22:56	12	10	145	1
08:23:06	12	10	142	1
08:23:16	12	10	122	0
08:23:26	11	10	100	0
08:23:36	11	10	89	1
08:23:46	12	10	89	1
08:23:56	11	10	89	3
08:24:06	12	10	89	2
08:24:16	11	10	84	0
08:24:26	11	10	86	0
08:24:36	11	10	85	0
08:24:46	12	10	86	1
08:24:56	11	10	82	1
08:25:06	11	10	79	0
08:25:16	11	10	78	1
08:25:26	11	10	76	2
08:25:36	12	10	79	1
08:25:46	11	10	81	0
08:25:56	11	10	79	0
08:26:06	11	10	79	1
08:26:16	11	10	78	0
08:26:26	11	10	78	0
08:26:36	11	10	81	0
08:26:46	11	10	94	0
08:26:56	10	10	100	0
08:27:06	11	10	89	0
08:27:16	11	10	84	1
08:27:26	11	10	78	2
08:27:36	11	10	73	1
08:27:46	11	10	73	1
08:27:56	11	10	72	1
08:28:06	11	10	72	1
08:28:16	11	10	75	0
08:28:26	11	10	75	0
08:28:36	11	10	76	1
08:28:46	11	10	75	0
08:28:56	11	10	76	1
08:29:06	11	10	78	1
08:29:16	11	10	79	1
08:29:26	11	10	82	1
08:29:36	11	10	84	1
08:29:46	10	10	79	0
08:29:56	11	10	85	1
08:30:06	11	10	84	2
08:30:16	11	10	84	3
08:30:26	11	10	86	1
08:30:36	11	10	89	0
08:30:46	11	10	94	5
08:30:56	11	10	92	4
08:31:06	10	10	88	3
08:31:16	11	10	85	1
08:31:26	10	10	84	3
08:31:36	11	10	106	2
08:31:46	11	10	137	0
08:31:56	10	10	148	0
08:32:06	11	10	144	2
08:32:16	10	10	138	3
08:32:26	11	10	153	2
08:32:36	10	10	148	0
08:32:46	11	10	150	1
08:32:56	11	10	148	3
08:33:06	10	10	144	2
08:33:16	11	10	135	1
08:33:26	11	10	120	2
08:33:36	11	10	113	2
08:33:46	11	10	95	2
08:33:56	11	10	89	0
08:34:06	11	10	84	4
08:34:16	11	10	82	3
08:34:26	10	10	75	2
08:34:36	11	10	73	2
08:34:46	10	10	67	5
08:34:56	11	10	69	2
08:35:06	11	10	66	2
08:35:16	10	10	64	2
08:35:26	11	10	64	1
08:35:36	11	10	64	0
08:35:46	10	10	61	0
08:35:56	11	10	67	1
08:36:06	11	10	67	1
08:36:16	11	10	67	2
08:36:26	10	10	63	0
08:36:36	11	10	67	0
08:36:46	10	10	66	1
08:38:10	10	10	67	0
08:38:16	11	10	70	0
08:38:26	10	10	66	3
08:38:36	11	10	69	1
08:38:46	10	10	64	2
08:38:56	10	10	69	2
08:39:06	10	10	76	2
08:39:16	10	10	75	0
08:39:26	10	10	81	3
08:39:36	10	10	84	2
08:39:46	11	10	86	2
08:39:56	10	10	78	2
08:40:06	10	10	63	1
08:40:16	10	10	64	1
08:40:26	10	10	63	4
08:40:36	10	10	64	2
08:40:46	10	10	64	0
08:40:56	10	10	69	0
08:41:06	10	10	63	1
08:41:16	10	10	67	0
08:41:26	10	10	67	2
08:41:36	10	10	67	0
08:41:46	10	10	66	4
08:41:56	10	10	61	1
08:42:06	10	10	61	1
08:42:16	10	10	54	3
08:42:26	10	10	53	1
08:42:36	11	10	57	1
08:42:46	10	10	57	2
08:42:56	10	10	58	4
08:43:07	11	10	60	3
08:43:16	10	10	60	0
08:43:26	10	10	60	3
08:43:36	11	10	61	1
08:43:46	10	10	61	2
08:43:56	10	10	60	2
08:44:06	10	10	58	2
08:44:16	10	10	58	1
08:44:26	10	10	58	1
08:44:36	10	10	60	2
08:44:46	10	10	61	3
08:44:56	10	10	63	0
08:45:06	10	10	66	1
08:45:16	10	10	66	1
08:45:26	10	10	67	1
08:45:36	10	10	72	0
08:45:46	11	10	81	0
08:45:56	10	10	79	1
08:46:06	10	10	78	1
08:46:16	10	10	81	2
08:46:26	10	10	82	1
08:46:36	10	10	86	0
08:46:46	10	10	85	2
08:46:56	10	10	89	2
08:47:06	10	10	92	4
08:47:16	10	10	94	1
08:47:26	11	10	94	1
08:47:36	10	10	92	2
08:47:46	11	10	94	0
08:47:56	10	10	92	0
08:48:06	10	10	92	0
08:48:16	10	10	91	1
08:48:26	11	10	91	0
08:48:36	10	10	85	2
08:48:46	10	10	88	1
08:48:56	11	10	94	1
08:49:06	11	10	95	0
08:49:16	10	10	94	1
08:49:26	10	10	94	4
08:49:36	11	10	101	1
08:49:46	10	10	101	1
08:49:56	11	10	104	1
08:50:06	10	10	101	0
08:50:16	10	10	103	0
08:50:26	10	10	109	0
08:50:36	10	10	122	1
08:50:46	11	10	117	1
08:50:56	11	10	117	0
08:51:06	11	10	113	3
08:51:16	10	10	113	3
08:51:26	10	10	117	4
08:51:36	10	10	120	1
08:51:46	11	10	123	4
08:51:56	11	10	125	1
08:52:06	11	10	138	0
08:52:16	11	10	150	1
08:52:26	10	10	131	2
08:52:36	10	10	129	2
08:52:46	10	10	132	1
08:52:56	10	10	131	0
08:53:06	10	10	125	1
08:53:16	11	10	126	1
08:53:26	11	10	131	1
08:53:36	11	10	134	0
08:53:46	11	10	204	0
08:53:56	11	10	229	0
08:54:06	11	10	221	0
08:54:16	11	10	228	1
08:54:26	12	11	224	1
08:54:36	11	10	201	0
08:54:46	11	11	176	0
08:54:56	11	11	144	1
08:55:06	11	11	122	1
08:55:16	11	11	132	0
08:55:26	11	11	151	0
08:55:36	12	11	134	1
08:55:46	12	11	122	0
08:55:56	12	11	122	1
08:56:06	11	11	125	2
08:56:16	11	11	113	1
08:56:26	11	11	109	4
08:56:36	12	11	110	3
08:56:46	12	11	110	1
08:56:56	12	11	109	0
08:57:06	12	11	107	0
08:57:16	11	11	107	0
08:57:26	11	11	107	0
08:57:36	11	11	107	0
08:57:46	12	11	109	2
08:57:56	12	11	109	4
08:58:06	12	11	106	5
08:58:16	12	11	109	3
08:58:26	12	11	109	2
08:58:36	11	11	107	3
08:58:46	11	11	112	2
08:58:56	12	11	117	3
08:59:06	11	11	117	2
08:59:16	11	11	122	1
08:59:26	12	11	134	0
08:59:36	11	11	148	0
08:59:46	12	11	157	0
08:59:56	11	11	154	4
09:00:06	11	11	148	2
09:00:16	12	11	147	2
09:00:26	11	11	150	0
09:00:36	12	11	160	0
09:00:46	12	11	160	0
09:00:56	11	11	138	0
09:01:06	12	11	128	0
09:01:16	12	11	123	1
09:01:26	12	11	126	0
09:01:36	12	11	125	0
09:01:46	11	11	126	1
09:01:57	12	11	129	1
09:02:06	11	11	131	2
09:02:16	12	11	134	1
09:02:26	12	11	140	1
09:02:36	12	11	144	1
09:02:46	12	11	147	0
09:02:56	11	11	185	1
09:03:06	12	11	165	0
09:03:16	12	11	145	0
09:03:26	12	11	144	0
09:03:36	12	11	138	1
09:03:46	12	11	135	0
09:03:56	11	11	131	1
09:04:06	12	11	134	5
09:04:16	12	11	132	2
09:04:26	11	11	129	2
09:04:36	12	11	134	1
09:04:46	12	11	129	0
09:04:56	12	11	148	0
09:05:06	12	11	145	2
09:05:16	12	11	141	0
09:05:26	12	11	125	0
09:05:36	11	11	120	0
09:05:46	12	11	123	1
09:05:56	12	11	120	1
09:06:06	11	11	119	0
09:06:16	12	11	122	0
09:06:26	12	11	122	0
09:06:36	12	11	129	0
09:06:46	12	11	131	0
09:06:56	12	11	134	1
09:07:07	11	11	129	0
09:07:16	12	11	134	1
09:07:26	12	11	135	1
09:07:36	12	11	142	1
09:07:46	11	11	163	1
09:07:56	12	11	204	1
09:08:06	12	11	165	0
09:08:16	12	11	148	0
09:08:26	12	11	148	0
09:08:36	12	11	153	2
09:08:46	12	11	156	2
09:08:56	13	11	162	2
09:09:06	12	11	173	0
09:09:16	13	11	191	0
09:09:26	13	11	213	1
09:09:36	12	11	226	3
09:09:46	13	11	228	1
09:09:56	12	11	235	0
09:10:06	12	11	213	2
09:10:16	13	11	188	1
09:10:26	13	11	200	4
09:10:36	13	11	240	4
09:10:46	12	11	238	1
09:10:56	13	11	246	2
09:11:06	13	11	225	2
09:11:16	13	11	213	0
09:11:26	13	11	215	1
09:11:36	13	11	198	0
09:11:46	13	11	140	3
09:11:56	13	11	135	1
09:12:06	13	11	140	3
09:12:16	13	11	147	1
09:12:26	13	11	179	1
09:12:36	12	11	281	1
09:12:46	13	11	241	1
09:12:56	13	11	185	0
09:13:06	13	11	165	1
09:13:16	13	11	175	1
09:13:26	13	11	291	1
09:13:36	13	11	260	1
09:13:46	13	11	188	3
09:13:56	14	11	191	2
09:14:06	14	11	175	3
09:14:16	13	11	185	2
09:14:26	13	11	178	2
09:14:36	13	11	311	0
09:14:46	13	11	246	3
09:14:56	13	11	240	2
09:15:06	13	11	147	1
09:15:16	13	11	157	1
09:15:26	13	11	125	0
09:15:36	14	11	117	1
09:15:46	13	11	114	0
09:15:56	13	11	114	0
09:16:06	13	11	112	3
09:16:17	13	11	109	4
09:16:26	13	11	113	2
09:16:36	13	11	116	4
09:16:46	13	11	117	3
09:16:56	13	11	122	2
09:17:06	12	11	132	4
09:17:16	13	11	131	2
09:17:26	13	11	134	1
09:17:36	13	11	128	1
09:17:46	13	11	125	2
09:17:56	13	11	122	1
09:18:06	12	11	125	1
09:18:16	13	11	129	2
09:18:26	13	11	126	1
09:18:36	13	11	148	5
09:18:46	12	11	170	2
09:18:56	12	11	179	2
09:19:06	13	11	165	3
09:19:16	13	11	131	2
09:19:26	12	11	190	2
09:19:36	12	11	260	1
09:19:46	13	11	166	1
09:19:56	13	11	197	2
09:20:06	13	11	123	2
09:20:16	13	11	103	1
09:20:26	12	11	92	0
09:20:36	13	11	95	2
09:20:46	13	11	95	2
09:20:56	13	11	97	2
09:21:06	13	11	101	3
09:21:16	13	11	106	1
09:21:26	12	11	101	3
09:21:36	12	11	100	1
09:21:46	12	11	100	1
09:21:56	12	11	97	1
09:22:06	11	11	92	1
09:22:16	12	11	89	2
09:22:26	11	11	88	4
09:22:36	11	11	89	4
09:22:46	11	11	98	5
09:22:56	12	11	151	4
09:23:06	12	11	156	3
09:23:16	12	11	109	3
09:23:26	12	11	91	3
09:23:36	12	11	84	3
09:23:46	11	11	82	3
09:23:56	11	11	84	3
09:24:06	12	11	84	2
09:24:16	11	11	82	2
09:24:26	11	11	85	1
09:24:36	11	11	91	0
09:24:46	11	11	98	2
09:24:56	11	11	117	2
09:25:06	11	11	150	2
09:25:16	11	11	132	0
09:25:26	11	11	120	1
09:25:36	11	11	125	1
09:25:46	11	11	182	0
09:25:56	12	11	252	0
09:26:06	11	11	274	1
09:26:16	11	11	235	0
09:26:26	12	11	182	2
09:26:36	12	11	145	0
09:26:46	11	11	280	1
09:26:56	11	11	330	1
09:27:06	12	11	302	0
09:27:16	12	11	229	1
09:27:26	12	11	141	1
09:27:36	12	11	140	3
09:27:46	13	11	151	2
09:27:56	12	11	330	2
09:28:06	12	11	347	0
09:28:16	12	11	353	0
09:28:26	12	11	344	3
09:28:36	12	11	361	1
09:28:46	13	11	372	2
09:28:56	13	11	372	1
09:29:06	13	11	372	2
09:29:16	14	11	346	1
09:29:26	13	11	353	3
09:29:36	13	11	331	2
09:29:46	13	11	285	1
09:29:56	13	11	165	3
09:30:07	13	11	252	1
09:30:16	13	11	218	2
09:30:26	14	11	166	0
09:30:36	14	11	141	0
09:30:46	13	11	129	1
09:30:56	14	11	131	0
09:31:06	14	11	129	1
09:31:16	14	11	182	1
09:31:26	14	11	169	0
09:31:36	13	11	122	2
09:31:46	14	11	128	2
09:31:56	13	11	212	0
09:32:06	13	11	241	2
09:32:16	14	11	141	1
09:32:26	14	11	106	0
09:32:36	13	11	97	3
09:32:46	13	11	97	3
09:32:56	13	11	85	3
09:33:06	13	11	100	4
09:33:16	13	11	113	1
09:33:26	13	11	85	2
09:33:36	13	11	109	2
09:33:46	13	11	94	2
09:33:56	13	11	89	3
09:34:06	13	11	98	2
09:34:16	13	11	78	2
09:34:26	12	11	64	2
09:34:36	13	11	67	0
09:34:46	13	11	64	1
09:34:56	12	11	61	0
09:35:06	13	11	67	3
09:35:16	12	11	67	3
09:35:26	13	11	70	2
09:35:36	12	11	70	1
09:35:46	12	11	79	0
09:35:56	12	11	82	2
09:36:06	13	11	89	1
09:36:16	13	11	92	1
09:36:26	13	11	92	2
09:36:36	12	11	91	0
09:36:46	12	11	95	0
09:36:56	11	11	94	0
09:37:06	11	11	97	0
09:37:16	11	11	101	0
09:37:26	11	11	122	1
09:37:36	11	11	112	4
09:37:46	11	11	120	1
09:37:56	11	11	126	4
09:38:06	11	11	132	1
09:38:16	12	11	142	1
09:38:26	12	11	145	1
09:38:36	12	11	150	0
09:38:46	13	11	159	0
09:38:56	12	11	168	1
09:39:06	11	11	371	1
09:39:16	12	11	375	1
09:39:26	12	11	280	4
09:39:36	12	11	368	3
09:39:46	13	11	315	4
09:39:56	13	11	313	2
09:40:06	13	11	169	0
09:40:16	12	11	153	4
09:40:26	13	11	229	2
09:40:36	13	11	194	1
09:40:46	13	11	179	1
09:40:56	13	11	181	1
09:41:06	12	11	175	1
09:41:16	13	11	179	2
09:41:26	13	11	184	5
09:41:36	13	11	179	0
09:41:46	12	11	178	2
09:41:56	13	11	172	1
09:42:06	13	11	168	0
09:42:16	13	11	168	0
09:42:26	13	11	165	4
09:42:36	13	11	168	1
09:42:46	13	11	163	2
09:42:56	13	11	165	2
09:43:06	13	11	176	1
09:43:16	13	11	148	0
09:43:26	13	11	141	1
09:43:36	13	11	131	1
09:43:46	13	11	126	4
09:43:56	13	11	128	2
09:44:06	13	11	268	1
09:44:16	13	11	216	4
09:44:26	13	11	213	1
09:44:36	13	11	250	4
09:44:46	13	11	147	4
09:44:56	13	11	137	2
09:45:06	14	11	123	2
09:45:16	13	11	116	3
09:45:26	13	11	117	5
09:45:36	13	11	113	3
09:45:46	13	11	110	2
09:45:56	13	11	109	2
09:46:06	13	11	110	3
09:46:16	13	11	142	1
09:46:26	13	11	117	2
09:46:36	13	11	117	2
09:46:46	13	11	122	2
09:46:56	12	11	126	1
09:47:06	13	11	140	1
09:47:16	13	11	151	4
09:47:26	12	11	160	2
09:47:36	13	11	178	4
09:47:46	13	11	197	2
09:47:56	12	11	362	2
09:48:06	13	11	459	2
