Time	Tpv	Tamb	g	Vwd
00:18:34	9	11	0	0
00:18:45	9	11	0	0
00:18:55	9	11	0	0
00:19:05	10	11	0	0
00:19:15	10	11	4	0
00:19:25	10	11	0	0
00:19:35	10	11	0	0
00:19:44	10	11	0	0
00:19:55	10	11	0	0
00:20:05	10	11	2	0
00:20:15	10	11	5	0
00:20:25	9	11	0	0
00:20:34	9	11	0	0
00:20:46	10	11	4	0
00:20:55	10	11	7	0
00:21:05	10	11	7	0
00:21:14	10	11	5	0
00:21:25	10	11	5	0
00:21:35	10	11	5	0
00:21:45	10	11	5	0
00:21:54	10	11	5	0
00:22:05	10	11	5	0
00:22:15	10	11	4	0
00:22:25	10	11	7	0
00:22:35	10	11	5	0
00:22:45	10	11	2	0
00:22:55	9	11	0	0
00:23:05	9	11	0	0
00:23:15	9	11	0	0
00:23:25	9	11	0	0
00:23:35	9	11	0	0
00:23:45	9	11	0	0
00:23:55	9	11	0	0
00:24:04	9	11	0	0
00:24:15	10	11	1	0
00:24:24	10	11	0	0
00:24:35	10	11	2	0
00:24:45	10	11	0	0
00:24:55	10	11	0	0
00:25:05	10	11	0	0
00:25:15	10	11	0	0
00:25:25	10	11	4	0
00:25:35	10	11	4	0
00:25:45	10	11	0	0
00:25:55	10	11	0	0
00:26:05	10	11	0	0
00:26:15	10	11	0	0
00:26:25	10	11	1	0
00:26:35	10	11	5	0
00:26:45	9	11	0	0
00:26:55	9	11	0	0
00:27:05	9	11	0	0
00:27:14	9	11	0	0
00:27:25	9	11	0	0
00:27:35	9	11	0	0
00:27:44	9	11	0	0
00:27:55	9	11	0	0
00:28:05	9	11	0	0
00:28:15	9	11	0	0
00:28:24	9	11	0	0
00:28:35	10	11	5	0
00:28:44	10	11	0	0
00:28:55	10	11	2	0
00:29:05	9	11	0	0
00:29:14	9	11	0	0
00:29:25	10	11	5	0
00:29:35	10	11	0	0
00:29:45	10	11	4	0
00:29:55	9	11	0	0
00:30:05	9	11	0	0
00:30:15	10	11	0	0
00:30:25	10	11	2	0
00:30:35	9	11	0	0
00:30:45	9	11	0	0
00:30:55	10	11	0	0
00:31:05	10	11	1	0
00:31:14	9	11	0	0
00:31:25	10	11	2	0
00:31:34	10	11	1	0
00:31:45	9	11	0	0
00:31:55	10	11	5	0
00:32:05	10	11	1	0
00:32:15	9	11	0	0
00:32:25	10	11	1	0
00:32:34	10	11	1	0
00:32:45	9	11	0	0
00:32:55	10	11	5	0
00:33:05	10	11	0	0
00:33:15	10	11	0	0
00:33:25	10	11	2	0
00:33:35	10	11	0	0
00:33:45	10	11	0	0
00:33:54	10	11	1	0
00:34:05	10	11	0	0
00:34:15	10	11	2	0
00:34:24	9	11	0	0
00:34:35	10	11	4	0
00:34:45	10	11	0	0
00:34:55	10	11	0	0
00:35:05	9	11	0	0
00:35:15	10	11	0	0
00:35:24	10	11	2	0
00:35:35	9	11	0	0
00:35:45	9	11	0	0
00:35:55	10	11	7	0
00:36:05	10	11	5	0
00:36:14	11	11	5	0
00:36:25	10	11	0	0
00:36:35	10	11	0	0
00:36:45	10	11	0	0
00:36:55	10	11	0	0
00:37:05	10	11	0	0
00:37:15	10	11	0	0
00:37:24	10	11	0	0
00:37:34	10	11	0	0
00:37:44	10	11	1	0
00:37:54	10	11	7	0
00:38:05	11	11	7	0
00:38:15	10	11	7	0
00:38:25	10	11	5	0
00:38:35	10	11	2	0
00:38:45	10	11	0	1
00:38:54	9	11	0	0
00:39:05	10	11	0	0
00:39:15	10	11	0	0
00:39:25	10	11	4	0
00:39:35	10	11	0	0
00:39:45	10	11	0	0
00:39:55	10	11	0	0
00:40:05	10	11	0	0
00:40:14	10	11	0	0
00:40:25	10	11	0	0
00:40:35	10	11	0	0
00:40:44	10	11	5	0
00:40:55	9	11	0	0
00:41:05	10	11	0	0
00:41:15	10	11	1	0
00:41:25	10	11	4	0
00:41:35	10	11	0	0
00:41:45	10	11	0	0
00:41:55	10	11	0	0
00:42:05	10	11	0	0
00:42:15	10	11	7	0
00:42:24	10	11	7	0
00:42:35	10	11	7	0
00:42:45	10	11	5	0
00:42:54	10	11	0	0
00:43:04	10	11	0	1
00:43:15	10	11	0	0
00:43:25	10	11	0	0
00:43:35	10	11	4	0
00:43:45	10	11	0	0
00:43:55	9	11	0	0
00:44:05	10	11	5	0
00:44:15	10	11	0	0
00:44:25	10	11	0	0
00:44:35	10	11	1	0
00:44:45	10	11	0	0
00:44:55	10	11	0	0
00:45:05	10	11	4	0
00:45:15	10	11	4	0
00:45:24	10	11	0	0
00:45:35	10	11	0	0
00:45:44	10	11	0	0
00:45:55	10	11	0	0
00:46:05	10	11	0	0
00:46:15	10	11	0	0
00:46:25	11	11	2	0
00:46:34	10	11	0	0
00:46:44	11	11	1	0
00:46:55	10	11	5	0
00:47:05	10	11	0	0
00:47:15	9	11	0	0
00:47:25	10	11	0	0
00:47:35	10	11	4	0
00:47:45	10	11	1	0
00:47:55	10	11	0	0
00:48:05	10	11	0	0
00:48:15	10	11	0	0
00:48:24	10	11	5	0
00:48:35	9	11	0	0
00:48:45	9	11	0	0
00:48:54	9	11	0	0
00:49:05	10	11	0	0
00:49:15	10	11	0	0
00:49:24	10	11	4	0
00:49:35	10	11	4	0
00:49:45	10	11	4	0
00:49:55	10	11	4	0
00:50:05	10	11	1	0
00:50:15	10	11	0	0
00:50:25	10	11	0	0
00:50:35	10	11	0	0
00:50:45	10	11	0	0
00:50:55	10	11	0	0
00:51:05	10	11	0	0
00:51:15	10	11	1	0
00:51:25	10	11	7	0
00:51:35	9	11	0	0
00:51:44	9	11	0	0
00:51:55	10	11	0	0
00:52:05	9	11	0	0
00:52:14	10	11	0	0
00:52:25	10	11	1	0
00:52:35	10	11	4	0
00:52:45	10	11	4	0
00:52:55	10	11	0	0
00:53:05	10	11	0	0
00:53:15	10	11	0	0
00:53:25	10	11	0	0
00:53:35	10	11	0	0
00:53:45	10	11	0	0
00:53:55	9	11	0	0
00:54:05	10	11	0	0
00:54:15	10	11	0	0
00:54:25	10	11	5	0
00:54:35	11	11	2	0
00:54:45	10	11	0	0
00:54:55	10	11	0	0
00:55:05	10	11	0	0
00:55:14	10	11	0	0
00:55:25	10	11	0	1
00:55:35	10	11	0	0
00:55:44	10	11	0	0
00:55:55	10	11	1	0
00:56:05	10	11	0	0
00:56:15	10	11	4	0
00:56:25	10	11	2	0
00:56:35	10	11	4	0
00:56:46	10	11	4	1
00:56:54	10	11	4	0
00:57:04	10	11	4	0
00:57:15	10	11	0	0
00:57:25	10	11	0	0
00:57:35	10	11	0	0
00:57:45	10	11	0	0
00:57:55	10	11	0	0
00:58:05	10	11	0	0
00:58:15	9	11	0	0
00:58:25	10	11	0	0
00:58:35	10	11	0	0
00:58:44	10	11	7	0
00:58:55	11	11	2	0
00:59:05	10	11	0	0
00:59:15	10	11	0	1
00:59:24	10	11	1	0
00:59:35	11	11	1	0
00:59:44	11	11	0	0
00:59:55	10	11	4	0
01:00:05	10	11	4	0
01:00:15	10	11	0	1
01:00:24	10	11	0	1
01:00:35	10	11	0	0
01:00:44	10	11	4	0
01:00:55	11	11	7	0
01:01:05	11	11	1	0
01:01:15	10	11	0	0
01:01:25	10	11	0	0
01:01:35	11	11	4	0
01:01:44	10	11	1	0
01:01:55	10	11	4	0
01:02:05	10	11	1	0
01:02:14	10	11	0	0
01:02:25	10	11	0	0
01:02:35	10	11	0	0
01:02:45	10	11	0	0
01:02:55	10	11	0	0
01:03:04	10	11	2	0
01:03:15	10	11	1	0
01:03:24	10	11	0	0
01:03:35	10	11	0	0
01:03:45	10	11	0	0
01:03:54	11	11	5	0
01:04:04	10	11	0	0
01:04:15	10	11	0	0
01:04:25	11	11	1	0
01:04:35	10	11	0	0
01:04:45	10	11	0	0
01:04:55	10	11	0	0
01:05:05	10	11	0	0
01:05:15	10	11	0	0
01:05:25	10	11	0	0
01:05:34	10	11	1	0
01:05:45	11	11	5	0
01:05:55	10	11	0	0
01:06:05	10	11	0	0
01:06:15	10	11	0	0
01:06:25	10	11	0	0
01:06:35	10	11	4	0
01:06:44	10	11	4	0
01:06:55	10	11	4	0
01:07:05	10	11	2	0
01:07:15	10	11	4	0
01:07:25	11	11	1	0
01:07:34	10	11	0	0
01:07:45	10	11	0	0
01:07:55	11	11	0	0
01:08:05	10	11	0	0
01:08:15	10	11	0	0
01:08:25	11	11	0	0
01:08:35	10	11	4	0
01:08:45	10	11	0	0
01:08:54	10	11	0	0
01:09:05	10	11	0	0
01:09:15	10	11	0	0
01:09:24	10	11	0	0
01:09:35	10	11	1	0
01:09:45	10	11	4	0
01:09:55	10	11	4	0
01:10:05	10	11	4	0
01:10:14	10	11	4	0
01:10:25	11	11	2	0
01:10:34	10	11	0	0
01:10:44	10	11	4	0
01:10:55	10	11	0	0
01:11:05	10	11	0	0
01:11:14	10	11	2	0
01:11:25	10	11	0	0
01:11:35	10	11	0	0
01:11:45	11	11	5	0
01:11:54	10	11	0	0
01:12:05	10	11	1	0
01:12:15	9	11	0	0
01:12:25	10	11	4	0
01:12:34	10	11	0	0
01:12:45	10	11	0	0
01:12:56	10	11	0	0
01:13:04	10	11	4	0
01:13:15	10	11	1	0
01:13:25	10	11	0	0
01:13:35	10	11	0	0
01:13:44	10	11	0	0
01:13:54	10	11	4	0
01:14:05	10	11	0	0
01:14:15	9	11	0	0
01:14:26	10	11	0	0
01:14:35	10	11	0	0
01:14:44	9	11	0	0
01:14:55	10	11	7	0
01:15:05	10	11	0	0
01:15:15	10	11	0	0
01:15:25	10	11	1	0
01:15:35	10	11	4	0
01:15:45	10	11	4	0
01:15:55	10	11	1	0
01:16:05	10	11	4	0
01:16:15	10	11	4	0
01:16:25	10	11	0	0
01:16:34	10	11	2	0
01:16:45	10	11	0	0
01:16:55	10	11	0	0
01:17:05	9	11	0	0
01:17:15	9	11	0	0
01:17:25	10	11	5	0
01:17:35	10	11	0	0
01:17:45	10	11	0	0
01:17:55	10	11	2	0
01:18:05	10	11	4	0
01:18:15	10	11	4	0
01:18:24	10	11	1	0
01:18:34	10	11	4	0
01:18:45	9	11	0	0
01:18:55	9	11	0	0
01:19:05	9	11	0	0
01:19:15	9	11	0	0
01:19:25	9	11	0	0
01:19:35	9	11	0	0
01:19:45	9	11	0	0
01:19:54	10	11	4	0
01:20:05	10	11	0	0
01:20:16	10	11	0	0
01:20:24	10	11	0	0
01:20:35	10	11	0	0
01:20:45	9	11	0	0
01:20:54	9	11	2	0
01:21:05	10	11	4	0
01:21:15	9	11	0	0
01:21:25	10	11	0	0
01:21:34	9	11	0	0
01:21:45	9	11	5	0
01:21:55	10	11	4	0
01:22:05	9	11	0	0
01:22:15	9	11	0	0
01:22:25	9	11	1	0
01:22:35	9	11	0	0
01:22:45	9	11	0	0
01:22:55	9	11	0	0
01:23:05	9	11	0	0
01:23:15	9	11	0	0
01:23:24	9	11	0	0
01:23:35	9	11	0	0
01:23:45	9	11	0	0
01:23:55	9	11	0	0
01:24:05	9	11	0	0
01:24:15	9	11	0	0
01:24:25	9	11	0	0
01:24:35	9	11	0	0
01:24:45	9	11	0	0
01:24:55	9	11	0	0
01:25:05	9	11	0	0
01:25:15	9	11	2	0
01:25:25	9	11	1	0
01:25:35	9	11	0	0
01:25:45	9	11	0	0
01:25:55	8	11	0	0
01:26:05	9	11	0	0
01:26:15	8	11	0	0
01:26:25	9	11	4	0
01:26:35	9	11	7	0
01:26:45	9	11	0	0
01:26:55	9	11	0	0
01:27:04	9	11	0	0
01:27:15	9	11	0	0
01:27:25	9	11	0	0
01:27:35	9	11	0	0
01:27:45	9	11	0	0
01:27:54	9	11	2	0
01:28:05	9	11	1	0
01:28:15	8	11	0	0
01:28:24	8	11	0	0
01:28:35	8	11	0	0
01:28:44	8	11	0	0
01:28:55	8	11	0	0
01:29:05	8	11	0	0
01:29:15	8	11	0	0
01:29:25	9	11	0	0
01:29:35	8	11	0	0
01:29:45	8	11	0	0
01:29:55	8	11	0	0
01:30:05	8	11	0	0
01:30:15	8	11	0	0
01:30:24	9	11	0	0
01:30:34	9	11	7	0
01:30:44	10	11	4	0
01:30:55	10	11	4	0
01:31:05	10	11	7	0
01:31:14	10	11	2	0
01:31:25	9	11	0	0
01:31:35	9	11	2	0
01:31:44	9	11	0	0
01:31:54	8	11	0	0
01:32:04	9	11	0	0
01:32:15	9	11	7	0
01:32:25	9	11	7	0
01:32:34	10	11	5	0
01:32:45	9	11	0	0
01:32:55	9	11	0	0
01:33:05	9	11	0	0
01:33:15	9	11	0	0
01:33:25	9	11	0	0
01:33:35	9	11	0	0
01:33:44	9	11	5	0
01:33:55	9	11	0	0
01:34:05	9	11	0	0
01:34:15	9	11	0	0
01:34:25	10	11	4	0
01:34:34	10	11	1	0
01:34:45	10	11	0	0
01:34:55	10	11	2	0
01:35:05	9	11	4	0
01:35:14	9	11	4	0
01:35:24	9	11	4	0
01:35:35	9	11	4	0
01:35:45	9	11	0	0
01:35:55	9	11	0	0
01:36:05	9	11	0	0
01:36:15	9	11	0	0
01:36:25	9	11	0	0
01:36:35	9	11	0	0
01:36:45	9	11	0	0
01:36:55	9	11	0	0
01:37:05	9	11	0	0
01:37:15	10	11	4	0
01:37:24	10	11	0	0
01:37:35	9	11	0	0
01:37:44	9	11	0	0
01:37:55	9	11	0	0
01:38:05	8	11	0	0
01:38:15	9	11	0	0
01:38:25	9	11	0	0
01:38:35	9	11	7	0
01:38:45	10	11	1	0
01:38:55	9	11	0	0
01:39:05	9	11	2	0
01:39:14	10	11	0	0
01:39:25	9	11	0	0
01:39:35	10	11	2	0
01:39:44	9	11	4	0
01:39:55	9	11	2	0
01:40:05	9	11	2	0
01:40:15	9	11	0	0
01:40:25	9	11	0	0
01:40:35	10	11	5	0
01:40:45	9	11	0	0
01:40:55	9	11	4	0
01:41:05	9	11	0	0
01:41:15	8	11	0	0
01:41:24	9	11	7	0
01:41:35	9	11	2	0
01:41:44	9	11	0	0
01:41:55	8	11	0	0
01:42:05	8	11	0	0
01:42:14	8	11	0	0
01:42:24	8	11	0	0
01:42:35	8	11	0	0
01:42:45	8	11	0	0
01:42:55	8	11	1	0
01:43:05	9	11	1	0
01:43:15	9	11	0	0
01:43:25	9	11	1	0
01:43:35	8	11	0	0
01:43:45	8	11	0	0
01:43:55	8	11	0	0
01:44:05	9	11	2	0
01:44:15	9	11	0	0
01:44:24	9	11	0	0
01:44:35	9	11	4	0
01:44:45	9	11	0	0
01:44:55	9	11	0	0
01:45:05	9	11	5	0
01:45:15	9	11	0	0
01:45:24	9	11	2	0
01:45:35	9	11	0	0
01:45:45	9	11	0	0
01:45:54	9	11	5	0
01:46:05	9	11	0	0
01:46:15	9	11	4	0
01:46:24	9	11	0	0
01:46:35	8	11	0	0
01:46:45	9	11	0	0
01:46:55	9	11	0	0
01:47:05	9	11	2	0
01:47:15	9	11	1	0
01:47:25	9	11	0	0
01:47:35	9	11	4	0
01:47:45	9	11	0	0
01:47:54	9	11	2	0
01:48:05	9	11	2	0
01:48:15	9	11	0	0
01:48:24	9	11	0	0
01:48:35	9	11	0	0
01:48:45	9	11	1	0
01:48:54	10	11	2	0
01:49:05	9	11	0	0
01:49:14	10	11	5	0
01:49:25	9	11	0	0
01:49:35	9	11	0	0
01:49:44	9	11	2	0
01:49:55	9	11	4	0
01:50:05	9	11	2	0
01:50:14	9	11	2	0
01:50:25	10	11	4	0
01:50:35	10	11	4	0
01:50:45	10	11	0	0
01:50:55	9	11	0	0
01:51:05	9	11	0	0
01:51:14	9	11	0	0
01:51:25	9	11	5	0
01:51:35	10	11	7	0
01:51:45	10	11	7	0
01:51:55	10	11	7	0
01:52:05	10	11	5	0
01:52:15	10	11	5	0
01:52:25	10	11	7	0
01:52:35	10	11	7	0
01:52:45	10	11	7	0
01:52:54	9	11	2	0
01:53:05	9	11	0	0
01:53:15	9	11	0	0
01:53:25	10	11	5	0
01:53:35	10	11	5	0
01:53:45	10	11	7	0
01:53:55	10	11	7	0
01:54:05	10	11	1	0
01:54:15	10	11	0	0
01:54:25	10	11	1	0
01:54:35	10	11	2	0
01:54:45	10	11	0	0
01:54:55	9	11	0	0
01:55:05	10	11	0	0
01:55:15	9	11	0	0
01:55:25	9	11	0	0
01:55:35	9	11	2	0
01:55:45	10	11	7	0
01:55:55	10	11	0	0
01:56:05	10	11	0	0
01:56:15	10	11	0	0
01:56:25	9	11	0	0
01:56:35	9	11	0	0
01:56:45	9	11	4	0
01:56:55	10	11	7	0
01:57:05	10	11	0	0
01:57:15	10	11	0	0
01:57:25	10	11	4	0
01:57:35	10	11	0	0
01:57:45	9	11	0	0
01:57:55	9	11	0	0
01:58:05	9	11	0	0
01:58:15	9	11	0	0
01:58:25	10	11	5	0
01:58:35	10	11	0	0
01:58:45	10	11	0	0
01:58:55	10	11	0	0
01:59:05	10	11	0	0
01:59:15	10	11	0	0
01:59:25	10	11	0	0
01:59:35	10	11	4	0
01:59:45	10	11	0	0
01:59:55	9	11	0	0
02:00:05	9	11	0	0
02:00:15	9	11	0	0
02:00:25	10	11	0	0
02:00:35	9	11	0	0
02:00:45	9	11	0	0
02:00:56	9	11	0	0
02:01:05	9	11	4	0
02:01:15	10	11	0	0
02:01:25	9	11	0	0
02:01:35	10	11	0	0
02:01:45	9	11	0	0
02:01:55	10	11	0	0
02:02:05	9	11	0	0
02:02:15	9	11	1	0
02:02:25	10	11	0	0
02:02:35	10	11	0	0
02:02:45	10	11	0	0
02:02:55	9	11	0	0
02:03:05	10	11	1	0
02:03:15	10	11	1	0
02:03:25	10	11	0	0
02:03:35	10	11	4	0
02:03:45	10	11	0	0
02:03:55	10	11	0	0
02:04:05	10	11	4	0
02:04:15	10	11	0	0
02:04:25	10	11	0	0
02:04:35	9	11	0	0
02:04:45	10	11	2	0
02:04:55	10	11	0	0
02:05:05	9	11	0	0
02:05:15	10	11	4	0
02:05:25	10	11	2	0
02:05:35	9	11	0	0
02:05:45	10	11	0	0
02:05:55	10	11	0	0
02:06:05	10	11	4	0
02:06:15	10	11	1	0
02:06:25	9	11	0	0
02:06:35	10	11	4	0
02:06:45	10	11	2	0
02:06:55	9	11	0	0
02:07:05	10	11	0	0
02:07:15	10	11	2	0
02:07:25	10	11	2	0
02:07:35	10	11	1	0
02:07:45	9	11	0	0
02:07:55	10	11	1	0
02:08:05	9	11	1	0
02:08:15	10	11	1	0
02:08:25	10	11	1	0
02:08:36	10	11	1	0
02:08:45	9	11	0	0
02:08:55	10	11	0	0
02:09:05	9	11	0	0
02:09:15	10	11	0	0
02:09:25	10	11	0	0
02:09:35	10	11	4	0
02:09:45	10	11	2	0
02:09:55	10	11	2	0
02:10:05	10	11	0	0
02:10:15	9	11	0	0
02:10:25	10	11	0	0
02:10:35	10	11	1	0
02:10:45	9	11	0	0
02:10:55	10	11	0	0
02:11:05	10	11	0	0
02:11:15	10	11	4	0
02:11:25	10	11	1	0
02:11:35	9	11	0	0
02:11:45	10	11	1	0
02:11:55	10	11	1	0
02:12:05	10	11	0	0
02:12:15	9	11	1	0
02:12:25	10	11	0	0
02:12:35	10	11	1	0
02:12:45	9	11	0	0
02:12:55	10	11	4	0
02:13:05	10	11	0	0
02:13:15	10	11	1	0
02:13:25	10	11	1	0
02:13:35	10	11	0	0
02:13:45	10	11	2	0
02:13:55	10	11	0	0
02:14:05	9	11	0	0
02:14:15	10	11	2	0
02:14:25	10	11	0	0
02:14:35	10	11	0	0
02:14:46	10	11	0	0
02:14:55	9	11	0	0
02:15:05	10	11	5	0
02:15:15	10	11	0	0
02:15:25	10	11	0	0
02:15:35	10	11	1	0
02:15:45	10	11	4	0
02:15:55	10	11	0	0
02:16:05	9	11	0	0
02:16:15	10	11	4	0
02:16:25	10	11	0	0
02:16:35	10	11	0	0
02:16:45	10	11	0	0
02:16:55	10	11	0	0
02:17:05	10	11	1	0
02:17:15	10	11	2	0
02:17:25	10	11	2	0
02:17:35	10	11	0	0
02:17:45	9	11	0	0
02:17:55	10	11	0	0
02:18:05	9	11	0	0
02:18:15	9	11	0	0
02:18:25	9	11	0	0
02:18:35	9	11	0	0
02:18:45	10	11	7	0
02:18:55	10	11	0	0
02:19:05	10	11	0	0
02:19:15	10	11	0	0
02:19:25	10	11	0	0
02:19:35	10	11	1	0
02:19:45	10	11	4	0
02:19:55	10	11	0	0
02:20:05	10	11	0	0
02:20:15	10	11	2	0
02:20:25	10	11	0	0
02:20:35	10	11	0	0
02:20:45	10	11	0	0
02:20:55	9	11	0	0
02:21:05	10	11	0	0
02:21:15	10	11	0	0
02:21:25	10	11	0	0
02:21:35	9	11	0	1
02:21:45	9	11	0	1
02:21:55	10	11	0	1
02:22:05	10	11	0	2
02:22:15	9	11	0	1
02:22:25	9	11	0	0
02:22:35	9	11	0	0
02:22:45	10	11	0	0
02:22:55	10	11	0	0
02:23:05	10	11	4	0
02:23:15	10	11	0	0
02:23:25	10	11	0	0
02:23:35	10	11	0	0
02:23:45	10	11	0	0
02:23:55	11	11	2	0
02:24:05	10	11	7	1
02:24:15	10	11	5	0
02:24:25	10	11	7	0
02:24:35	10	11	0	0
02:24:45	10	11	0	0
02:24:55	10	11	0	0
02:25:05	10	11	4	0
02:25:15	10	11	0	0
02:25:25	9	11	0	0
02:25:35	10	11	7	0
02:25:45	10	11	0	0
02:25:55	10	11	4	0
02:26:05	9	11	0	0
02:26:15	9	11	0	0
02:26:25	10	11	7	0
02:26:35	10	11	0	0
02:26:45	10	11	0	0
02:26:55	10	11	1	0
02:27:05	9	11	0	0
02:27:15	9	11	0	0
02:27:25	9	11	1	0
02:27:38
02:27:45	10	11	0	0
02:27:55	10	11	0	0
02:28:05	10	11	0	0
02:28:15	10	11	1	0
02:28:25	9	11	0	1
02:28:35	9	11	0	0
02:28:45	10	11	5	0
02:28:55	10	11	7	1
02:29:06	10	11	5	1
02:29:15	10	11	0	0
02:29:25	10	11	1	0
02:29:35	9	11	0	0
02:29:45	9	11	0	0
02:29:55	10	11	5	0
02:30:05	10	11	7	0
02:30:15	10	11	7	0
02:30:25	10	11	2	0
02:30:35	10	11	0	0
02:30:45	10	11	0	0
02:30:55	10	11	0	0
02:31:05	10	11	2	0
02:31:15	9	11	0	0
02:31:25	10	11	4	0
02:31:35	10	11	0	0
02:31:45	10	11	2	0
02:31:55	9	11	0	0
02:32:05	9	11	0	0
02:32:15	9	11	0	0
02:32:25	9	11	0	0
02:32:35	10	11	4	0
02:32:45	10	11	7	0
02:32:55	10	11	5	0
02:33:05	10	11	0	0
02:33:15	10	11	0	0
02:33:25	10	11	0	0
02:33:35	10	11	0	0
02:33:45	10	11	0	0
02:33:55	10	11	1	0
02:34:05	10	11	0	0
02:34:15	9	11	0	0
02:34:25	10	11	4	0
02:34:35	10	11	0	0
02:34:45	10	11	1	0
02:34:55	9	11	0	0
02:35:05	10	11	5	0
02:35:15	10	11	0	0
02:35:25	10	11	0	0
02:35:35	9	11	0	0
02:35:45	10	11	2	0
02:35:55	10	11	0	0
02:36:05	10	11	4	0
02:36:15	10	11	1	0
02:36:25	9	11	0	0
02:36:35	9	11	0	0
02:36:45	9	11	0	0
02:36:55	9	11	0	0
02:37:05	9	11	0	0
02:37:15	9	11	0	0
02:37:25	10	11	5	0
02:37:35	10	11	1	0
02:37:45	10	11	0	0
02:37:55	10	11	1	0
02:38:05	10	11	0	0
02:38:15	9	11	0	0
02:38:25	10	11	5	0
02:38:35	10	11	7	0
02:38:45	10	11	5	0
02:38:55	10	11	0	0
02:39:05	10	11	0	0
02:39:15	10	11	0	0
02:39:25	10	11	0	0
02:39:35	10	11	4	0
02:39:45	10	11	4	0
02:39:55	10	11	4	0
02:40:06	10	11	2	0
02:40:15	10	11	0	0
02:40:25	9	11	0	0
02:40:35	9	11	0	0
02:40:45	9	11	0	0
02:40:55	9	11	0	0
02:41:05	9	11	0	0
02:41:15	9	11	0	0
02:41:25	10	11	4	0
02:41:35	10	11	5	0
02:41:45	10	11	7	0
02:41:55	10	11	0	0
02:42:05	10	11	1	0
02:42:15	10	11	0	0
02:42:25	10	11	0	0
02:42:35	9	11	0	0
02:42:45	9	11	0	0
02:42:55	10	11	2	0
02:43:05	10	11	0	0
02:43:15	10	11	0	0
02:43:25	10	11	0	0
02:43:35	10	11	0	0
02:43:45	10	11	0	0
02:43:55	10	11	2	0
02:44:05	10	11	0	0
02:44:15	9	11	0	0
02:44:26	9	11	0	0
02:44:35	10	11	0	0
02:44:45	10	11	0	0
02:44:55	10	11	2	0
02:45:05	10	11	0	0
02:45:15	10	11	0	0
02:45:25	10	11	4	0
02:45:35	10	11	2	0
02:45:45	10	11	4	0
02:45:55	10	11	4	0
02:46:05	10	11	1	0
