Time	Tpv	Tamb	g	Vwd
00:33:55	14	16	0	0
00:34:04	14	16	0	0
00:34:15	14	16	0	0
00:34:25	14	16	0	0
00:34:34	14	16	0	0
00:34:45	14	16	0	0
00:34:55	14	16	0	0
00:35:05	15	16	2	0
00:35:15	14	16	0	0
00:35:25	14	16	0	0
00:35:35	14	16	0	0
00:35:45	14	16	0	0
00:35:54	15	16	2	0
00:36:05	15	16	7	0
00:36:15	14	16	1	0
00:36:25	14	16	0	0
00:36:35	14	16	0	0
00:36:45	14	16	0	0
00:36:55	15	16	0	0
00:37:05	14	16	2	0
00:37:15	14	16	0	0
00:37:25	15	16	1	1
00:37:35	14	16	0	0
00:37:45	14	16	0	0
00:37:55	14	16	1	0
00:38:04	14	16	1	0
00:38:15	14	16	0	0
00:38:24	14	16	0	0
00:38:35	14	16	0	0
00:38:45	15	16	2	0
00:38:55	14	16	0	0
00:39:05	14	16	0	0
00:39:15	15	16	2	0
00:39:25	14	16	0	0
00:39:34	14	16	0	1
00:39:45	15	16	4	1
00:39:55	14	16	0	2
00:40:05	15	16	0	3
00:40:15	14	16	2	2
00:40:25	14	16	0	1
00:40:34	14	16	4	1
00:40:45	14	16	0	0
00:40:55	14	16	0	0
00:41:05	15	16	5	0
00:41:15	14	16	0	0
00:41:24	14	16	0	0
00:41:34	15	16	2	0
00:41:45	14	16	0	0
00:41:55	14	16	0	0
00:42:04	14	16	2	0
00:42:15	14	16	0	0
00:42:25	14	16	0	0
00:42:35	14	16	0	0
00:42:45	14	16	1	0
00:42:55	14	16	0	0
00:43:05	14	16	0	0
00:43:15	15	16	0	0
00:43:25	14	16	4	0
00:43:35	14	16	0	1
00:43:45	14	16	0	2
00:43:55	15	16	1	3
00:44:05	15	16	5	2
00:44:15	14	16	0	0
00:44:25	14	16	0	1
00:44:35	14	16	2	1
00:44:45	14	16	0	1
00:44:55	15	16	2	1
00:45:05	14	16	4	1
00:45:15	14	16	0	1
00:45:25	13	16	0	0
00:45:35	14	16	0	0
00:45:45	14	16	0	0
00:45:55	15	16	0	0
00:46:05	14	16	2	0
00:46:15	14	16	0	1
00:46:25	14	16	0	0
00:46:35	15	16	0	0
00:46:45	15	16	7	0
00:46:55	15	16	5	0
00:47:05	14	16	5	0
00:47:15	14	16	0	0
00:47:24	14	16	0	0
00:47:35	14	16	4	0
00:47:45	14	16	0	0
00:47:55	15	16	5	0
00:48:05	14	16	0	0
00:48:15	14	16	0	1
00:48:25	14	16	0	1
00:48:35	14	16	0	0
00:48:45	15	16	5	1
00:48:55	14	16	0	0
00:49:05	14	16	0	1
00:49:15	14	16	4	0
00:49:25	14	16	0	0
00:49:35	15	16	2	0
00:49:45	14	16	0	1
00:49:55	15	16	1	1
00:50:05	15	16	5	2
00:50:15	14	16	2	1
00:50:25	14	16	0	1
00:50:35	14	16	0	1
00:50:45	14	16	4	0
00:50:55	14	16	1	0
00:51:05	14	16	0	0
00:51:15	14	16	0	0
00:51:24	14	16	0	0
00:51:35	14	16	0	0
00:51:45	15	16	5	0
00:51:54	14	16	1	0
00:52:05	14	16	0	0
00:52:15	14	16	0	0
00:52:25	14	16	0	0
00:52:35	14	16	2	0
00:52:44	14	16	0	0
00:52:55	14	16	0	1
00:53:05	14	16	5	1
00:53:15	14	16	0	0
00:53:25	14	16	0	0
00:53:35	14	16	0	0
00:53:45	14	16	0	0
00:53:54	14	16	0	0
00:54:05	14	16	0	0
00:54:15	14	16	0	0
00:54:24	14	16	0	0
00:54:35	14	16	0	0
00:54:45	15	16	0	0
00:54:55	14	16	1	1
00:55:05	14	16	0	0
00:55:15	14	16	0	2
00:55:25	15	16	5	2
00:55:35	14	16	0	2
00:55:45	14	16	0	1
00:55:55	14	16	0	0
00:56:05	15	16	0	0
00:56:14	14	16	0	0
00:56:25	14	16	0	0
00:56:35	14	16	0	1
00:56:45	14	16	0	0
00:56:55	14	16	0	1
00:57:05	14	16	0	1
00:57:15	14	16	0	2
00:57:25	14	16	0	1
00:57:35	14	16	0	1
00:57:45	14	16	0	1
00:57:55	14	16	0	0
00:58:05	14	16	0	0
00:58:15	14	16	4	0
00:58:25	14	16	4	1
00:58:35	14	16	4	0
00:58:45	14	16	4	0
00:58:54	14	16	4	0
00:59:05	15	16	0	1
00:59:14	14	16	0	1
00:59:25	14	16	0	0
00:59:34	14	16	0	0
00:59:45	14	16	0	0
00:59:54	15	16	2	0
01:00:05	14	16	1	0
01:00:15	14	16	2	0
01:00:25	14	16	1	1
01:00:35	14	16	0	0
01:00:45	14	16	1	0
01:00:55	14	16	2	0
01:01:05	14	16	1	0
01:01:15	14	16	4	0
01:01:24	14	16	0	0
01:01:35	14	16	0	0
01:01:45	14	16	0	0
01:01:55	14	16	0	0
01:02:05	14	16	0	0
01:02:15	14	16	0	0
01:02:24	14	16	0	0
01:02:35	14	16	1	0
01:02:45	14	16	0	1
01:02:55	14	16	1	1
01:03:05	13	16	0	0
01:03:15	15	16	0	0
01:03:24	14	16	0	0
01:03:35	14	16	0	0
01:03:44	14	16	0	0
01:03:55	14	16	0	0
01:04:05	14	16	4	0
01:04:15	14	16	0	1
01:04:25	14	16	2	0
01:04:35	13	16	0	1
01:04:45	14	16	4	1
01:04:55	14	16	5	0
01:05:05	14	16	0	2
01:05:15	14	16	0	1
01:05:25	13	16	0	0
01:05:35	14	16	5	0
01:05:45	14	16	0	0
01:05:55	14	16	0	1
01:06:05	14	16	1	0
01:06:15	14	16	0	0
01:06:25	14	16	0	0
01:06:34	14	16	0	0
01:06:44	14	16	5	0
01:06:54	14	16	0	0
01:07:05	14	16	0	0
01:07:15	14	16	2	0
01:07:25	14	16	4	0
01:07:35	14	16	4	0
01:07:45	14	16	2	0
01:07:55	14	16	0	0
01:08:05	14	16	0	0
01:08:15	14	16	0	0
01:08:25	14	16	0	0
01:08:35	14	16	0	0
01:08:45	13	16	0	0
01:08:54	13	16	0	0
01:09:05	13	16	0	0
01:09:14	14	16	0	0
01:09:25	14	16	5	0
01:09:35	15	16	5	0
01:09:44	15	16	4	0
01:09:55	14	16	0	0
01:10:05	14	16	0	0
01:10:15	14	16	0	0
01:10:25	14	16	0	0
01:10:35	14	16	0	0
01:10:45	14	16	2	0
01:10:55	14	16	2	0
01:11:05	14	16	0	0
01:11:15	14	16	0	0
01:11:25	14	16	0	0
01:11:35	14	16	0	0
01:11:45	14	16	0	0
01:11:55	14	16	0	0
01:12:05	14	16	0	0
01:12:14	14	16	0	0
01:12:25	14	16	0	0
01:12:35	14	16	0	0
01:12:45	14	16	0	0
01:12:54	14	16	0	1
01:13:05	14	16	2	0
01:13:15	13	16	0	1
01:13:25	14	16	0	1
01:13:35	14	16	1	2
01:13:45	14	16	0	1
01:13:54	13	16	0	2
01:14:05	14	16	0	1
01:14:15	14	16	2	1
01:14:25	14	16	0	0
01:14:35	13	16	0	0
01:14:45	13	16	0	0
01:14:55	13	16	0	0
01:15:05	14	16	0	0
01:15:15	14	16	0	0
01:15:25	13	16	1	0
01:15:35	14	16	4	0
01:15:45	14	16	0	0
01:15:54	13	16	0	0
01:16:05	14	16	0	0
01:16:15	14	16	0	0
01:16:25	13	16	5	0
01:16:34	14	16	0	0
01:16:45	13	16	0	0
01:16:55	13	16	5	0
01:17:04	14	16	0	0
01:17:15	14	16	0	0
01:17:25	13	16	0	0
01:17:35	14	16	5	0
01:17:45	14	16	2	0
01:17:55	13	16	0	0
01:18:04	13	16	0	0
01:18:15	14	16	0	0
01:18:25	14	16	0	0
01:18:35	14	16	0	0
01:18:45	13	16	0	0
01:18:55	13	16	0	0
01:19:05	13	16	0	0
01:19:14	13	16	1	0
01:19:25	14	16	4	0
01:19:35	13	16	5	0
01:19:45	14	16	5	0
01:19:55	14	16	0	0
01:20:05	14	16	0	0
01:20:15	14	16	1	0
01:20:25	14	16	0	0
01:20:34	13	16	0	0
01:20:45	14	16	2	0
01:20:54	14	16	0	0
01:21:05	14	16	2	0
01:21:15	13	16	0	0
01:21:25	13	16	2	0
01:21:35	14	16	0	0
01:21:45	14	16	0	0
01:21:55	14	16	4	0
01:22:05	14	16	4	0
01:22:15	14	16	2	0
01:22:25	14	16	0	0
01:22:35	13	16	0	0
01:22:45	13	16	5	0
01:22:55	14	16	0	0
01:23:05	14	16	1	0
01:23:14	13	16	0	0
01:23:24	13	16	4	0
01:23:34	13	16	0	0
01:23:45	14	16	4	0
01:23:55	13	16	0	0
01:24:05	13	16	0	0
01:24:15	13	16	0	0
01:24:25	14	16	5	0
01:24:35	14	16	1	0
01:24:45	14	16	1	0
01:24:55	13	16	0	0
01:25:05	13	16	0	0
01:25:15	13	16	0	0
01:25:25	13	16	0	0
01:25:35	13	16	0	1
01:25:45	13	16	0	0
01:25:54	13	16	0	0
01:26:05	13	16	0	0
01:26:15	13	16	0	0
01:26:25	14	16	2	0
01:26:35	14	16	0	0
01:26:45	13	16	0	0
01:26:55	13	16	0	0
01:27:04	13	16	0	0
01:27:15	13	16	4	0
01:27:25	14	16	1	0
01:27:35	13	16	0	0
01:27:45	13	16	1	0
01:27:55	13	16	0	0
01:28:05	13	16	0	0
01:28:15	14	16	5	0
01:28:25	13	16	0	0
01:28:35	13	16	0	0
01:28:45	13	16	0	0
01:28:55	13	16	0	0
01:29:05	13	16	4	0
01:29:15	13	16	0	0
01:29:25	13	16	0	0
01:29:35	13	16	0	0
01:29:45	13	16	0	0
01:29:55	13	16	1	0
01:30:05	14	16	4	0
01:30:15	13	16	0	0
01:30:25	13	16	0	0
01:30:34	13	16	1	1
01:30:45	13	16	2	0
01:30:55	13	16	0	1
01:31:05	13	16	2	1
01:31:15	13	16	2	0
01:31:25	13	16	0	0
01:31:35	13	16	5	0
01:31:45	13	16	0	0
01:31:55	13	16	0	0
01:32:05	13	16	0	0
01:32:15	13	16	2	0
01:32:25	13	16	0	0
01:32:35	13	16	0	0
01:32:45	13	16	0	0
01:32:54	13	16	0	0
01:33:05	14	16	5	0
01:33:14	13	16	0	0
01:33:24	13	16	0	0
01:33:35	13	16	1	0
01:33:45	13	16	0	0
01:33:55	13	16	0	0
01:34:05	14	16	5	0
01:34:14	13	16	5	0
01:34:25	13	16	0	0
01:34:34	13	16	0	0
01:34:44	13	16	0	0
01:34:55	13	16	1	0
01:35:05	13	16	0	0
01:35:15	13	16	1	0
01:35:25	13	16	2	0
01:35:35	13	16	0	0
01:35:45	13	16	0	0
01:35:55	13	16	1	0
01:36:05	13	16	0	0
01:36:15	14	16	5	0
01:36:25	13	16	0	0
01:36:35	13	16	0	0
01:36:44	13	16	0	0
01:36:55	14	16	0	0
01:37:05	13	16	0	0
01:37:15	14	16	0	0
01:37:25	14	16	1	0
01:37:34	13	16	0	0
01:37:45	13	16	0	0
01:37:55	13	16	0	0
01:38:05	14	16	2	0
01:38:15	14	16	5	0
01:38:24	13	16	0	0
01:38:35	13	16	0	0
01:38:45	13	16	5	0
01:38:55	14	16	5	0
01:39:05	13	16	0	0
01:39:15	14	16	5	0
01:39:25	13	16	5	0
01:39:35	13	16	5	0
01:39:45	13	16	4	0
01:39:56	13	16	0	0
01:40:05	13	16	0	0
01:40:15	13	16	0	1
01:40:25	13	16	0	1
01:40:35	14	16	4	0
01:40:45	13	16	0	0
01:40:54	13	16	0	0
01:41:05	13	16	0	0
01:41:15	13	16	0	0
01:41:25	14	16	7	0
01:41:34	14	16	5	0
01:41:45	13	16	0	0
01:41:55	13	16	0	0
01:42:04	13	16	0	0
01:42:15	13	16	0	0
01:42:25	13	16	0	0
01:42:35	13	16	0	0
01:42:45	13	16	0	0
01:42:55	13	16	0	0
01:43:05	13	16	0	0
01:43:15	13	16	0	0
01:43:25	13	16	0	0
01:43:35	13	16	4	0
01:43:45	13	16	0	0
01:43:54	13	16	0	0
01:44:05	13	16	5	0
01:44:15	13	16	0	0
01:44:25	14	16	1	0
01:44:35	13	16	0	0
01:44:45	13	15	0	1
01:44:54	13	16	0	0
01:45:05	14	16	5	1
01:45:14	14	16	5	0
01:45:25	13	16	1	0
01:45:35	13	16	0	0
01:45:45	13	16	0	0
01:45:55	13	16	0	0
01:46:05	13	16	0	0
01:46:15	14	16	0	0
01:46:25	14	16	0	0
01:46:35	13	16	0	0
01:46:45	14	16	0	0
01:46:55	14	16	0	0
01:47:05	14	16	0	0
01:47:14	14	16	0	0
01:47:25	13	16	0	0
01:47:35	13	15	0	0
01:47:45	13	15	0	0
01:47:55	13	15	0	0
01:48:05	13	15	0	0
01:48:14	13	16	0	0
01:48:25	13	15	0	0
01:48:35	13	15	0	0
01:48:45	13	15	0	0
01:48:54	13	15	2	0
01:49:05	13	15	0	0
01:49:15	13	15	0	0
01:49:25	14	16	4	0
01:49:35	13	15	0	0
01:49:45	13	15	0	0
01:49:55	13	16	2	0
01:50:05	13	15	0	0
01:50:15	13	15	5	0
01:50:25	13	15	0	0
01:50:34	13	15	0	0
01:50:45	14	15	0	0
01:50:55	13	16	1	0
01:51:05	13	16	0	0
01:51:14	13	16	1	0
01:51:24	13	15	2	0
01:51:34	13	15	0	1
01:51:45	13	15	0	0
01:51:55	13	15	4	0
01:52:05	13	15	0	0
01:52:15	14	16	5	0
01:52:25	13	15	0	0
01:52:35	14	15	1	0
01:52:45	13	16	1	0
01:52:55	13	15	0	0
01:53:05	13	15	2	0
01:53:15	13	15	2	0
01:53:25	13	15	0	0
01:53:35	13	15	0	0
01:53:45	13	16	5	0
01:53:55	13	15	0	0
01:54:05	13	15	2	0
01:54:16	13	15	0	0
01:54:27	13	15	5	1
01:54:37	13	15	0	1
01:54:46	14	15	1	1
01:54:57	13	15	0	0
01:55:07	13	15	4	0
01:55:17	13	15	0	0
01:55:27	13	15	2	0
01:55:36	13	15	0	0
01:55:46	13	15	2	0
01:55:56	13	15	0	0
01:56:06	13	15	0	0
01:56:17	13	15	4	0
01:56:26	13	15	0	0
01:56:37	13	15	0	0
01:56:46	14	15	2	0
01:56:57	13	15	4	0
01:57:07	13	15	2	0
01:57:16	13	15	0	0
01:57:26	13	15	0	0
01:57:36	14	15	5	0
01:57:47	14	15	7	0
01:57:56	14	15	2	0
01:58:07	13	15	0	0
01:58:16	14	15	4	0
01:58:26	13	15	7	0
01:58:36	13	15	5	0
01:58:46	13	15	4	0
01:58:56	13	15	5	0
01:59:07	14	15	7	0
01:59:17	13	15	0	0
01:59:26	13	15	0	1
01:59:36	13	15	0	1
01:59:46	13	15	2	0
01:59:57	14	15	0	0
02:00:07	13	15	0	0
02:00:16	13	15	2	0
02:00:26	13	15	0	0
02:00:36	13	15	0	0
02:00:46	13	15	0	0
02:00:57	13	15	1	0
02:01:10
02:01:16	13	15	1	0
02:01:26	13	15	1	0
02:01:36	13	15	1	0
02:01:46	13	15	2	0
02:01:56	13	15	0	0
02:02:06	13	15	1	0
02:02:16	13	15	1	1
02:02:26	13	15	0	0
02:02:36	13	15	0	0
02:02:46	13	15	0	0
02:02:57	13	15	1	1
02:03:06	13	15	1	0
02:03:16	13	15	0	0
02:03:29
02:03:36	13	15	0	0
02:03:46	14	15	5	0
02:03:57	13	15	0	0
02:04:06	13	15	0	0
02:04:16	14	15	2	0
02:04:27	13	15	2	0
02:04:37	13	15	0	0
02:04:47	13	15	1	0
02:04:56	13	15	2	0
02:05:07	13	15	0	0
02:05:17	14	15	4	1
02:05:26	13	15	0	2
02:05:36	13	15	0	0
02:05:46	13	15	0	0
02:05:57	13	15	5	0
02:06:06	14	15	5	0
02:06:16	13	15	0	0
02:06:26	13	15	0	0
02:06:37	13	15	0	0
02:06:46	13	15	0	0
02:06:56	13	15	0	0
02:07:06	13	15	0	0
02:07:16	14	15	1	0
02:07:27	13	15	5	0
02:07:36	13	15	0	0
02:07:47	13	15	0	0
02:07:57	12	15	0	0
02:08:07	13	15	0	0
02:08:17	12	15	0	0
02:08:27	12	15	0	0
02:08:37	12	15	0	0
02:08:47	12	15	0	0
02:08:56	13	15	0	0
02:09:07	13	15	0	0
02:09:16	13	15	0	0
02:09:26	13	15	0	0
02:09:36	13	15	0	0
02:09:46	13	15	0	0
02:09:56	13	15	2	0
02:10:07	14	15	5	0
02:10:16	13	15	0	0
02:10:26	13	15	4	0
02:10:36	13	15	0	0
02:10:46	12	15	0	0
02:10:56	13	15	4	0
02:11:07	13	15	0	0
02:11:17	13	15	4	0
02:11:26	13	15	0	0
02:11:37	13	15	1	0
02:11:47	13	15	1	0
02:11:56	13	15	0	0
02:12:06	13	15	0	0
02:12:16	13	15	0	0
02:12:26	13	15	4	0
02:12:36	13	15	0	0
02:12:46	13	15	0	0
02:12:56	13	15	0	0
02:13:06	13	15	2	0
02:13:16	13	15	7	0
02:13:26	13	15	7	0
02:13:36	13	15	5	0
02:13:46	14	15	5	0
02:13:56	14	15	4	0
02:14:06	14	15	5	0
02:14:16	14	15	7	0
02:14:26	13	15	7	0
02:14:36	13	15	0	0
02:14:46	13	15	0	0
02:14:57	13	15	2	0
02:15:07	13	15	2	0
02:15:16	13	15	0	0
02:15:26	13	15	1	0
02:15:36	13	15	2	0
02:15:46	12	15	0	0
02:15:57	13	15	2	0
02:16:07	13	15	1	0
02:16:16	12	15	0	0
02:16:26	13	15	4	0
02:16:36	13	15	0	0
02:16:47	13	15	4	0
02:16:56	13	15	0	0
02:17:06	12	15	0	0
02:17:17	13	15	4	0
02:17:26	13	15	0	0
02:17:37	13	15	2	0
02:17:47	12	15	0	0
02:17:56	12	15	0	0
02:18:07	13	15	5	0
02:18:16	13	15	0	0
02:18:27	13	15	0	0
02:18:36	13	15	2	0
02:18:46	13	15	0	0
02:18:57	13	15	0	0
02:19:06	12	15	0	0
02:19:16	13	15	0	0
02:19:26	12	15	0	0
02:19:37	13	15	4	0
02:19:46	13	15	0	0
02:19:57	13	15	1	0
02:20:07	13	15	2	0
02:20:17	12	15	0	0
02:20:27	13	15	5	1
02:20:36	13	15	0	0
02:20:46	13	15	2	0
02:20:57	12	15	0	0
02:21:06	13	15	0	0
02:21:17	13	15	2	0
02:21:26	13	15	2	0
02:21:36	13	15	0	0
02:21:47	13	15	0	0
02:21:56	12	15	0	0
02:22:07	13	15	5	0
02:22:16	13	15	7	0
02:22:27	13	15	7	0
02:22:36	13	15	7	0
02:22:46	14	15	2	0
02:22:56	13	15	1	0
02:23:06	13	15	0	0
02:23:16	13	15	7	0
02:23:26	13	15	5	0
02:23:36	12	15	0	0
02:23:46	12	15	0	0
02:23:56	13	15	4	0
02:24:06	13	15	5	0
02:24:16	13	15	7	0
02:24:26	13	15	7	0
02:24:36	12	15	1	0
02:24:46	12	15	0	0
02:24:57	12	15	0	0
02:25:07	13	15	0	0
02:25:16	13	15	0	0
02:25:27	13	15	0	0
02:25:37	13	15	1	0
02:25:46	13	15	4	0
02:25:56	13	15	4	0
02:26:07	13	15	4	0
02:26:17	13	15	1	0
02:26:26	13	15	0	0
02:26:36	13	15	0	0
02:26:46	13	15	0	0
02:26:56	13	15	0	0
02:27:06	13	15	0	0
02:27:16	13	15	0	1
02:27:26	13	15	0	1
02:27:37	13	15	0	0
02:27:46	13	15	0	0
02:27:56	13	15	0	0
02:28:06	13	15	0	0
02:28:16	13	15	0	0
02:28:27	13	15	0	0
02:28:36	13	15	0	0
02:28:47	13	15	0	0
02:28:57	13	15	0	0
02:29:07	13	15	0	0
02:29:16	13	15	0	0
02:29:27	13	15	4	0
02:29:36	13	15	2	0
02:29:47	13	15	0	0
02:29:55	13	15	1	0
02:30:05	13	15	2	0
02:30:15	13	15	0	0
02:30:25	12	15	0	0
02:30:34	13	15	5	0
02:30:45	13	15	0	0
02:30:55	13	15	0	0
02:31:05	13	15	1	0
02:31:15	12	15	0	0
02:31:25	13	15	5	0
02:31:35	13	15	0	0
02:31:45	13	15	4	0
02:31:55	13	15	0	0
02:32:04	13	15	0	0
02:32:15	12	15	1	0
02:32:25	13	15	4	0
02:32:35	13	15	5	0
02:32:45	13	15	1	0
02:32:54	13	15	0	0
02:33:05	13	15	1	0
02:33:15	12	15	0	0
02:33:24	14	15	5	0
02:33:34	13	15	0	0
02:33:45	13	15	1	0
02:33:54	13	15	1	0
02:34:05	13	15	0	0
02:34:15	13	15	2	0
02:34:25	13	15	0	0
02:34:35	13	15	1	0
02:34:45	13	15	0	0
02:34:55	13	15	4	0
02:35:05	13	15	0	0
02:35:15	13	15	2	0
02:35:25	13	15	0	0
02:35:35	13	15	2	0
02:35:45	13	15	0	0
02:35:55	12	15	0	0
02:36:05	12	15	0	0
02:36:15	13	15	1	0
02:36:25	13	15	1	0
02:36:35	12	15	0	0
02:36:44	13	15	4	0
02:36:55	13	15	0	0
02:37:05	13	15	0	0
02:37:15	13	15	0	0
02:37:25	12	15	0	0
02:37:35	13	15	0	0
02:37:45	13	15	1	0
02:37:54	13	15	7	0
02:38:05	13	15	0	0
02:38:15	13	15	0	0
02:38:25	13	15	4	1
02:38:35	13	15	4	0
02:38:45	13	15	0	0
02:38:55	13	15	0	0
02:39:05	13	15	0	0
02:39:15	13	15	0	0
02:39:25	13	15	7	0
02:39:35	14	15	2	0
02:39:45	13	15	0	0
02:39:55	13	15	1	0
02:40:05	13	15	0	0
02:40:15	13	15	0	0
02:40:25	13	15	0	0
02:40:35	13	15	5	0
02:40:45	13	15	5	0
02:40:55	13	15	1	0
02:41:05	13	15	0	0
02:41:15	13	15	0	0
02:41:24	12	15	0	0
02:41:35	13	15	0	0
02:41:45	13	15	0	0
02:41:55	13	15	0	0
02:42:05	13	15	0	0
02:42:15	13	15	0	0
02:42:25	13	15	0	0
02:42:35	13	15	0	0
02:42:45	13	15	0	0
02:42:55	13	15	4	0
02:43:04	13	15	4	0
02:43:15	13	15	4	0
02:43:25	13	15	4	0
02:43:34	13	15	0	0
02:43:45	13	15	0	0
02:43:55	13	15	0	0
02:44:05	13	15	0	0
02:44:14	13	15	0	0
02:44:25	13	15	0	0
02:44:35	13	15	0	0
02:44:45	13	15	1	0
02:44:55	13	15	0	0
02:45:05	13	15	0	0
02:45:15	13	15	0	0
02:45:25	13	15	7	0
02:45:35	13	15	0	0
02:45:45	13	15	0	0
02:45:55	13	15	1	0
02:46:05	13	15	2	0
02:46:15	12	15	0	0
