Time	Tpv	Tamb	g	Vwd
07:09:15	4	6	7	0
07:09:25	3	6	4	0
07:09:35	3	6	4	0
07:09:45	3	6	0	0
07:09:55	3	6	7	0
07:10:05	3	6	4	0
07:10:15	3	6	2	0
07:10:25	3	6	0	1
07:10:35	3	6	5	1
07:10:45	3	6	5	1
07:10:55	3	6	0	0
07:11:05	3	6	5	0
07:11:15	3	6	4	0
07:11:25	3	6	5	0
07:11:35	3	6	1	0
07:11:45	3	6	0	0
07:11:55	3	6	5	0
07:12:05	3	6	7	1
07:12:15	3	6	5	1
07:12:25	3	6	5	0
07:12:35	3	6	1	1
07:12:45	2	6	0	0
07:12:55	3	6	2	0
07:13:05	3	6	5	0
07:13:15	4	6	7	0
07:13:25	3	6	5	0
07:13:35	3	6	5	0
07:13:45	3	6	5	0
07:13:55	3	6	5	0
07:14:05	3	6	5	0
07:14:15	3	6	0	0
07:14:25	3	6	1	0
07:14:35	3	6	8	0
07:14:45	3	6	5	0
07:14:55	3	6	5	0
07:15:05	2	6	1	0
07:15:15	3	6	8	0
07:15:25	3	6	5	0
07:15:35	3	6	1	0
07:15:45	3	6	5	0
07:15:55	3	6	7	0
07:16:05	3	6	1	0
07:16:15	3	6	4	0
07:16:25	3	6	8	0
07:16:35	3	6	7	0
07:16:45	3	6	7	0
07:16:55	2	6	0	0
07:17:05	3	6	5	0
07:17:15	4	6	8	0
07:17:25	3	6	7	0
07:17:35	3	6	4	0
07:17:45	3	6	4	0
07:17:55	4	6	8	0
07:18:05	3	6	5	1
07:18:15	3	6	7	1
07:18:25	3	6	7	0
07:18:35	3	6	8	0
07:18:45	3	6	2	0
07:18:55	3	6	5	0
07:19:05	3	6	8	0
07:19:15	3	6	8	0
07:19:25	3	6	8	0
07:19:35	3	6	7	0
07:19:45	3	6	7	0
07:19:55	4	6	10	0
07:20:05	3	6	7	0
07:20:15	3	6	8	0
07:20:25	3	6	8	0
07:20:35	3	6	4	0
07:20:45	3	6	10	0
07:20:55	3	6	8	0
07:21:05	3	6	7	0
07:21:15	3	6	5	0
07:21:25	3	6	10	0
07:21:35	3	6	8	0
07:21:45	3	6	8	0
07:21:55	3	6	8	0
07:22:05	3	6	5	0
07:22:15	3	6	5	0
07:22:25	3	6	7	0
07:22:35	4	6	11	0
07:22:45	3	6	8	0
07:22:55	3	6	8	0
07:23:05	3	6	8	0
07:23:15	3	6	10	0
07:23:25	3	6	7	0
07:23:35	3	6	7	0
07:23:45	3	6	5	0
07:23:55	3	6	5	0
07:24:05	3	6	5	0
07:24:15	3	6	5	0
07:24:25	3	6	10	0
07:24:35	3	6	10	1
07:24:45	3	6	10	0
07:24:55	3	6	10	0
07:25:05	3	6	10	1
07:25:15	3	6	10	1
07:25:25	3	6	13	0
07:25:35	3	6	7	0
07:25:45	3	6	7	0
07:25:55	4	6	11	2
07:26:05	3	6	11	1
07:26:15	4	7	11	0
07:26:25	3	6	8	0
07:26:35	3	6	7	0
07:26:45	3	7	7	0
07:26:55	3	6	8	0
07:27:05	3	7	8	0
07:27:15	4	6	10	0
07:27:25	3	6	13	0
07:27:35	3	6	11	0
07:27:45	3	7	11	0
07:27:55	3	6	13	0
07:28:05	3	6	13	0
07:28:15	3	6	13	0
07:28:25	3	6	13	0
07:28:35	3	6	13	1
07:28:45	3	6	13	2
07:28:55	3	6	13	1
07:29:05	3	6	13	1
07:29:15	3	6	14	0
07:29:25	4	6	14	0
07:29:35	3	6	10	0
07:29:45	3	6	11	1
07:29:55	3	6	14	0
07:30:05	3	6	17	0
07:30:15	4	7	16	0
07:30:25	3	7	17	0
07:30:35	4	7	19	1
07:30:45	3	6	16	1
07:30:55	4	7	23	0
07:31:05	4	7	20	0
07:31:15	3	7	22	1
07:31:25	3	6	23	0
07:31:35	3	6	23	0
07:31:45	3	6	23	0
07:31:55	4	7	25	0
07:32:05	4	7	23	0
07:32:15	3	7	22	0
07:32:25	3	6	23	0
07:32:35	3	7	25	0
07:32:45	4	7	29	1
07:32:55	3	7	29	0
07:33:05	4	7	29	0
07:33:15	3	7	26	0
07:33:25	3	7	26	0
07:33:35	3	7	30	0
07:33:45	4	7	30	0
07:33:55	3	7	32	0
07:34:05	4	7	32	0
07:34:15	4	6	32	0
07:34:25	4	7	33	0
07:34:35	3	6	29	0
07:34:45	3	6	35	0
07:34:55	4	7	33	0
07:35:05	4	7	35	0
07:35:15	4	7	35	0
07:35:25	4	7	33	0
07:35:35	3	7	30	0
07:35:45	4	7	36	0
07:35:55	4	7	35	0
07:36:05	4	7	36	0
07:36:15	3	7	32	0
07:36:25	3	7	35	0
07:36:35	4	7	36	1
07:36:45	4	7	38	0
07:36:55	3	7	33	1
07:37:05	3	7	33	0
07:37:15	3	7	35	1
07:37:25	3	7	35	0
07:37:35	3	7	36	0
07:37:45	3	7	38	0
07:37:55	4	7	42	0
07:38:05	4	7	41	0
07:38:15	4	7	41	0
07:38:25	4	7	42	0
07:38:35	3	7	38	0
07:38:45	3	7	41	0
07:38:55	4	7	44	0
07:39:05	4	7	44	0
07:39:15	4	7	47	0
07:39:25	4	7	47	0
07:39:35	4	7	47	0
07:39:45	3	7	44	0
07:39:55	4	7	47	0
07:40:05	4	7	48	0
07:40:15	4	7	51	0
07:40:25	4	7	50	0
07:40:35	4	7	51	0
07:40:45	4	7	47	0
07:40:55	4	7	51	0
07:41:05	4	7	51	0
07:41:15	4	7	50	0
07:41:25	4	7	50	0
07:41:35	4	7	45	0
07:41:45	4	7	48	0
07:41:55	4	7	47	0
07:42:05	4	7	47	0
07:42:15	4	7	48	0
07:42:25	4	7	44	1
07:42:35	4	7	47	1
07:42:45	4	7	47	1
07:42:55	4	7	48	0
07:43:05	5	7	48	0
07:43:15	4	7	44	0
07:43:25	4	7	44	0
07:43:35	5	7	48	0
07:43:45	5	7	47	0
07:43:55	5	7	47	0
07:44:05	5	7	45	0
07:44:15	5	7	42	0
07:44:25	4	7	42	0
07:44:35	4	7	42	0
07:44:45	5	7	47	0
07:44:55	6	7	48	0
07:45:05	5	7	47	0
07:45:15	6	7	50	0
07:45:25	6	7	50	0
07:45:35	5	7	48	0
07:45:45	5	7	50	0
07:45:55	5	7	50	0
07:46:05	5	7	50	0
07:46:15	6	7	50	0
07:46:25	6	7	48	0
07:46:35	5	7	45	0
07:46:45	5	7	44	0
07:46:55	5	7	42	0
07:47:05	5	7	45	0
07:47:16	5	7	42	0
07:47:25	5	7	41	0
07:47:35	5	7	39	0
07:47:45	6	7	39	0
07:47:55	5	7	32	0
07:48:05	5	7	36	0
07:48:15	6	7	38	0
07:48:25	6	7	38	0
07:48:35	5	7	35	0
07:48:45	5	7	36	0
07:48:55	6	7	36	0
07:49:05	5	7	32	0
07:49:15	5	7	32	0
07:49:25	5	7	35	0
07:49:35	6	7	38	2
07:49:45	5	7	36	1
07:49:55	5	7	38	0
07:50:05	6	7	38	0
07:50:15	6	7	38	0
07:50:25	5	7	35	0
07:50:35	5	7	38	0
07:50:45	6	7	41	0
07:50:55	5	7	41	0
07:51:05	5	7	41	0
07:51:16	5	7	41	1
07:51:25	5	7	41	0
07:51:35	5	7	38	1
07:51:45	5	7	44	1
07:51:55	5	7	42	0
07:52:05	5	7	42	1
07:52:15	6	7	44	1
07:52:25	5	7	41	1
07:52:35	6	7	44	0
07:52:45	5	7	44	0
07:52:55	6	7	45	1
07:53:05	5	7	41	1
07:53:15	5	7	41	0
07:53:25	5	7	41	1
07:53:35	5	7	45	1
07:53:45	6	7	44	1
07:53:55	5	7	44	0
07:54:05	5	7	41	1
07:54:15	5	7	42	2
07:54:25	5	7	42	2
07:54:35	5	7	44	0
07:54:45	5	7	39	0
07:54:55	4	7	39	0
07:55:06	4	7	38	0
07:55:15	5	7	39	0
07:55:25	5	7	44	0
07:55:36	6	7	44	0
07:55:45	5	7	42	0
07:55:55	5	7	42	1
07:56:05	6	7	44	0
07:56:15	5	7	39	0
07:56:25	5	7	39	0
07:56:35	5	7	45	0
07:56:45	5	7	44	0
07:56:55	5	7	41	0
07:57:05	5	7	44	0
07:57:15	5	7	47	0
07:57:25	5	7	50	0
07:57:35	6	7	48	0
07:57:45	5	7	48	0
07:57:55	5	7	50	1
07:58:05	4	7	50	0
07:58:15	5	7	53	0
07:58:25	5	7	54	0
07:58:35	5	7	53	0
07:58:45	5	7	57	0
07:58:55	5	7	58	0
07:59:05	5	7	60	0
07:59:15	4	7	56	0
07:59:25	6	7	61	0
07:59:35	5	7	60	0
07:59:45	5	7	61	0
07:59:55	4	7	60	0
08:00:05	5	7	61	0
08:00:15	5	7	60	0
08:00:25	5	7	63	1
08:00:35	5	7	61	0
08:00:45	5	7	58	0
08:00:55	5	7	61	0
08:01:05	5	7	64	0
08:01:15	6	7	67	0
08:01:25	5	7	67	0
08:01:35	5	7	69	0
08:01:45	6	7	69	0
08:01:55	5	7	67	0
08:02:05	5	7	72	0
08:02:15	5	7	72	0
08:02:25	5	7	76	1
08:02:35	5	7	75	1
08:02:45	5	7	72	1
08:02:55	5	7	75	0
08:03:05	6	7	75	0
08:03:15	5	7	75	0
08:03:25	6	7	75	0
08:03:35	5	7	73	0
08:03:45	5	7	75	0
08:03:55	5	7	73	0
08:04:05	6	7	75	0
08:04:15	6	7	76	0
08:04:25	6	7	76	0
08:04:35	6	7	76	0
08:04:45	6	7	75	0
08:04:55	6	7	76	0
08:05:05	5	7	73	0
08:05:15	6	7	76	0
08:05:25	5	7	75	1
08:05:35	6	7	76	0
08:05:45	6	8	76	0
08:05:55	5	7	72	0
08:06:05	6	8	76	0
08:06:15	5	7	75	0
08:06:25	6	7	76	1
08:06:35	6	7	76	1
08:06:45	6	8	78	0
08:06:55	6	8	76	0
08:07:05	6	8	76	1
08:07:15	5	7	73	0
08:07:25	6	8	76	0
08:07:35	5	8	75	0
08:07:45	6	7	79	0
08:07:55	6	8	79	0
08:08:05	6	8	79	0
08:08:15	6	8	81	0
08:08:25	6	8	79	0
08:08:35	6	8	82	0
08:08:45	6	8	84	1
08:08:55	6	8	85	0
08:09:05	5	8	82	0
08:09:15	6	8	85	0
08:09:25	6	8	82	0
08:09:35	6	8	86	0
08:09:45	6	8	86	0
08:09:55	6	8	89	0
08:10:05	6	8	91	0
08:10:15	6	8	89	0
08:10:25	6	8	92	0
08:10:35	6	8	92	0
08:10:45	6	8	97	0
08:10:55	6	8	95	1
08:11:05	6	8	98	0
08:11:15	6	8	94	0
08:11:25	6	8	97	1
08:11:35	6	8	95	1
08:11:45	6	8	98	0
08:11:55	6	8	95	0
08:12:05	6	8	101	0
08:12:15	6	8	100	0
08:12:25	6	8	95	1
08:12:35	6	8	98	0
08:12:45	6	8	97	1
08:12:55	6	8	97	2
08:13:05	6	8	95	0
08:13:15	6	8	94	0
08:13:25	6	8	92	0
08:13:35	6	8	91	0
08:13:45	6	8	89	1
08:13:55	6	8	86	0
08:14:05	6	8	85	0
08:14:15	7	8	88	0
08:14:25	6	8	85	0
08:14:35	6	8	84	1
08:14:45	6	8	82	1
08:14:55	6	8	84	1
08:15:06	6	8	85	1
08:15:15	6	8	81	0
08:15:25	6	8	81	0
08:15:35	6	8	84	0
08:15:45	6	8	79	0
08:15:55	7	8	84	1
08:16:05	6	8	84	1
08:16:15	6	8	84	1
08:16:25	6	8	81	0
08:16:35	6	8	81	0
08:16:45	7	8	82	0
08:16:55	6	8	84	0
08:17:05	7	8	81	0
08:17:15	6	8	79	0
08:17:25	6	8	82	0
08:17:35	6	8	82	0
08:17:45	7	8	82	0
08:17:55	6	8	78	0
08:18:05	7	8	81	0
08:18:15	6	8	79	0
08:18:25	6	8	79	0
08:18:35	7	8	78	0
08:18:45	6	8	73	0
08:18:56	6	8	75	0
08:19:05	7	8	78	0
08:19:15	6	8	76	1
08:19:25	6	8	76	1
08:19:35	6	8	76	1
08:19:45	6	8	76	0
08:19:55	7	8	78	0
08:20:05	7	8	76	0
08:20:15	7	8	75	1
08:20:25	7	8	75	0
08:20:35	6	8	72	0
08:20:45	6	8	72	0
08:20:55	7	8	78	1
08:21:05	7	8	78	0
08:21:15	7	8	79	0
08:21:25	7	8	79	1
08:21:35	7	8	79	0
08:21:45	6	8	79	0
08:21:55	6	8	79	0
08:22:05	6	8	79	0
08:22:15	6	8	79	0
08:22:25	6	8	81	0
08:22:35	7	8	81	1
08:22:45	7	8	81	1
08:22:55	6	8	76	0
08:23:05	6	8	75	0
08:23:15	6	8	75	0
08:23:25	6	8	75	0
08:23:35	6	8	75	0
08:23:45	7	8	79	0
08:23:55	7	8	79	0
08:24:05	7	8	78	0
08:24:15	7	8	78	0
08:24:25	7	8	76	0
08:24:35	7	8	76	0
08:24:45	7	8	76	0
08:24:55	7	8	78	0
08:25:05	6	8	76	0
08:25:15	6	8	73	0
08:25:25	6	8	72	0
08:25:35	6	8	73	0
08:25:45	7	8	76	0
08:25:55	7	8	78	0
08:26:05	7	8	78	0
08:26:15	7	8	76	0
08:26:25	7	8	76	0
08:26:35	7	8	76	0
08:26:45	7	8	76	0
08:26:55	7	8	76	0
08:27:05	6	8	73	0
08:27:15	6	8	73	0
08:27:25	7	8	78	0
08:27:35	7	8	76	1
08:27:45	6	8	76	0
08:27:55	6	8	73	0
08:28:05	7	8	76	1
08:28:15	7	8	76	1
08:28:25	7	8	78	0
08:28:35	6	8	73	0
08:28:45	7	8	76	0
08:28:55	7	8	78	0
08:29:05	7	8	79	0
08:29:15	6	8	76	0
08:29:25	6	8	75	1
08:29:35	7	8	79	1
08:29:45	7	8	79	0
08:29:55	7	8	78	0
08:30:05	7	8	76	0
08:30:15	7	8	81	0
08:30:25	7	8	79	1
08:30:35	7	8	79	0
08:30:45	7	8	79	0
08:30:55	7	8	79	0
08:31:05	7	8	81	0
08:31:15	7	8	78	0
08:31:25	7	8	76	0
08:31:35	7	8	76	0
08:31:45	7	8	76	0
08:31:55	7	8	76	0
08:32:05	6	8	75	0
08:32:15	6	8	76	0
08:32:25	6	8	76	0
08:32:35	7	8	76	0
08:32:45	7	8	78	0
08:32:55	7	8	78	1
08:33:05	6	8	76	0
08:33:15	7	8	76	0
08:33:25	7	8	81	1
08:33:35	8	8	82	1
08:33:45	7	8	82	1
08:33:55	7	8	79	1
08:34:05	7	8	78	0
08:34:15	7	8	78	1
08:34:25	7	8	78	0
08:34:35	7	8	78	0
08:34:45	7	8	78	0
08:34:55	7	8	79	0
08:35:05	7	8	79	1
08:35:15	7	8	81	1
08:35:25	8	8	84	0
08:35:35	8	8	84	0
08:35:45	8	8	84	1
08:35:55	7	8	81	1
08:36:05	7	8	82	1
08:36:15	7	8	82	0
08:36:25	7	8	82	0
08:36:35	8	8	84	0
08:36:45	8	8	84	1
08:36:55	7	8	82	0
08:37:05	7	8	81	0
08:37:15	7	8	79	0
08:37:25	8	8	85	0
08:37:35	8	8	84	0
08:37:45	8	8	85	0
08:37:55	8	8	85	1
08:38:05	8	8	85	2
08:38:15	8	8	85	1
08:38:25	8	8	85	1
08:38:35	8	8	85	1
08:38:45	8	8	86	0
08:38:55	7	8	84	1
08:39:05	7	8	84	1
08:39:15	7	8	84	0
08:39:25	8	8	88	0
08:39:35	8	8	86	0
08:39:45	8	8	86	0
08:39:55	8	8	88	1
08:40:05	8	8	89	1
08:40:15	7	8	85	1
08:40:25	8	8	89	0
08:40:35	8	8	91	0
08:40:45	8	8	91	0
08:40:55	8	8	91	0
08:41:05	8	8	91	0
08:41:15	8	8	91	0
08:41:25	8	8	92	0
08:41:35	8	8	94	0
08:41:45	8	8	94	0
08:41:55	8	8	95	0
08:42:05	8	8	97	1
08:42:15	8	8	97	0
08:42:25	9	8	98	0
08:42:35	8	8	95	0
08:42:45	8	8	98	0
08:42:55	8	8	100	0
08:43:05	7	8	103	0
08:43:15	7	8	106	0
08:43:25	8	8	109	1
08:43:35	9	8	112	1
08:43:45	8	8	110	1
08:43:55	8	8	112	0
08:44:05	9	8	113	1
08:44:15	9	8	114	1
08:44:25	9	8	116	0
08:44:35	8	8	119	0
08:44:45	8	8	122	1
08:44:55	9	8	126	0
08:45:05	8	8	131	0
08:45:15	8	8	132	0
08:45:25	9	8	135	0
08:45:35	8	8	137	0
08:45:45	9	8	142	0
08:45:55	9	8	148	1
08:46:05	9	8	154	0
08:46:15	9	8	159	1
08:46:25	8	8	163	0
08:46:35	9	8	176	0
08:46:45	9	9	184	0
08:46:55	9	9	191	0
08:47:05	9	9	191	1
08:47:15	9	9	194	0
08:47:25	10	9	198	0
08:47:35	9	9	193	0
08:47:45	9	9	182	0
08:47:55	9	9	181	0
08:48:05	10	9	166	0
08:48:15	10	9	157	0
08:48:25	9	9	137	0
08:48:35	9	9	125	0
08:48:45	9	9	125	0
08:48:55	9	9	134	0
08:49:05	9	9	156	0
08:49:15	10	9	178	1
08:49:25	10	9	179	2
08:49:35	11	9	159	2
08:49:45	10	9	156	0
08:49:55	10	9	172	0
08:50:06	10	9	175	0
08:50:15	10	9	172	0
08:50:25	9	9	169	0
08:50:35	10	9	168	0
08:50:45	10	9	160	0
08:50:55	10	9	148	0
08:51:05	10	9	145	1
08:51:15	10	9	148	3
08:51:25	10	9	135	2
08:51:35	10	9	131	1
08:51:45	10	9	129	1
08:51:55	10	9	132	1
08:52:05	10	9	126	0
08:52:15	10	9	120	0
08:52:25	10	9	110	1
08:52:35	10	9	110	1
08:52:45	10	9	112	1
08:52:55	10	9	110	1
08:53:05	10	9	110	1
08:53:15	10	9	114	1
08:53:25	10	9	114	1
08:53:35	10	9	117	1
08:53:45	10	9	123	0
08:53:55	10	9	129	0
08:54:05	10	9	116	0
08:54:15	10	9	112	2
08:54:25	10	9	109	2
08:54:35	10	9	107	2
08:54:45	10	9	107	1
08:54:55	10	9	110	2
08:55:05	10	9	109	2
08:55:15	10	9	109	2
08:55:25	10	9	114	2
08:55:35	10	9	113	1
08:55:45	10	9	110	0
08:55:55	11	9	106	0
08:56:05	10	9	103	0
08:56:15	10	9	103	1
08:56:25	10	9	97	2
08:56:35	10	9	101	2
08:56:45	10	9	97	2
08:56:55	10	9	97	2
08:57:05	10	9	92	2
08:57:15	10	9	95	1
08:57:25	10	9	94	2
08:57:35	10	9	94	2
08:57:45	9	9	89	0
08:57:55	10	9	92	1
08:58:05	10	9	94	0
08:58:15	10	9	94	0
08:58:25	10	9	89	0
08:58:35	10	9	89	0
08:58:45	10	9	92	0
08:58:55	10	9	89	0
08:59:05	10	9	91	0
08:59:15	10	9	88	0
08:59:25	10	9	88	0
08:59:35	10	9	91	1
08:59:45	10	9	88	0
08:59:55	9	9	86	0
09:00:05	9	9	86	0
09:00:15	10	9	91	1
09:00:25	10	9	92	1
09:00:35	10	9	89	0
09:00:45	9	9	88	1
09:00:55	9	9	89	1
09:01:05	10	9	94	1
09:01:15	10	9	94	1
09:01:25	10	9	95	1
09:01:35	9	9	94	1
09:01:45	10	9	97	1
09:01:55	10	9	97	1
09:02:05	9	9	95	1
09:02:15	10	9	98	0
09:02:25	9	9	98	1
09:02:35	10	9	103	0
09:02:45	10	9	104	2
09:02:55	10	9	106	2
09:03:05	10	9	109	0
09:03:15	9	9	114	0
09:03:25	10	9	114	0
09:03:35	10	9	119	1
09:03:45	10	9	122	0
09:03:55	10	9	122	2
09:04:06	10	9	122	1
09:04:15	10	9	122	0
09:04:25	10	9	126	0
09:04:35	10	9	131	0
09:04:45	10	9	131	0
09:04:55	10	9	134	0
09:05:05	10	9	137	0
09:05:15	10	9	135	0
09:05:25	10	9	142	0
09:05:35	10	9	137	0
09:05:45	10	9	159	0
09:05:55	10	9	175	0
09:06:05	10	9	203	0
09:06:15	10	9	168	0
09:06:25	10	9	147	0
09:06:35	10	9	144	0
09:06:45	11	9	135	0
09:06:55	10	9	132	0
09:07:05	11	9	137	1
09:07:15	11	9	150	0
09:07:25	11	9	153	1
09:07:35	11	9	157	0
09:07:45	10	9	165	0
09:07:55	11	9	176	0
09:08:05	10	9	185	0
09:08:15	11	9	182	0
09:08:25	11	9	182	0
09:08:35	11	9	197	0
09:08:45	11	9	188	0
09:08:55	11	9	179	0
09:09:05	11	9	178	0
09:09:15	11	9	194	0
09:09:25	12	9	201	1
09:09:35	11	9	166	1
09:09:45	11	9	156	0
09:09:55	11	9	151	0
09:10:05	12	9	151	2
09:10:15	11	9	147	2
09:10:25	11	9	153	1
09:10:35	12	9	160	1
09:10:45	12	9	173	1
09:10:55	11	9	222	2
09:11:05	11	9	231	2
09:11:15	12	9	262	0
09:11:25	12	9	296	0
09:11:35	12	10	297	0
09:11:45	12	10	313	0
09:11:55	12	10	316	2
09:12:05	12	10	308	0
09:12:15	13	10	316	0
09:12:25	13	10	325	0
09:12:35	12	10	319	0
09:12:45	13	10	319	0
09:12:55	13	10	312	0
09:13:05	13	10	309	1
09:13:15	13	10	303	1
09:13:25	13	10	296	1
09:13:35	13	10	291	1
09:13:45	14	10	288	0
09:13:55	14	10	294	2
09:14:05	13	10	288	1
09:14:15	14	10	294	0
09:14:25	14	10	297	2
09:14:35	14	10	302	1
09:14:45	14	10	305	1
09:14:55	14	10	312	0
09:15:05	14	10	318	0
09:15:16	14	10	280	0
09:15:25	15	10	250	0
09:15:35	15	10	253	0
09:15:45	15	10	225	0
09:15:55	15	10	224	0
09:16:05	14	10	207	0
09:16:15	14	10	229	0
09:16:25	15	10	244	0
09:16:35	15	10	268	0
09:16:45	15	10	297	0
09:16:55	15	10	260	0
09:17:05	15	10	206	0
09:17:15	15	10	238	0
09:17:25	15	10	204	0
09:17:35	15	10	246	0
09:17:45	15	10	262	0
09:17:55	15	10	250	0
09:18:05	15	10	272	0
09:18:15	15	10	272	0
09:18:25	15	10	257	0
09:18:35	15	10	254	2
09:18:45	15	10	260	2
09:18:55	15	10	277	1
09:19:05	16	10	277	1
09:19:15	16	10	252	1
09:19:25	15	10	212	1
09:19:35	15	10	197	2
09:19:45	15	10	193	2
09:19:55	15	10	184	2
09:20:05	15	10	182	2
09:20:15	15	10	188	1
09:20:25	15	10	191	1
09:20:35	16	10	190	2
09:20:45	15	10	179	2
09:20:55	15	10	169	0
09:21:05	15	10	159	1
09:21:15	15	10	153	0
09:21:25	15	10	148	1
09:21:35	15	10	145	2
09:21:46	15	10	144	1
09:21:55	15	10	142	0
09:22:05	14	10	144	1
09:22:15	14	10	145	1
09:22:25	15	10	147	2
09:22:35	15	10	145	2
09:22:45	15	10	142	2
09:22:55	15	10	140	2
09:23:05	15	10	137	1
09:23:15	14	10	134	1
09:23:25	14	10	132	1
09:23:35	14	10	132	0
09:23:45	14	10	135	0
09:23:55	14	10	140	0
09:24:05	14	10	142	0
09:24:15	14	10	144	0
