time,H_sun,T2m
2023-01-05 03:00:00,0.0,10.2
2023-01-05 04:00:00,0.0,10.16
2023-01-05 05:00:00,0.0,10.26
2023-01-05 06:00:00,0.0,10.33
2023-01-05 07:00:00,0.0,10.73
2023-01-05 08:00:00,2.63,10.81
2023-01-05 09:00:00,9.37,11.0
2023-01-05 10:00:00,14.4,11.52
2023-01-05 11:00:00,17.33,11.91
2023-01-05 12:00:00,17.86,12.17
2023-01-05 13:00:00,15.95,12.22
2023-01-05 14:00:00,11.79,12.49
2023-01-05 15:00:00,5.73,12.28
2023-01-05 16:00:00,0.0,12.03
2023-01-05 17:00:00,0.0,11.76
2023-01-05 18:00:00,0.0,11.54
2023-01-05 19:00:00,0.0,11.13
2023-01-05 20:00:00,0.0,10.56
2023-01-05 21:00:00,0.0,10.12
2023-01-05 22:00:00,0.0,9.79
2023-01-05 23:00:00,0.0,9.35
2023-01-06 00:00:00,0.0,9.36
2023-01-06 01:00:00,0.0,9.09
2023-01-06 02:00:00,0.0,9.11
2023-01-06 03:00:00,0.0,9.28
2023-01-06 04:00:00,0.0,9.07
2023-01-06 05:00:00,0.0,9.25
2023-01-06 06:00:00,0.0,9.22
2023-01-06 07:00:00,0.0,9.88
2023-01-06 08:00:00,2.67,9.86
2023-01-06 09:00:00,9.43,10.12
2023-01-06 10:00:00,14.49,10.56
2023-01-06 11:00:00,17.43,11.0
2023-01-06 12:00:00,17.98,11.8
2023-01-06 13:00:00,16.09,12.19
2023-01-06 14:00:00,11.93,12.44
2023-01-06 15:00:00,5.88,12.39
2023-01-06 16:00:00,0.0,12.15
2023-01-06 17:00:00,0.0,11.69
2023-01-06 18:00:00,0.0,11.38
2023-01-06 19:00:00,0.0,10.63
2023-01-06 20:00:00,0.0,10.48
2023-01-06 21:00:00,0.0,10.26
2023-01-06 22:00:00,0.0,10.19
2023-01-06 23:00:00,0.0,9.93
2023-01-07 00:00:00,0.0,9.36
2023-01-07 01:00:00,0.0,9.01
2023-01-07 02:00:00,0.0,8.58
2023-01-07 03:00:00,0.0,8.29
2023-01-07 04:00:00,0.0,8.03
2023-01-07 05:00:00,0.0,7.57
2023-01-07 06:00:00,0.0,7.13
2023-01-07 07:00:00,0.0,7.5
2023-01-07 08:00:00,2.72,7.06
2023-01-07 09:00:00,9.5,7.33
2023-01-07 10:00:00,14.58,8.18
2023-01-07 11:00:00,17.54,9.24
2023-01-07 12:00:00,18.11,10.14
2023-01-07 13:00:00,16.23,10.36
2023-01-07 14:00:00,12.08,10.58
2023-01-07 15:00:00,6.04,10.83
2023-01-07 16:00:00,0.0,10.78
2023-01-07 17:00:00,0.0,10.38
2023-01-07 18:00:00,0.0,10.09
2023-01-07 19:00:00,0.0,10.09
2023-01-07 20:00:00,0.0,10.24
2023-01-07 21:00:00,0.0,10.32
2023-01-07 22:00:00,0.0,10.21
2023-01-07 23:00:00,0.0,9.88
2023-01-08 00:00:00,0.0,9.64
2023-01-08 01:00:00,0.0,9.34
2023-01-08 02:00:00,0.0,9.0
2023-01-08 03:00:00,0.0,8.84
2023-01-08 04:00:00,0.0,8.46
2023-01-08 05:00:00,0.0,8.46
2023-01-08 06:00:00,0.0,8.29
2023-01-08 07:00:00,0.0,8.32
2023-01-08 08:00:00,2.78,8.1
2023-01-08 09:00:00,9.58,7.97
2023-01-08 10:00:00,14.67,8.19
2023-01-08 11:00:00,17.66,9.26
2023-01-08 12:00:00,18.25,9.96
2023-01-08 13:00:00,16.38,10.0
2023-01-08 14:00:00,12.24,10.15
2023-01-08 15:00:00,6.2,9.7
2023-01-08 16:00:00,0.0,9.37
2023-01-08 17:00:00,0.0,8.86
2023-01-08 18:00:00,0.0,8.56
2023-01-08 19:00:00,0.0,8.4
2023-01-08 20:00:00,0.0,8.08
2023-01-08 21:00:00,0.0,7.79
2023-01-08 22:00:00,0.0,7.35
2023-01-08 23:00:00,0.0,6.6
2023-01-09 00:00:00,0.0,5.97
2023-01-09 01:00:00,0.0,5.79
2023-01-09 02:00:00,0.0,5.96
2023-01-09 03:00:00,0.0,6.33
2023-01-09 04:00:00,0.0,6.43
2023-01-09 05:00:00,0.0,6.67
2023-01-09 06:00:00,0.0,6.81
2023-01-09 07:00:00,0.0,6.89
2023-01-09 08:00:00,2.85,6.74
2023-01-09 09:00:00,9.66,6.7
2023-01-09 10:00:00,14.78,6.67
2023-01-09 11:00:00,17.78,7.07
2023-01-09 12:00:00,18.39,7.36
2023-01-09 13:00:00,16.53,7.71
2023-01-09 14:00:00,12.4,7.76
2023-01-09 15:00:00,6.36,7.31
2023-01-09 16:00:00,0.0,7.03
2023-01-09 17:00:00,0.0,6.67
2023-01-09 18:00:00,0.0,5.84
2023-01-09 19:00:00,0.0,5.58
2023-01-09 20:00:00,0.0,5.4
2023-01-09 21:00:00,0.0,4.95
2023-01-09 22:00:00,0.0,4.74
2023-01-09 23:00:00,0.0,4.85
2023-01-10 00:00:00,0.0,4.66
2023-01-10 01:00:00,0.0,4.26
2023-01-10 02:00:00,0.0,3.7
2023-01-10 03:00:00,0.0,3.38
2023-01-10 04:00:00,0.0,3.25
2023-01-10 05:00:00,0.0,3.29
2023-01-10 06:00:00,0.0,3.25
2023-01-10 07:00:00,0.0,4.1
2023-01-10 08:00:00,2.92,4.39
2023-01-10 09:00:00,9.75,5.14
2023-01-10 10:00:00,14.89,5.94
2023-01-10 11:00:00,17.91,6.28
2023-01-10 12:00:00,18.54,6.69
2023-01-10 13:00:00,16.69,7.07
2023-01-10 14:00:00,12.57,7.41
2023-01-10 15:00:00,6.54,7.76
2023-01-10 16:00:00,0.0,8.13
2023-01-10 17:00:00,0.0,8.66
2023-01-10 18:00:00,0.0,9.41
2023-01-10 19:00:00,0.0,10.19
2023-01-10 20:00:00,0.0,10.69
2023-01-10 21:00:00,0.0,11.17
2023-01-10 22:00:00,0.0,11.51
2023-01-10 23:00:00,0.0,11.74
2023-01-11 00:00:00,0.0,11.85
2023-01-11 01:00:00,0.0,11.83
2023-01-11 02:00:00,0.0,11.8
2023-01-11 03:00:00,0.0,11.61
2023-01-11 04:00:00,0.0,11.28
2023-01-11 05:00:00,0.0,10.87
2023-01-11 06:00:00,0.0,10.38
2023-01-11 07:00:00,0.0,10.07
2023-01-11 08:00:00,3.0,9.39
2023-01-11 09:00:00,9.85,8.96
2023-01-11 10:00:00,15.01,9.33
2023-01-11 11:00:00,18.05,9.72
2023-01-11 12:00:00,18.69,9.97
2023-01-11 13:00:00,16.86,10.03
2023-01-11 14:00:00,12.74,10.07
2023-01-11 15:00:00,6.71,9.71
2023-01-11 16:00:00,0.0,9.08
2023-01-11 17:00:00,0.0,8.86
2023-01-11 18:00:00,0.0,8.67
2023-01-11 19:00:00,0.0,9.04
2023-01-11 20:00:00,0.0,9.0
2023-01-11 21:00:00,0.0,9.21
2023-01-11 22:00:00,0.0,9.37
2023-01-11 23:00:00,0.0,9.28
2023-01-12 00:00:00,0.0,9.24
2023-01-12 01:00:00,0.0,9.34
2023-01-12 02:00:00,0.0,9.53
2023-01-12 03:00:00,0.0,9.65
2023-01-12 04:00:00,0.0,9.8
2023-01-12 05:00:00,0.0,10.08
2023-01-12 06:00:00,0.0,10.33
2023-01-12 07:00:00,0.0,10.78
2023-01-12 08:00:00,3.09,10.92
2023-01-12 09:00:00,9.96,11.03
2023-01-12 10:00:00,15.13,11.28
2023-01-12 11:00:00,18.2,11.46
2023-01-12 12:00:00,18.86,11.53
2023-01-12 13:00:00,17.04,11.62
2023-01-12 14:00:00,12.93,11.58
2023-01-12 15:00:00,6.9,11.47
2023-01-12 16:00:00,0.0,11.18
2023-01-12 17:00:00,0.0,10.94
2023-01-12 18:00:00,0.0,10.68
2023-01-12 19:00:00,0.0,10.43
2023-01-12 20:00:00,0.0,10.37
2023-01-12 21:00:00,0.0,10.38
2023-01-12 22:00:00,0.0,10.48
2023-01-12 23:00:00,0.0,10.41
2023-01-13 00:00:00,0.0,10.3
2023-01-13 01:00:00,0.0,9.77
2023-01-13 02:00:00,0.0,9.4
2023-01-13 03:00:00,0.0,8.96
2023-01-13 04:00:00,0.0,8.49
2023-01-13 05:00:00,0.0,8.16
2023-01-13 06:00:00,0.0,7.81
2023-01-13 07:00:00,0.0,7.75
2023-01-13 08:00:00,3.18,7.46
2023-01-13 09:00:00,10.07,7.64
2023-01-13 10:00:00,15.26,8.27
2023-01-13 11:00:00,18.35,8.73
2023-01-13 12:00:00,19.03,9.4
2023-01-13 13:00:00,17.22,9.89
2023-01-13 14:00:00,13.11,10.06
2023-01-13 15:00:00,7.08,9.83
2023-01-13 16:00:00,0.0,9.2
2023-01-13 17:00:00,0.0,8.66
2023-01-13 18:00:00,0.0,7.99
2023-01-13 19:00:00,0.0,7.7
2023-01-13 20:00:00,0.0,7.66
2023-01-13 21:00:00,0.0,7.14
2023-01-13 22:00:00,0.0,7.08
2023-01-13 23:00:00,0.0,6.88
2023-01-14 00:00:00,0.0,6.96
2023-01-14 01:00:00,0.0,6.6
2023-01-14 02:00:00,0.0,6.48
2023-01-14 03:00:00,0.0,6.99
2023-01-14 04:00:00,0.0,8.01
2023-01-14 05:00:00,0.0,8.98
2023-01-14 06:00:00,0.0,9.22
2023-01-14 07:00:00,0.0,9.53
2023-01-14 08:00:00,3.28,9.57
2023-01-14 09:00:00,10.19,9.95
2023-01-14 10:00:00,15.4,10.29
2023-01-14 11:00:00,18.51,10.56
2023-01-14 12:00:00,19.2,10.86
2023-01-14 13:00:00,17.41,11.0
2023-01-14 14:00:00,13.31,11.24
2023-01-14 15:00:00,7.28,11.47
2023-01-14 16:00:00,0.0,11.71
2023-01-14 17:00:00,0.0,11.68
2023-01-14 18:00:00,0.0,11.5
2023-01-14 19:00:00,0.0,11.52
2023-01-14 20:00:00,0.0,10.44
2023-01-14 21:00:00,0.0,9.4
2023-01-14 22:00:00,0.0,8.74
2023-01-14 23:00:00,0.0,8.14
2023-01-15 00:00:00,0.0,7.53
2023-01-15 01:00:00,0.0,6.99
2023-01-15 02:00:00,0.0,6.5
2023-01-15 03:00:00,0.0,6.09
2023-01-15 04:00:00,0.0,5.76
2023-01-15 05:00:00,0.0,5.41
2023-01-15 06:00:00,0.0,5.12
2023-01-15 07:00:00,0.0,5.53
2023-01-15 08:00:00,3.38,5.15
2023-01-15 09:00:00,10.31,5.3
2023-01-15 10:00:00,15.55,5.86
2023-01-15 11:00:00,18.68,6.65
2023-01-15 12:00:00,19.39,7.34
2023-01-15 13:00:00,17.6,7.56
2023-01-15 14:00:00,13.5,7.78
2023-01-15 15:00:00,7.47,7.72
2023-01-15 16:00:00,0.0,7.32
2023-01-15 17:00:00,0.0,6.86
2023-01-15 18:00:00,0.0,6.7
2023-01-15 19:00:00,0.0,6.7
2023-01-15 20:00:00,0.0,6.56
2023-01-15 21:00:00,0.0,6.29
2023-01-15 22:00:00,0.0,5.88
2023-01-15 23:00:00,0.0,5.51
2023-01-16 00:00:00,0.0,5.38
2023-01-16 01:00:00,0.0,5.42
2023-01-16 02:00:00,0.0,5.19
2023-01-16 03:00:00,0.0,5.18
2023-01-16 04:00:00,0.0,4.9
2023-01-16 05:00:00,0.0,4.39
2023-01-16 06:00:00,0.0,4.8
2023-01-16 07:00:00,0.0,5.16
2023-01-16 08:00:00,3.5,5.04
2023-01-16 09:00:00,10.44,5.21
2023-01-16 10:00:00,15.7,5.3
2023-01-16 11:00:00,18.85,5.45
2023-01-16 12:00:00,19.58,4.84
2023-01-16 13:00:00,17.8,4.2
2023-01-16 14:00:00,13.71,3.98
2023-01-16 15:00:00,7.68,4.51
2023-01-16 16:00:00,0.0,4.19
2023-01-16 17:00:00,0.0,3.81
2023-01-16 18:00:00,0.0,3.55
2023-01-16 19:00:00,0.0,3.31
2023-01-16 20:00:00,0.0,2.71
2023-01-16 21:00:00,0.0,2.39
2023-01-16 22:00:00,0.0,2.05
2023-01-16 23:00:00,0.0,1.45
2023-01-17 00:00:00,0.0,1.21
2023-01-17 01:00:00,0.0,1.35
2023-01-17 02:00:00,0.0,0.93
2023-01-17 03:00:00,0.0,0.72
2023-01-17 04:00:00,0.0,1.02
2023-01-17 05:00:00,0.0,1.04
2023-01-17 06:00:00,0.0,0.86
2023-01-17 07:00:00,0.0,0.43
2023-01-17 08:00:00,3.62,0.43
2023-01-17 09:00:00,10.58,1.03
2023-01-17 10:00:00,15.87,1.85
2023-01-17 11:00:00,19.03,2.4
2023-01-17 12:00:00,19.77,3.19
2023-01-17 13:00:00,18.01,3.28
2023-01-17 14:00:00,13.92,3.33
2023-01-17 15:00:00,7.88,3.28
2023-01-17 16:00:00,0.0,2.89
2023-01-17 17:00:00,0.0,2.3
2023-01-17 18:00:00,0.0,1.68
2023-01-17 19:00:00,0.0,0.72
2023-01-17 20:00:00,0.0,0.55
2023-01-17 21:00:00,0.0,0.38
2023-01-17 22:00:00,0.0,0.17
2023-01-17 23:00:00,0.0,-0.07
2023-01-18 00:00:00,0.0,-0.52
2023-01-18 01:00:00,0.0,-0.98
2023-01-18 02:00:00,0.0,-1.32
2023-01-18 03:00:00,0.0,-1.61
2023-01-18 04:00:00,0.0,-1.91
2023-01-18 05:00:00,0.0,-2.26
2023-01-18 06:00:00,0.0,-2.71
2023-01-18 07:00:00,0.0,-3.0
2023-01-18 08:00:00,3.74,-3.24
2023-01-18 09:00:00,10.73,-1.86
2023-01-18 10:00:00,16.03,0.41
2023-01-18 11:00:00,19.22,2.05
2023-01-18 12:00:00,19.98,3.23
2023-01-18 13:00:00,18.22,4.06
2023-01-18 14:00:00,14.13,4.21
2023-01-18 15:00:00,8.1,3.89
2023-01-18 16:00:00,0.0,2.83
2023-01-18 17:00:00,0.0,1.94
2023-01-18 18:00:00,0.0,1.29
2023-01-18 19:00:00,0.0,0.78
2023-01-18 20:00:00,0.0,0.59
2023-01-18 21:00:00,0.0,0.35
2023-01-18 22:00:00,0.0,0.02
2023-01-18 23:00:00,0.0,-0.04
2023-01-19 00:00:00,0.0,-0.57
2023-01-19 01:00:00,0.0,-1.09
2023-01-19 02:00:00,0.0,-1.53
2023-01-19 03:00:00,0.0,-1.75
2023-01-19 04:00:00,0.0,-2.11
2023-01-19 05:00:00,0.0,-2.37
2023-01-19 06:00:00,0.0,-2.41
2023-01-19 07:00:00,0.0,-1.45
2023-01-19 08:00:00,3.87,-1.55
2023-01-19 09:00:00,10.88,-0.57
2023-01-19 10:00:00,16.21,0.94
2023-01-19 11:00:00,19.42,2.23
2023-01-19 12:00:00,20.19,3.01
2023-01-19 13:00:00,18.44,3.42
2023-01-19 14:00:00,14.35,3.85
2023-01-19 15:00:00,8.31,3.66
2023-01-19 16:00:00,0.0,2.67
2023-01-19 17:00:00,0.0,2.08
2023-01-19 18:00:00,0.0,1.31
2023-01-19 19:00:00,0.0,0.17
2023-01-19 20:00:00,0.0,0.19
2023-01-19 21:00:00,0.0,0.09
2023-01-19 22:00:00,0.0,-0.18
2023-01-19 23:00:00,0.0,-0.25
2023-01-20 00:00:00,0.0,-0.24
2023-01-20 01:00:00,0.0,-0.44
2023-01-20 02:00:00,0.0,-0.49
2023-01-20 03:00:00,0.0,-0.94
2023-01-20 04:00:00,0.0,-1.38
2023-01-20 05:00:00,0.0,-1.56
2023-01-20 06:00:00,0.0,-2.04
2023-01-20 07:00:00,0.0,-1.22
2023-01-20 08:00:00,4.01,-1.02
2023-01-20 09:00:00,11.04,0.02
2023-01-20 10:00:00,16.39,1.6
2023-01-20 11:00:00,19.62,3.31
2023-01-20 12:00:00,20.4,4.73
2023-01-20 13:00:00,18.66,5.43
2023-01-20 14:00:00,14.58,5.48
2023-01-20 15:00:00,8.53,5.29
2023-01-20 16:00:00,0.0,4.49
2023-01-20 17:00:00,0.0,3.14
2023-01-20 18:00:00,0.0,2.5
2023-01-20 19:00:00,0.0,2.15
2023-01-20 20:00:00,0.0,2.08
2023-01-20 21:00:00,0.0,1.86
2023-01-20 22:00:00,0.0,2.1
2023-01-20 23:00:00,0.0,1.82
2023-01-21 00:00:00,0.0,1.73
2023-01-21 01:00:00,0.0,1.96
2023-01-21 02:00:00,0.0,1.38
2023-01-21 03:00:00,0.0,0.58
2023-01-21 04:00:00,0.0,-0.1
2023-01-21 05:00:00,0.0,-0.82
2023-01-21 06:00:00,0.0,-1.25
2023-01-21 07:00:00,0.0,-1.01
2023-01-21 08:00:00,4.16,-1.13
2023-01-21 09:00:00,11.21,-0.95
2023-01-21 10:00:00,16.57,-0.3
2023-01-21 11:00:00,19.82,0.99
2023-01-21 12:00:00,20.62,2.14
2023-01-21 13:00:00,18.89,2.47
2023-01-21 14:00:00,14.81,2.8
2023-01-21 15:00:00,8.76,2.67
2023-01-21 16:00:00,0.0,1.91
2023-01-21 17:00:00,0.0,0.85
2023-01-21 18:00:00,0.0,0.27
2023-01-21 19:00:00,0.0,0.17
2023-01-21 20:00:00,0.0,0.1
2023-01-21 21:00:00,0.0,-0.07
2023-01-21 22:00:00,0.0,-0.11
2023-01-21 23:00:00,0.0,-0.25
2023-01-22 00:00:00,0.0,-0.52
2023-01-22 01:00:00,0.0,-0.79
2023-01-22 02:00:00,0.0,-0.92
2023-01-22 03:00:00,0.0,-1.31
2023-01-22 04:00:00,0.0,-1.29
2023-01-22 05:00:00,0.0,-1.54
2023-01-22 06:00:00,0.0,-1.57
2023-01-22 07:00:00,0.0,-1.01
2023-01-22 08:00:00,4.31,-0.83
2023-01-22 09:00:00,11.38,-0.4
2023-01-22 10:00:00,16.77,0.55
2023-01-22 11:00:00,20.04,0.88
2023-01-22 12:00:00,20.85,1.25
2023-01-22 13:00:00,19.12,1.6
2023-01-22 14:00:00,15.04,1.78
2023-01-22 15:00:00,8.99,1.68
2023-01-22 16:00:00,0.0,1.13
2023-01-22 17:00:00,0.0,0.62
2023-01-22 18:00:00,0.0,0.28
2023-01-22 19:00:00,0.0,-0.11
2023-01-22 20:00:00,0.0,-0.15
2023-01-22 21:00:00,0.0,-0.13
2023-01-22 22:00:00,0.0,-0.1
2023-01-22 23:00:00,0.0,0.01
2023-01-23 00:00:00,0.0,0.11
2023-01-23 01:00:00,0.0,0.03
2023-01-23 02:00:00,0.0,0.19
2023-01-23 03:00:00,0.0,0.25
2023-01-23 04:00:00,0.0,0.18
2023-01-23 05:00:00,0.0,0.09
2023-01-23 06:00:00,0.0,0.22
2023-01-23 07:00:00,0.0,0.58
2023-01-23 08:00:00,4.47,0.55
2023-01-23 09:00:00,11.56,1.13
2023-01-23 10:00:00,16.97,1.73
2023-01-23 11:00:00,20.26,2.17
2023-01-23 12:00:00,21.09,2.48
2023-01-23 13:00:00,19.36,2.93
2023-01-23 14:00:00,15.28,3.09
2023-01-23 15:00:00,9.22,2.89
2023-01-23 16:00:00,1.66,2.63
2023-01-23 17:00:00,0.0,2.09
2023-01-23 18:00:00,0.0,1.7
2023-01-23 19:00:00,0.0,2.22
2023-01-23 20:00:00,0.0,1.81
2023-01-23 21:00:00,0.0,0.97
2023-01-23 22:00:00,0.0,0.41
2023-01-23 23:00:00,0.0,-0.07
2023-01-24 00:00:00,0.0,-0.41
2023-01-24 01:00:00,0.0,-0.49
2023-01-24 02:00:00,0.0,-0.47
2023-01-24 03:00:00,0.0,-0.53
2023-01-24 04:00:00,0.0,-0.48
2023-01-24 05:00:00,0.0,-0.6
2023-01-24 06:00:00,0.0,-0.83
2023-01-24 07:00:00,0.0,-0.85
2023-01-24 08:00:00,4.63,-0.73
2023-01-24 09:00:00,11.74,0.18
2023-01-24 10:00:00,17.18,1.51
2023-01-24 11:00:00,20.48,2.83
2023-01-24 12:00:00,21.33,3.83
2023-01-24 13:00:00,19.61,4.54
2023-01-24 14:00:00,15.52,4.91
2023-01-24 15:00:00,9.46,4.78
2023-01-24 16:00:00,1.89,3.84
2023-01-24 17:00:00,0.0,2.6
2023-01-24 18:00:00,0.0,1.48
2023-01-24 19:00:00,0.0,1.44
2023-01-24 20:00:00,0.0,0.97
2023-01-24 21:00:00,0.0,0.73
2023-01-24 22:00:00,0.0,0.19
2023-01-24 23:00:00,0.0,0.18
2023-01-25 00:00:00,0.0,-0.17
2023-01-25 01:00:00,0.0,-0.29
2023-01-25 02:00:00,0.0,-0.53
2023-01-25 03:00:00,0.0,-0.55
2023-01-25 04:00:00,0.0,-0.82
2023-01-25 05:00:00,0.0,-1.16
2023-01-25 06:00:00,0.0,-1.16
2023-01-25 07:00:00,0.0,-1.01
2023-01-25 08:00:00,4.81,-1.09
2023-01-25 09:00:00,11.93,-0.61
2023-01-25 10:00:00,17.39,0.17
2023-01-25 11:00:00,20.72,0.93
2023-01-25 12:00:00,21.57,1.21
2023-01-25 13:00:00,19.86,1.31
2023-01-25 14:00:00,15.77,1.54
2023-01-25 15:00:00,9.7,1.44
2023-01-25 16:00:00,2.12,1.05
2023-01-25 17:00:00,0.0,0.47
2023-01-25 18:00:00,0.0,0.24
2023-01-25 19:00:00,0.0,-0.07
2023-01-25 20:00:00,0.0,-0.35
2023-01-25 21:00:00,0.0,-0.68
2023-01-25 22:00:00,0.0,-0.56
2023-01-25 23:00:00,0.0,-0.72
2023-01-26 00:00:00,0.0,-0.38
2023-01-26 01:00:00,0.0,-0.1
2023-01-26 02:00:00,0.0,0.16
2023-01-26 03:00:00,0.0,0.14
2023-01-26 04:00:00,0.0,0.3
2023-01-26 05:00:00,0.0,0.39
2023-01-26 06:00:00,0.0,0.41
2023-01-26 07:00:00,0.0,0.22
2023-01-26 08:00:00,4.98,0.34
2023-01-26 09:00:00,12.13,0.78
2023-01-26 10:00:00,17.61,1.3
2023-01-26 11:00:00,20.95,1.84
2023-01-26 12:00:00,21.82,2.45
2023-01-26 13:00:00,20.12,2.93
2023-01-26 14:00:00,16.03,3.41
2023-01-26 15:00:00,9.95,3.95
2023-01-26 16:00:00,2.36,4.43
2023-01-26 17:00:00,0.0,4.48
2023-01-26 18:00:00,0.0,4.43
2023-01-26 19:00:00,0.0,3.85
2023-01-26 20:00:00,0.0,3.75
2023-01-26 21:00:00,0.0,3.79
2023-01-26 22:00:00,0.0,3.84
2023-01-26 23:00:00,0.0,3.86
2023-01-27 00:00:00,0.0,3.8
2023-01-27 01:00:00,0.0,3.62
2023-01-27 02:00:00,0.0,3.28
2023-01-27 03:00:00,0.0,3.09
2023-01-27 04:00:00,0.0,2.67
2023-01-27 05:00:00,0.0,2.81
2023-01-27 06:00:00,0.0,2.88
2023-01-27 07:00:00,0.0,3.33
2023-01-27 08:00:00,5.17,3.12
2023-01-27 09:00:00,12.33,2.99
2023-01-27 10:00:00,17.83,3.15
2023-01-27 11:00:00,21.2,3.37
2023-01-27 12:00:00,22.08,3.81
2023-01-27 13:00:00,20.38,4.12
2023-01-27 14:00:00,16.28,4.13
2023-01-27 15:00:00,10.2,3.91
2023-01-27 16:00:00,2.59,3.53
2023-01-27 17:00:00,0.0,3.21
2023-01-27 18:00:00,0.0,3.27
2023-01-27 19:00:00,0.0,3.69
2023-01-27 20:00:00,0.0,3.51
2023-01-27 21:00:00,0.0,3.52
2023-01-27 22:00:00,0.0,3.43
2023-01-27 23:00:00,0.0,3.31
2023-01-28 00:00:00,0.0,3.06
2023-01-28 01:00:00,0.0,2.77
2023-01-28 02:00:00,0.0,2.63
2023-01-28 03:00:00,0.0,2.35
2023-01-28 04:00:00,0.0,1.92
2023-01-28 05:00:00,0.0,1.69
2023-01-28 06:00:00,0.0,1.35
2023-01-28 07:00:00,0.0,0.22
2023-01-28 08:00:00,5.36,-0.17
2023-01-28 09:00:00,12.54,0.58
2023-01-28 10:00:00,18.06,1.73
2023-01-28 11:00:00,21.45,2.32
2023-01-28 12:00:00,22.34,2.53
