Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20220102:2210,0.0,0.0,10.55,5.93,0.0
20220102:2310,0.0,0.0,9.97,5.59,0.0
20220103:0010,0.0,0.0,9.55,5.31,0.0
20220103:0110,0.0,0.0,9.41,5.24,0.0
20220103:0210,0.0,0.0,9.34,5.31,0.0
20220103:0310,0.0,0.0,9.51,5.31,0.0
20220103:0410,0.0,0.0,9.63,5.24,0.0
20220103:0510,0.0,0.0,9.62,5.17,0.0
20220103:0610,0.0,0.0,9.63,4.97,0.0
20220103:0710,0.0,0.0,10.11,4.9,0.0
20220103:0810,4.73,2.56,10.06,4.76,0.0
20220103:0910,187.54,9.27,10.01,4.34,0.0
20220103:1010,93.63,14.26,10.2,5.03,0.0
20220103:1110,115.7,17.15,10.47,5.72,0.0
20220103:1210,87.03,17.64,10.86,6.83,0.0
20220103:1310,237.03,15.7,10.95,6.41,0.0
20220103:1410,139.42,11.52,10.83,6.0,0.0
20220103:1510,51.32,5.45,10.92,5.86,0.0
20220103:1610,0.0,0.0,11.03,5.45,0.0
20220103:1710,0.0,0.0,10.98,5.03,0.0
20220103:1810,0.0,0.0,10.78,4.48,0.0
20220103:1910,0.0,0.0,10.56,4.14,0.0
20220103:2010,0.0,0.0,10.37,3.86,0.0
20220103:2110,0.0,0.0,10.45,3.72,0.0
20220103:2210,0.0,0.0,10.51,3.17,0.0
20220103:2310,0.0,0.0,10.53,2.83,0.0
20220104:0010,0.0,0.0,10.52,2.55,0.0
20220104:0110,0.0,0.0,10.53,2.55,0.0
20220104:0210,0.0,0.0,10.53,2.55,0.0
20220104:0310,0.0,0.0,10.25,2.0,0.0
20220104:0410,0.0,0.0,9.8,2.34,0.0
20220104:0510,0.0,0.0,9.12,2.97,0.0
20220104:0610,0.0,0.0,8.44,2.34,0.0
20220104:0710,0.0,0.0,6.37,2.41,0.0
20220104:0810,6.62,2.59,6.05,0.69,0.0
20220104:0910,30.27,9.31,6.09,1.59,0.0
20220104:1010,57.7,14.33,6.1,2.34,0.0
20220104:1110,116.6,17.23,6.3,3.03,0.0
20220104:1210,70.0,17.75,6.74,3.1,0.0
20220104:1310,135.49,15.82,7.11,3.72,0.0
20220104:1410,70.24,11.65,7.74,4.14,0.0
20220104:1510,31.56,5.59,8.15,4.41,0.0
20220104:1610,0.0,0.0,7.96,4.07,0.0
20220104:1710,0.0,0.0,7.65,3.93,0.0
20220104:1810,0.0,0.0,7.42,4.14,0.0
20220104:1910,0.0,0.0,7.27,3.93,0.0
20220104:2010,0.0,0.0,6.52,4.62,0.0
20220104:2110,0.0,0.0,4.96,6.14,0.0
20220104:2210,0.0,0.0,3.63,5.38,0.0
20220104:2310,0.0,0.0,3.06,4.48,0.0
20220105:0010,0.0,0.0,2.72,4.14,0.0
20220105:0110,0.0,0.0,1.94,4.0,0.0
20220105:0210,0.0,0.0,1.65,3.86,0.0
20220105:0310,0.0,0.0,1.48,3.59,0.0
20220105:0410,0.0,0.0,1.32,3.31,0.0
20220105:0510,0.0,0.0,1.41,3.24,0.0
20220105:0610,0.0,0.0,1.5,3.17,0.0
20220105:0710,0.0,0.0,1.75,3.1,0.0
20220105:0810,79.48,2.63,1.4,2.97,0.0
20220105:0910,371.11,9.37,2.13,2.97,0.0
20220105:1010,543.1,14.4,3.4,3.17,0.0
20220105:1110,530.82,17.33,4.44,3.79,0.0
20220105:1210,467.33,17.86,5.38,4.9,0.0
20220105:1310,361.83,15.95,6.05,4.9,0.0
20220105:1410,277.64,11.79,6.05,4.14,0.0
20220105:1510,83.29,5.73,5.67,3.59,0.0
20220105:1610,0.0,0.0,5.0,3.38,0.0
20220105:1710,0.0,0.0,4.1,3.1,0.0
20220105:1810,0.0,0.0,3.67,2.9,0.0
20220105:1910,0.0,0.0,2.46,2.41,0.0
20220105:2010,0.0,0.0,1.74,2.55,0.0
20220105:2110,0.0,0.0,1.27,2.55,0.0
20220105:2210,0.0,0.0,1.02,2.41,0.0
20220105:2310,0.0,0.0,0.7,2.41,0.0
20220106:0010,0.0,0.0,0.5,2.48,0.0
20220106:0110,0.0,0.0,0.54,2.34,0.0
20220106:0210,0.0,0.0,0.47,2.21,0.0
20220106:0310,0.0,0.0,0.17,2.14,0.0
20220106:0410,0.0,0.0,-0.11,1.93,0.0
20220106:0510,0.0,0.0,-0.67,1.86,0.0
20220106:0610,0.0,0.0,-1.13,1.79,0.0
20220106:0710,0.0,0.0,0.46,1.45,0.0
20220106:0810,8.51,2.67,1.07,1.31,0.0
20220106:0910,96.95,9.43,1.87,1.24,0.0
20220106:1010,212.08,14.49,3.08,1.59,0.0
20220106:1110,611.74,17.43,4.25,2.14,0.0
20220106:1210,620.7,17.98,4.8,2.76,0.0
20220106:1310,353.45,16.09,5.2,3.03,0.0
20220106:1410,427.08,11.93,5.16,3.1,0.0
20220106:1510,227.55,5.88,4.77,2.97,0.0
20220106:1610,0.0,0.0,3.73,2.83,0.0
20220106:1710,0.0,0.0,3.54,2.9,0.0
20220106:1810,0.0,0.0,3.42,3.45,0.0
20220106:1910,0.0,0.0,3.42,3.72,0.0
20220106:2010,0.0,0.0,3.43,4.14,0.0
20220106:2110,0.0,0.0,3.44,4.62,0.0
20220106:2210,0.0,0.0,3.49,5.03,0.0
20220106:2310,0.0,0.0,3.44,5.38,0.0
20220107:0010,0.0,0.0,3.23,5.66,0.0
20220107:0110,0.0,0.0,2.47,5.66,0.0
20220107:0210,0.0,0.0,2.04,5.66,0.0
20220107:0310,0.0,0.0,2.36,5.59,0.0
20220107:0410,0.0,0.0,2.8,5.38,0.0
20220107:0510,0.0,0.0,2.97,5.03,0.0
20220107:0610,0.0,0.0,3.1,4.76,0.0
20220107:0710,0.0,0.0,3.79,4.55,0.0
20220107:0810,7.57,2.72,3.8,4.21,0.0
20220107:0910,39.73,9.5,4.1,4.21,0.0
20220107:1010,232.71,14.58,4.93,4.07,0.0
20220107:1110,591.91,17.54,5.6,4.34,0.0
20220107:1210,185.64,18.11,6.25,5.17,0.0
20220107:1310,159.85,16.23,6.65,5.17,0.0
20220107:1410,25.54,12.08,6.63,5.45,0.0
20220107:1510,88.32,6.04,6.46,5.1,0.0
20220107:1610,0.0,0.0,6.0,4.48,0.0
20220107:1710,0.0,0.0,5.44,4.14,0.0
20220107:1810,0.0,0.0,4.57,5.17,0.0
20220107:1910,0.0,0.0,3.98,3.66,0.0
20220107:2010,0.0,0.0,3.25,4.07,0.0
20220107:2110,0.0,0.0,3.57,3.86,0.0
20220107:2210,0.0,0.0,3.62,5.03,0.0
20220107:2310,0.0,0.0,2.81,4.76,0.0
20220108:0010,0.0,0.0,2.58,4.34,0.0
20220108:0110,0.0,0.0,2.61,3.52,0.0
20220108:0210,0.0,0.0,2.65,3.17,0.0
20220108:0310,0.0,0.0,2.19,2.69,0.0
20220108:0410,0.0,0.0,1.63,2.48,0.0
20220108:0510,0.0,0.0,1.51,2.41,0.0
20220108:0610,0.0,0.0,1.63,2.83,0.0
20220108:0710,0.0,0.0,1.88,3.17,0.0
20220108:0810,11.35,2.78,2.79,3.86,0.0
20220108:0910,43.52,9.58,3.72,4.48,0.0
20220108:1010,53.92,14.67,4.89,4.21,0.0
20220108:1110,36.89,17.66,6.51,6.55,0.0
20220108:1210,115.27,18.25,7.26,5.59,0.0
20220108:1310,63.38,16.38,7.71,6.34,0.0
20220108:1410,41.62,12.24,7.73,6.62,0.0
20220108:1510,33.19,6.2,7.66,6.97,0.0
20220108:1610,0.0,0.0,7.61,7.45,0.0
20220108:1710,0.0,0.0,7.47,7.45,0.0
20220108:1810,0.0,0.0,7.52,6.9,0.0
20220108:1910,0.0,0.0,8.31,7.66,0.0
20220108:2010,0.0,0.0,8.07,8.34,0.0
20220108:2110,0.0,0.0,7.27,7.79,0.0
20220108:2210,0.0,0.0,6.32,7.17,0.0
20220108:2310,0.0,0.0,6.17,7.66,0.0
20220109:0010,0.0,0.0,5.79,7.1,0.0
20220109:0110,0.0,0.0,5.55,6.9,0.0
20220109:0210,0.0,0.0,5.28,6.21,0.0
20220109:0310,0.0,0.0,4.58,5.72,0.0
20220109:0410,0.0,0.0,4.32,5.24,0.0
20220109:0510,0.0,0.0,4.18,5.17,0.0
20220109:0610,0.0,0.0,3.84,4.97,0.0
20220109:0710,0.0,0.0,4.14,4.55,0.0
20220109:0810,46.45,2.85,4.06,4.14,0.0
20220109:0910,396.46,9.66,4.67,4.21,0.0
20220109:1010,428.12,14.78,5.36,4.07,0.0
20220109:1110,310.13,17.78,5.92,4.07,0.0
20220109:1210,218.98,18.39,6.74,4.41,0.0
20220109:1310,545.27,16.53,6.64,4.21,0.0
20220109:1410,287.6,12.4,6.29,4.0,0.0
20220109:1510,248.04,6.36,6.14,3.59,0.0
20220109:1610,0.0,0.0,5.15,2.55,0.0
20220109:1710,0.0,0.0,4.03,2.21,0.0
20220109:1810,0.0,0.0,3.12,2.28,0.0
20220109:1910,0.0,0.0,3.34,1.93,0.0
20220109:2010,0.0,0.0,2.66,2.07,0.0
20220109:2110,0.0,0.0,1.93,2.07,0.0
20220109:2210,0.0,0.0,1.5,1.86,0.0
20220109:2310,0.0,0.0,1.05,1.79,0.0
20220110:0010,0.0,0.0,0.67,1.66,0.0
20220110:0110,0.0,0.0,0.4,1.45,0.0
20220110:0210,0.0,0.0,0.26,1.45,0.0
20220110:0310,0.0,0.0,0.28,1.38,0.0
20220110:0410,0.0,0.0,0.04,1.52,0.0
20220110:0510,0.0,0.0,-0.32,1.59,0.0
20220110:0610,0.0,0.0,-0.2,1.59,0.0
20220110:0710,0.0,0.0,0.13,1.1,0.0
20220110:0810,68.57,2.92,0.69,1.59,0.0
20220110:0910,62.32,9.75,1.38,1.66,0.0
20220110:1010,71.89,14.89,2.12,2.14,0.0
20220110:1110,75.68,17.91,3.22,2.48,0.0
20220110:1210,83.25,18.54,3.99,2.69,0.0
20220110:1310,68.11,16.69,4.71,2.28,0.0
20220110:1410,54.87,12.57,5.01,2.07,0.0
20220110:1510,185.84,6.54,4.94,2.07,0.0
20220110:1610,0.0,0.0,4.35,1.93,0.0
20220110:1710,0.0,0.0,3.79,1.86,0.0
20220110:1810,0.0,0.0,3.18,2.0,0.0
20220110:1910,0.0,0.0,3.31,1.79,0.0
20220110:2010,0.0,0.0,2.67,2.0,0.0
20220110:2110,0.0,0.0,1.98,2.07,0.0
20220110:2210,0.0,0.0,1.42,2.0,0.0
20220110:2310,0.0,0.0,1.33,1.93,0.0
20220111:0010,0.0,0.0,1.11,2.14,0.0
20220111:0110,0.0,0.0,0.78,2.14,0.0
20220111:0210,0.0,0.0,0.66,2.0,0.0
20220111:0310,0.0,0.0,-0.13,2.0,0.0
20220111:0410,0.0,0.0,-0.84,2.07,0.0
20220111:0510,0.0,0.0,-1.38,2.14,0.0
20220111:0610,0.0,0.0,-1.71,2.14,0.0
20220111:0710,0.0,0.0,-1.88,2.07,0.0
20220111:0810,21.59,3.0,-2.11,2.14,0.0
20220111:0910,19.87,9.85,-1.01,1.86,0.0
20220111:1010,129.88,15.01,1.19,2.07,0.0
20220111:1110,325.61,18.05,3.11,1.93,0.0
20220111:1210,690.89,18.69,4.56,1.59,0.0
20220111:1310,640.07,16.86,5.39,1.31,0.0
20220111:1410,471.95,12.75,5.69,1.1,0.0
20220111:1510,237.14,6.71,5.41,0.9,0.0
20220111:1610,0.0,0.0,4.28,1.17,0.0
20220111:1710,0.0,0.0,2.4,1.31,0.0
20220111:1810,0.0,0.0,0.86,1.52,0.0
20220111:1910,0.0,0.0,-0.26,1.45,0.0
20220111:2010,0.0,0.0,-1.33,1.59,0.0
20220111:2110,0.0,0.0,-1.27,1.31,0.0
20220111:2210,0.0,0.0,-1.8,1.45,0.0
20220111:2310,0.0,0.0,-1.41,1.31,0.0
20220112:0010,0.0,0.0,-0.6,0.9,0.0
20220112:0110,0.0,0.0,-0.17,0.69,0.0
20220112:0210,0.0,0.0,-1.05,1.03,0.0
20220112:0310,0.0,0.0,-0.92,1.03,0.0
20220112:0410,0.0,0.0,-0.56,0.76,0.0
20220112:0510,0.0,0.0,-0.09,0.62,0.0
20220112:0610,0.0,0.0,-0.1,0.55,0.0
20220112:0710,0.0,0.0,-0.27,0.28,0.0
20220112:0810,35.78,3.09,-0.02,0.34,0.0
20220112:0910,83.74,9.95,0.45,0.21,0.0
20220112:1010,95.97,15.13,1.21,0.28,0.0
20220112:1110,131.23,18.2,1.89,0.21,0.0
20220112:1210,121.73,18.86,2.53,0.21,0.0
20220112:1310,101.19,17.04,2.9,0.28,0.0
20220112:1410,44.46,12.93,3.24,0.69,0.0
20220112:1510,34.66,6.9,3.26,0.76,0.0
20220112:1610,0.0,0.0,3.18,0.9,0.0
20220112:1710,0.0,0.0,2.87,1.38,0.0
20220112:1810,0.0,0.0,2.71,1.59,0.0
20220112:1910,0.0,0.0,2.55,1.86,0.0
20220112:2010,0.0,0.0,2.56,1.93,0.0
20220112:2110,0.0,0.0,2.5,2.14,0.0
20220112:2210,0.0,0.0,2.6,2.0,0.0
20220112:2310,0.0,0.0,2.42,1.66,0.0
20220113:0010,0.0,0.0,2.13,1.72,0.0
20220113:0110,0.0,0.0,1.98,1.93,0.0
20220113:0210,0.0,0.0,1.73,1.72,0.0
20220113:0310,0.0,0.0,1.57,1.72,0.0
20220113:0410,0.0,0.0,1.39,1.72,0.0
20220113:0510,0.0,0.0,1.15,1.52,0.0
20220113:0610,0.0,0.0,0.94,1.31,0.0
20220113:0710,0.0,0.0,1.02,1.31,0.0
20220113:0810,20.2,3.18,0.81,1.38,0.0
20220113:0910,90.17,10.07,0.98,1.52,0.0
20220113:1010,115.46,15.26,1.55,1.59,0.0
20220113:1110,132.07,18.35,2.32,1.52,0.0
20220113:1210,171.39,19.03,3.27,1.52,0.0
20220113:1310,313.73,17.22,4.24,1.52,0.0
20220113:1410,431.58,13.11,4.78,1.66,0.0
20220113:1510,248.84,7.08,4.88,1.66,0.0
20220113:1610,0.0,0.0,4.03,1.79,0.0
20220113:1710,0.0,0.0,2.87,2.14,0.0
20220113:1810,0.0,0.0,2.05,2.07,0.0
20220113:1910,0.0,0.0,1.7,1.79,0.0
20220113:2010,0.0,0.0,0.84,1.31,0.0
20220113:2110,0.0,0.0,1.13,0.97,0.0
20220113:2210,0.0,0.0,0.77,0.97,0.0
20220113:2310,0.0,0.0,-0.64,1.38,0.0
20220114:0010,0.0,0.0,-1.33,1.66,0.0
20220114:0110,0.0,0.0,-1.5,1.72,0.0
20220114:0210,0.0,0.0,-1.61,1.72,0.0
20220114:0310,0.0,0.0,-1.68,1.72,0.0
20220114:0410,0.0,0.0,-1.78,1.66,0.0
20220114:0510,0.0,0.0,-1.87,1.59,0.0
20220114:0610,0.0,0.0,-1.96,1.59,0.0
20220114:0710,0.0,0.0,-2.09,1.66,0.0
20220114:0810,129.49,3.28,-2.06,1.72,0.0
20220114:0910,357.28,10.19,-0.48,1.31,0.0
20220114:1010,549.13,15.4,2.5,1.24,0.0
20220114:1110,649.71,18.51,4.44,1.24,0.0
20220114:1210,698.76,19.2,5.93,1.24,0.0
20220114:1310,616.14,17.41,6.97,1.17,0.0
20220114:1410,489.7,13.31,7.45,1.1,0.0
20220114:1510,267.16,7.28,7.18,1.31,0.0
20220114:1610,0.0,0.0,5.72,2.07,0.0
20220114:1710,0.0,0.0,4.11,2.0,0.0
20220114:1810,0.0,0.0,2.84,1.86,0.0
20220114:1910,0.0,0.0,1.93,1.72,0.0
20220114:2010,0.0,0.0,0.76,1.79,0.0
20220114:2110,0.0,0.0,-0.14,1.79,0.0
20220114:2210,0.0,0.0,-0.79,1.79,0.0
20220114:2310,0.0,0.0,-1.27,1.72,0.0
20220115:0010,0.0,0.0,-1.44,1.66,0.0
20220115:0110,0.0,0.0,-1.7,1.66,0.0
20220115:0210,0.0,0.0,-1.94,1.66,0.0
20220115:0310,0.0,0.0,-2.04,1.72,0.0
20220115:0410,0.0,0.0,-2.15,1.66,0.0
20220115:0510,0.0,0.0,-2.22,1.59,0.0
20220115:0610,0.0,0.0,-2.34,1.52,0.0
20220115:0710,0.0,0.0,-2.21,1.66,0.0
20220115:0810,102.29,3.38,-2.19,1.59,0.0
20220115:0910,254.17,10.31,-0.68,1.24,0.0
20220115:1010,361.62,15.55,1.47,1.17,0.0
20220115:1110,556.32,18.68,2.97,1.03,0.0
20220115:1210,704.1,19.39,4.34,0.83,0.0
20220115:1310,613.83,17.6,5.23,0.62,0.0
20220115:1410,415.32,13.5,5.65,0.55,0.0
20220115:1510,264.92,7.47,5.48,0.62,0.0
20220115:1610,0.0,0.0,4.65,1.17,0.0
20220115:1710,0.0,0.0,2.83,1.66,0.0
20220115:1810,0.0,0.0,1.74,1.86,0.0
20220115:1910,0.0,0.0,1.65,1.79,0.0
20220115:2010,0.0,0.0,0.98,2.07,0.0
20220115:2110,0.0,0.0,1.2,2.28,0.0
20220115:2210,0.0,0.0,1.74,2.21,0.0
20220115:2310,0.0,0.0,2.07,2.07,0.0
20220116:0010,0.0,0.0,2.09,2.0,0.0
20220116:0110,0.0,0.0,2.1,1.93,0.0
20220116:0210,0.0,0.0,2.13,1.86,0.0
20220116:0310,0.0,0.0,2.12,1.93,0.0
20220116:0410,0.0,0.0,2.19,2.34,0.0
20220116:0510,0.0,0.0,2.31,2.62,0.0
20220116:0610,0.0,0.0,1.81,2.83,0.0
20220116:0710,0.0,0.0,0.93,2.97,0.0
20220116:0810,14.19,3.5,1.04,3.24,0.0
20220116:0910,45.41,10.44,1.61,3.31,0.0
20220116:1010,82.3,15.7,2.49,4.0,0.0
20220116:1110,61.49,18.85,3.22,3.79,0.0
20220116:1210,55.81,19.58,4.44,4.14,0.0
20220116:1310,40.68,17.8,4.71,4.21,0.0
20220116:1410,17.03,13.71,4.87,3.66,0.0
20220116:1510,31.22,7.68,5.22,3.38,0.0
20220116:1610,0.0,0.0,5.45,3.03,0.0
20220116:1710,0.0,0.0,5.63,2.83,0.0
20220116:1810,0.0,0.0,5.91,2.62,0.0
20220116:1910,0.0,0.0,4.97,2.69,0.0
20220116:2010,0.0,0.0,5.18,2.41,0.0
20220116:2110,0.0,0.0,5.36,2.28,0.0
20220116:2210,0.0,0.0,5.48,2.0,0.0
20220116:2310,0.0,0.0,5.42,1.93,0.0
20220117:0010,0.0,0.0,5.4,1.79,0.0
20220117:0110,0.0,0.0,4.96,1.86,0.0
20220117:0210,0.0,0.0,4.56,1.79,0.0
20220117:0310,0.0,0.0,4.48,1.52,0.0
20220117:0410,0.0,0.0,4.02,1.38,0.0
20220117:0510,0.0,0.0,3.68,1.45,0.0
20220117:0610,0.0,0.0,3.43,1.66,0.0
20220117:0710,0.0,0.0,3.93,2.14,0.0
20220117:0810,20.36,3.62,4.06,1.66,0.0
20220117:0910,27.43,10.58,4.36,1.59,0.0
20220117:1010,77.57,15.87,4.8,1.86,0.0
20220117:1110,85.14,19.03,5.47,2.28,0.0
20220117:1210,53.92,19.77,5.98,2.69,0.0
20220117:1310,131.05,18.01,6.37,2.62,0.0
20220117:1410,131.99,13.92,6.35,2.55,0.0
20220117:1510,151.37,7.88,6.33,2.21,0.0
20220117:1610,0.0,0.0,5.68,1.38,0.0
20220117:1710,0.0,0.0,4.65,1.31,0.0
20220117:1810,0.0,0.0,3.36,1.17,0.0
20220117:1910,0.0,0.0,2.0,1.52,0.0
20220117:2010,0.0,0.0,2.39,1.03,0.0
20220117:2110,0.0,0.0,3.16,0.55,0.0
20220117:2210,0.0,0.0,2.77,0.76,0.0
20220117:2310,0.0,0.0,2.22,0.97,0.0
20220118:0010,0.0,0.0,2.55,0.83,0.0
20220118:0110,0.0,0.0,2.63,0.9,0.0
20220118:0210,0.0,0.0,2.67,1.24,0.0
20220118:0310,0.0,0.0,3.16,1.45,0.0
20220118:0410,0.0,0.0,3.31,1.66,0.0
20220118:0510,0.0,0.0,3.62,1.86,0.0
20220118:0610,0.0,0.0,3.88,2.0,0.0
20220118:0710,0.0,0.0,3.97,2.28,0.0
20220118:0810,30.11,3.74,4.05,2.41,0.0
20220118:0910,83.56,10.73,4.58,2.48,0.0
20220118:1010,208.01,16.03,5.49,2.9,0.0
20220118:1110,425.89,19.22,6.29,3.24,0.0
20220118:1210,633.19,19.98,6.8,3.31,0.0
20220118:1310,477.97,18.22,7.43,3.72,0.0
20220118:1410,484.22,14.13,7.54,3.79,0.0
20220118:1510,267.94,8.1,7.31,3.38,0.0
20220118:1610,0.0,0.0,6.93,2.62,0.0
20220118:1710,0.0,0.0,6.4,2.21,0.0
20220118:1810,0.0,0.0,5.84,1.72,0.0
20220118:1910,0.0,0.0,4.33,2.41,0.0
20220118:2010,0.0,0.0,3.43,2.62,0.0
20220118:2110,0.0,0.0,2.79,2.55,0.0
20220118:2210,0.0,0.0,2.15,2.41,0.0
20220118:2310,0.0,0.0,1.48,2.14,0.0
20220119:0010,0.0,0.0,0.77,2.0,0.0
20220119:0110,0.0,0.0,0.13,2.07,0.0
20220119:0210,0.0,0.0,-0.47,1.93,0.0
20220119:0310,0.0,0.0,-1.21,1.45,0.0
20220119:0410,0.0,0.0,-1.74,1.17,0.0
20220119:0510,0.0,0.0,-2.15,1.17,0.0
20220119:0610,0.0,0.0,-2.52,1.66,0.0
20220119:0710,0.0,0.0,0.7,1.72,0.0
20220119:0810,20.94,3.87,1.61,2.0,0.0
20220119:0910,32.16,10.88,2.62,2.0,0.0
20220119:1010,39.73,16.21,3.66,2.62,0.0
20220119:1110,34.06,19.42,4.71,2.69,0.0
20220119:1210,27.43,20.19,5.23,2.83,0.0
20220119:1310,50.14,18.44,5.93,3.24,0.0
20220119:1410,37.84,14.35,6.28,3.03,0.0
20220119:1510,44.51,8.31,6.47,3.03,0.0
20220119:1610,0.0,0.0,6.42,3.17,0.0
20220119:1710,0.0,0.0,6.3,3.38,0.0
20220119:1810,0.0,0.0,6.16,3.45,0.0
20220119:1910,0.0,0.0,6.04,3.59,0.0
20220119:2010,0.0,0.0,6.08,3.45,0.0
20220119:2110,0.0,0.0,6.17,3.1,0.0
20220119:2210,0.0,0.0,6.0,3.03,0.0
20220119:2310,0.0,0.0,5.45,3.1,0.0
20220120:0010,0.0,0.0,4.65,2.69,0.0
20220120:0110,0.0,0.0,4.07,2.69,0.0
20220120:0210,0.0,0.0,3.26,2.62,0.0
20220120:0310,0.0,0.0,2.47,2.69,0.0
20220120:0410,0.0,0.0,1.7,2.62,0.0
20220120:0510,0.0,0.0,1.29,2.55,0.0
20220120:0610,0.0,0.0,0.78,2.62,0.0
20220120:0710,0.0,0.0,1.05,2.83,0.0
20220120:0810,62.15,4.01,1.14,2.83,0.0
20220120:0910,89.39,11.04,2.24,2.55,0.0
20220120:1010,192.69,16.39,3.83,3.86,0.0
20220120:1110,196.93,19.62,4.76,4.21,0.0
20220120:1210,111.34,20.4,4.91,4.0,0.0
20220120:1310,55.81,18.66,5.35,3.86,0.0
20220120:1410,459.8,14.58,5.04,3.93,0.0
20220120:1510,35.0,8.53,4.58,3.59,0.0
20220120:1610,0.0,0.0,3.79,3.86,0.0
20220120:1710,0.0,0.0,2.98,3.59,0.0
20220120:1810,0.0,0.0,2.52,3.38,0.0
20220120:1910,0.0,0.0,2.07,3.45,0.0
20220120:2010,0.0,0.0,1.78,3.38,0.0
20220120:2110,0.0,0.0,1.48,3.1,0.0
20220120:2210,0.0,0.0,0.97,2.97,0.0
20220120:2310,0.0,0.0,0.77,2.83,0.0
20220121:0010,0.0,0.0,0.64,2.69,0.0
20220121:0110,0.0,0.0,0.32,2.69,0.0
20220121:0210,0.0,0.0,0.21,2.62,0.0
20220121:0310,0.0,0.0,0.53,2.55,0.0
20220121:0410,0.0,0.0,1.09,2.48,0.0
20220121:0510,0.0,0.0,1.43,2.62,0.0
20220121:0610,0.0,0.0,1.64,2.69,0.0
20220121:0710,0.0,0.0,1.66,2.41,0.0
20220121:0810,89.91,4.16,2.06,2.34,0.0
20220121:0910,81.43,11.21,2.65,2.34,0.0
20220121:1010,106.73,16.57,3.52,3.24,0.0
20220121:1110,172.75,19.82,4.29,2.97,0.0
20220121:1210,142.53,20.62,4.7,2.69,0.0
20220121:1310,94.6,18.89,5.55,2.97,0.0
20220121:1410,116.21,14.81,5.88,2.83,0.0
20220121:1510,54.76,8.76,5.38,2.14,0.0
20220121:1610,0.0,0.0,5.03,2.21,0.0
20220121:1710,0.0,0.0,3.95,2.34,0.0
20220121:1810,0.0,0.0,3.13,2.41,0.0
20220121:1910,0.0,0.0,2.53,2.34,0.0
20220121:2010,0.0,0.0,1.68,2.41,0.0
20220121:2110,0.0,0.0,1.01,2.34,0.0
20220121:2210,0.0,0.0,0.81,2.14,0.0
20220121:2310,0.0,0.0,0.86,1.93,0.0
20220122:0010,0.0,0.0,1.27,1.79,0.0
20220122:0110,0.0,0.0,1.42,1.86,0.0
20220122:0210,0.0,0.0,1.9,1.72,0.0
20220122:0310,0.0,0.0,2.17,1.72,0.0
