Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090106:1800,-6.23,65.8,0.0,-0.0,0.0,200.1,3.38,25.0,100880.0
20090106:1900,-7.27,71.4,0.0,-0.0,0.0,195.65,3.24,23.0,100910.0
20090106:2000,-7.96,71.3,0.0,-0.0,0.0,193.15,3.03,25.0,100920.0
20090106:2100,-8.53,71.2,0.0,-0.0,0.0,191.6,2.83,28.0,100910.0
20090106:2200,-8.96,71.1,0.0,-0.0,0.0,190.25,2.62,26.0,100930.0
20090106:2300,-9.33,74.1,0.0,-0.0,0.0,188.85,2.55,20.0,100940.0
20090107:0000,-9.69,71.0,0.0,-0.0,0.0,187.9,2.62,12.0,100940.0
20090107:0100,-10.01,74.0,0.0,-0.0,0.0,187.05,2.83,8.0,100970.0
20090107:0200,-10.26,77.15,0.0,-0.0,0.0,185.2,2.76,10.0,100980.0
20090107:0300,-10.4,77.15,0.0,-0.0,0.0,183.25,2.55,14.0,100950.0
20090107:0400,-10.5,77.15,0.0,-0.0,0.0,180.75,2.41,16.0,100910.0
20090107:0500,-10.59,77.15,0.0,-0.0,0.0,179.0,2.48,10.0,100910.0
20090107:0600,-10.59,77.15,0.0,-0.0,0.0,178.4,2.41,8.0,100920.0
20090107:0700,-10.5,80.5,0.0,-0.0,0.0,184.8,2.0,14.0,100930.0
20090107:0800,-9.99,77.2,12.0,21.05,11.0,204.15,1.72,14.0,100960.0
20090107:0900,-8.84,74.15,0.0,0.0,0.0,203.75,1.45,10.0,101030.0
20090107:1000,-6.75,65.7,160.0,174.85,116.0,209.95,1.66,5.0,101040.0
20090107:1100,-4.55,58.5,0.0,0.0,0.0,227.4,1.72,0.0,101040.0
20090107:1200,-2.89,58.85,196.0,151.19,149.0,250.4,1.79,355.0,100980.0
20090107:1300,-1.64,61.55,0.0,0.0,0.0,232.4,2.14,351.0,100940.0
20090107:1400,-0.94,66.9,60.0,0.0,60.0,253.1,2.34,351.0,100930.0
20090107:1500,-0.96,72.5,0.0,0.0,0.0,274.05,2.07,351.0,100920.0
20090107:1600,-1.15,78.5,0.0,-0.0,0.0,295.9,2.07,352.0,100960.0
20090107:1700,-1.18,88.35,0.0,-0.0,0.0,299.55,2.07,358.0,100990.0
20090107:1800,-0.99,85.0,0.0,-0.0,0.0,303.45,2.0,8.0,101050.0
20090107:1900,-1.26,91.9,0.0,-0.0,0.0,295.9,1.93,11.0,101129.0
20090107:2000,-1.0,91.95,0.0,-0.0,0.0,300.75,1.86,11.0,101189.0
20090107:2100,-0.67,95.6,0.0,-0.0,0.0,306.95,1.93,9.0,101209.0
20090107:2200,-0.51,95.6,0.0,-0.0,0.0,303.65,2.0,10.0,101229.0
20090107:2300,-0.41,95.6,0.0,-0.0,0.0,298.8,2.14,17.0,101239.0
20090108:0000,-0.05,95.6,0.0,-0.0,0.0,309.85,2.28,24.0,101279.0
20090108:0100,-0.04,95.6,0.0,-0.0,0.0,300.45,2.48,28.0,101279.0
20090108:0200,0.12,95.6,0.0,-0.0,0.0,307.7,2.69,31.0,101309.0
20090108:0300,0.02,95.6,0.0,-0.0,0.0,303.05,2.83,34.0,101299.0
20090108:0400,-0.45,95.6,0.0,-0.0,0.0,282.95,2.9,35.0,101309.0
20090108:0500,-0.93,95.6,0.0,-0.0,0.0,277.7,2.9,38.0,101309.0
20090108:0600,-1.46,95.6,0.0,-0.0,0.0,271.3,2.97,43.0,101338.0
20090108:0700,-2.71,95.55,0.0,-0.0,0.0,251.75,2.83,51.0,101388.0
20090108:0800,-3.43,91.8,22.0,144.27,15.0,241.15,2.69,57.0,101438.0
20090108:0900,-3.22,88.25,0.0,0.0,0.0,240.15,2.48,62.0,101498.0
20090108:1000,-2.62,84.85,205.0,418.52,99.0,238.2,2.83,69.0,101538.0
20090108:1100,-1.82,75.3,0.0,0.0,0.0,249.05,3.1,74.0,101508.0
20090108:1200,-1.09,69.65,256.0,405.61,129.0,225.25,3.1,69.0,101438.0
20090108:1300,-0.6,64.35,0.0,0.0,0.0,211.7,3.17,59.0,101368.0
20090108:1400,-0.57,61.8,172.0,467.01,73.0,208.4,3.17,51.0,101348.0
20090108:1500,-1.01,66.9,0.0,0.0,0.0,215.95,2.83,47.0,101338.0
20090108:1600,-2.45,72.25,0.0,-0.0,0.0,208.2,2.76,51.0,101348.0
20090108:1700,-3.7,75.05,0.0,-0.0,0.0,203.6,2.83,55.0,101358.0
20090108:1800,-4.43,74.95,0.0,-0.0,0.0,199.5,2.76,61.0,101378.0
20090108:1900,-4.62,78.05,0.0,-0.0,0.0,201.25,2.76,68.0,101388.0
20090108:2000,-4.95,78.0,0.0,-0.0,0.0,200.1,2.76,74.0,101418.0
20090108:2100,-5.19,74.9,0.0,-0.0,0.0,199.5,2.69,77.0,101428.0
20090108:2200,-5.43,74.8,0.0,-0.0,0.0,198.75,2.62,79.0,101428.0
20090108:2300,-5.68,71.75,0.0,-0.0,0.0,197.4,2.48,78.0,101408.0
20090109:0000,-5.9,74.7,0.0,-0.0,0.0,197.4,2.41,77.0,101408.0
20090109:0100,-6.11,74.7,0.0,-0.0,0.0,196.9,2.34,79.0,101418.0
20090109:0200,-6.31,77.75,0.0,-0.0,0.0,196.4,2.21,84.0,101388.0
20090109:0300,-6.52,77.75,0.0,-0.0,0.0,196.2,2.07,84.0,101378.0
20090109:0400,-6.75,77.7,0.0,-0.0,0.0,196.05,1.93,83.0,101368.0
20090109:0500,-6.94,77.7,0.0,-0.0,0.0,195.85,1.93,82.0,101378.0
20090109:0600,-7.12,77.7,0.0,-0.0,0.0,196.05,1.86,83.0,101418.0
20090109:0700,-7.88,87.85,0.0,-0.0,0.0,196.2,2.0,90.0,101428.0
20090109:0800,-8.2,84.3,24.0,161.09,16.0,196.8,1.93,84.0,101468.0
20090109:0900,-7.34,84.35,0.0,0.0,0.0,197.95,1.59,84.0,101508.0
20090109:1000,-5.82,77.85,217.0,494.06,91.0,200.1,1.72,89.0,101498.0
20090109:1100,-4.37,71.95,0.0,0.0,0.0,203.0,1.45,89.0,101478.0
20090109:1200,-3.16,66.6,273.0,491.34,118.0,206.7,1.1,85.0,101448.0
20090109:1300,-2.32,69.35,0.0,0.0,0.0,208.6,0.97,75.0,101408.0
20090109:1400,-1.92,69.45,175.0,456.31,77.0,210.35,1.17,64.0,101408.0
20090109:1500,-2.11,69.45,0.0,0.0,0.0,211.15,1.17,58.0,101388.0
20090109:1600,-3.06,72.25,0.0,-0.0,0.0,209.4,1.59,50.0,101388.0
20090109:1700,-4.3,78.05,0.0,-0.0,0.0,208.4,1.59,50.0,101388.0
20090109:1800,-5.35,84.55,0.0,-0.0,0.0,207.85,1.59,49.0,101408.0
20090109:1900,-6.16,84.5,0.0,-0.0,0.0,207.25,1.79,59.0,101418.0
20090109:2000,-6.51,88.0,0.0,-0.0,0.0,207.05,1.79,62.0,101418.0
20090109:2100,-6.83,87.95,0.0,-0.0,0.0,206.5,1.66,61.0,101468.0
20090109:2200,-7.16,87.95,0.0,-0.0,0.0,205.9,1.52,59.0,101458.0
20090109:2300,-7.48,87.9,0.0,-0.0,0.0,206.1,1.38,64.0,101438.0
20090110:0000,-7.73,91.55,0.0,-0.0,0.0,205.5,1.38,72.0,101428.0
20090110:0100,-7.87,91.55,0.0,-0.0,0.0,205.25,1.45,76.0,101398.0
20090110:0200,-7.98,91.55,0.0,-0.0,0.0,205.15,1.59,84.0,101368.0
20090110:0300,-8.07,87.85,0.0,-0.0,0.0,204.75,1.59,93.0,101348.0
20090110:0400,-8.2,87.85,0.0,-0.0,0.0,204.35,1.38,102.0,101328.0
20090110:0500,-8.41,91.5,0.0,-0.0,0.0,204.95,1.1,115.0,101328.0
20090110:0600,-8.77,91.5,0.0,-0.0,0.0,206.1,0.69,121.0,101368.0
20090110:0700,-9.14,91.5,0.0,-0.0,0.0,206.5,1.03,133.0,101368.0
20090110:0800,-9.41,95.35,26.0,196.38,16.0,206.3,1.24,139.0,101418.0
20090110:0900,-8.37,91.5,0.0,0.0,0.0,209.2,1.03,155.0,101478.0
20090110:1000,-6.47,84.45,215.0,474.88,93.0,215.4,0.69,183.0,101508.0
20090110:1100,-4.44,78.05,0.0,0.0,0.0,215.75,0.48,229.0,101528.0
20090110:1200,-2.76,75.2,274.0,496.96,116.0,219.25,0.34,235.0,101478.0
20090110:1300,-1.54,75.35,0.0,0.0,0.0,220.4,0.28,197.0,101428.0
20090110:1400,-0.9,72.5,176.0,459.45,76.0,220.05,0.69,157.0,101388.0
20090110:1500,-0.92,75.45,0.0,0.0,0.0,220.8,1.03,149.0,101368.0
20090110:1600,-1.78,81.55,0.0,-0.0,0.0,218.85,1.17,165.0,101398.0
20090110:1700,-3.49,84.8,0.0,-0.0,0.0,217.9,1.45,183.0,101448.0
20090110:1800,-5.0,88.1,0.0,-0.0,0.0,217.3,1.45,203.0,101478.0
20090110:1900,-5.86,91.7,0.0,-0.0,0.0,215.4,1.66,202.0,101548.0
20090110:2000,-6.13,88.0,0.0,-0.0,0.0,214.2,1.79,191.0,101538.0
20090110:2100,-6.13,88.0,0.0,-0.0,0.0,213.45,1.93,192.0,101627.0
20090110:2200,-5.9,91.7,0.0,-0.0,0.0,214.6,2.34,178.0,101617.0
20090110:2300,-5.66,88.05,0.0,-0.0,0.0,214.8,2.14,186.0,101617.0
20090111:0000,-5.76,91.7,0.0,-0.0,0.0,212.85,2.0,192.0,101627.0
20090111:0100,-5.88,91.7,0.0,-0.0,0.0,212.4,2.07,189.0,101637.0
20090111:0200,-5.99,88.0,0.0,-0.0,0.0,211.9,2.0,188.0,101637.0
20090111:0300,-6.15,88.0,0.0,-0.0,0.0,211.5,2.07,184.0,101647.0
20090111:0400,-6.27,91.65,0.0,-0.0,0.0,211.15,2.21,179.0,101627.0
20090111:0500,-6.3,91.65,0.0,-0.0,0.0,210.95,2.21,177.0,101637.0
20090111:0600,-6.28,88.0,0.0,-0.0,0.0,210.55,2.34,175.0,101657.0
20090111:0700,-6.48,91.65,0.0,-0.0,0.0,209.95,2.76,176.0,101697.0
20090111:0800,-6.23,91.65,27.0,210.33,16.0,210.15,2.76,180.0,101727.0
20090111:0900,-4.88,88.1,0.0,0.0,0.0,212.7,2.55,183.0,101777.0
20090111:1000,-2.37,84.85,209.0,413.28,102.0,215.75,2.48,186.0,101767.0
20090111:1100,0.13,75.6,0.0,0.0,0.0,219.25,2.76,189.0,101747.0
20090111:1200,2.01,67.5,193.0,121.68,154.0,223.9,2.9,191.0,101677.0
20090111:1300,3.2,62.6,0.0,0.0,0.0,229.15,2.97,186.0,101587.0
20090111:1400,3.53,60.3,128.0,131.44,99.0,232.4,3.03,182.0,101528.0
20090111:1500,2.9,62.6,0.0,0.0,0.0,233.2,3.1,183.0,101498.0
20090111:1600,1.38,70.1,0.0,-0.0,0.0,231.85,3.31,185.0,101508.0
20090111:1700,0.15,78.65,0.0,-0.0,0.0,228.95,3.45,186.0,101498.0
20090111:1800,-0.38,81.75,0.0,-0.0,0.0,227.95,3.52,187.0,101498.0
20090111:1900,-0.73,85.0,0.0,-0.0,0.0,227.75,3.45,189.0,101538.0
20090111:2000,-1.07,81.7,0.0,-0.0,0.0,227.2,3.45,190.0,101528.0
20090111:2100,-1.3,84.95,0.0,-0.0,0.0,229.15,3.52,187.0,101508.0
20090111:2200,-1.42,84.95,0.0,-0.0,0.0,232.05,3.66,186.0,101438.0
20090111:2300,-1.37,84.95,0.0,-0.0,0.0,238.8,3.66,188.0,101408.0
20090112:0000,-1.4,81.65,0.0,-0.0,0.0,239.2,3.72,188.0,101348.0
20090112:0100,-1.33,81.65,0.0,-0.0,0.0,244.55,3.79,190.0,101279.0
20090112:0200,-1.25,81.65,0.0,-0.0,0.0,246.55,3.72,191.0,101229.0
20090112:0300,-1.22,81.65,0.0,-0.0,0.0,245.95,3.72,192.0,101169.0
20090112:0400,-1.17,81.65,0.0,-0.0,0.0,245.2,3.79,191.0,101109.0
20090112:0500,-1.05,81.7,0.0,-0.0,0.0,246.35,3.86,190.0,101070.0
20090112:0600,-0.86,81.7,0.0,-0.0,0.0,249.25,4.0,188.0,101020.0
20090112:0700,-0.83,85.0,0.0,-0.0,0.0,249.25,4.34,186.0,101020.0
20090112:0800,-0.67,85.0,6.0,0.0,6.0,253.9,4.48,188.0,101000.0
20090112:0900,0.04,78.65,63.0,17.36,60.0,258.35,4.69,188.0,100990.0
20090112:1000,1.57,75.85,144.0,99.61,118.0,261.85,4.55,188.0,100980.0
20090112:1100,2.75,73.1,126.0,16.01,121.0,255.65,4.48,188.0,100890.0
20090112:1200,3.9,67.9,103.0,3.09,102.0,258.35,4.69,192.0,100781.0
20090112:1300,4.43,68.0,134.0,37.54,123.0,272.1,5.03,197.0,100711.0
20090112:1400,4.77,70.7,83.0,13.41,80.0,271.7,5.17,201.0,100661.0
20090112:1500,4.22,73.4,72.0,224.84,45.0,279.45,4.9,197.0,100611.0
20090112:1600,3.43,76.15,0.0,-0.0,0.0,274.8,4.83,198.0,100582.0
20090112:1700,2.85,82.15,0.0,-0.0,0.0,274.05,4.9,199.0,100572.0
20090112:1800,2.73,82.15,0.0,-0.0,0.0,280.8,5.03,198.0,100552.0
20090112:1900,3.47,76.15,0.0,-0.0,0.0,309.25,5.45,199.0,100472.0
20090112:2000,3.54,76.15,0.0,-0.0,0.0,305.0,5.52,202.0,100432.0
20090112:2100,3.83,76.15,0.0,-0.0,0.0,323.95,5.52,205.0,100402.0
20090112:2200,3.88,73.4,0.0,-0.0,0.0,326.85,5.45,205.0,100353.0
20090112:2300,3.74,79.15,0.0,-0.0,0.0,333.05,5.38,205.0,100313.0
20090113:0000,3.48,79.15,0.0,-0.0,0.0,331.9,5.1,204.0,100283.0
20090113:0100,3.27,85.4,0.0,-0.0,0.0,332.8,4.83,203.0,100273.0
20090113:0200,3.02,85.4,0.0,-0.0,0.0,333.05,4.62,202.0,100213.0
20090113:0300,2.93,85.4,0.0,-0.0,0.0,332.5,4.48,200.0,100183.0
20090113:0400,2.84,88.65,0.0,-0.0,0.0,332.85,4.34,198.0,100143.0
20090113:0500,2.75,88.65,0.0,-0.0,0.0,333.45,4.14,197.0,100114.0
20090113:0600,2.62,88.65,0.0,-0.0,0.0,331.3,4.07,195.0,100084.0
20090113:0700,2.72,88.65,0.0,-0.0,0.0,327.65,4.07,196.0,100054.0
20090113:0800,2.7,88.65,26.0,162.43,17.0,326.65,4.0,195.0,100074.0
20090113:0900,2.78,92.15,89.0,97.27,72.0,328.05,3.93,193.0,100123.0
20090113:1000,2.87,88.7,160.0,155.74,119.0,325.5,3.66,189.0,100114.0
20090113:1100,3.03,88.7,119.0,12.7,115.0,323.95,3.52,188.0,100094.0
20090113:1200,3.34,92.15,132.0,18.4,126.0,324.35,3.45,191.0,100044.0
