Time	Tpv	Tamb	g	Vwd
07:32:06	9	10	4	0
07:32:16	9	10	0	0
07:32:26	9	10	0	0
07:32:36	9	10	0	0
07:32:46	9	10	0	0
07:32:56	9	10	0	1
07:33:05	10	10	0	1
07:33:15	10	10	0	1
07:33:26	9	10	0	2
07:33:36	9	10	0	1
07:33:46	9	10	0	1
07:33:56	9	10	0	1
07:34:06	9	10	4	1
07:34:16	9	10	4	1
07:34:25	9	10	4	0
07:34:36	10	10	7	0
07:34:45	10	10	5	1
07:34:56	10	10	0	2
07:35:06	9	10	0	1
07:35:16	10	10	7	1
07:35:26	10	10	4	1
07:35:36	10	10	5	1
07:35:46	10	10	5	2
07:35:56	10	10	7	2
07:36:06	10	10	5	1
07:36:16	10	10	4	0
07:36:25	10	10	4	0
07:36:35	10	10	5	0
07:36:46	10	10	5	1
07:36:55	10	10	1	0
07:37:06	9	10	0	0
07:37:16	10	10	8	1
07:37:26	10	10	2	0
07:37:36	10	10	5	1
07:37:45	9	10	0	1
07:37:56	10	10	4	3
07:38:06	10	10	4	1
07:38:16	10	10	5	0
07:38:25	10	10	5	0
07:38:36	10	10	4	0
07:38:46	9	10	0	1
07:38:56	9	10	0	1
07:39:06	10	10	7	1
07:39:16	10	10	4	0
07:39:26	10	10	1	0
07:39:36	10	10	7	1
07:39:46	10	10	5	1
07:39:56	9	10	0	2
07:40:06	9	10	0	2
07:40:16	9	10	0	1
07:40:26	9	10	4	3
07:40:36	10	10	7	3
07:40:46	10	10	5	2
07:40:56	9	10	0	1
07:41:06	9	10	4	3
07:41:16	9	10	4	1
07:41:25	10	10	5	0
07:41:36	10	10	7	1
07:41:46	10	10	5	0
07:41:56	9	10	0	1
07:42:06	9	10	0	0
07:42:16	10	10	4	0
07:42:26	10	10	5	0
07:42:36	9	10	0	1
07:42:46	9	10	0	2
07:42:56	10	10	4	1
07:43:06	10	10	4	1
07:43:16	10	10	7	1
07:43:26	9	10	0	1
07:43:36	9	10	4	0
07:43:46	10	10	4	0
07:43:56	10	10	5	1
07:44:06	9	10	0	2
07:44:16	9	10	0	2
07:44:26	9	10	0	2
07:44:36	10	10	5	0
07:44:46	10	10	5	0
07:44:56	10	10	5	0
07:45:06	10	10	7	1
07:45:16	9	10	0	0
07:45:26	9	10	0	1
07:45:36	10	10	10	0
07:45:46	10	10	4	1
07:45:56	10	10	7	1
07:46:06	9	10	0	0
07:46:16	9	10	4	1
07:46:26	10	10	5	0
07:46:36	10	10	4	0
07:46:46	9	10	5	0
07:46:56	10	10	5	1
07:47:06	10	10	5	1
07:47:16	9	10	4	1
07:47:26	10	10	5	0
07:47:35	10	10	8	1
07:47:45	9	10	1	0
07:47:56	10	10	7	2
07:48:06	10	10	8	3
07:48:16	9	10	0	3
07:48:26	10	10	11	3
07:48:35	10	10	7	1
07:48:45	10	10	7	0
07:48:55	9	10	0	0
07:49:06	9	10	5	2
07:49:16	9	10	10	1
07:49:26	10	10	13	1
07:49:36	10	10	7	1
07:49:46	10	10	8	2
07:49:56	10	10	4	1
07:50:06	9	10	0	0
07:50:16	9	10	5	1
07:50:26	10	10	13	0
07:50:36	10	10	7	0
07:50:46	10	10	10	1
07:50:56	9	10	0	0
07:51:06	9	10	4	0
07:51:16	9	10	7	1
07:51:25	9	10	7	2
07:51:36	9	10	7	1
07:51:46	10	10	13	1
07:51:56	10	10	13	1
07:52:06	10	10	8	1
07:52:15	10	10	8	2
07:52:26	10	10	8	2
07:52:36	10	10	10	3
07:52:46	10	10	11	2
07:52:56	10	10	4	0
07:53:06	9	10	5	1
07:53:16	9	10	7	0
07:53:26	9	10	5	1
07:53:36	9	10	5	1
07:53:46	9	10	5	0
07:53:56	9	10	7	2
07:54:06	9	10	10	0
07:54:16	9	10	7	0
07:54:26	9	10	13	1
07:54:36	10	10	16	2
07:54:46	10	10	10	1
07:54:55	10	10	10	4
07:55:06	10	10	11	3
07:55:16	10	10	11	1
07:55:26	10	10	11	1
07:55:36	10	10	13	4
07:55:46	10	10	13	1
07:55:56	10	10	11	0
07:56:06	10	10	14	2
07:56:16	10	10	13	5
07:56:26	10	10	11	2
07:56:36	10	10	11	2
07:56:46	10	10	13	2
07:56:56	9	10	7	2
07:57:06	10	10	11	3
07:57:16	10	10	11	2
07:57:26	10	10	14	2
07:57:35	9	10	8	1
07:57:46	10	10	10	1
07:57:56	10	10	11	0
07:58:06	10	10	11	0
07:58:16	10	10	16	1
07:58:26	9	10	7	0
07:58:36	10	10	8	1
07:58:46	10	10	13	1
07:58:56	10	10	13	1
07:59:05	9	10	10	0
07:59:16	9	10	7	1
07:59:26	10	10	13	2
07:59:36	10	10	13	1
07:59:46	10	10	16	0
07:59:56	9	10	7	1
08:00:06	9	10	7	0
08:00:16	10	10	14	0
08:00:26	10	10	13	1
08:00:36	10	10	13	2
08:00:46	10	10	13	0
08:00:56	10	10	17	2
08:01:05	9	10	10	0
08:01:16	9	10	7	1
08:01:26	10	10	16	1
08:01:36	10	10	16	2
08:01:46	10	10	14	2
08:01:56	10	10	16	2
08:02:06	10	10	20	2
08:02:16	10	10	19	3
08:02:26	10	10	17	2
08:02:36	9	10	14	2
08:02:46	9	10	8	2
08:02:56	9	10	8	2
08:03:06	9	10	8	2
08:03:16	10	10	11	2
08:03:26	10	10	14	2
08:03:36	10	10	13	2
08:03:46	9	10	8	1
08:03:55	9	10	14	2
08:04:05	10	10	22	3
08:04:16	10	10	16	1
08:04:25	10	10	17	0
08:04:36	10	10	16	0
08:04:46	10	10	16	1
08:04:56	10	10	23	3
08:05:06	9	10	14	2
08:05:16	10	10	11	2
08:05:26	10	10	19	2
08:05:35	10	10	17	2
08:05:46	10	10	17	1
08:05:56	10	10	17	1
08:06:06	10	10	17	2
08:06:16	10	10	17	0
08:06:26	10	10	17	0
08:06:36	10	10	19	1
08:06:46	10	10	20	1
08:06:56	10	10	13	0
08:07:06	9	10	10	1
08:07:16	9	10	11	3
08:07:26	9	10	11	2
08:07:36	9	10	11	2
08:07:46	9	10	11	2
08:07:56	10	10	11	0
08:08:06	10	10	17	1
08:08:16	10	10	19	2
08:08:25	10	10	17	1
08:08:36	10	10	16	1
08:08:46	10	10	16	1
08:08:56	10	10	23	2
08:09:06	10	10	22	1
08:09:15	10	10	19	1
08:09:26	9	10	16	1
08:09:36	9	10	16	1
08:09:45	9	10	17	1
08:09:56	9	10	17	1
08:10:06	9	10	14	0
08:10:16	9	10	13	0
08:10:26	9	10	13	0
08:10:35	9	10	13	0
08:10:46	10	10	25	0
08:10:56	10	10	19	1
08:11:06	10	10	22	3
08:11:16	10	10	20	3
08:11:26	10	10	19	2
08:11:36	10	10	20	1
08:11:46	10	10	19	1
08:11:55	10	10	17	0
08:12:06	10	10	23	0
08:12:16	10	10	22	1
08:12:25	10	10	22	1
08:12:36	10	10	23	1
08:12:46	10	10	22	0
08:12:55	10	10	22	1
08:13:06	10	10	23	1
08:13:16	10	10	23	0
08:13:26	10	10	20	0
08:13:36	9	10	14	0
08:13:46	9	10	19	1
08:13:56	10	10	28	1
08:14:06	10	10	22	1
08:14:16	10	10	23	1
08:14:26	10	10	23	4
08:14:36	10	10	23	3
08:14:46	10	10	23	5
08:14:55	10	10	25	2
08:15:06	10	10	25	3
08:15:16	10	10	23	2
08:15:26	10	10	23	2
08:15:36	10	10	23	0
08:15:45	10	10	23	1
08:15:55	10	10	22	1
08:16:06	10	10	22	1
08:16:16	10	10	17	1
08:16:25	10	10	17	1
08:16:36	10	10	20	0
08:16:46	10	10	19	2
08:16:55	10	10	17	2
08:17:06	9	10	17	1
08:17:16	10	10	11	1
08:17:26	10	10	20	2
08:17:36	10	10	19	3
08:17:46	10	10	19	2
08:17:56	10	10	20	2
08:18:06	10	10	19	1
08:18:15	10	10	20	1
08:18:26	10	10	16	1
08:18:36	9	10	14	0
08:18:46	10	10	20	1
08:18:56	10	10	19	2
08:19:05	10	10	22	1
08:19:15	10	10	19	0
08:19:26	10	10	16	0
08:19:36	9	10	13	0
08:19:45	10	10	22	1
08:19:56	10	10	22	1
08:20:06	10	10	20	1
08:20:15	10	10	23	0
08:20:26	9	10	13	1
08:20:36	9	10	19	2
08:20:46	10	10	22	1
08:20:56	10	10	20	2
08:21:06	10	10	23	0
08:21:16	10	10	13	2
08:21:26	10	10	17	0
08:21:36	10	10	19	0
08:21:46	10	10	20	1
08:21:55	9	10	13	1
08:22:06	9	10	13	0
08:22:16	10	10	19	1
08:22:25	10	10	23	2
08:22:36	10	10	22	2
08:22:45	9	10	14	2
08:22:55	10	10	23	2
08:23:06	10	10	22	0
08:23:16	10	10	20	2
08:23:26	10	10	20	1
08:23:36	10	10	22	1
08:23:46	10	10	23	0
08:23:56	10	10	17	1
08:24:05	9	10	14	3
08:24:16	9	10	13	3
08:24:26	10	10	22	2
08:24:35	10	10	22	2
08:24:46	10	10	20	0
08:24:56	10	10	20	1
08:25:06	10	10	20	1
08:25:16	10	10	20	2
08:25:26	10	10	20	2
08:25:36	10	10	20	2
08:25:46	10	10	19	1
08:25:56	9	10	16	2
08:26:06	10	10	26	3
08:26:16	10	10	22	2
08:26:26	9	10	17	1
08:26:36	9	10	17	1
08:26:46	9	10	17	1
08:26:56	9	10	16	1
08:27:06	9	10	13	1
08:27:15	10	10	14	1
08:27:26	10	10	23	1
08:27:36	10	10	23	1
08:27:46	10	10	25	1
08:27:56	10	10	23	0
08:28:06	10	10	23	0
08:28:16	10	10	20	0
08:28:26	10	10	20	0
08:28:36	10	10	22	2
08:28:46	10	10	23	1
08:28:56	10	10	25	2
08:29:06	10	10	29	1
08:29:16	9	10	19	1
08:29:26	10	10	20	1
08:29:35	10	10	29	2
08:29:46	10	10	29	3
08:29:56	10	10	26	2
08:30:06	10	10	26	3
08:30:16	10	10	30	2
08:30:26	9	10	23	3
08:30:36	9	10	23	1
08:30:46	10	10	30	1
08:30:56	10	10	26	1
08:31:06	10	10	28	1
08:31:16	10	10	29	1
08:31:26	10	10	28	0
08:31:36	10	10	29	0
08:31:46	10	10	25	0
08:31:56	10	10	29	1
08:32:06	10	10	29	0
08:32:16	10	10	28	2
08:32:26	10	10	35	1
08:32:36	10	10	33	3
08:32:45	9	10	29	1
08:32:56	9	10	26	1
08:33:06	9	10	26	2
08:33:16	9	10	25	1
08:33:26	10	10	28	2
08:33:36	10	10	35	2
08:33:46	10	10	32	1
08:33:56	10	10	30	3
08:34:06	10	10	28	2
08:34:16	10	10	28	2
08:34:25	10	10	32	1
08:34:36	10	10	36	1
08:34:45	9	10	25	1
08:34:56	10	10	33	2
08:35:06	10	10	33	3
08:35:16	10	10	30	1
08:35:26	9	10	25	0
08:35:36	10	10	33	0
08:35:46	10	10	32	1
08:35:56	10	10	30	0
08:36:06	10	10	35	1
08:36:16	9	10	23	2
08:36:26	10	10	25	1
08:36:35	10	10	30	1
08:36:46	10	10	30	0
08:36:56	10	10	32	1
08:37:06	10	10	25	0
08:37:15	10	10	30	0
08:37:26	10	10	29	0
08:37:36	10	10	33	0
08:37:46	10	10	22	0
08:37:56	10	10	29	0
08:38:06	10	10	32	1
08:38:16	10	10	25	0
08:38:26	10	10	23	0
08:38:36	10	10	30	0
08:38:46	10	10	29	2
08:38:56	10	10	29	0
08:39:06	10	10	30	0
08:39:16	10	10	30	2
08:39:26	9	10	23	1
08:39:36	10	10	25	1
08:39:46	10	10	25	1
08:39:56	9	10	23	0
08:40:06	10	10	29	1
08:40:16	10	10	30	1
08:40:26	10	10	29	0
08:40:36	10	10	35	0
08:40:46	9	10	23	1
08:40:56	10	10	33	0
08:41:06	10	10	30	1
08:41:15	10	10	33	0
08:41:25	9	10	23	1
08:41:36	10	10	26	1
08:41:46	10	10	33	0
08:41:56	10	10	32	0
08:42:06	10	10	29	0
08:42:16	10	10	30	0
08:42:26	10	10	29	1
08:42:36	10	10	32	1
08:42:46	10	10	38	2
08:42:56	10	10	36	2
08:43:05	10	10	35	1
08:43:16	10	10	32	2
08:43:25	10	10	32	1
08:43:35	10	10	32	1
08:43:46	11	10	38	0
08:43:56	10	10	38	1
08:44:06	9	10	29	0
08:44:15	10	10	39	2
08:44:26	10	10	38	1
08:44:36	10	10	38	0
08:44:45	10	10	41	0
08:44:56	10	10	38	0
08:45:06	10	10	35	0
08:45:16	10	10	41	0
08:45:26	10	10	38	1
08:45:36	10	10	38	1
08:45:46	10	10	36	0
08:45:56	10	10	36	0
08:46:05	10	10	38	0
08:46:16	10	10	30	1
08:46:25	10	10	35	0
08:46:36	10	10	33	1
08:46:46	10	10	33	2
08:46:56	10	10	30	0
08:47:06	10	10	33	1
08:47:16	10	10	35	0
08:47:26	10	10	28	2
08:47:36	9	10	23	1
08:47:46	10	10	26	2
08:47:56	10	10	32	3
08:48:06	10	10	32	2
08:48:15	10	10	32	3
08:48:26	10	10	32	1
08:48:36	10	10	38	1
08:48:46	10	10	33	1
08:48:56	10	10	29	1
08:49:06	10	10	29	1
08:49:16	10	10	38	0
08:49:25	10	10	38	0
08:49:36	10	10	38	0
08:49:46	10	10	36	0
08:49:56	10	10	32	0
08:50:06	10	10	38	0
08:50:16	10	10	38	0
08:50:26	10	10	41	0
08:50:36	10	10	33	0
08:50:46	9	10	29	0
08:50:56	10	10	30	2
08:51:06	10	10	38	2
08:51:16	10	10	38	2
08:51:26	10	10	39	3
08:51:35	10	10	39	2
08:51:46	10	10	39	1
08:51:55	10	10	39	1
08:52:06	10	10	42	2
08:52:16	10	10	42	0
08:52:26	10	10	36	0
08:52:36	10	10	33	0
08:52:46	10	10	33	0
08:52:56	10	10	29	1
08:53:06	10	10	39	1
08:53:16	10	10	38	0
08:53:26	10	10	36	0
08:53:36	10	10	36	0
08:53:46	10	10	36	1
08:53:56	10	10	36	0
08:54:06	10	10	36	0
08:54:16	10	10	35	2
08:54:26	10	10	35	2
08:54:36	10	10	33	1
08:54:46	10	10	33	2
08:54:56	10	10	35	2
08:55:06	10	10	28	1
08:55:16	10	10	25	2
08:55:25	10	10	25	1
08:55:36	10	10	28	2
08:55:46	10	10	28	3
08:55:56	10	10	28	3
08:56:06	10	10	28	2
08:56:16	10	10	29	1
08:56:26	10	10	32	1
08:56:36	10	10	33	0
08:56:46	10	10	29	0
08:56:56	10	10	29	1
08:57:06	11	10	35	1
08:57:16	11	10	35	1
08:57:26	10	10	35	0
08:57:36	11	10	32	2
08:57:46	11	10	29	1
08:57:56	10	10	29	0
08:58:06	10	10	29	0
08:58:16	10	10	32	0
08:58:26	10	10	29	0
08:58:35	10	10	26	0
08:58:46	10	10	22	0
08:58:55	10	10	23	1
08:59:06	10	10	32	1
08:59:16	10	10	29	2
08:59:26	10	10	32	1
08:59:36	10	10	28	0
08:59:46	9	10	20	1
08:59:57	10	10	28	1
09:00:06	10	10	26	1
09:00:16	11	10	30	1
09:00:25	11	10	30	0
09:00:36	10	10	33	1
09:00:46	11	10	32	2
09:00:56	10	10	29	4
09:01:06	10	10	30	3
09:01:16	10	10	25	2
09:01:26	10	10	25	2
09:01:36	10	10	32	2
09:01:46	10	10	29	3
09:01:56	10	10	30	2
09:02:06	10	10	33	1
09:02:16	10	10	25	1
09:02:26	10	10	30	0
09:02:36	10	10	32	0
09:02:46	10	10	35	0
09:02:56	9	10	25	1
09:03:06	10	10	35	1
09:03:16	10	10	33	0
09:03:27	10	10	26	0
09:03:36	9	10	33	0
09:03:46	10	10	32	0
09:03:56	10	10	25	0
09:04:06	10	10	33	0
09:04:16	10	10	29	0
09:04:26	10	10	35	1
09:04:35	10	10	35	1
09:04:45	10	10	28	1
09:04:55	10	10	33	1
09:05:06	10	10	33	0
09:05:15	10	10	35	1
09:05:26	10	10	36	1
09:05:36	10	10	32	0
09:05:46	10	10	38	1
09:05:56	10	10	36	0
09:06:06	10	10	33	0
09:06:16	10	10	35	0
09:06:26	10	10	32	1
09:06:36	10	10	30	2
09:06:46	10	10	33	0
09:06:56	10	10	28	1
09:07:06	10	10	33	1
09:07:16	9	10	28	0
09:07:26	10	10	35	1
09:07:36	10	10	30	1
09:07:46	10	10	36	1
09:07:56	10	10	32	0
09:08:06	10	10	36	1
09:08:15	10	10	38	0
09:08:26	10	10	30	1
09:08:36	10	10	38	1
09:08:46	10	10	30	0
09:08:56	10	10	38	2
09:09:06	10	10	39	2
09:09:15	9	10	30	3
09:09:26	10	10	36	2
09:09:36	10	10	35	2
09:09:46	10	10	28	6
09:09:56	10	10	33	3
09:10:06	10	10	33	1
09:10:16	9	10	29	2
09:10:26	10	10	36	3
09:10:36	10	10	32	2
09:10:46	10	10	41	2
09:10:55	10	10	38	2
09:11:06	9	10	32	1
09:11:16	10	10	39	1
09:11:26	10	10	39	1
09:11:36	10	10	41	0
09:11:46	10	10	41	1
09:11:56	10	10	36	1
09:12:06	10	10	41	2
09:12:16	10	10	44	2
09:12:25	10	10	35	2
09:12:36	10	10	44	1
09:12:45	10	10	41	1
09:12:56	10	10	38	1
09:13:05	10	10	39	1
09:13:16	10	10	32	2
09:13:26	10	10	41	1
09:13:36	10	10	39	0
09:13:46	10	10	36	2
09:13:56	10	10	42	2
09:14:06	10	10	42	1
09:14:16	10	10	45	2
09:14:26	10	10	39	2
09:14:35	10	10	45	1
09:14:46	10	10	44	1
09:14:55	10	10	38	2
09:15:06	10	10	39	1
09:15:16	10	10	42	1
09:15:25	10	10	42	0
09:15:36	9	10	44	0
09:15:46	10	10	44	1
09:15:56	10	10	35	1
09:16:06	10	10	44	1
09:16:16	10	10	44	0
09:16:26	10	10	42	0
09:16:36	10	10	44	0
09:16:46	10	10	35	0
09:16:56	10	10	36	1
09:17:06	10	10	39	0
09:17:16	10	10	44	0
09:17:26	10	10	39	0
09:17:36	10	10	41	0
09:17:46	10	10	41	0
09:17:56	10	10	41	0
09:18:06	10	10	41	0
09:18:16	10	10	39	0
09:18:26	10	10	39	0
09:18:36	10	10	39	0
09:18:46	10	10	41	1
09:18:56	11	10	41	2
09:19:06	10	10	41	2
09:19:16	10	10	41	1
09:19:26	10	10	36	0
09:19:36	10	10	44	0
09:19:45	10	10	48	0
09:19:56	10	10	48	1
09:20:06	10	10	47	1
09:20:17	10	10	45	1
09:20:26	10	10	45	0
09:20:36	10	10	36	0
09:20:46	9	10	38	1
09:20:56	10	10	45	0
09:21:06	10	10	54	2
09:21:16	11	10	48	1
09:21:26	10	10	47	2
09:21:36	10	10	47	2
09:21:46	10	10	47	0
09:21:55	10	10	47	1
09:22:06	10	10	45	1
09:22:15	10	10	44	1
09:22:25	11	10	45	1
09:22:36	10	10	50	0
09:22:45	10	10	47	2
09:22:56	10	10	42	0
09:23:06	10	10	44	1
09:23:16	10	10	42	2
09:23:25	10	10	45	1
09:23:36	10	10	53	2
09:23:46	10	10	56	2
09:23:56	10	10	57	1
09:24:06	10	10	56	1
09:24:16	10	10	56	1
09:24:26	10	10	42	1
09:24:36	10	10	39	0
09:24:46	9	10	39	0
09:24:56	10	10	39	0
09:25:06	10	10	39	0
09:25:16	10	10	48	0
09:25:26	11	10	44	2
09:25:35	10	10	44	2
09:25:45	10	10	47	3
09:25:56	10	10	48	2
09:26:06	10	10	48	2
09:26:16	10	10	48	2
09:26:25	10	10	47	2
09:26:36	10	10	45	1
09:26:45	10	10	45	2
09:26:56	10	10	44	3
09:27:06	10	10	42	2
09:27:16	10	10	41	2
09:27:26	10	10	39	2
09:27:36	10	10	38	1
09:27:46	10	10	44	1
09:27:56	10	10	44	1
09:28:06	10	10	41	1
09:28:16	10	10	35	1
09:28:26	10	10	38	1
09:28:36	10	10	45	0
09:28:46	10	10	44	0
09:28:55	10	10	48	0
09:29:05	10	10	42	1
09:29:15	10	10	41	1
09:29:26	10	10	48	1
09:29:36	10	10	48	1
09:29:46	10	10	48	1
09:29:56	10	10	50	2
09:30:06	10	10	51	2
09:30:16	10	10	53	3
09:30:26	10	10	53	2
09:30:36	10	10	51	1
09:30:46	10	10	53	2
09:30:56	10	10	51	2
09:31:05	10	10	56	3
09:31:16	10	10	64	2
09:31:25	10	10	60	1
09:31:36	10	10	72	1
09:31:46	10	10	73	0
09:31:55	10	10	75	0
09:32:06	10	10	73	2
09:32:16	10	10	69	0
09:32:26	10	10	64	2
09:32:35	10	10	63	2
09:32:46	10	10	61	2
09:32:56	11	10	53	2
09:33:05	10	10	51	4
09:33:15	10	10	54	2
09:33:26	10	10	66	1
09:33:35	10	10	61	1
09:33:45	10	10	64	0
09:33:56	10	10	63	1
09:34:06	10	10	57	2
09:34:16	11	10	70	2
09:34:26	10	10	64	0
09:34:36	11	10	67	1
09:34:46	10	10	63	2
09:34:56	10	10	53	0
09:35:06	10	10	50	1
09:35:16	10	10	50	1
09:35:26	10	10	47	1
09:35:36	10	10	44	0
09:35:46	10	10	47	1
09:35:56	10	10	50	2
09:36:06	11	10	58	2
09:36:16	11	10	57	0
09:36:25	11	10	58	2
09:36:36	10	10	58	3
09:36:46	10	10	58	2
09:36:56	10	10	58	2
09:37:06	10	10	58	0
09:37:16	10	10	60	0
09:37:26	10	10	58	0
09:37:36	10	10	61	2
09:37:46	10	10	78	0
09:37:56	10	10	84	1
09:38:06	10	10	86	1
09:38:16	11	10	92	0
09:38:26	10	10	89	0
09:38:36	10	10	89	0
09:38:46	10	10	91	0
09:38:56	11	10	95	1
09:39:06	10	10	94	1
09:39:16	11	10	97	2
09:39:26	10	10	88	1
09:39:36	10	10	92	1
09:39:46	10	10	97	0
09:39:55	11	10	97	0
09:40:06	10	10	94	1
09:40:16	11	10	95	1
09:40:25	11	10	94	0
09:40:36	11	10	84	0
09:40:46	10	10	82	0
09:40:56	10	10	84	0
09:41:06	10	10	86	0
09:41:16	10	10	91	0
09:41:26	10	10	97	0
09:41:36	11	10	104	1
09:41:46	10	10	100	1
09:41:56	10	10	94	0
09:42:06	10	10	92	1
09:42:16	11	10	97	2
09:42:26	11	10	97	0
09:42:35	11	10	92	2
09:42:46	10	10	91	2
09:42:56	10	10	94	1
09:43:06	11	10	101	2
09:43:15	11	10	98	2
09:43:26	11	10	95	1
09:43:36	11	10	89	1
09:43:46	10	10	84	1
09:43:56	11	10	86	3
