Time	Tpv	Tamb	g	Vwd
11:28:45	16	10	306	0
11:28:55	15	10	321	0
11:29:05	16	10	319	0
11:29:15	15	10	316	0
11:29:25	15	10	319	0
11:29:35	16	10	331	0
11:29:45	16	10	340	1
11:29:55	15	10	343	0
11:30:05	15	10	344	1
11:30:15	16	10	344	1
11:30:25	15	10	339	1
11:30:35	16	10	349	0
11:30:45	16	10	350	2
11:30:55	15	10	346	0
11:31:05	15	10	341	1
11:31:15	15	10	331	0
11:31:25	15	10	327	1
11:31:35	15	10	337	0
11:31:45	15	10	327	0
11:31:55	16	10	327	0
11:32:05	16	10	333	3
11:32:15	16	10	328	1
11:32:25	16	10	333	1
11:32:35	15	10	344	1
11:32:45	16	10	355	0
11:32:55	16	10	356	1
11:33:05	15	10	358	2
11:33:15	16	10	358	1
11:33:25	16	10	359	2
11:33:35	15	10	365	1
11:33:45	16	10	362	0
11:33:55	15	10	352	0
11:34:05	15	10	353	1
11:34:15	16	10	346	0
11:34:25	16	10	340	0
11:34:35	16	10	341	0
11:34:45	16	10	339	0
11:34:55	16	10	340	0
11:35:05	16	10	344	0
11:35:15	16	10	355	0
11:35:25	16	10	350	0
11:35:35	16	10	350	0
11:35:45	16	10	350	0
11:35:55	16	10	355	1
11:36:05	16	10	346	1
11:36:15	16	10	340	0
11:36:25	16	10	336	0
11:36:35	16	10	330	1
11:36:45	16	10	331	1
11:36:55	16	10	331	0
11:37:05	16	10	331	0
11:37:15	16	10	336	1
11:37:25	16	10	346	0
11:37:35	16	10	356	0
11:37:45	16	10	362	0
11:37:55	16	10	365	0
11:38:05	16	10	371	0
11:38:15	16	10	387	1
11:38:25	16	10	402	1
11:38:35	16	10	412	2
11:38:45	16	10	431	1
11:38:55	17	10	443	0
11:39:05	17	10	453	0
11:39:15	17	10	456	2
11:39:25	17	10	473	2
11:39:35	17	10	496	0
11:39:45	17	10	515	0
11:39:55	17	10	527	2
11:40:05	17	10	545	1
11:40:15	17	10	564	0
11:40:25	17	10	598	0
11:40:35	17	10	585	1
11:40:45	17	10	589	0
11:40:55	18	10	565	1
11:41:05	17	10	443	1
11:41:15	17	10	375	0
11:41:25	18	10	352	0
11:41:35	17	10	339	0
11:41:45	17	10	333	0
11:41:55	17	10	333	0
11:42:05	18	10	336	0
11:42:15	17	10	337	1
11:42:25	17	10	344	1
11:42:35	18	10	350	0
11:42:45	17	10	356	1
11:42:55	17	10	372	1
11:43:05	17	10	427	0
11:43:15	17	10	425	0
11:43:25	18	11	451	0
11:43:35	17	11	423	0
11:43:45	18	11	467	0
11:43:55	18	11	533	0
11:44:05	18	11	437	0
11:44:15	18	11	374	0
11:44:25	18	11	374	4
11:44:35	17	11	375	1
11:44:45	17	11	378	1
11:44:55	17	11	387	0
11:45:05	17	11	341	0
11:45:15	17	11	330	1
11:45:25	17	11	324	2
11:45:35	17	10	318	1
11:45:45	17	11	318	0
11:45:55	17	11	325	0
11:46:05	17	11	318	1
11:46:15	17	11	315	0
11:46:25	17	11	312	1
11:46:35	17	10	311	1
11:46:45	17	10	311	0
11:46:55	17	10	312	2
11:47:05	17	10	309	3
11:47:15	17	10	309	1
11:47:25	16	10	311	1
11:47:35	16	10	312	2
11:47:45	16	10	315	1
11:47:55	17	10	318	0
11:48:05	17	10	321	0
11:48:15	16	10	322	0
11:48:25	16	10	322	0
11:48:35	16	10	324	0
11:48:45	16	10	327	0
11:48:55	16	10	331	0
11:49:05	16	10	334	0
11:49:15	17	11	339	0
11:49:25	17	11	340	0
11:49:35	17	11	344	0
11:49:45	17	11	356	0
11:49:55	17	11	390	0
11:50:05	17	11	392	0
11:50:15	17	11	397	0
11:50:25	17	11	430	0
11:50:35	17	11	390	0
11:50:45	17	11	372	0
11:50:55	17	11	367	0
11:51:05	17	11	361	0
11:51:15	18	11	361	0
11:51:25	18	11	358	0
11:51:35	18	11	355	0
11:51:45	18	11	349	0
11:51:55	18	11	349	0
11:52:05	18	11	347	0
11:52:15	18	11	347	0
11:52:25	18	11	343	0
11:52:35	18	11	341	0
11:52:45	19	11	343	0
11:52:55	18	11	341	0
11:53:05	19	11	341	0
11:53:15	18	11	339	0
11:53:25	18	11	337	0
11:53:35	18	11	339	1
11:53:45	18	11	340	2
11:53:55	18	11	343	1
11:54:05	18	11	346	0
11:54:15	18	11	353	0
11:54:25	18	11	381	0
11:54:35	18	11	393	0
11:54:45	18	11	365	0
11:54:55	18	11	356	0
11:55:05	18	11	353	0
11:55:15	18	11	355	0
11:55:25	18	11	355	0
11:55:35	18	11	344	0
11:55:45	18	11	341	0
11:55:55	18	11	343	0
11:56:05	19	11	344	0
11:56:15	18	11	343	1
11:56:25	18	11	340	1
11:56:35	18	11	339	1
11:56:45	19	11	344	0
11:56:55	18	11	399	2
11:57:05	18	11	336	1
11:57:15	18	11	334	0
11:57:25	18	11	333	0
11:57:35	18	11	333	0
11:57:45	18	11	334	0
11:57:55	18	11	340	0
11:58:05	18	11	336	0
11:58:15	18	11	333	0
11:58:25	18	11	336	0
11:58:35	18	11	343	2
11:58:45	18	11	336	1
11:58:55	18	11	341	0
11:59:05	18	11	324	0
11:59:15	18	11	321	4
11:59:25	18	11	316	2
11:59:35	18	11	315	0
11:59:45	18	11	315	0
11:59:55	18	11	313	0
12:00:05	18	11	313	0
12:00:15	18	11	313	0
12:00:25	18	11	312	0
12:00:35	18	11	315	0
12:00:45	18	11	313	0
12:00:55	18	11	311	0
12:01:05	18	11	309	0
12:01:15	18	11	311	0
12:01:25	18	11	308	0
12:01:35	18	11	308	0
12:01:45	18	11	305	0
12:01:55	18	11	306	0
12:02:05	18	11	306	0
12:02:15	18	11	306	0
12:02:25	18	11	305	0
12:02:35	18	11	303	1
12:02:45	18	11	305	0
12:02:55	18	11	306	0
12:03:05	18	11	312	0
12:03:15	18	11	316	0
12:03:25	18	11	303	0
12:03:35	18	11	302	0
12:03:45	18	11	299	0
12:03:55	19	11	299	0
12:04:05	18	11	299	0
12:04:15	18	11	299	1
12:04:25	18	11	306	0
12:04:35	18	11	303	1
12:04:45	18	11	297	1
12:04:55	18	11	290	0
12:05:05	18	11	288	1
12:05:15	18	11	288	1
12:05:25	18	11	287	0
12:05:35	18	11	302	1
12:05:45	18	11	293	1
12:05:55	18	11	282	0
12:06:05	18	11	281	0
12:06:15	18	11	280	1
12:06:25	18	11	278	0
12:06:35	18	11	278	0
12:06:45	18	11	277	1
12:06:55	17	11	274	2
12:07:05	18	11	275	1
12:07:15	18	11	274	0
12:07:25	18	11	277	0
12:07:35	18	11	282	1
12:07:45	18	11	272	1
12:07:55	18	11	272	1
12:08:05	18	11	272	0
12:08:15	17	11	277	0
12:08:25	17	11	280	0
12:08:35	18	11	324	0
12:08:45	18	11	296	0
12:08:55	18	11	316	0
12:09:05	18	11	315	0
12:09:15	18	11	302	0
12:09:25	18	11	356	0
12:09:35	18	11	445	0
12:09:45	18	11	375	1
12:09:55	18	11	349	1
12:10:05	18	11	341	1
12:10:15	18	11	384	0
12:10:25	17	11	353	0
12:10:35	17	11	315	0
12:10:45	18	11	340	1
12:10:55	18	11	303	0
12:11:05	18	11	300	0
12:11:15	18	11	414	0
12:11:25	17	11	523	2
12:11:35	18	11	529	1
12:11:45	18	11	495	0
12:11:55	18	11	514	0
12:12:05	18	11	527	0
12:12:15	18	11	526	1
12:12:25	18	11	526	1
12:12:35	18	11	521	1
12:12:45	18	11	504	1
12:12:55	18	11	548	0
12:13:05	18	11	549	0
12:13:15	18	11	554	0
12:13:25	18	11	555	2
12:13:36	18	11	564	1
12:13:45	18	11	564	0
12:13:55	18	11	564	0
12:14:05	19	11	554	0
12:14:15	19	11	504	0
12:14:25	19	11	507	0
12:14:35	19	11	552	1
12:14:45	19	11	564	0
12:14:55	19	11	577	0
12:15:05	19	11	564	0
12:15:15	19	11	582	0
12:15:25	20	11	588	1
12:15:35	20	11	585	2
12:15:45	20	11	585	0
12:15:55	20	11	588	0
12:16:05	20	11	582	1
12:16:15	20	11	582	0
12:16:25	20	11	583	1
12:16:35	20	11	576	2
12:16:45	20	11	580	2
12:16:55	20	11	585	1
12:17:05	20	11	583	0
12:17:15	21	12	579	2
12:17:25	21	11	585	1
12:17:35	21	11	583	0
12:17:45	21	12	583	1
12:17:55	21	12	582	1
12:18:05	21	12	542	1
12:18:15	21	12	537	3
12:18:25	21	11	549	2
12:18:35	21	11	540	0
12:18:45	21	11	532	1
12:18:55	21	11	543	0
12:19:05	21	11	573	0
12:19:15	21	11	561	0
12:19:25	21	12	551	0
12:19:35	21	12	539	0
12:19:45	21	12	557	0
12:19:55	21	12	564	0
12:20:05	21	12	548	0
12:20:15	21	12	548	0
12:20:25	22	12	543	1
12:20:35	22	12	526	0
12:20:45	22	12	526	0
12:20:55	22	12	530	0
12:21:05	22	12	549	1
12:21:15	22	12	552	0
12:21:25	22	12	536	3
12:21:35	22	12	536	2
12:21:45	22	12	542	1
12:21:55	22	12	523	0
12:22:05	22	12	399	1
12:22:15	22	12	436	1
12:22:25	22	12	504	2
12:22:35	22	12	561	1
12:22:45	22	12	462	1
12:22:55	21	12	554	4
12:23:05	21	12	571	2
12:23:15	21	12	564	3
12:23:25	21	12	524	1
12:23:35	21	11	467	3
12:23:45	21	11	555	1
12:23:55	21	11	549	4
12:24:05	20	11	561	1
12:24:15	20	11	558	1
12:24:25	20	11	564	0
12:24:35	20	11	504	1
12:24:45	21	12	545	0
12:24:55	20	11	561	0
12:25:05	21	12	548	0
12:25:15	21	12	551	0
12:25:25	21	12	555	2
12:25:35	21	12	561	0
12:25:45	21	12	564	0
12:25:55	21	12	565	1
12:26:05	21	12	573	0
12:26:15	21	12	585	2
12:26:25	21	12	552	2
12:26:35	21	12	511	1
12:26:45	21	12	504	1
12:26:55	21	12	423	2
12:27:05	21	12	470	2
12:27:15	21	12	464	0
12:27:25	21	12	492	0
12:27:35	21	12	467	1
12:27:45	20	12	577	2
12:27:55	21	12	563	3
12:28:05	20	11	592	1
12:28:15	20	11	577	1
12:28:25	20	11	518	1
12:28:35	21	12	505	0
12:28:45	21	11	514	0
12:28:55	21	12	499	0
12:29:05	21	12	458	2
12:29:15	21	12	471	1
12:29:25	21	11	425	1
12:29:35	21	12	449	0
12:29:45	21	12	479	0
12:29:55	21	12	448	0
12:30:05	21	12	589	0
12:30:15	21	12	591	0
12:30:25	22	12	443	0
12:30:35	21	12	443	0
12:30:45	21	12	495	1
12:30:55	21	12	390	0
12:31:05	22	12	396	3
12:31:15	21	12	424	4
12:31:25	21	12	424	2
12:31:35	21	12	390	0
12:31:45	21	12	365	3
12:31:55	21	12	362	1
12:32:05	21	12	341	0
12:32:15	21	12	350	1
12:32:25	20	12	334	2
12:32:35	20	12	330	1
12:32:45	20	12	330	2
12:32:55	20	12	333	2
12:33:05	20	12	327	0
12:33:15	20	12	330	1
12:33:25	20	12	339	1
12:33:35	20	12	349	2
12:33:45	20	12	367	2
12:33:55	20	12	383	0
12:34:05	20	12	384	1
12:34:15	20	12	440	1
12:34:25	19	12	400	0
12:34:35	19	12	358	0
12:34:45	19	12	364	0
12:34:55	19	12	356	1
12:35:05	19	12	333	0
12:35:15	19	12	330	0
12:35:25	19	12	328	0
12:35:35	19	12	334	0
12:35:45	19	12	336	0
12:35:55	19	12	340	0
12:36:05	19	12	344	1
12:36:15	19	12	344	1
12:36:25	19	12	352	0
12:36:35	19	12	361	3
12:36:45	19	12	377	0
12:36:55	19	12	367	1
12:37:05	19	12	355	2
12:37:15	19	11	352	4
12:37:25	18	11	349	3
12:37:35	18	11	350	0
12:37:45	18	11	347	1
12:37:55	18	11	349	1
12:38:05	18	11	347	1
12:38:15	18	11	347	0
12:38:25	18	11	355	1
12:38:35	18	11	353	0
12:38:45	18	11	353	0
12:38:55	18	12	353	0
12:39:05	18	12	349	0
12:39:15	18	12	347	0
12:39:25	18	12	346	0
12:39:35	18	12	347	0
12:39:45	18	12	347	0
12:39:55	18	12	347	0
12:40:05	18	12	350	0
12:40:15	18	12	349	0
12:40:25	18	12	347	2
12:40:35	19	12	352	1
12:40:45	19	12	355	0
12:40:55	19	12	359	0
12:41:05	19	12	356	1
12:41:15	19	12	358	2
12:41:25	19	12	359	2
12:41:35	19	12	359	0
12:41:45	19	12	365	0
12:41:55	19	12	371	0
12:42:05	19	12	377	0
12:42:15	19	12	374	0
12:42:25	19	12	377	0
12:42:35	19	12	383	2
12:42:45	19	12	380	0
12:42:55	19	12	381	1
12:43:05	19	12	381	0
12:43:15	19	12	381	1
12:43:25	20	12	386	0
12:43:35	20	12	392	0
12:43:45	20	12	396	0
12:43:55	20	12	414	0
12:44:05	20	12	440	0
12:44:15	20	12	431	0
12:44:25	20	12	431	0
12:44:35	20	12	445	1
12:44:45	20	12	430	1
12:44:55	20	12	421	1
12:45:05	20	12	417	2
12:45:15	20	12	409	2
12:45:25	20	12	396	2
12:45:35	20	12	387	1
12:45:45	20	12	383	0
12:45:55	20	12	375	1
12:46:05	20	12	367	0
12:46:15	20	12	361	0
12:46:25	20	12	362	2
12:46:35	20	12	361	0
12:46:45	20	12	358	1
12:46:55	20	12	356	4
12:47:05	20	12	350	1
12:47:15	20	12	349	2
12:47:26	20	12	346	0
12:47:35	20	12	344	0
12:47:45	20	12	343	1
12:47:55	20	12	339	1
12:48:05	20	12	339	1
12:48:15	20	12	334	2
12:48:25	20	12	334	1
12:48:35	20	12	331	2
12:48:45	20	12	333	0
12:48:55	19	12	331	0
12:49:05	19	12	331	0
12:49:15	19	12	330	0
12:49:25	19	12	328	0
12:49:35	19	12	327	2
12:49:45	19	12	325	1
12:49:55	19	12	324	0
12:50:05	19	12	322	0
12:50:15	19	12	321	0
12:50:25	19	12	318	0
12:50:35	19	12	318	0
12:50:45	20	12	316	0
12:50:55	20	12	316	0
12:51:05	20	12	315	0
12:51:15	20	12	315	0
12:51:25	20	12	315	0
12:51:35	20	12	312	0
12:51:45	20	12	315	2
12:51:55	19	12	312	1
12:52:05	20	12	315	0
12:52:15	19	12	315	0
12:52:25	19	12	318	0
12:52:35	19	12	318	0
12:52:45	19	12	319	0
12:52:55	19	12	321	2
12:53:05	19	12	322	1
12:53:15	19	12	325	1
12:53:25	19	12	328	0
12:53:35	19	12	333	1
12:53:45	19	12	334	1
12:53:55	19	12	334	1
12:54:05	19	12	330	2
12:54:15	19	12	333	0
12:54:25	19	12	334	0
12:54:35	19	12	340	1
12:54:45	19	12	349	1
12:54:55	19	12	358	0
12:55:05	19	12	355	0
12:55:15	19	12	355	0
12:55:25	19	12	361	0
12:55:35	19	12	356	1
12:55:45	19	12	362	0
12:55:55	19	12	372	1
12:56:05	19	12	380	1
12:56:15	19	12	389	0
12:56:25	19	12	406	0
12:56:35	19	12	399	0
12:56:45	19	12	395	0
12:56:55	19	12	400	0
12:57:05	19	12	399	0
12:57:15	19	12	403	0
12:57:25	19	12	412	0
12:57:35	19	12	424	1
12:57:45	19	12	428	1
12:57:55	20	12	421	0
12:58:05	20	12	405	1
12:58:15	20	12	400	3
12:58:25	20	12	402	2
12:58:35	20	12	399	2
12:58:45	20	12	405	0
12:58:55	20	12	406	0
12:59:05	19	12	400	0
12:59:15	20	12	408	0
12:59:25	20	12	411	0
12:59:35	19	12	415	0
12:59:45	20	12	424	0
12:59:55	20	12	415	1
13:00:05	20	12	415	0
13:00:15	20	12	434	0
13:00:25	20	12	436	0
13:00:35	20	12	428	0
13:00:45	20	12	424	0
13:00:55	20	12	437	0
13:01:05	20	12	418	0
13:01:15	20	12	409	1
13:01:25	20	12	406	0
13:01:35	20	12	403	1
13:01:45	20	12	406	1
13:01:55	20	12	412	0
13:02:05	20	12	425	0
13:02:15	20	12	446	0
13:02:25	20	12	443	0
13:02:35	20	12	452	0
13:02:45	20	12	427	0
13:02:55	20	12	418	0
13:03:05	21	12	411	0
13:03:15	21	12	412	0
13:03:25	21	12	412	1
13:03:35	21	12	417	1
13:03:45	21	12	420	1
13:03:55	21	12	414	1
13:04:05	21	12	415	2
13:04:15	21	12	392	2
13:04:25	21	12	384	2
13:04:35	21	12	383	1
13:04:45	21	12	381	0
13:04:55	21	12	378	0
13:05:05	21	12	381	0
13:05:15	21	12	380	0
13:05:25	21	12	380	1
13:05:35	21	12	380	1
13:05:45	21	12	380	2
13:05:55	21	12	372	0
13:06:05	21	12	375	0
13:06:15	21	12	368	0
13:06:25	21	12	365	0
13:06:35	21	12	397	0
13:06:45	21	12	409	0
13:06:55	21	12	378	0
13:07:05	20	12	358	0
13:07:15	21	12	350	0
13:07:25	21	12	347	1
13:07:35	21	12	352	1
13:07:45	21	12	353	0
13:07:55	20	12	352	1
13:08:05	20	12	347	1
13:08:15	20	12	341	1
13:08:25	20	12	340	1
13:08:35	20	12	341	3
13:08:45	20	12	337	2
13:08:55	20	12	336	0
13:09:05	19	12	331	0
13:09:15	20	12	330	0
13:09:25	20	12	328	0
13:09:35	19	12	325	0
13:09:45	19	12	325	3
13:09:55	19	12	322	3
13:10:06	19	12	322	2
13:10:15	19	12	321	1
13:10:25	19	12	318	2
13:10:35	19	12	319	1
13:10:45	19	12	319	1
13:10:55	19	12	319	0
13:11:05	18	12	318	1
13:11:15	19	12	324	1
13:11:25	19	12	324	1
13:11:35	19	12	325	1
13:11:45	19	12	324	1
13:11:55	19	12	328	0
13:12:05	19	12	330	0
13:12:15	18	12	330	0
13:12:25	19	12	331	0
13:12:35	19	12	334	2
13:12:45	18	12	333	1
13:12:55	18	12	336	0
13:13:05	18	12	337	0
13:13:15	19	12	340	0
13:13:25	18	12	341	0
13:13:35	18	12	347	0
13:13:45	18	12	349	0
13:13:55	18	12	340	1
13:14:05	18	12	341	0
13:14:15	19	12	344	0
13:14:25	18	12	339	0
13:14:35	18	12	337	0
13:14:45	18	12	337	1
13:14:55	18	12	331	1
13:15:05	18	12	328	2
13:15:15	18	12	325	1
13:15:25	18	12	325	0
13:15:35	18	12	322	1
13:15:45	18	12	318	3
13:15:55	18	12	319	2
13:16:05	18	12	316	1
13:16:15	18	12	313	1
13:16:25	18	12	313	1
13:16:35	18	12	312	0
13:16:45	18	12	308	0
13:16:55	18	12	309	0
13:17:05	18	12	308	0
13:17:15	18	12	306	0
13:17:25	18	12	303	0
13:17:35	18	12	302	1
13:17:45	18	12	300	0
13:17:55	18	12	299	0
13:18:05	18	12	297	0
13:18:15	18	12	296	1
13:18:25	18	12	296	0
13:18:35	18	12	294	0
13:18:45	18	12	293	0
13:18:55	18	12	290	0
13:19:05	18	12	290	0
13:19:15	18	12	290	0
13:19:25	18	12	288	2
13:19:35	18	12	287	2
13:19:45	18	12	285	2
13:19:55	18	12	284	1
13:20:05	18	12	284	2
13:20:15	18	12	284	1
13:20:25	18	12	282	0
13:20:35	17	12	281	0
13:20:45	18	12	280	0
13:20:55	18	12	280	0
13:21:05	18	12	281	0
13:21:15	18	12	280	0
13:21:25	18	12	280	0
13:21:35	18	12	280	0
13:21:45	18	12	277	0
13:21:55	18	12	277	0
13:22:05	18	12	278	1
13:22:15	17	12	278	0
13:22:25	18	12	280	0
13:22:35	17	12	278	0
13:22:45	18	12	278	0
13:22:55	17	12	277	2
13:23:05	17	12	277	2
13:23:15	17	12	280	1
13:23:25	17	12	280	0
13:23:35	17	12	280	4
13:23:45	17	12	280	1
13:23:55	17	12	280	2
13:24:05	17	12	281	1
13:24:15	17	12	281	0
13:24:25	17	12	282	0
13:24:35	17	12	284	0
13:24:45	17	12	284	0
13:24:55	18	12	287	2
13:25:05	18	12	287	0
13:25:15	17	12	285	0
13:25:25	17	12	290	0
13:25:35	17	12	290	1
13:25:45	17	12	293	0
13:25:55	17	12	294	0
13:26:05	17	12	296	0
13:26:15	17	12	294	0
13:26:25	17	12	296	2
13:26:35	17	12	297	2
13:26:45	17	12	299	0
13:26:55	17	12	302	0
13:27:05	17	12	303	0
13:27:15	17	12	311	0
13:27:26	18	12	312	1
13:27:35	18	12	324	0
13:27:45	18	12	311	1
13:27:55	18	12	303	1
13:28:05	18	12	297	1
13:28:15	18	12	291	1
13:28:25	18	12	290	1
13:28:36	18	12	287	1
13:28:45	18	12	285	0
13:28:56	18	12	284	0
13:29:05	18	12	284	1
13:29:15	18	12	282	1
13:29:26	18	12	282	0
13:29:35	18	12	280	0
13:29:47	18	12	280	1
13:29:57	18	12	281	0
13:30:05	18	12	281	1
13:30:15	18	12	280	2
13:30:25	18	12	280	1
13:30:35	18	12	280	2
13:30:45	18	12	280	1
13:30:55	18	12	280	2
13:31:05	18	12	280	1
13:31:15	18	12	278	1
13:31:25	18	12	278	2
13:31:35	18	12	278	2
13:31:45	18	12	278	2
13:31:55	18	12	278	0
13:32:05	18	12	278	0
13:32:15	18	12	280	1
13:32:25	18	12	280	1
13:32:35	18	12	280	1
13:32:45	18	12	278	3
13:32:55	18	12	280	2
13:33:05	18	12	280	1
13:33:15	18	12	280	1
13:33:25	18	12	280	0
13:33:35	18	12	278	0
13:33:45	18	12	278	2
13:33:55	18	12	275	0
13:34:05	18	12	274	0
13:34:15	18	12	275	1
13:34:25	18	12	274	1
13:34:35	17	12	272	0
13:34:45	17	12	272	1
13:34:55	17	12	271	0
13:35:05	17	12	269	1
13:35:15	17	12	268	2
13:35:25	17	12	266	1
13:35:35	17	12	265	1
13:35:45	17	12	265	2
13:35:55	17	12	265	1
13:36:05	17	12	260	0
13:36:15	17	12	259	1
13:36:25	17	12	256	1
13:36:35	17	12	256	0
13:36:45	17	12	257	1
13:36:55	17	12	256	0
13:37:05	17	12	254	0
13:37:15	18	12	253	0
13:37:25	17	12	250	1
13:37:35	17	12	250	0
13:37:45	17	12	249	1
13:37:55	17	12	247	1
13:38:05	17	12	247	0
13:38:15	17	12	246	0
13:38:25	17	12	243	1
13:38:35	17	12	241	0
13:38:45	17	12	240	0
13:38:55	17	12	240	1
13:39:05	17	12	241	1
13:39:15	17	12	243	0
13:39:25	17	12	241	0
13:39:35	17	12	241	1
13:39:45	17	12	241	0
13:39:55	17	12	243	1
13:40:05	17	12	241	0
13:40:15	17	12	241	0
13:40:25	17	12	244	0
13:40:35	17	12	244	0
13:40:45	17	12	246	0
13:40:55	17	12	247	1
13:41:05	17	12	252	0
13:41:15	17	12	252	0
13:41:25	17	12	253	0
13:41:35	17	12	256	1
13:41:45	17	12	257	0
13:41:55	17	12	257	1
13:42:05	17	12	259	2
13:42:15	17	12	259	0
13:42:25	17	12	262	0
13:42:35	17	12	265	0
13:42:45	17	12	269	0
13:42:55	17	12	266	0
13:43:05	17	12	265	0
13:43:15	17	12	265	0
13:43:25	17	12	265	0
13:43:35	17	12	265	0
13:43:45	17	12	263	2
13:43:55	17	12	263	3
13:44:05	17	12	262	2
13:44:15	17	12	262	0
13:44:25	17	12	262	0
13:44:35	17	12	260	0
13:44:45	17	12	259	0
13:44:55	17	12	253	0
